Date,Close,Open,High,Low,Volume,Change
1991-12-18,1.53,1.51,1.54,1.51,2610000.0,0.0132
1991-12-19,1.48,1.51,1.54,1.48,1710000.0,-0.0327
1991-12-20,1.48,1.54,1.54,1.48,897800.0,0.0
1991-12-23,1.58,1.54,1.58,1.48,181790.0,0.0676
1991-12-24,1.64,1.61,1.64,1.61,61100.0,0.038
1991-12-26,1.93,1.81,1.98,1.71,246610.0,0.17679999999999998
1991-12-27,2.0,1.98,2.01,1.91,608710.0,0.0363
1991-12-30,1.95,2.01,2.01,1.95,318890.0,-0.025
1991-12-31,2.01,2.05,2.11,2.0,130389.99999999999,0.0308
1992-01-02,2.01,2.05,2.08,1.98,218300.0,0.0
1992-01-03,2.0,2.01,2.01,1.95,32040.0,-0.005
1992-01-06,2.08,2.01,2.08,1.98,181790.0,0.04
1992-01-07,2.15,2.08,2.21,2.08,159440.0,0.0337
1992-01-08,2.11,2.08,2.15,2.08,123680.0,-0.018600000000000002
1992-01-09,2.11,2.18,2.18,2.11,55880.0,0.0
1992-01-10,2.08,2.11,2.11,1.98,232460.0,-0.014199999999999999
1992-01-13,2.08,2.11,2.15,2.08,31290.0,0.0
1992-01-14,2.05,2.15,2.15,2.05,384450.0,-0.0144
1992-01-15,2.05,2.05,2.05,2.05,29800.0,0.0
1992-01-16,2.37,2.15,2.45,2.08,455980.0,0.1561
1992-01-17,2.21,2.32,2.32,2.21,119950.0,-0.0675
1992-01-20,2.15,2.18,2.25,2.15,70780.0,-0.0271
1992-01-21,2.08,2.15,2.18,1.98,157950.0,-0.0326
1992-01-22,2.15,2.08,2.15,2.08,638520.0,0.0337
1992-01-23,2.18,2.18,2.18,2.18,46190.0,0.013999999999999999
1992-01-24,2.15,2.18,2.18,2.08,118460.0,-0.0138
1992-01-27,2.18,2.18,2.18,2.18,16390.0,0.013999999999999999
1992-01-28,2.28,2.18,2.28,2.15,189990.0,0.045899999999999996
1992-01-29,2.38,2.28,2.48,2.28,83450.0,0.043899999999999995
1992-01-30,2.28,2.38,2.38,2.28,46940.0,-0.042
1992-01-31,2.28,2.28,2.42,2.28,105050.0,0.0
1992-02-03,2.35,2.32,2.42,2.32,89410.0,0.030699999999999998
1992-02-04,2.72,2.35,2.72,2.32,156460.0,0.1574
1992-02-05,2.58,2.75,2.75,2.55,388920.0,-0.051500000000000004
1992-02-06,2.58,2.68,2.68,2.58,137840.0,0.0
1992-02-07,2.48,2.52,2.65,2.48,143800.0,-0.0388
1992-02-10,2.65,2.65,2.65,2.48,210850.0,0.06849999999999999
1992-02-11,2.79,2.68,2.79,2.68,48430.0,0.0528
1992-02-12,2.72,2.75,2.75,2.68,91640.0,-0.025099999999999997
1992-02-13,2.79,2.79,2.79,2.72,1090000.0,0.025699999999999997
1992-02-14,2.85,2.79,2.92,2.65,528990.0,0.0215
1992-02-18,2.82,2.85,2.85,2.72,131880.0,-0.0105
1992-02-19,2.65,2.79,2.79,2.62,189990.0,-0.0603
1992-02-20,2.62,2.75,2.75,2.62,208620.0,-0.0113
1992-02-21,2.62,2.62,2.75,2.62,139330.0,0.0
1992-02-24,2.58,2.62,2.79,2.58,26080.0,-0.015300000000000001
1992-02-25,2.48,2.72,2.72,2.48,514840.00000000006,-0.0388
1992-02-26,2.42,2.55,2.55,2.35,511860.0,-0.0242
1992-02-27,2.42,2.35,2.48,2.35,35760.0,0.0
1992-02-28,2.32,2.42,2.42,2.18,215320.0,-0.041299999999999996
1992-03-02,2.38,2.28,2.38,2.28,117720.0,0.0259
1992-03-03,2.48,2.48,2.48,2.32,460450.0,0.042
1992-03-04,2.5,2.38,2.55,2.38,327080.0,0.008100000000000001
1992-03-05,2.52,2.55,2.55,2.42,14900.0,0.008
1992-03-06,2.42,2.55,2.55,2.38,38000.0,-0.0397
1992-03-09,2.38,2.38,2.38,2.38,750.0,-0.0165
1992-03-10,2.52,2.52,2.52,2.38,130389.99999999999,0.0588
1992-03-11,2.35,2.48,2.48,2.35,4470.0,-0.0675
1992-03-12,2.48,2.48,2.48,2.42,10430.0,0.0553
1992-03-13,2.48,2.48,2.48,2.35,5960.0,0.0
1992-03-16,2.28,2.48,2.48,2.28,24590.0,-0.0806
1992-03-17,2.18,2.28,2.42,2.15,314420.0,-0.043899999999999995
1992-03-18,2.33,2.18,2.35,2.18,419470.0,0.0688
1992-03-19,2.25,2.21,2.35,2.21,32040.0,-0.034300000000000004
1992-03-20,2.25,2.32,2.32,2.25,111760.0,0.0
1992-03-23,2.28,2.3,2.35,2.28,379240.0,0.013300000000000001
1992-03-24,2.25,2.25,2.28,2.25,71530.0,-0.0132
1992-03-25,2.18,2.25,2.38,2.18,314420.0,-0.0311
1992-03-26,2.28,2.11,2.28,2.11,16390.0,0.045899999999999996
1992-03-27,2.01,2.11,2.25,1.95,178810.0,-0.1184
1992-03-30,1.95,2.01,2.01,1.91,68550.0,-0.029900000000000003
1992-03-31,1.95,1.91,2.01,1.91,108780.0,0.0
1992-04-01,1.91,2.01,2.01,1.91,2980.0,-0.020499999999999997
1992-04-02,1.91,2.01,2.01,1.91,48430.0,0.0
1992-04-03,2.01,1.91,2.01,1.91,11180.0,0.0524
1992-04-06,2.01,2.01,2.01,2.01,6710.0,0.0
1992-04-07,1.91,1.95,2.01,1.91,42470.0,-0.049800000000000004
1992-04-08,1.85,1.98,1.98,1.85,15650.0,-0.031400000000000004
1992-04-09,1.85,1.91,1.91,1.81,90150.0,0.0
1992-04-10,1.91,1.98,1.98,1.88,83450.0,0.032400000000000005
1992-04-13,1.98,1.98,1.98,1.95,14160.0,0.0366
1992-04-14,1.91,1.98,1.98,1.91,16390.0,-0.0354
1992-04-15,2.01,1.91,2.01,1.91,5960.0,0.0524
1992-04-16,2.05,2.01,2.05,2.01,78980.0,0.0199
1992-04-20,2.05,1.91,2.05,1.91,4470.0,0.0
1992-04-21,1.91,1.91,1.95,1.91,48430.0,-0.0683
1992-04-22,2.05,2.05,2.05,1.91,15650.0,0.0733
1992-04-23,2.08,2.08,2.08,2.08,7450.0,0.0146
1992-04-24,2.08,2.08,2.08,2.08,2980.0,0.0
1992-04-27,2.01,1.91,2.08,1.91,67060.0,-0.0337
1992-04-28,2.01,2.01,2.01,2.01,13410.0,0.0
1992-04-29,2.01,2.01,2.01,2.01,1490.0,0.0
1992-04-30,2.01,2.01,2.01,2.01,2240.0,0.0
1992-05-01,2.18,2.11,2.28,2.11,119950.0,0.08460000000000001
1992-05-04,2.32,2.15,2.32,2.15,46940.0,0.0642
1992-05-05,2.28,2.35,2.42,2.25,230970.0,-0.0172
1992-05-06,2.28,2.42,2.42,2.28,4470.0,0.0
1992-05-07,2.28,2.28,2.28,2.28,750.0,0.0
1992-05-08,2.28,2.28,2.35,2.28,26080.0,0.0
1992-05-11,2.28,2.28,2.28,2.28,17880.0,0.0
1992-05-12,2.28,2.28,2.42,2.28,9690.0,0.0
1992-05-13,2.35,2.28,2.35,2.28,11180.0,0.030699999999999998
1992-05-14,2.28,2.28,2.28,2.28,6710.0,-0.0298
1992-05-18,2.25,2.21,2.25,2.21,4470.0,-0.0132
1992-05-19,2.35,2.21,2.35,2.18,173600.0,0.0444
1992-05-20,2.18,2.18,2.18,2.18,1490.0,-0.0723
1992-05-21,2.18,2.18,2.18,2.18,8200.0,0.0
1992-05-22,2.08,2.18,2.18,2.08,70780.0,-0.045899999999999996
1992-05-26,2.05,2.25,2.25,2.05,2240.0,-0.0144
1992-05-27,2.05,2.05,2.05,2.05,4470.0,0.0
1992-05-28,2.05,2.15,2.25,2.05,415740.0,0.0
1992-05-29,2.05,2.05,2.25,2.05,21610.0,0.0
1992-06-01,2.08,2.08,2.08,2.08,750.0,0.0146
1992-06-02,2.21,2.21,2.21,2.21,8200.0,0.0625
1992-06-03,2.15,2.15,2.15,2.15,2240.0,-0.0271
1992-06-04,2.15,2.15,2.25,2.15,23840.0,0.0
1992-06-05,2.15,2.25,2.25,2.15,1490.0,0.0
1992-06-08,2.15,2.25,2.25,2.15,2980.0,0.0
1992-06-09,2.15,2.15,2.15,2.15,2980.0,0.0
1992-06-10,2.05,2.08,2.08,2.05,11180.0,-0.04650000000000001
1992-06-11,2.11,2.01,2.15,2.01,54390.0,0.029300000000000003
1992-06-12,1.98,2.15,2.15,1.98,35020.0,-0.0616
1992-06-15,1.98,1.98,1.98,1.98,26080.0,0.0
1992-06-16,1.95,2.11,2.11,1.95,516330.00000000006,-0.0152
1992-06-17,1.85,2.08,2.08,1.64,134110.0,-0.0513
1992-06-18,1.88,1.81,1.88,1.81,5960.0,0.016200000000000003
1992-06-19,1.88,1.95,1.95,1.88,49920.0,0.0
1992-06-23,1.81,1.78,1.81,1.78,77490.0,-0.037200000000000004
1992-06-24,1.91,1.91,1.91,1.91,750.0,0.0552
1992-06-25,1.85,1.85,1.85,1.85,7450.0,-0.031400000000000004
1992-06-26,1.91,1.91,1.91,1.91,750.0,0.032400000000000005
1992-06-29,1.98,1.74,1.98,1.74,1040000.0,0.0366
1992-06-30,2.01,2.01,2.01,2.01,18630.0,0.0152
1992-07-01,2.01,1.85,2.01,1.85,20120.0,0.0
1992-07-02,1.95,2.01,2.01,1.95,552830.0,-0.029900000000000003
1992-07-06,2.01,2.01,2.01,2.01,20120.0,0.0308
1992-07-07,2.01,1.85,2.01,1.81,183280.0,0.0
1992-07-09,2.01,2.01,2.01,1.85,33530.0,0.0
1992-07-10,1.91,2.01,2.08,1.91,66310.0,-0.049800000000000004
1992-07-13,2.08,2.08,2.08,1.95,50660.0,0.08900000000000001
1992-07-14,2.25,2.05,2.25,1.95,2240000.0,0.0817
1992-07-15,2.25,2.25,2.28,2.08,38740.0,0.0
1992-07-16,2.28,2.28,2.28,2.1,26080.0,0.013300000000000001
1992-07-17,2.08,2.08,2.08,2.08,750.0,-0.0877
1992-07-20,2.08,2.21,2.21,2.08,5220.0,0.0
1992-07-21,2.28,2.28,2.28,2.08,31290.0,0.0962
1992-07-22,2.38,2.18,2.38,2.18,127410.0,0.043899999999999995
1992-07-23,2.33,2.28,2.42,2.28,236930.0,-0.021
1992-07-24,2.38,2.35,2.38,2.28,17880.0,0.0215
1992-07-27,2.28,2.28,2.28,2.28,10430.0,-0.042
1992-07-28,2.37,2.35,2.4,2.32,582640.0,0.0395
1992-07-29,2.32,2.42,2.42,2.32,736860.0,-0.021099999999999997
1992-07-30,2.32,2.32,2.38,2.32,61100.0,0.0
1992-07-31,2.32,2.32,2.38,2.32,26820.0,0.0
1992-08-03,2.42,2.38,2.45,2.38,17880.0,0.0431
1992-08-04,2.37,2.32,2.42,2.32,455230.0,-0.0207
1992-08-05,2.32,2.32,2.32,2.32,3730.0,-0.021099999999999997
1992-08-06,2.32,2.32,2.42,2.32,41720.0,0.0
1992-08-07,2.32,2.32,2.32,2.32,750.0,0.0
1992-08-10,2.32,2.32,2.32,2.32,750.0,0.0
1992-08-11,2.38,2.32,2.38,2.32,66310.0,0.0259
1992-08-12,2.35,2.32,2.35,2.25,66310.0,-0.0126
1992-08-13,2.21,2.32,2.32,2.21,8940.0,-0.0596
1992-08-14,2.25,2.21,2.28,2.21,97600.0,0.0181
1992-08-18,2.21,2.32,2.32,2.21,30550.0,-0.0178
1992-08-19,2.28,2.15,2.28,2.15,8940.0,0.0317
1992-08-20,2.28,2.28,2.28,2.28,5960.0,0.0
1992-08-21,2.21,2.15,2.21,2.15,40980.0,-0.030699999999999998
1992-08-25,2.35,2.25,2.38,2.21,305470.0,0.0633
1992-08-26,2.28,2.28,2.28,2.28,3730.0,-0.0298
