Date,Close,Open,High,Low,Volume,Change
1980-03-17,7.29,7.29,7.92,7.29,2640.0,-0.7464
1980-03-21,7.29,7.29,7.92,7.29,2400.0,0.0
1980-03-24,7.29,7.29,7.92,7.29,1200.0,0.0
1980-03-26,7.29,7.29,7.92,7.29,240.0,0.0
1980-03-28,7.08,7.08,7.71,7.08,720.0,-0.0288
1980-04-01,7.08,7.08,7.71,7.08,3360.0,0.0
1980-04-03,7.08,7.08,7.71,7.08,3600.0,0.0
1980-04-07,7.08,7.08,7.71,7.08,2160.0,0.0
1980-04-08,6.87,6.87,7.5,6.87,1200.0,-0.0297
1980-04-11,6.67,6.67,7.29,6.67,1680.0,-0.0291
1980-04-17,6.25,6.25,6.87,6.25,3120.0,-0.063
1980-04-18,6.46,6.46,7.08,6.46,3600.0,0.0336
1980-04-22,6.46,6.46,7.08,6.46,480.0,0.0
1980-04-24,6.46,6.46,7.08,6.46,1200.0,0.0
1980-04-25,6.46,6.46,7.08,6.46,6000.0,0.0
1980-04-28,6.46,6.46,7.08,6.46,240.0,0.0
1980-04-29,6.46,6.46,7.08,6.46,720.0,0.0
1980-05-01,6.46,6.46,7.08,6.46,240.0,0.0
1980-05-05,6.67,6.67,7.29,6.67,720.0,0.0325
1980-05-12,6.67,6.67,7.29,6.67,480.0,0.0
1980-05-13,6.67,6.67,7.29,6.67,2160.0,0.0
1980-05-14,6.67,6.67,7.29,6.67,960.0,0.0
1980-05-15,6.67,6.67,7.29,6.67,4800.0,0.0
1980-05-16,6.67,6.67,7.29,6.67,2400.0,0.0
1980-05-22,6.87,6.87,7.5,6.87,960.0,0.03
1980-05-27,6.87,6.87,7.5,6.87,480.0,0.0
1980-05-28,6.87,6.87,7.5,6.87,240.0,0.0
1980-05-29,6.87,6.87,7.5,6.87,1200.0,0.0
1980-05-30,6.87,6.87,7.5,6.87,1200.0,0.0
1980-06-11,6.67,6.67,7.29,6.67,1440.0,-0.0291
1980-06-12,6.67,6.67,7.29,6.67,960.0,0.0
1980-06-13,6.67,6.67,7.29,6.67,240.0,0.0
1980-06-18,6.67,6.67,7.29,6.67,240.0,0.0
1980-06-20,6.67,6.67,7.29,6.67,240.0,0.0
1980-06-27,6.67,6.67,7.29,6.67,2400.0,0.0
1980-06-30,6.67,6.67,7.29,6.67,1200.0,0.0
1980-07-03,6.46,6.46,7.08,6.46,1200.0,-0.0315
1980-07-11,6.46,6.46,7.08,6.46,1200.0,0.0
1980-07-15,6.46,6.46,7.08,6.46,3600.0,0.0
1980-07-16,6.46,6.46,7.08,6.46,2880.0,0.0
1980-07-17,6.67,6.67,7.08,6.67,720.0,0.0325
1980-07-18,6.67,6.67,7.29,6.67,1680.0,0.0
1980-07-23,7.08,7.08,7.71,7.08,4320.0,0.061500000000000006
1980-08-01,7.08,7.08,7.5,7.08,480.0,0.0
1980-08-08,6.87,6.87,7.5,6.87,1200.0,-0.0297
1980-08-11,7.08,7.08,7.5,7.08,1920.0,0.030600000000000002
1980-08-12,6.87,6.87,7.5,6.87,2640.0,-0.0297
1980-08-19,6.87,6.87,7.29,6.87,2400.0,0.0
1980-08-21,6.87,6.87,7.08,6.87,2400.0,0.0
1980-08-22,6.46,6.46,7.08,6.46,2400.0,-0.059699999999999996
1980-09-02,6.46,6.46,7.08,6.46,2880.0,0.0
1980-09-03,6.46,6.46,7.08,6.46,240.0,0.0
1980-09-10,6.46,6.46,7.08,6.46,480.0,0.0
1980-09-15,6.67,6.67,7.29,6.67,240.0,0.0325
1980-09-16,6.67,6.67,7.29,6.67,1200.0,0.0
1980-09-17,6.67,6.67,7.29,6.67,240.0,0.0
1980-09-25,6.67,6.67,7.29,6.67,2160.0,0.0
1980-09-26,6.67,6.67,7.29,6.67,1200.0,0.0
1980-09-29,6.67,6.67,7.29,6.67,480.0,0.0
1980-10-01,6.67,6.67,7.29,6.67,240.0,0.0
1980-10-08,6.67,6.67,7.29,6.67,240.0,0.0
1980-10-09,6.67,6.67,7.29,6.67,1440.0,0.0
1980-10-14,6.67,6.67,7.29,6.67,960.0,0.0
1980-10-15,6.67,6.67,7.29,6.67,240.0,0.0
1980-10-16,6.67,6.67,7.29,6.67,4800.0,0.0
1980-10-17,6.67,6.67,7.29,6.67,960.0,0.0
1980-10-20,6.67,6.67,7.08,6.67,3120.0,0.0
1980-10-21,6.87,6.87,7.08,6.87,4320.0,0.03
1980-10-22,6.87,6.87,7.29,6.87,1920.0,0.0
1980-10-23,6.87,6.87,7.29,6.87,480.0,0.0
1980-10-24,6.87,6.87,7.29,6.87,2160.0,0.0
1980-10-27,6.98,6.98,7.5,6.98,8160.0,0.016
1980-10-28,7.29,7.29,7.71,7.29,240.0,0.0444
