Date,Close,Open,High,Low,Volume,Change
2019-06-28,14.6,14.72,15.3,14.32,4179999.9999999995,-0.026699999999999998
2019-07-01,14.4,15.0,15.0,14.08,2490000.0,-0.0137
2019-07-02,14.5,14.45,14.8,14.24,1940000.0,0.0069
2019-07-03,14.88,14.5,15.2,14.47,5210000.0,0.0262
2019-07-05,14.93,14.9,15.15,14.75,613100.0,0.0034000000000000002
2019-07-08,14.77,14.9,15.1,14.65,1740000.0,-0.010700000000000001
2019-07-09,14.81,14.84,14.96,14.7,2650000.0,0.0027
2019-07-10,14.65,14.82,15.22,14.59,1420000.0,-0.0108
2019-07-11,14.87,14.7,15.04,14.63,1640000.0,0.015
2019-07-12,14.84,14.82,15.05,14.66,314100.0,-0.002
2019-07-15,14.8,14.85,15.07,14.46,364460.0,-0.0027
2019-07-16,14.28,14.72,14.72,13.97,1040000.0,-0.0351
2019-07-17,14.01,14.35,14.35,13.55,963680.0,-0.0189
2019-07-18,13.62,13.85,14.0,13.28,1930000.0,-0.0278
2019-07-19,13.5,13.6,13.69,13.41,686670.0,-0.0088
2019-07-22,14.0,13.77,14.02,13.26,2160000.0,0.037000000000000005
2019-07-23,14.61,14.07,14.73,13.9,1460000.0,0.0436
2019-07-24,14.22,14.6,14.75,13.85,1510000.0,-0.026699999999999998
2019-07-25,14.28,14.22,14.48,14.09,521799.99999999994,0.0042
2019-07-26,14.48,14.3,14.7,14.12,722220.0,0.013999999999999999
2019-07-29,14.46,14.42,14.61,14.15,895060.0,-0.0014000000000000002
2019-07-30,14.04,14.37,14.37,14.0,1460000.0,-0.028999999999999998
2019-07-31,13.93,14.04,14.29,13.9,1070000.0,-0.0078000000000000005
2019-08-01,13.54,13.87,13.94,12.91,2150000.0,-0.027999999999999997
2019-08-02,13.16,13.52,13.55,12.79,1410000.0,-0.0281
2019-08-05,13.14,13.03,13.39,12.86,1420000.0,-0.0015
2019-08-06,13.33,13.18,13.47,13.18,680580.0,0.014499999999999999
2019-08-07,13.15,13.21,13.35,12.96,1440000.0,-0.013500000000000002
2019-08-08,13.35,13.23,13.48,13.07,700130.0,0.0152
2019-08-09,13.2,13.36,13.41,13.0,574410.0,-0.011200000000000002
2019-08-12,13.09,13.15,13.28,13.01,784360.0,-0.0083
2019-08-13,12.07,13.1,13.2,12.04,2020000.0,-0.0779
2019-08-14,13.16,13.24,13.44,12.77,5300000.0,0.09029999999999999
2019-08-15,14.1,13.2,14.41,13.2,2850000.0,0.07139999999999999
2019-08-16,14.73,14.0,14.79,13.92,2620000.0,0.0447
2019-08-19,15.2,14.8,15.38,14.54,1690000.0,0.0319
2019-08-20,15.06,15.41,15.5,15.0,1240000.0,-0.0092
2019-08-21,15.19,15.06,15.31,15.0,1060000.0,0.0086
2019-08-22,14.23,15.22,15.24,14.22,1620000.0,-0.0632
2019-08-23,14.4,14.19,14.71,14.14,661960.0,0.011899999999999999
2019-08-26,14.27,14.48,14.65,14.2,761470.0,-0.009000000000000001
2019-08-27,13.64,14.3,14.3,13.61,876360.0,-0.0441
2019-08-28,13.79,13.55,13.91,13.11,1560000.0,0.011000000000000001
2019-08-29,14.06,13.88,14.18,13.68,1210000.0,0.0196
2019-08-30,14.03,14.09,14.16,13.75,661350.0,-0.0021
2019-09-03,13.81,13.95,14.27,13.74,1190000.0,-0.015700000000000002
2019-09-04,13.82,13.91,14.2,13.73,682090.0,0.0007000000000000001
2019-09-05,13.75,13.92,14.04,13.57,364760.0,-0.0051
2019-09-06,12.99,13.72,13.89,12.96,819660.0,-0.0553
2019-09-09,11.99,13.0,13.0,11.46,1970000.0,-0.077
2019-09-10,11.5,12.06,12.66,11.24,2009999.9999999998,-0.0409
2019-09-11,12.34,11.58,12.41,11.58,2009999.9999999998,0.073
2019-09-12,13.32,12.33,13.43,12.33,1560000.0,0.0794
2019-09-13,13.67,13.29,13.75,12.94,1300000.0,0.0263
2019-09-16,13.69,13.61,13.75,13.42,753090.0,0.0015
2019-09-17,13.57,13.63,13.84,13.41,1120000.0,-0.0088
2019-09-18,12.78,13.57,13.71,12.7,4920000.0,-0.0582
2019-09-19,12.85,12.78,13.03,12.63,1210000.0,0.0055000000000000005
2019-09-20,13.24,12.85,13.49,12.69,6170000.0,0.0304
2019-09-23,13.17,13.21,13.23,12.91,1900000.0,-0.0053
2019-09-24,13.05,13.14,13.29,13.01,1230000.0,-0.0091
2019-09-25,12.56,13.1,13.25,12.55,2400000.0,-0.0375
2019-09-26,12.37,12.66,12.92,12.26,1330000.0,-0.0151
2019-09-27,11.78,12.41,12.51,11.77,1400000.0,-0.04769999999999999
2019-09-30,12.08,11.75,12.35,11.6,1250000.0,0.0255
2019-10-01,12.18,12.18,12.37,11.71,749330.0,0.0083
2019-10-02,11.94,12.12,12.24,11.7,1590000.0,-0.0197
2019-10-03,11.77,11.86,11.89,11.25,1230000.0,-0.014199999999999999
2019-10-04,12.14,11.78,12.18,11.69,983570.0,0.031400000000000004
2019-10-07,12.09,12.13,12.63,11.85,822270.0,-0.0040999999999999995
2019-10-08,11.96,12.01,12.15,11.77,923800.0,-0.0108
2019-10-09,12.1,11.95,12.28,11.93,626970.0,0.011699999999999999
2019-10-10,12.68,12.06,12.7,12.06,947030.0,0.0479
2019-10-11,12.72,12.69,12.9,12.43,555660.0,0.0032
2019-10-14,12.39,12.64,12.82,12.12,692160.0,-0.0259
2019-10-15,12.74,12.41,12.98,12.36,557430.0,0.0282
2019-10-16,12.91,12.74,12.94,12.52,344210.0,0.013300000000000001
2019-10-17,12.97,12.89,13.04,12.81,279040.0,0.0046
2019-10-18,12.71,12.92,13.07,12.64,523270.0,-0.02
2019-10-21,13.01,12.74,13.02,12.72,364920.0,0.0236
2019-10-22,12.86,13.01,13.24,12.73,578330.0,-0.0115
2019-10-23,12.93,12.81,12.99,12.72,396100.0,0.0054
2019-10-24,13.05,12.91,13.14,12.72,807300.0,0.009300000000000001
2019-10-25,12.66,12.97,13.0,12.55,482450.0,-0.029900000000000003
2019-10-28,12.75,12.73,12.92,12.61,397270.0,0.0070999999999999995
2019-10-29,12.9,12.74,13.1,12.66,682790.0,0.0118
2019-10-30,12.95,12.88,13.04,12.74,375090.0,0.0039000000000000003
2019-10-31,13.22,12.95,13.25,12.84,456680.0,0.0208
2019-11-01,13.4,13.25,13.57,13.02,482130.0,0.013600000000000001
2019-11-04,12.95,13.39,13.46,12.83,315030.0,-0.0336
2019-11-05,12.89,12.95,13.09,12.64,918330.0,-0.0046
2019-11-06,12.72,12.87,13.04,12.65,321310.0,-0.0132
2019-11-07,12.75,12.8,12.91,12.59,499160.0,0.0024
2019-11-08,13.07,12.78,13.07,12.5,584880.0,0.025099999999999997
2019-11-11,13.2,12.98,13.43,12.98,454810.0,0.009899999999999999
2019-11-12,13.17,13.25,13.35,12.9,712410.0,-0.0023
2019-11-13,13.18,13.16,13.58,13.02,914500.0,0.0008
2019-11-14,13.9,13.26,14.32,13.26,1650000.0,0.0546
2019-11-15,13.53,14.07,14.08,13.33,1690000.0,-0.026600000000000002
2019-11-18,12.97,13.48,13.53,12.85,735120.0,-0.0414
2019-11-19,13.24,13.0,13.34,12.84,1420000.0,0.0208
2019-11-20,13.2,13.19,13.3,12.99,1040000.0,-0.003
2019-11-21,13.25,13.2,13.35,12.86,2390000.0,0.0038
2019-11-22,13.22,13.42,13.42,13.19,413900.0,-0.0023
2019-11-25,13.1,13.19,13.2,12.93,550350.0,-0.0091
2019-11-26,13.44,13.11,13.74,13.01,2029999.9999999998,0.026000000000000002
2019-11-27,13.62,13.48,13.7,13.25,624060.0,0.0134
2019-11-29,13.38,13.58,13.72,13.29,743250.0,-0.0176
2019-12-02,13.38,13.33,13.66,13.33,790340.0,0.0
2019-12-03,13.3,13.25,13.43,13.21,1110000.0,-0.006
2019-12-04,13.16,13.29,13.48,13.04,971120.0,-0.0105
2019-12-05,13.2,13.2,13.43,13.09,1300000.0,0.003
2019-12-06,14.04,13.18,14.2,13.07,1300000.0,0.0636
2019-12-09,14.05,13.91,14.12,13.83,2430000.0,0.0007000000000000001
2019-12-10,13.91,13.99,14.18,13.69,1240000.0,-0.01
2019-12-11,14.07,13.85,14.23,13.75,701690.0,0.0115
2019-12-12,13.98,14.04,14.22,13.81,809620.0,-0.0064
2019-12-13,13.67,13.89,13.99,13.6,717690.0,-0.0222
2019-12-16,13.66,13.76,13.9,13.59,1050000.0,-0.0007000000000000001
2019-12-17,14.2,13.7,14.46,13.62,1370000.0,0.0395
2019-12-18,14.78,14.17,15.09,14.14,2320000.0,0.0408
2019-12-19,14.69,14.75,15.12,14.63,932070.0,-0.0060999999999999995
2019-12-20,15.15,14.98,15.26,14.75,1670000.0,0.0313
2019-12-23,15.64,15.21,15.73,15.21,1090000.0,0.0323
2019-12-24,15.64,15.72,15.73,15.45,184290.0,0.0
2019-12-26,15.66,15.64,15.88,15.51,416120.0,0.0013
2019-12-27,15.99,15.87,16.38,15.76,1330000.0,0.021099999999999997
2019-12-30,16.16,16.02,16.28,15.8,546050.0,0.0106
2019-12-31,16.39,16.15,16.73,16.01,1330000.0,0.014199999999999999
2020-01-02,16.02,16.48,16.68,15.89,791100.0,-0.0226
2020-01-03,15.74,15.66,15.96,15.52,935500.0,-0.0175
2020-01-06,15.66,15.59,15.74,15.31,1300000.0,-0.0051
2020-01-07,15.65,15.65,15.92,15.55,783710.0,-0.0006
2020-01-08,15.86,15.73,16.01,15.64,787230.0,0.0134
2020-01-09,15.6,15.99,15.99,15.45,1240000.0,-0.016399999999999998
2020-01-10,15.67,15.73,16.06,15.51,1710000.0,0.0045000000000000005
2020-01-13,15.73,15.56,15.9,15.41,1460000.0,0.0038
2020-01-14,16.5,15.73,16.52,15.54,2240000.0,0.049
2020-01-15,16.16,16.5,17.0,15.85,3620000.0,-0.0206
2020-01-16,16.35,16.22,16.48,16.1,2210000.0,0.0118
2020-01-17,16.77,16.4,16.9,16.4,2440000.0,0.025699999999999997
2020-01-21,17.26,16.55,17.3,16.26,2120000.0,0.0292
2020-01-22,17.06,17.11,17.57,17.03,993470.0,-0.0116
2020-01-23,16.65,17.06,17.17,16.46,1090000.0,-0.024
2020-01-24,16.01,16.69,16.9,15.97,1760000.0,-0.0384
2020-01-27,16.18,15.78,16.44,15.41,805980.0,0.0106
2020-01-28,16.0,16.27,16.4,15.91,1140000.0,-0.0111
2020-01-29,16.0,16.0,16.45,15.89,1300000.0,0.0
2020-01-30,15.94,15.96,16.23,15.64,2890000.0,-0.0038
2020-01-31,15.52,15.88,16.12,15.17,1750000.0,-0.0263
2020-02-03,15.45,15.65,16.0,15.45,546500.0,-0.0045000000000000005
2020-02-04,15.84,15.67,16.07,15.48,2660000.0,0.0252
2020-02-05,15.87,15.97,16.42,15.8,3790000.0,0.0019
2020-02-06,16.69,15.96,16.83,15.94,5390000.0,0.051699999999999996
2020-02-07,16.12,16.7,17.09,16.12,2140000.0,-0.0342
2020-02-10,15.7,16.09,16.09,15.2,9940000.0,-0.026099999999999998
2020-02-11,15.63,15.77,15.94,15.44,6240000.0,-0.0045000000000000005
2020-02-12,15.86,15.74,15.94,15.48,9680000.0,0.0147
2020-02-13,16.03,15.68,16.14,15.38,14590000.0,0.010700000000000001
2020-02-14,16.1,16.11,16.16,15.85,8840000.0,0.0044
2020-02-18,15.94,16.14,16.14,15.87,5580000.0,-0.009899999999999999
