Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.04,1.04,1.08,1.04,24950.0,-0.0189
1980-03-19,1.05,1.05,1.09,1.05,27240.0,0.0096
1980-03-21,1.05,1.05,1.09,1.05,9090.0,0.0
1980-03-24,1.05,1.05,1.09,1.05,6830.0,0.0
1980-03-25,1.04,1.04,1.08,1.04,29480.0,-0.0095
1980-03-26,1.04,1.04,1.08,1.04,9090.0,0.0
1980-03-27,1.0,1.0,1.05,1.0,29480.0,-0.0385
1980-03-28,1.0,1.0,1.05,1.0,2290.0,0.0
1980-03-31,1.11,1.11,1.16,1.11,106620.0,0.11
1980-04-01,1.23,1.23,1.28,1.23,217750.0,0.1081
1980-04-02,1.21,1.21,1.26,1.21,56700.0,-0.0163
1980-04-03,1.18,1.18,1.22,1.18,70310.0,-0.0248
1980-04-07,1.09,1.09,1.14,1.09,117960.0,-0.07629999999999999
1980-04-08,1.08,1.08,1.12,1.08,2290.0,-0.0092
1980-04-09,1.09,1.09,1.14,1.09,6830.0,0.009300000000000001
1980-04-10,1.09,1.09,1.14,1.09,4540.0,0.0
1980-04-11,1.09,1.09,1.14,1.09,4540.0,0.0
1980-04-14,1.06,1.06,1.1,1.06,29480.0,-0.0275
1980-04-15,1.05,1.05,1.09,1.05,43090.0,-0.009399999999999999
1980-04-17,1.04,1.04,1.08,1.04,9090.0,-0.0095
1980-04-18,1.04,1.04,1.08,1.04,18140.0,0.0
1980-04-21,1.04,1.04,1.08,1.04,4540.0,0.0
1980-04-22,1.04,1.04,1.08,1.04,27240.0,0.0
1980-04-23,1.04,1.04,1.08,1.04,36290.0,0.0
1980-04-24,1.01,1.01,1.06,1.01,49900.0,-0.0288
1980-04-25,1.01,1.01,1.06,1.01,2290.0,0.0
1980-04-28,1.01,1.01,1.06,1.01,27240.0,0.0
1980-04-29,1.01,1.01,1.06,1.01,104330.0,0.0
1980-04-30,1.01,1.01,1.06,1.01,9090.0,0.0
1980-05-01,1.01,1.01,1.06,1.01,40850.0,0.0
1980-05-02,1.01,1.01,1.06,1.01,13610.0,0.0
1980-05-05,1.03,1.03,1.07,1.03,213210.0,0.019799999999999998
1980-05-06,1.03,1.03,1.07,1.03,27240.0,0.0
1980-05-08,1.03,1.03,1.07,1.03,45360.0,0.0
1980-05-09,1.04,1.04,1.08,1.04,29480.0,0.0097
1980-05-12,1.05,1.05,1.09,1.05,20430.0,0.0096
1980-05-13,1.07,1.07,1.11,1.07,49900.0,0.019
1980-05-14,1.07,1.07,1.11,1.07,13610.0,0.0
1980-05-15,1.08,1.08,1.12,1.08,20430.0,0.009300000000000001
1980-05-16,1.08,1.08,1.12,1.08,43090.0,0.0
1980-05-19,1.08,1.08,1.12,1.08,9090.0,0.0
1980-05-20,1.08,1.08,1.12,1.08,38560.0,0.0
1980-05-21,1.08,1.08,1.12,1.08,29480.0,0.0
1980-05-22,1.08,1.08,1.12,1.08,2290.0,0.0
1980-05-27,1.09,1.09,1.14,1.09,47650.0,0.009300000000000001
1980-05-28,1.1,1.1,1.15,1.1,90720.0,0.0092
1980-05-29,1.11,1.11,1.16,1.11,38560.0,0.0091
1980-05-30,1.14,1.14,1.18,1.14,45360.0,0.027000000000000003
1980-06-02,1.14,1.14,1.18,1.14,18140.0,0.0
1980-06-03,1.14,1.14,1.18,1.14,83910.0,0.0
1980-06-05,1.16,1.16,1.2,1.16,56700.0,0.0175
1980-06-06,1.17,1.17,1.21,1.17,6830.0,0.0086
1980-06-09,1.17,1.17,1.21,1.17,11360.0,0.0
1980-06-10,1.17,1.17,1.21,1.17,11360.0,0.0
1980-06-11,1.18,1.18,1.22,1.18,6830.0,0.0085
1980-06-12,1.2,1.2,1.25,1.2,36290.0,0.0169
1980-06-13,1.21,1.21,1.26,1.21,4540.0,0.0083
1980-06-16,1.21,1.21,1.26,1.21,6830.0,0.0
1980-06-17,1.21,1.21,1.26,1.21,18140.0,0.0
1980-06-18,1.21,1.21,1.26,1.21,22700.0,0.0
1980-06-19,1.21,1.21,1.26,1.21,22700.0,0.0
1980-06-20,1.21,1.21,1.26,1.21,2290.0,0.0
1980-06-23,1.22,1.22,1.27,1.22,24950.0,0.0083
1980-06-24,1.22,1.22,1.27,1.22,6830.0,0.0
1980-06-25,1.26,1.26,1.3,1.26,93010.0,0.032799999999999996
1980-06-26,1.29,1.29,1.33,1.29,88450.0,0.023799999999999998
1980-06-27,1.33,1.33,1.38,1.33,38560.0,0.031
1980-06-30,1.37,1.37,1.41,1.37,68060.0,0.0301
1980-07-01,1.37,1.37,1.41,1.37,70310.0,0.0
1980-07-02,1.38,1.38,1.42,1.38,20430.0,0.0073
1980-07-03,1.38,1.38,1.42,1.38,47650.0,0.0
1980-07-07,1.38,1.38,1.41,1.38,15900.0,0.0
1980-07-08,1.38,1.38,1.4,1.38,40850.0,0.0
1980-07-09,1.38,1.38,1.41,1.38,4540.0,0.0
1980-07-10,1.38,1.38,1.41,1.38,52190.0,0.0
1980-07-11,1.38,1.38,1.41,1.38,29480.0,0.0
1980-07-14,1.38,1.38,1.4,1.38,20430.0,0.0
1980-07-15,1.38,1.38,1.4,1.38,2290.0,0.0
1980-07-16,1.38,1.38,1.4,1.38,22700.0,0.0
1980-07-17,1.38,1.38,1.4,1.38,29480.0,0.0
1980-07-18,1.38,1.38,1.4,1.38,9090.0,0.0
1980-07-21,1.38,1.38,1.4,1.38,15900.0,0.0
1980-07-22,1.38,1.38,1.4,1.38,36290.0,0.0
1980-07-23,1.38,1.38,1.4,1.38,20430.0,0.0
1980-07-24,1.38,1.38,1.4,1.38,6830.0,0.0
1980-07-25,1.39,1.39,1.41,1.39,90720.0,0.0072
1980-07-28,1.4,1.4,1.41,1.4,24950.0,0.0072
1980-07-29,1.4,1.4,1.41,1.4,43090.0,0.0
1980-07-31,1.4,1.4,1.41,1.4,9090.0,0.0
1980-08-01,1.4,1.4,1.41,1.4,22700.0,0.0
1980-08-04,1.4,1.4,1.41,1.4,13610.0,0.0
1980-08-05,1.4,1.4,1.41,1.4,4540.0,0.0
1980-08-06,1.4,1.4,1.41,1.4,27240.0,0.0
1980-08-07,1.4,1.4,1.41,1.4,22700.0,0.0
1980-08-08,1.4,1.4,1.41,1.4,4540.0,0.0
1980-08-11,1.4,1.4,1.41,1.4,15900.0,0.0
1980-08-12,1.38,1.38,1.41,1.38,56700.0,-0.0143
1980-08-13,1.36,1.36,1.39,1.36,20430.0,-0.014499999999999999
1980-08-14,1.33,1.33,1.37,1.33,52190.0,-0.022099999999999998
1980-08-15,1.32,1.32,1.36,1.32,18140.0,-0.0075
1980-08-18,1.32,1.32,1.36,1.32,11360.0,0.0
1980-08-19,1.28,1.28,1.31,1.28,65770.0,-0.030299999999999997
1980-08-20,1.28,1.28,1.31,1.28,2290.0,0.0
1980-08-21,1.28,1.28,1.31,1.28,4540.0,0.0
1980-08-22,1.29,1.29,1.31,1.29,4540.0,0.0078000000000000005
1980-08-25,1.31,1.31,1.35,1.31,97520.0,0.0155
1980-08-26,1.32,1.32,1.36,1.32,52190.0,0.0076
1980-08-27,1.37,1.37,1.4,1.37,122470.0,0.0379
1980-08-28,1.38,1.38,1.4,1.38,6830.0,0.0073
1980-08-29,1.41,1.41,1.43,1.41,65770.0,0.0217
1980-09-02,1.4,1.4,1.43,1.4,31770.0,-0.0070999999999999995
1980-09-03,1.43,1.43,1.47,1.43,61260.0,0.021400000000000002
