Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.4375,5.25,5.25,1.9180606603622437,70800
1980-03-18,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.9028390645980835,100200
1980-03-19,0.0,5.2916669845581055,5.25,5.25,1.9180606603622437,45000
1980-03-20,0.0,5.2916669845581055,5.25,5.25,1.9180606603622437,79800
1980-03-21,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.9332857131958008,288000
1980-03-24,0.0,5.2708330154418945,5.125,5.125,1.8723933696746826,72600
1980-03-25,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.857169508934021,82200
1980-03-26,0.0,5.125,5.0208330154418945,5.0208330154418945,1.834336280822754,62400
1980-03-27,0.0,5.0,4.5,4.5833330154418945,1.6744977235794067,517200
1980-03-28,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.7049440145492554,299400
1980-03-31,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.7658345699310303,85800
1980-04-01,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.811503529548645,36600
1980-04-02,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.9028390645980835,133200
1980-04-03,0.0,5.3333330154418945,5.25,5.2916669845581055,1.9332857131958008,60000
1980-04-07,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.857169508934021,239400
1980-04-08,0.0,5.125,5.0416669845581055,5.0416669845581055,1.841948390007019,29400
1980-04-09,0.0,5.0416669845581055,4.8333330154418945,5.0,1.8267263174057007,423600
1980-04-10,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.841948390007019,49800
1980-04-11,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.811503529548645,122400
1980-04-14,0.0,5.0,4.9166669845581055,4.9583330154418945,1.811503529548645,176400
1980-04-15,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.7658345699310303,141600
1980-04-16,0.0,4.9166669845581055,4.8333330154418945,4.875,1.7810567617416382,105000
1980-04-17,0.0,4.875,4.7916669845581055,4.875,1.7810567617416382,97800
1980-04-18,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7962802648544312,45000
1980-04-21,0.0,4.875,4.75,4.75,1.7353894710540771,55800
1980-04-22,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7962802648544312,36600
1980-04-23,0.0,5.0416669845581055,4.875,4.875,1.7810567617416382,38400
1980-04-24,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.7734458446502686,28200
1980-04-25,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.7734458446502686,49800
1980-04-28,0.0,4.875,4.8333330154418945,4.875,1.7810567617416382,20400
1980-04-29,0.0,4.875,4.7916669845581055,4.8541669845581055,1.7734458446502686,95400
1980-04-30,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.727779507637024,36000
1980-05-01,0.0,4.8125,4.75,4.7916669845581055,1.7506133317947388,79800
1980-05-02,0.0,4.8333330154418945,4.75,4.8333330154418945,1.7658345699310303,205800
