Date,Close,Open,High,Low,Volume,Change
1989-09-27,7.34,7.34,7.45,7.0,812400.0,0.0152
1989-09-28,8.0,8.0,8.06,7.56,964400.0,0.08990000000000001
1989-09-29,7.73,7.73,8.12,7.73,401200.0,-0.0337
1989-10-02,8.12,8.12,8.17,7.84,277200.0,0.050499999999999996
1989-10-03,8.28,8.28,8.73,8.17,546800.0,0.0197
1989-10-04,8.34,8.34,8.39,8.23,279200.0,0.0072
1989-10-05,8.12,8.12,8.39,8.0,182600.0,-0.0264
1989-10-06,8.0,8.0,8.23,7.89,193400.0,-0.0148
1989-10-09,8.0,8.0,8.06,7.89,52200.0,0.0
1989-10-10,7.73,7.73,8.06,7.34,340400.0,-0.0337
1989-10-11,7.56,7.56,7.78,7.5,69600.0,-0.022000000000000002
1989-10-12,7.39,7.39,7.67,7.34,98000.0,-0.0225
1989-10-13,6.73,6.73,7.39,6.73,142600.0,-0.08929999999999999
1989-10-16,7.39,7.39,7.39,6.11,364200.0,0.0981
1989-10-17,7.17,7.17,7.39,7.0,211000.0,-0.0298
1989-10-18,7.45,7.45,7.45,7.06,90800.0,0.0391
1989-10-19,7.56,7.56,7.61,7.45,68200.0,0.0148
1989-10-20,7.84,7.84,8.12,7.73,83800.0,0.037000000000000005
1989-10-23,7.61,7.61,7.84,7.61,27800.0,-0.029300000000000003
1989-10-24,7.28,7.28,7.56,7.17,112600.0,-0.0434
1989-10-25,7.28,7.28,7.39,7.28,77600.0,0.0
1989-10-26,6.89,6.89,7.23,6.89,22800.0,-0.0536
1989-10-27,6.89,6.89,7.0,6.84,43400.0,0.0
1989-10-30,7.06,7.06,7.06,6.89,25400.0,0.024700000000000003
1989-10-31,7.06,7.06,7.06,6.89,57400.0,0.0
1989-11-01,7.11,7.11,7.11,7.0,58200.0,0.0070999999999999995
1989-11-02,7.11,7.11,7.11,7.11,1200.0,0.0
1989-11-03,7.0,7.0,7.06,6.89,18200.0,-0.0155
1989-11-06,6.5,6.5,7.0,6.5,116000.0,-0.07139999999999999
1989-11-07,6.34,6.34,6.45,6.34,231800.0,-0.0246
1989-11-08,6.56,6.56,6.56,6.34,185400.0,0.0347
1989-11-09,6.73,6.73,6.95,6.67,171800.0,0.0259
1989-11-10,6.95,6.95,6.95,6.73,30000.0,0.0327
1989-11-13,6.84,6.84,7.0,6.84,45400.0,-0.0158
1989-11-14,6.89,6.89,6.89,6.89,10800.0,0.0073
1989-11-15,6.84,6.84,6.95,6.84,38400.0,-0.0073
1989-11-16,6.89,6.89,6.89,6.89,4800.0,0.0073
1989-11-17,6.84,6.84,6.89,6.78,17800.0,-0.0073
1989-11-20,6.89,6.89,6.89,6.84,46200.0,0.0073
1989-11-21,7.0,7.0,7.06,6.84,88600.0,0.016
1989-11-22,6.89,6.89,6.95,6.84,60600.0,-0.015700000000000002
1989-11-24,6.84,6.84,6.95,6.84,9000.0,-0.0073
1989-11-27,6.67,6.67,6.73,6.61,39000.0,-0.024900000000000002
1989-11-28,6.61,6.61,6.67,6.61,19600.0,-0.009000000000000001
1989-11-29,6.45,6.45,6.61,6.45,76000.0,-0.0242
1989-11-30,6.45,6.45,6.56,6.45,30800.0,0.0
1989-12-01,6.5,6.5,6.56,6.39,54000.0,0.0078000000000000005
1989-12-04,6.45,6.45,6.5,6.34,47600.0,-0.0077
1989-12-05,6.45,6.45,6.45,6.45,32800.0,0.0
1989-12-06,6.34,6.34,6.45,6.28,8400.0,-0.0171
1989-12-07,6.28,6.28,6.45,6.28,35400.0,-0.0095
1989-12-08,5.89,5.89,6.28,5.78,166200.0,-0.0621
1989-12-11,5.89,5.89,5.95,5.78,253400.0,0.0
1989-12-12,5.95,5.95,5.95,5.89,119400.0,0.0102
1989-12-13,5.95,5.95,5.95,5.84,68400.0,0.0
1989-12-14,6.11,6.11,6.11,6.0,221200.0,0.0269
1989-12-15,6.5,6.5,6.84,6.23,200000.0,0.0638
1989-12-18,6.23,6.23,6.56,6.23,313800.0,-0.0415
1989-12-19,6.5,6.5,6.5,6.17,245600.0,0.0433
1989-12-20,6.73,6.73,6.89,6.45,199200.0,0.0354
1989-12-21,6.73,6.73,6.84,6.73,18400.0,0.0
1989-12-22,6.67,6.67,6.78,6.67,54000.0,-0.0089
1989-12-26,6.78,6.78,6.78,6.73,26200.0,0.0165
1989-12-27,6.78,6.78,6.89,6.78,105600.0,0.0
1989-12-28,6.84,6.84,6.89,6.84,54000.0,0.0088
1989-12-29,6.95,6.95,6.95,6.84,118400.0,0.0161
1990-01-02,7.06,7.06,7.06,6.89,51800.0,0.0158
1990-01-03,7.06,7.06,7.11,6.95,77600.0,0.0
1990-01-04,7.56,7.56,7.73,7.17,201000.0,0.0708
1990-01-05,7.95,7.95,8.06,7.84,155200.0,0.0516
1990-01-08,8.17,8.17,8.39,7.89,309800.0,0.0277
1990-01-09,8.34,8.34,8.45,8.28,151000.0,0.0208
1990-01-10,8.12,8.12,8.45,7.95,179400.0,-0.0264
1990-01-11,8.45,8.45,8.45,8.12,136600.0,0.0406
1990-01-12,8.23,8.23,8.39,8.17,205600.0,-0.026000000000000002
1990-01-15,8.28,8.28,8.28,8.0,82200.0,0.0060999999999999995
1990-01-16,8.0,8.0,8.17,8.0,54000.0,-0.0338
1990-01-17,7.73,7.73,8.28,7.73,103600.0,-0.0337
1990-01-18,7.73,7.73,7.73,7.39,227000.0,0.0
1990-01-19,7.89,7.89,7.89,7.61,59400.0,0.0207
1990-01-22,8.12,8.12,8.28,7.95,284800.0,0.0292
1990-01-23,8.56,8.56,8.56,8.34,231200.0,0.0542
1990-01-24,8.39,8.39,8.39,8.28,74400.0,-0.0199
1990-01-25,8.39,8.39,8.56,8.39,72200.0,0.0
1990-01-26,8.06,8.06,8.28,8.06,117600.0,-0.0393
1990-01-29,8.06,8.06,8.28,8.0,43800.0,0.0
1990-01-30,7.78,7.78,8.06,7.78,32200.000000000004,-0.0347
1990-01-31,8.78,8.78,8.78,8.12,266200.0,0.1285
1990-02-01,9.06,9.06,9.12,8.84,254400.0,0.0319
1990-02-02,9.0,9.0,9.06,8.89,178200.0,-0.0066
1990-02-05,9.06,9.06,9.12,8.89,85400.0,0.0067
1990-02-06,9.0,9.0,9.17,9.0,149600.0,-0.0066
1990-02-07,9.0,9.0,9.0,8.89,97000.0,0.0
1990-02-08,8.89,8.89,9.0,8.89,82600.0,-0.012199999999999999
1990-02-09,8.45,8.45,8.95,8.28,205800.0,-0.0495
1990-02-12,8.23,8.23,8.62,8.23,29400.0,-0.026000000000000002
1990-02-13,7.84,7.84,8.23,7.84,36200.0,-0.047400000000000005
1990-02-14,7.95,7.95,7.95,7.67,30200.0,0.013999999999999999
1990-02-15,7.89,7.89,8.06,7.78,21200.0,-0.0075
1990-02-16,7.78,7.78,8.0,7.78,17200.0,-0.0139
