Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9230915307998657,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9230915307998657,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9272869229316711,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9230915307998657,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7762357592582703,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7384730577468872,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.7091019153594971,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6965143084526062,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6713387370109558,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7426686882972717,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8265866041183472,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8433693051338196,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.860153079032898,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8475655913352966,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7972151637077332,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8223903775215149,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8349777460098267,30600
1980-04-10,0.0,1.375,1.375,1.375,0.8307821750640869,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8181948661804199,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.801410973072052,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7972151637077332,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.784627377986908,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7594521045684814,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7510608434677124,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.7049059867858887,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.7720404863357544,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7552568316459656,52200
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7930189371109009,70200
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.7720404863357544,63000
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7930189371109009,57600
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.8139983415603638,48600
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8223903775215149,59400
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.8098031878471375,16200
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.801410973072052,16200
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.784627377986908,25200
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7762357592582703,23400
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7762357592582703,36000
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7468645572662354,18000
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7468645572662354,7200
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.7384730577468872,23400
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7510608434677124,25200
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.7594521045684814,93600
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7468645572662354,34200
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7510608434677124,28800
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.7258855104446411,543600
1980-05-20,0.0,1.2152780294418335,1.1875,1.2152780294418335,0.7342771291732788,50400
1980-05-21,0.0,1.243056058883667,1.2083330154418945,1.2291669845581055,0.7426686882972717,41400
1980-05-22,0.0,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.7720404863357544,99000
1980-05-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.7720404863357544,55800
1980-05-27,0.0,1.361111044883728,1.2916669845581055,1.361111044883728,0.8223903775215149,120600
1980-05-28,0.0,1.4583330154418945,1.361111044883728,1.4583330154418945,0.8811324834823608,108000
1980-05-29,0.0,1.493056058883667,1.423611044883728,1.430556058883667,0.8643496632575989,120600
1980-05-30,0.0,1.430556058883667,1.4097219705581665,1.4166669845581055,0.8559576869010925,93600
1980-06-02,0.0,1.4027780294418335,1.361111044883728,1.381943941116333,0.8349777460098267,81000
1980-06-03,0.0,1.381943941116333,1.3402780294418335,1.368056058883667,0.8265866041183472,72000
1980-06-04,0.0,1.388888955116272,1.361111044883728,1.388888955116272,0.8391740322113037,34200
1980-06-05,0.0,1.423611044883728,1.4027780294418335,1.4027780294418335,0.8475655913352966,25200
1980-06-06,0.0,1.430556058883667,1.3958330154418945,1.4166669845581055,0.8559576869010925,61200
1980-06-09,0.0,1.430556058883667,1.4027780294418335,1.4027780294418335,0.8475655913352966,50400
1980-06-10,0.0,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.8433693051338196,117000
1980-06-11,0.0,1.4097219705581665,1.4097219705581665,1.4097219705581665,0.8517612218856812,34200
1980-06-12,0.0,1.423611044883728,1.4097219705581665,1.4097219705581665,0.8517612218856812,28800
1980-06-13,0.0,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8559576869010925,50400
1980-06-16,0.0,1.430556058883667,1.3958330154418945,1.430556058883667,0.8643496632575989,34200
1980-06-17,0.0,1.423611044883728,1.3958330154418945,1.3958330154418945,0.8433693051338196,32400
1980-06-18,0.0,1.3958330154418945,1.375,1.381943941116333,0.8349777460098267,34200
1980-06-19,0.0,1.381943941116333,1.361111044883728,1.375,0.8307821750640869,28800
1980-06-20,0.0,1.375,1.3541669845581055,1.3541669845581055,0.8181948661804199,27000
1980-06-23,0.0,1.361111044883728,1.3402780294418335,1.3541669845581055,0.8181948661804199,19800
1980-06-24,0.0,1.368056058883667,1.3402780294418335,1.3541669845581055,0.8181948661804199,19800
1980-06-25,0.0,1.388888955116272,1.361111044883728,1.381943941116333,0.8349777460098267,46800
