Date,Close,Open,High,Low,Volume,Change
2006-05-05,15.21,15.39,15.39,15.21,2310000.0,-0.011699999999999999
2006-05-08,15.12,15.2,15.2,15.12,200000.0,-0.0059
2006-05-09,15.12,15.12,15.12,15.12,1000.0,0.0
2006-05-10,14.6,15.2,15.2,14.42,3660000.0,-0.0344
2006-05-11,14.17,13.54,14.49,13.54,5540000.0,-0.029500000000000002
2006-05-12,13.7,13.88,14.03,13.66,3230000.0,-0.0332
2006-05-15,13.62,13.4,13.72,13.21,5760000.0,-0.0058
2006-05-16,13.88,13.53,13.9,13.53,3210000.0,0.0191
2006-05-17,13.64,13.67,13.85,13.59,3140000.0,-0.0173
2006-05-18,13.52,13.66,13.69,13.5,7030000.0,-0.0088
2006-05-19,13.64,13.52,13.81,13.51,5430000.0,0.0089
2006-05-22,13.54,13.66,13.68,13.51,6740000.0,-0.0073
2006-05-23,13.52,13.58,13.77,13.51,7830000.0,-0.0015
2006-05-24,13.58,13.51,13.59,13.38,7940000.0,0.0044
2006-05-25,13.62,13.52,13.67,13.52,4320000.0,0.0029
2006-05-26,13.64,13.54,13.65,13.52,2040000.0,0.0015
2006-05-30,13.49,13.63,13.79,13.47,5870000.0,-0.011000000000000001
2006-05-31,13.48,13.46,13.58,13.46,7520000.0,-0.0007000000000000001
2006-06-01,13.71,13.4,13.76,13.4,4990000.0,0.0171
2006-06-02,13.61,13.64,13.73,13.52,2910000.0,-0.0073
2006-06-05,13.48,13.52,13.62,13.46,3300000.0,-0.0096
2006-06-06,13.49,13.43,13.61,13.43,4290000.0,0.0007000000000000001
2006-06-07,13.49,13.46,13.52,13.43,9550000.0,0.0
2006-06-08,13.43,13.38,13.49,13.38,7200000.0,-0.0044
2006-06-09,13.38,13.4,13.46,13.36,3110000.0,-0.0037
2006-06-12,13.1,13.36,13.4,13.04,3720000.0,-0.0209
2006-06-13,12.54,13.14,13.37,12.48,7820000.0,-0.042699999999999995
2006-06-14,12.61,12.5,12.74,12.22,5420000.0,0.005600000000000001
2006-06-15,12.68,12.58,12.8,12.58,5980000.0,0.005600000000000001
2006-06-16,12.77,12.59,12.86,12.5,2550000.0,0.0070999999999999995
