Date,Close,Open,High,Low,Volume,Change
1995-08-17,9.26,9.94,9.94,8.59,88350.0,0.10769999999999999
1995-08-18,12.2,10.39,12.2,10.39,72800.0,0.3175
1995-08-21,14.01,12.2,14.46,11.75,62750.0,0.1484
1995-08-22,14.46,14.01,14.46,13.11,17950.0,0.0321
1995-08-23,15.82,13.11,15.82,13.11,104250.0,0.0941
1995-08-24,15.82,14.91,17.17,14.91,106700.0,0.0
1995-08-25,16.16,17.17,17.17,15.82,62300.0,0.0215
1995-08-28,16.27,17.17,17.17,15.82,22450.0,0.0068000000000000005
1995-08-29,14.91,16.04,16.27,14.91,29550.0,-0.0836
1995-08-30,17.63,16.27,18.08,13.11,90500.0,0.18239999999999998
1995-08-31,15.37,16.72,18.08,14.91,44050.0,-0.1282
1995-09-01,16.27,16.27,16.27,14.91,15800.0,0.058600000000000006
1995-09-05,13.56,16.27,16.27,13.56,15600.0,-0.1666
1995-09-06,13.78,14.91,14.91,13.56,33800.0,0.016200000000000003
1995-09-07,14.46,14.46,16.27,14.46,49700.0,0.0493
1995-09-08,15.37,15.37,15.37,14.01,30200.0,0.0629
1995-09-11,15.37,15.37,15.37,14.46,73150.0,0.0
1995-09-12,15.37,15.37,15.37,14.91,48050.0,0.0
1995-09-13,15.37,15.37,15.82,14.91,97900.0,0.0
1995-09-14,16.27,15.82,16.27,15.14,45800.0,0.058600000000000006
1995-09-15,16.27,16.95,16.95,15.37,108550.0,0.0
1995-09-18,16.27,16.27,16.27,15.37,60200.0,0.0
1995-09-19,16.27,16.27,16.27,15.37,30200.0,0.0
1995-09-20,16.27,16.27,16.27,15.37,33800.0,0.0
1995-09-21,17.17,16.27,17.17,15.37,61400.0,0.0553
1995-09-22,17.17,17.17,17.17,15.82,51000.0,0.0
1995-09-25,17.17,17.17,17.17,16.27,14500.0,0.0
1995-09-26,17.17,17.17,17.17,16.27,13000.0,0.0
1995-09-27,14.91,16.27,17.17,14.91,24900.0,-0.1316
1995-09-28,15.82,15.82,15.82,14.46,6950.0,0.061
1995-09-29,14.46,15.82,15.82,14.46,17050.0,-0.086
1995-10-02,14.46,14.91,15.82,14.46,3950.0,0.0
1995-10-03,14.01,14.46,15.37,13.11,17100.0,-0.0311
1995-10-04,14.01,14.01,14.01,14.01,550.0,0.0
1995-10-05,14.46,14.46,14.46,14.46,1850.0,0.0321
1995-10-06,14.46,14.46,14.46,13.11,3250.0,0.0
1995-10-09,13.56,13.56,14.46,13.56,3250.0,-0.0622
1995-10-10,14.46,14.46,14.46,13.11,3700.0,0.0664
1995-10-11,14.91,13.11,14.91,13.11,11950.0,0.0311
1995-10-12,14.69,14.91,14.91,13.56,19750.0,-0.0148
1995-10-13,14.91,14.46,14.91,14.46,73600.0,0.015
1995-10-16,13.9,14.91,14.91,13.56,16200.0,-0.0677
1995-10-17,14.46,14.46,14.46,13.56,2600.0,0.0403
1995-10-18,13.56,14.46,14.46,13.56,11600.0,-0.0622
1995-10-19,13.33,14.01,14.01,13.11,8800.0,-0.017
1995-10-20,14.01,14.01,14.01,13.11,1000.0,0.051
1995-10-23,14.46,14.01,14.46,13.56,14700.0,0.0321
1995-10-24,14.46,14.46,14.46,14.01,1450.0,0.0
1995-10-25,13.11,14.46,14.46,13.11,800.0,-0.0934
1995-10-26,13.11,13.56,14.46,13.11,9250.0,0.0
1995-10-27,13.22,14.46,14.46,13.11,8150.0,0.0084
1995-10-30,14.01,13.56,14.01,12.65,18400.0,0.059800000000000006
1995-10-31,12.65,14.01,14.01,12.65,12500.0,-0.0971
1995-11-01,14.01,14.01,14.01,12.88,2700.0,0.1075
1995-11-02,13.11,12.65,14.01,12.65,3350.0,-0.0642
1995-11-03,14.01,12.65,14.01,12.65,13400.0,0.06860000000000001
1995-11-06,13.56,13.11,14.01,12.88,19150.0,-0.0321
1995-11-07,13.11,14.01,14.01,13.11,15750.0,-0.0332
1995-11-08,13.11,14.01,14.01,13.11,5250.0,0.0
1995-11-09,13.11,13.78,14.01,13.11,13800.0,0.0
1995-11-10,14.01,13.56,14.01,13.11,6150.0,0.06860000000000001
1995-11-13,13.11,14.01,14.01,13.11,1450.0,-0.0642
1995-11-14,13.11,14.01,14.01,13.11,8450.0,0.0
1995-11-15,14.01,14.01,14.01,13.11,6750.0,0.06860000000000001
1995-11-16,14.01,14.01,14.01,13.11,9200.0,0.0
1995-11-17,13.11,14.01,14.01,13.11,13900.0,-0.0642
1995-11-20,13.56,13.11,14.01,13.11,6450.0,0.034300000000000004
1995-11-21,13.11,13.56,13.56,13.11,5500.0,-0.0332
1995-11-22,13.11,13.56,13.56,13.11,8900.0,0.0
1995-11-24,13.56,13.11,13.56,13.11,7700.0,0.034300000000000004
1995-11-27,13.11,13.11,13.56,13.11,10800.0,-0.0332
1995-11-28,13.11,13.11,13.56,13.11,14200.0,0.0
1995-11-29,13.56,13.33,13.56,12.65,6500.0,0.034300000000000004
1995-11-30,12.65,13.56,13.56,12.65,8100.0,-0.06709999999999999
1995-12-01,13.56,12.65,13.56,12.65,6250.0,0.0719
1995-12-04,13.33,13.11,13.56,12.65,31850.0,-0.017
1995-12-05,13.56,13.56,13.56,13.11,45350.0,0.0173
1995-12-06,13.11,13.56,13.56,13.11,31850.0,-0.0332
1995-12-07,13.33,13.56,13.56,13.11,11650.0,0.0168
1995-12-08,13.56,13.56,13.56,13.11,9700.0,0.0173
1995-12-11,13.33,13.11,13.56,13.11,38050.0,-0.017
1995-12-12,13.33,13.56,13.56,13.11,35450.0,0.0
1995-12-13,13.56,13.11,13.56,13.11,22150.0,0.0173
1995-12-14,13.11,13.11,13.56,13.11,16750.0,-0.0332
1995-12-15,13.56,13.11,13.56,13.11,17800.0,0.034300000000000004
1995-12-18,13.56,13.11,13.56,13.11,7500.0,0.0
1995-12-19,12.2,13.56,13.56,12.2,9050.0,-0.1003
1995-12-20,12.65,12.2,13.11,11.75,14600.0,0.0369
1995-12-21,12.65,11.75,12.65,11.75,9450.0,0.0
1995-12-22,12.65,12.65,12.65,11.75,10600.0,0.0
1995-12-26,11.75,11.75,12.2,11.3,21550.0,-0.0711
1995-12-27,11.3,11.3,12.2,11.3,11850.0,-0.0383
1995-12-28,11.3,11.3,11.98,11.3,29400.0,0.0
1995-12-29,11.75,11.75,11.75,10.85,25150.0,0.0398
1996-01-02,12.2,11.75,12.2,11.52,10850.0,0.0383
1996-01-03,15.37,12.88,16.27,12.65,169600.0,0.25980000000000003
1996-01-04,14.91,15.82,15.82,14.01,56750.0,-0.029900000000000003
1996-01-05,14.46,14.91,14.91,13.9,14750.0,-0.0302
1996-01-08,14.91,14.91,14.91,13.56,2400.0,0.0311
1996-01-09,13.78,13.56,14.69,13.56,32100.0,-0.0758
1996-01-10,14.46,14.69,14.69,13.78,4400.0,0.0493
1996-01-11,13.56,14.01,14.69,13.56,12700.0,-0.0622
1996-01-12,14.01,13.56,14.69,13.56,18600.0,0.0332
1996-01-15,14.24,14.69,14.69,13.56,11750.0,0.016399999999999998
1996-01-16,14.24,14.69,14.69,13.56,10550.0,0.0
1996-01-17,14.69,14.69,14.69,13.56,7150.0,0.0316
1996-01-18,15.37,14.91,15.37,13.56,14050.0,0.0463
1996-01-19,14.91,15.37,15.37,14.01,1850.0,-0.029900000000000003
1996-01-22,14.46,14.01,15.37,14.01,10950.0,-0.0302
1996-01-23,15.37,14.46,15.37,14.46,10650.0,0.0629
1996-01-24,15.37,14.46,15.37,14.46,5950.0,0.0
1996-01-25,14.46,15.37,15.37,14.46,17450.0,-0.0592
1996-01-26,15.37,15.37,15.37,14.46,7750.0,0.0629
1996-01-29,15.59,15.37,15.82,14.46,53100.0,0.0143
1996-01-30,17.4,15.59,18.08,14.91,691400.0,0.1161
1996-01-31,20.34,17.17,21.69,17.17,411000.0,0.16899999999999998
1996-02-01,19.89,20.34,20.34,19.43,114950.0,-0.022099999999999998
1996-02-02,19.66,19.43,20.34,19.43,110700.0,-0.0116
1996-02-05,19.66,19.43,20.34,19.43,54600.0,0.0
1996-02-06,20.34,19.43,20.34,19.43,61000.0,0.0346
1996-02-07,19.43,19.43,20.34,19.43,29600.0,-0.0447
1996-02-08,19.89,19.43,20.34,19.43,169500.0,0.023700000000000002
1996-02-09,22.15,20.34,22.15,19.43,62550.0,0.11359999999999999
1996-02-12,22.6,20.79,22.6,20.79,75400.0,0.0203
