Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.0,0.9722219705581665,0.9513890147209167,0.9513890147209167,0.6847255825996399,1996200
1983-08-22,0.0,0.9722219705581665,0.9583330154418945,0.9583330154418945,0.6897230744361877,1621800
1983-08-23,0.0,0.9652780294418335,0.9583330154418945,0.9583330154418945,0.6897230744361877,1972800
1983-08-24,0.0,0.9861109852790833,0.9652780294418335,0.9652780294418335,0.6947216391563416,819000
1983-08-25,0.0,1.0,0.9791669845581055,0.9791669845581055,0.7047176957130432,347400
1983-08-26,0.0,1.0208330154418945,0.9930559992790222,0.9930559992790222,0.7147137522697449,549000
1983-08-29,0.0,1.0416669845581055,1.013888955116272,1.013888955116272,0.7297075390815735,552600
1983-08-30,0.0,1.0833330154418945,1.0625,1.0625,0.7646932005882263,777600
1983-08-31,0.0,1.0833330154418945,1.0625,1.0625,0.7646932005882263,1432800
1983-09-01,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,271800
1983-09-02,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7596958875656128,120600
1983-09-06,0.0,1.076388955116272,1.055556058883667,1.055556058883667,0.7596958875656128,165600
1983-09-07,0.0,1.0625,1.048611044883728,1.048611044883728,0.7546973824501038,1135800
1983-09-08,0.0,1.0625,1.048611044883728,1.048611044883728,0.7546973824501038,124200
1983-09-09,0.0,1.0625,1.055556058883667,1.055556058883667,0.7596958875656128,82800
1983-09-12,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,703800
1983-09-13,0.0,1.0625,1.055556058883667,1.055556058883667,0.7596958875656128,79200
1983-09-14,0.0,1.0625,1.055556058883667,1.055556058883667,0.7596958875656128,77400
1983-09-15,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7496997714042664,212400
1983-09-16,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7496997714042664,82800
1983-09-19,0.0,1.055556058883667,1.0416669845581055,1.0416669845581055,0.7496997714042664,39600
1983-09-20,0.0,1.0625,1.0416669845581055,1.0416669845581055,0.7496997714042664,59400
1983-09-21,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,25200
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,90000
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,37800
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,304200
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7596958875656128,46800
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7596958875656128,27000
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7796869874000549,275400
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7896831631660461,325800
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7996792793273926,275400
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7996792793273926,43200
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.8046777248382568,351000
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,259200
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,999000
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,34200
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.8046777248382568,100800
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7996792793273926,14400
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7996792793273926,84600
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7946812510490417,75600
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146731853485107,244800
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8746494054794312,491400
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.9096352458000183,1146600
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.9096352458000183,950400
1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8996391296386719,684000
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8796472549438477,91800
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8896434903144836,316800
1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.8696514368057251,270000
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196713924407959,207000
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146731853485107,203400
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146731853485107,50400
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146731853485107,880200
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.809675395488739,88200
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.809675395488739,46800
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.809675395488739,18000
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.809675395488739,109800
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.809675395488739,138600
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8146731853485107,19800
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.839663565158844,144000
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.839663565158844,75600
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.839663565158844,358200
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.839663565158844,271800
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.8546573519706726,219600
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8646533489227295,658800
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8646533489227295,198000
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8746494054794312,41400
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8746494054794312,81000
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8746494054794312,108000
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8796472549438477,19800
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8796472549438477,90000
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9246290922164917,869400
1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9296274185180664,367200
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9346253275871277,1800
1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9296274185180664,9000
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9246290922164917,120600
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196312427520752,30600
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196312427520752,108000
1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8996391296386719,95400
1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8996391296386719,37800
1983-12-12,0.0,1.2708330154418945,1.256943941116333,1.256943941116333,0.9046369194984436,63000
1983-12-13,0.0,1.2708330154418945,1.25,1.25,0.8996391296386719,86400
1983-12-14,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8946415185928345,55800
1983-12-15,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8946415185928345,48600
1983-12-16,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8946415185928345,72000
1983-12-19,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8896434903144836,61200
1983-12-20,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8896434903144836,185400
1983-12-21,0.0,1.25,1.236111044883728,1.236111044883728,0.8896434903144836,39600
1983-12-22,0.0,1.25,1.236111044883728,1.236111044883728,0.8896434903144836,19800
1983-12-23,0.0,1.25,1.236111044883728,1.236111044883728,0.8896434903144836,3600
1983-12-27,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8846456408500671,5400
1983-12-28,0.0,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8696514368057251,81000
1983-12-29,0.0,1.2083330154418945,1.1875,1.1875,0.8546573519706726,41400
1983-12-30,0.0,1.2083330154418945,1.1875,1.1875,0.8546573519706726,106200
1984-01-03,0.0,1.2083330154418945,1.1875,1.1875,0.8546573519706726,279000
1984-01-04,0.0,1.2083330154418945,1.1875,1.1875,0.8546573519706726,30600
1984-01-05,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.85965496301651,113400
1984-01-06,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.85965496301651,43200
1984-01-09,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.85965496301651,158400
1984-01-10,0.0,1.236111044883728,1.2083330154418945,1.2083330154418945,0.8696514368057251,630000
1984-01-11,0.0,1.263888955116272,1.25,1.25,0.8996391296386719,1008000
1984-01-12,0.0,1.263888955116272,1.25,1.25,0.8996391296386719,79200
1984-01-13,0.0,1.263888955116272,1.25,1.25,0.8996391296386719,109800
1984-01-16,0.0,1.2847219705581665,1.2708330154418945,1.2708330154418945,0.9146332144737244,91800
1984-01-17,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.9146332144737244,37800
1984-01-18,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9196312427520752,37800
1984-01-19,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9196312427520752,59400
1984-01-20,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9196312427520752,75600
1984-01-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9196312427520752,77400
1984-01-24,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9196312427520752,7200
1984-01-25,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9246290922164917,50400
1984-01-26,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9196312427520752,41400
1984-01-30,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9196312427520752,237600
1984-02-01,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9196312427520752,144000
1984-02-02,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9196312427520752,55800
1984-02-03,0.0,1.263888955116272,1.25,1.25,0.8996391296386719,126000
1984-02-07,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8846456408500671,28800
1984-02-08,0.0,1.2152780294418335,1.194443941116333,1.194443941116333,0.85965496301651,124200
1984-02-09,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8196713924407959,165600
1984-02-10,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8296675086021423,111600
1984-02-13,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8296675086021423,70200
1984-02-14,0.0,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.839663565158844,43200
1984-02-15,0.0,1.1666669845581055,1.1597219705581665,1.1666669845581055,0.839663565158844,77400
1984-02-16,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.839663565158844,1800
1984-02-17,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.839663565158844,54000
1984-02-21,0.0,1.1666669845581055,1.1527780294418335,1.1666669845581055,0.839663565158844,111600
1984-02-22,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.839663565158844,0
1984-02-23,0.0,1.138888955116272,1.111111044883728,1.125,0.809675395488739,59400
1984-02-24,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.8046777248382568,46800
1984-02-27,0.0,1.138888955116272,1.118056058883667,1.138888955116272,0.8196713924407959,111600
1984-02-28,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7946812510490417,122400
1984-02-29,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7946812510490417,1800
1984-03-02,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7946812510490417,9000
1984-03-05,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.8046777248382568,1800
1984-03-06,0.0,1.118056058883667,1.1041669845581055,1.118056058883667,0.8046777248382568,5400
1984-03-07,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7896831631660461,369000
1984-03-08,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7896831631660461,0
1984-03-13,0.0,1.118056058883667,1.0972219705581665,1.0972219705581665,0.7896831631660461,34200
1984-03-14,0.0,1.118056058883667,1.0972219705581665,1.118056058883667,0.8046777248382568,7200
1984-03-15,0.0,1.111111044883728,1.1041669845581055,1.111111044883728,0.7996792793273926,394200
1984-03-16,0.0,1.1527780294418335,1.111111044883728,1.1527780294418335,0.8296675086021423,543600
1984-03-19,0.0,1.1527780294418335,1.138888955116272,1.1527780294418335,0.8296675086021423,39600
1984-03-20,0.0,1.194443941116333,1.138888955116272,1.194443941116333,0.85965496301651,180000
1984-03-21,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8646533489227295,36000
1984-03-22,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8496596813201904,1800
1984-03-26,0.0,1.194443941116333,1.1458330154418945,1.1458330154418945,0.8246690630912781,273600
1984-03-27,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196713924407959,10800
1984-03-28,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196713924407959,45000
1984-03-29,0.0,1.1458330154418945,1.125,1.138888955116272,0.8196713924407959,109800
1984-03-30,0.0,1.138888955116272,1.131943941116333,1.131943941116333,0.8146731853485107,10800
1984-04-02,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8146731853485107,39600
1984-04-03,0.0,1.1458330154418945,1.131943941116333,1.1458330154418945,0.8246690630912781,91800
1984-04-04,0.0,1.173611044883728,1.1458330154418945,1.173611044883728,0.8446614146232605,72000
1984-04-05,0.0,1.173611044883728,1.1597219705581665,1.1597219705581665,0.834665060043335,16200
1984-04-06,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296675086021423,54000
1984-04-09,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8196713924407959,34200
1984-04-10,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8196713924407959,19800
1984-04-11,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196713924407959,41400
1984-04-12,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296675086021423,1800
1984-04-13,1.1527780294418335,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296675086021423,0
1984-04-16,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196713924407959,1800
1984-04-17,0.0,1.1527780294418335,1.125,1.125,0.809675395488739,28800
1984-04-18,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196713924407959,72000
1984-04-23,0.0,1.138888955116272,1.125,1.125,0.809675395488739,7200
1984-04-24,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8196713924407959,32400
1984-04-25,0.0,1.1666669845581055,1.125,1.1597219705581665,0.834665060043335,100800
1984-04-26,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8296675086021423,7200
1984-04-27,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8296675086021423,45000
1984-04-30,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.839663565158844,25200
1984-05-01,0.0,1.201388955116272,1.180556058883667,1.201388955116272,0.8646533489227295,147600
1984-05-02,0.0,1.2777780294418335,1.2083330154418945,1.2777780294418335,0.9196312427520752,84600
1984-05-03,0.0,1.2847219705581665,1.236111044883728,1.236111044883728,0.8896434903144836,124200
1984-05-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0.8896434903144836,0
1984-05-07,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8946415185928345,73800
1984-05-08,0.0,1.25,1.236111044883728,1.236111044883728,0.8896434903144836,342000
1984-05-09,0.0,1.25,1.236111044883728,1.25,0.8996391296386719,145800
1984-05-10,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8946415185928345,37800
1984-05-11,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946415185928345,1800
1984-05-14,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946415185928345,41400
1984-05-15,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946415185928345,5400
1984-05-16,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8946415185928345,25200
1984-05-17,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8946415185928345,16200
1984-05-18,0.0,1.243056058883667,1.2291669845581055,1.236111044883728,0.8896434903144836,700200
1984-05-21,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8846456408500671,43200
1984-05-22,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8846456408500671,18000
1984-05-23,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8846456408500671,0
1984-05-24,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.8896434903144836,55800
1984-05-25,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8846456408500671,21600
1984-05-29,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.8946415185928345,176400
1984-05-30,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8796472549438477,104400
1984-05-31,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8796472549438477,0
1984-06-01,0.0,1.2152780294418335,1.2083330154418945,1.2083330154418945,0.8696514368057251,19800
1984-06-04,0.0,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8746494054794312,9000
1984-06-05,1.2152780294418335,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8746494054794312,0
1984-06-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8696514368057251,5400
