Date,Close,Open,High,Low,Volume,Change
1983-08-19,0.94,0.94,0.96,0.94,2000000.0,-0.9889
1983-08-22,0.95,0.95,0.96,0.95,1620000.0,0.0106
1983-08-23,0.95,0.95,0.95,0.95,1970000.0,0.0
1983-08-24,0.95,0.95,0.97,0.95,819000.0,0.0
1983-08-25,0.97,0.97,0.99,0.97,347400.0,0.021099999999999997
1983-08-26,0.98,0.98,1.01,0.98,549000.0,0.0103
1983-08-29,1.0,1.0,1.03,1.0,552600.0,0.0204
1983-08-30,1.05,1.05,1.07,1.05,777600.0,0.05
1983-08-31,1.05,1.05,1.07,1.05,1430000.0,0.0
1983-09-01,1.04,1.04,1.06,1.04,271800.0,-0.0095
1983-09-02,1.04,1.04,1.06,1.04,120600.0,0.0
1983-09-06,1.04,1.04,1.06,1.04,165600.0,0.0
1983-09-07,1.04,1.04,1.05,1.04,1140000.0,0.0
1983-09-08,1.04,1.04,1.05,1.04,124200.0,0.0
1983-09-09,1.04,1.04,1.05,1.04,82800.0,0.0
1983-09-12,1.04,1.04,1.06,1.04,703800.0,0.0
1983-09-13,1.04,1.04,1.05,1.04,79200.0,0.0
1983-09-14,1.04,1.04,1.05,1.04,77400.0,0.0
1983-09-15,1.03,1.03,1.04,1.03,212400.0,-0.0096
1983-09-16,1.03,1.03,1.04,1.03,82800.0,0.0
1983-09-19,1.03,1.03,1.04,1.03,39600.0,0.0
1983-09-20,1.03,1.03,1.05,1.03,59400.0,0.0
1983-09-21,1.04,1.04,1.06,1.04,25200.0,0.0097
1983-09-22,1.04,1.04,1.06,1.04,90000.0,0.0
1983-09-23,1.04,1.04,1.06,1.04,37800.0,0.0
1983-09-26,1.04,1.04,1.06,1.04,304200.0,0.0
1983-09-27,1.04,1.04,1.06,1.04,46800.0,0.0
1983-09-28,1.04,1.04,1.05,1.04,27000.0,0.0
1983-09-29,1.07,1.07,1.09,1.07,275400.0,0.0288
1983-09-30,1.08,1.08,1.09,1.08,325800.0,0.009300000000000001
1983-10-03,1.1,1.1,1.11,1.1,275400.0,0.018500000000000003
1983-10-04,1.1,1.1,1.11,1.1,43200.0,0.0
1983-10-05,1.11,1.11,1.13,1.11,351000.0,0.0091
1983-10-06,1.11,1.11,1.11,1.11,259200.0,0.0
1983-10-07,1.11,1.11,1.11,1.11,999000.0,0.0
1983-10-10,1.11,1.11,1.11,1.11,34200.0,0.0
1983-10-11,1.11,1.11,1.11,1.11,100800.0,0.0
1983-10-12,1.1,1.1,1.11,1.1,14400.0,-0.009000000000000001
1983-10-13,1.1,1.1,1.11,1.1,84600.0,0.0
1983-10-14,1.09,1.09,1.11,1.09,75600.0,-0.0091
1983-10-17,1.12,1.12,1.13,1.12,244800.0,0.0275
1983-10-18,1.2,1.2,1.21,1.2,491400.0,0.07139999999999999
1983-10-19,1.25,1.25,1.26,1.25,1150000.0,0.0417
1983-10-20,1.25,1.25,1.26,1.25,950400.0,0.0
1983-10-21,1.24,1.24,1.26,1.24,684000.0,-0.008
