Date,Close,Open,High,Low,Volume,Change
1995-02-24,2.98,3.1,3.1,2.96,18890000.0,-0.8603000000000001
1995-02-27,3.04,3.0,3.08,3.0,2049999.9999999998,0.020099999999999996
1995-02-28,2.98,3.06,3.06,2.98,3110000.0,-0.0197
1995-03-01,3.04,2.98,3.04,2.98,604200.0,0.020099999999999996
1995-03-02,3.04,3.04,3.04,2.98,244200.0,0.0
1995-03-03,3.35,3.0,3.46,3.0,2020000.0,0.102
1995-03-06,3.44,3.31,3.54,3.27,784200.0,0.0269
1995-03-07,3.37,3.44,3.48,3.29,636000.0,-0.0203
1995-03-08,3.37,3.33,3.42,3.29,451200.0,0.0
1995-03-09,3.37,3.29,3.37,3.29,417600.0,0.0
1995-03-10,3.31,3.37,3.37,3.29,155400.0,-0.0178
1995-03-13,3.44,3.29,3.44,3.29,361200.0,0.0393
1995-03-14,3.35,3.37,3.44,3.33,271800.0,-0.0262
1995-03-15,3.4,3.35,3.42,3.35,84600.0,0.0149
1995-03-16,3.37,3.35,3.42,3.35,649800.0,-0.0088
1995-03-17,3.37,3.42,3.42,3.37,205200.0,0.0
1995-03-20,3.35,3.42,3.42,3.35,461400.0,-0.0059
1995-03-21,3.37,3.37,3.46,3.37,187800.0,0.006
1995-03-22,3.27,3.44,3.44,3.27,462600.0,-0.0297
1995-03-23,3.29,3.23,3.31,3.23,370200.0,0.0060999999999999995
1995-03-24,3.31,3.31,3.31,3.25,125400.0,0.0060999999999999995
1995-03-27,3.31,3.25,3.31,3.25,165000.0,0.0
1995-03-28,3.5,3.33,3.56,3.31,486000.0,0.0574
1995-03-29,3.5,3.58,3.92,3.46,1270000.0,0.0
1995-03-30,3.56,3.56,3.58,3.48,336000.0,0.0171
1995-03-31,3.48,3.56,3.56,3.48,269400.0,-0.0225
1995-04-03,3.52,3.5,3.52,3.48,44400.0,0.0115
1995-04-04,3.47,3.52,3.52,3.47,204000.0,-0.014199999999999999
1995-04-05,3.4,3.44,3.46,3.4,61200.0,-0.0202
1995-04-06,3.4,3.4,3.4,3.33,115800.0,0.0
1995-04-07,3.4,3.33,3.42,3.33,93600.0,0.0
1995-04-10,3.46,3.46,3.46,3.4,120000.0,0.0176
1995-04-11,3.46,3.42,3.46,3.4,97800.0,0.0
1995-04-12,3.33,3.4,3.46,3.33,136200.0,-0.037599999999999995
1995-04-13,3.33,3.33,3.4,3.33,28200.0,0.0
1995-04-17,3.33,3.4,3.4,3.31,142200.0,0.0
1995-04-18,3.25,3.33,3.33,3.19,121200.0,-0.024
1995-04-19,3.17,3.19,3.25,3.17,85800.0,-0.0246
1995-04-20,3.15,3.19,3.21,3.15,88200.0,-0.0063
1995-04-21,3.28,3.21,3.31,3.12,627000.0,0.041299999999999996
1995-04-24,3.29,3.25,3.29,3.25,37200.0,0.003
1995-04-25,3.29,3.31,3.31,3.25,79800.0,0.0
1995-04-26,3.31,3.25,3.31,3.25,70200.0,0.0060999999999999995
1995-04-27,3.33,3.25,3.35,3.25,101400.0,0.006
1995-04-28,3.44,3.4,3.46,3.31,234600.0,0.033
1995-05-01,3.6,3.4,3.6,3.4,246600.0,0.04650000000000001
1995-05-02,3.54,3.6,3.6,3.54,80400.0,-0.0167
1995-05-03,3.54,3.6,3.6,3.54,3600.0,0.0
1995-05-04,3.48,3.6,3.71,3.48,289800.0,-0.0169
1995-05-05,3.48,3.48,3.52,3.42,36000.0,0.0
1995-05-08,3.31,3.42,3.46,3.21,154800.0,-0.0489
1995-05-09,3.25,3.25,3.33,3.25,36600.0,-0.0181
1995-05-10,3.25,3.33,3.33,3.25,4200.0,0.0
1995-05-11,3.33,3.33,3.33,3.33,19800.0,0.0246
1995-05-12,3.33,3.25,3.33,3.25,35400.0,0.0
1995-05-15,3.4,3.25,3.44,3.25,169800.0,0.021
1995-05-16,3.62,3.48,3.71,3.48,345000.0,0.0647
1995-05-17,3.52,3.67,3.67,3.52,248400.0,-0.0276
1995-05-18,3.52,3.6,3.6,3.48,70200.0,0.0
1995-05-19,3.42,3.4,3.44,3.35,40200.0,-0.028399999999999998
1995-05-22,3.37,3.42,3.42,3.35,9000.0,-0.0146
1995-05-23,3.5,3.44,3.73,3.44,547800.0,0.038599999999999995
1995-05-24,3.42,3.46,3.5,3.42,196200.0,-0.0229
1995-05-25,3.5,3.46,3.5,3.42,65400.00000000001,0.023399999999999997
1995-05-26,3.5,3.5,3.5,3.42,21600.0,0.0
1995-05-30,3.42,3.42,3.5,3.42,35400.0,-0.0229
1995-05-31,3.58,3.5,3.62,3.5,252000.0,0.046799999999999994
1995-06-01,3.58,3.62,3.62,3.54,145800.0,0.0
1995-06-02,3.52,3.54,3.58,3.5,297600.0,-0.0168
1995-06-05,3.77,3.58,3.77,3.52,204000.0,0.071
1995-06-06,3.75,3.71,3.79,3.71,319800.0,-0.0053
1995-06-07,3.58,3.79,3.79,3.58,208800.0,-0.0453
1995-06-08,3.71,3.58,3.79,3.58,81600.0,0.0363
1995-06-09,3.71,3.77,3.77,3.71,35400.0,0.0
1995-06-12,3.77,3.77,3.77,3.71,323400.0,0.016200000000000003
1995-06-13,3.69,3.71,3.77,3.69,324600.0,-0.0212
1995-06-14,3.79,3.75,3.79,3.69,339000.0,0.0271
1995-06-15,3.85,3.79,3.87,3.75,322200.0,0.0158
