Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.2599983215332,37.0,38.849998474121094,28.768831253051758,662600
2007-06-15,39.099998474121094,39.099998474121094,38.25,38.79999923706055,28.731794357299805,1150000
2007-06-18,39.04999923706055,39.099998474121094,37.150001525878906,37.150001525878906,27.509963989257812,853600
2007-06-19,37.150001525878906,37.70000076293945,36.099998474121094,36.70000076293945,27.176733016967773,951000
2007-06-20,36.83000183105469,36.83000183105469,35.33000183105469,35.95000076293945,26.621341705322266,1721800
2007-06-21,36.0,36.70000076293945,35.75,36.70000076293945,27.176733016967773,537700
2007-06-22,37.0,39.5,36.79999923706055,38.95000076293945,28.842866897583008,250300
2007-06-25,39.099998474121094,40.0,38.25,39.25,29.065031051635742,203200
2007-06-26,39.310001373291016,39.79999923706055,39.20000076293945,39.5,29.25015640258789,119600
2007-06-27,39.5,39.79999923706055,39.0,39.75,29.435277938842773,270700
2007-06-28,39.75,39.95000076293945,39.5,39.599998474121094,29.3242130279541,151200
2007-06-29,39.83000183105469,39.900001525878906,38.75,39.060001373291016,28.924339294433594,1701900
2007-07-02,39.20000076293945,40.630001068115234,38.97999954223633,39.970001220703125,29.59820556640625,2000500
2007-07-03,39.97999954223633,40.61000061035156,39.08000183105469,39.65999984741211,29.36863899230957,3752400
2007-07-05,39.599998474121094,41.279998779296875,39.2400016784668,39.45000076293945,29.213123321533203,4277800
2007-07-06,39.400001525878906,39.91999816894531,38.79999923706055,39.81999969482422,29.487110137939453,3950700
2007-07-09,39.54999923706055,40.400001525878906,38.47999954223633,40.29999923706055,29.842559814453125,5369500
2007-07-10,39.5,39.5,38.47999954223633,39.0,28.879901885986328,5483200
2007-07-11,39.0,39.25,38.70000076293945,39.060001373291016,28.924339294433594,5964800
2007-07-12,38.95000076293945,39.060001373291016,38.310001373291016,39.0099983215332,28.88730812072754,4094400
2007-07-13,38.29999923706055,39.88999938964844,38.0,39.470001220703125,29.22793960571289,2064600
2007-07-16,38.0,39.849998474121094,37.06999969482422,39.29999923706055,29.10205078125,2514800
2007-07-17,39.02000045776367,39.5,38.27000045776367,38.86000061035156,28.776227951049805,3913400
2007-07-18,36.95000076293945,38.86000061035156,36.599998474121094,37.939998626708984,28.094951629638672,4909400
2007-07-19,38.040000915527344,38.45000076293945,37.630001068115234,38.099998474121094,28.213436126708984,2078400
2007-07-20,38.099998474121094,38.18000030517578,37.869998931884766,38.029998779296875,28.161605834960938,3406800
2007-07-23,35.099998474121094,39.0,35.099998474121094,38.90999984741211,28.813247680664062,2164400
2007-07-24,38.720001220703125,39.220001220703125,38.130001068115234,38.400001525878906,28.43559455871582,2119000
2007-07-25,38.25,38.56999969482422,38.0,38.470001220703125,28.487438201904297,2421500
2007-07-26,38.0,38.29999923706055,36.720001220703125,37.560001373291016,27.813562393188477,3610800
2007-07-27,36.0,38.130001068115234,35.72999954223633,36.95000076293945,27.361845016479492,2912600
