Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,1.71875,1.6875,1.6875,0.6119061708450317,36000
1980-01-03,0.0,1.6875,1.671875,1.671875,0.6062400937080383,31200
1980-01-04,0.0,1.671875,1.640625,1.671875,0.6062400937080383,35200
1980-01-07,0.0,1.703125,1.65625,1.6875,0.6119061708450317,260000
1980-01-08,0.0,1.703125,1.65625,1.671875,0.6062400937080383,160800
1980-01-09,0.0,1.75,1.703125,1.75,0.6345691084861755,176800
1980-01-10,0.0,1.75,1.703125,1.71875,0.6232376098632812,774400
1980-01-11,0.0,1.734375,1.71875,1.71875,0.6232376098632812,40000
1980-01-14,0.0,1.734375,1.71875,1.71875,0.6232376098632812,27200
1980-01-15,0.0,1.734375,1.71875,1.734375,0.6289034485816956,60000
1980-01-16,0.0,1.78125,1.71875,1.765625,0.6402352452278137,235200
1980-01-17,0.0,1.78125,1.765625,1.765625,0.6402352452278137,58400
1980-01-18,0.0,1.78125,1.765625,1.78125,0.6459007859230042,188800
1980-01-21,0.0,1.875,1.796875,1.875,0.6798959374427795,301600
1980-01-22,0.0,1.921875,1.859375,1.890625,0.6855612397193909,304000
1980-01-23,0.0,1.890625,1.875,1.875,0.6798959374427795,212000
1980-01-24,0.0,1.875,1.75,1.765625,0.6402352452278137,1179200
1980-01-25,0.0,1.78125,1.71875,1.75,0.6345691084861755,1677600
1980-01-28,0.0,1.765625,1.734375,1.75,0.6345691084861755,40000
1980-01-29,0.0,1.765625,1.734375,1.765625,0.6402352452278137,100000
1980-01-30,0.0,1.765625,1.71875,1.71875,0.6232376098632812,37600
1980-01-31,0.0,1.765625,1.734375,1.75,0.6345691084861755,377600
1980-02-01,0.0,1.734375,1.6875,1.6875,0.6119061708450317,39200
1980-02-04,0.0,1.71875,1.671875,1.671875,0.6062400937080383,500000
1980-02-05,0.0,1.6875,1.65625,1.65625,0.6005746722221375,96800
1980-02-06,0.0,1.6875,1.640625,1.640625,0.5949087142944336,308000
1980-02-07,0.0,1.71875,1.65625,1.703125,0.6175717711448669,100800
1980-02-08,0.0,1.703125,1.6875,1.6875,0.6119061708450317,13600
1980-02-11,0.0,1.671875,1.640625,1.640625,0.5949087142944336,90400
1980-02-12,0.0,1.6875,1.640625,1.6875,0.6119061708450317,21600
1980-02-13,0.0,1.671875,1.65625,1.65625,0.6005746722221375,81600
1980-02-14,0.0,1.671875,1.65625,1.65625,0.6005746722221375,160000
1980-02-15,0.0,1.65625,1.5625,1.5625,0.5665795803070068,348800
1980-02-19,0.0,1.609375,1.546875,1.59375,0.5779111385345459,187200
1980-02-20,0.0,1.625,1.578125,1.625,0.5892431139945984,138400
1980-02-21,0.0,1.625,1.5,1.53125,0.5552482604980469,979200
1980-02-22,0.0,1.515625,1.46875,1.484375,0.5382505655288696,440000
1980-02-25,0.0,1.46875,1.390625,1.46875,0.5325850248336792,152000
1980-02-26,0.0,1.484375,1.4375,1.46875,0.5325850248336792,68800
1980-02-27,0.0,1.5,1.484375,1.484375,0.5382505655288696,61600
1980-02-28,0.0,1.515625,1.5,1.5,0.5439165830612183,98400
1980-02-29,0.0,1.53125,1.484375,1.53125,0.5552482604980469,116800
1980-03-03,0.0,1.515625,1.5,1.5,0.5439165830612183,61600
1980-03-04,0.0,1.5,1.453125,1.453125,0.5269191861152649,360000
1980-03-05,0.0,1.46875,1.40625,1.421875,0.5155870914459229,72800
1980-03-06,0.0,1.421875,1.328125,1.328125,0.4815928339958191,585600
1980-03-07,0.0,1.359375,1.328125,1.328125,0.4815928339958191,88000
1980-03-10,0.0,1.328125,1.25,1.296875,0.4702613949775696,820000
1980-03-11,0.0,1.328125,1.296875,1.328125,0.4815928339958191,296800
1980-03-12,0.0,1.375,1.328125,1.375,0.4985901713371277,171200
1980-03-13,0.0,1.4375,1.40625,1.4375,0.5212534666061401,92000
1980-03-14,0.0,1.4375,1.40625,1.40625,0.5099214911460876,204800
1980-03-17,0.0,1.46875,1.40625,1.40625,0.5099214911460876,57600
1980-03-18,0.0,1.40625,1.375,1.390625,0.5042556524276733,140000
