Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.39,1.39,1.41,1.38,140000.0,-0.014199999999999999
1980-03-19,1.44,1.44,1.45,1.41,88000.0,0.036000000000000004
1980-03-20,1.44,1.44,1.44,1.44,26400.0,0.0
1980-03-21,1.44,1.44,1.45,1.42,66400.0,0.0
1980-03-24,1.38,1.38,1.47,1.38,100800.0,-0.0417
1980-03-25,1.36,1.36,1.39,1.36,160000.0,-0.014499999999999999
1980-03-26,1.34,1.34,1.38,1.34,76800.0,-0.0147
1980-03-27,1.3,1.3,1.31,1.3,227200.0,-0.029900000000000003
1980-03-28,1.38,1.38,1.38,1.3,232000.0,0.061500000000000006
1980-03-31,1.42,1.42,1.42,1.38,175200.0,0.028999999999999998
1980-04-01,1.47,1.47,1.48,1.44,32000.0,0.0352
1980-04-02,1.52,1.52,1.52,1.5,32000.0,0.034
1980-04-03,1.53,1.53,1.55,1.5,65600.0,0.0066
1980-04-07,1.53,1.53,1.53,1.52,69600.0,0.0
1980-04-08,1.53,1.53,1.53,1.52,54400.0,0.0
1980-04-09,1.56,1.56,1.56,1.53,166400.0,0.0196
1980-04-10,1.62,1.62,1.62,1.59,82400.0,0.0385
1980-04-11,1.62,1.62,1.64,1.62,63200.0,0.0
1980-04-14,1.62,1.62,1.66,1.62,168000.0,0.0
1980-04-15,1.59,1.59,1.59,1.58,43200.0,-0.018500000000000003
1980-04-16,1.64,1.64,1.66,1.62,411200.0,0.031400000000000004
1980-04-17,1.69,1.69,1.69,1.64,120800.0,0.0305
1980-04-18,1.69,1.69,1.75,1.69,292000.0,0.0
1980-04-21,1.69,1.69,1.7,1.69,129600.0,0.0
1980-04-22,1.69,1.69,1.7,1.67,67200.0,0.0
1980-04-23,1.7,1.7,1.77,1.7,144800.0,0.0059
1980-04-24,1.7,1.7,1.72,1.7,148800.0,0.0
1980-04-25,1.69,1.69,1.69,1.67,11200.0,-0.0059
1980-04-28,1.7,1.7,1.72,1.7,44800.0,0.0059
1980-04-29,1.7,1.7,1.72,1.69,136000.0,0.0
1980-04-30,1.69,1.69,1.7,1.69,54400.0,-0.0059
1980-05-01,1.7,1.7,1.72,1.69,57600.0,0.0059
1980-05-02,1.7,1.7,1.72,1.7,82400.0,0.0
1980-05-05,1.77,1.77,1.77,1.7,108800.0,0.0412
1980-05-06,1.78,1.78,1.8,1.75,156000.0,0.005600000000000001
1980-05-07,1.89,1.89,1.95,1.81,732800.0,0.061799999999999994
1980-05-08,1.84,1.84,1.89,1.84,268800.0,-0.0265
1980-05-09,1.8,1.8,1.83,1.8,177600.0,-0.0217
1980-05-12,1.75,1.75,1.78,1.75,76800.0,-0.0278
1980-05-13,1.75,1.75,1.8,1.75,24800.0,0.0
1980-05-14,1.78,1.78,1.83,1.75,614400.0,0.0171
1980-05-15,1.75,1.75,1.78,1.75,187200.0,-0.0169
1980-05-16,1.75,1.75,1.8,1.75,52000.0,0.0
1980-05-19,1.72,1.72,1.73,1.7,128000.0,-0.0171
1980-05-20,1.77,1.77,1.77,1.75,44000.0,0.0291
1980-05-21,1.73,1.73,1.75,1.73,24800.0,-0.0226
1980-05-22,1.75,1.75,1.77,1.75,65600.0,0.0116
1980-05-23,1.77,1.77,1.78,1.75,34400.0,0.011399999999999999
1980-05-27,1.77,1.77,1.77,1.77,4800.0,0.0
1980-05-28,1.77,1.77,1.77,1.75,12000.0,0.0
1980-05-29,1.77,1.77,1.77,1.77,14400.0,0.0
1980-05-30,1.8,1.8,1.81,1.8,238400.0,0.0169
1980-06-02,1.78,1.78,1.78,1.77,19200.0,-0.0111
1980-06-03,1.77,1.77,1.8,1.77,68800.0,-0.005600000000000001
1980-06-04,1.77,1.77,1.77,1.77,34400.0,0.0
1980-06-05,1.81,1.81,1.83,1.78,57600.0,0.0226
1980-06-06,1.84,1.84,1.84,1.83,40800.0,0.0166
1980-06-09,1.84,1.84,1.84,1.83,112800.0,0.0
1980-06-10,1.81,1.81,1.84,1.81,58400.0,-0.0163
1980-06-11,1.81,1.81,1.83,1.78,72800.0,0.0
1980-06-12,1.78,1.78,1.81,1.78,15200.0,-0.0166
1980-06-13,1.8,1.8,1.81,1.8,100000.0,0.011200000000000002
1980-06-16,1.83,1.83,1.83,1.81,36800.0,0.0167
1980-06-17,1.84,1.84,1.86,1.84,124000.0,0.0055000000000000005
1980-06-18,1.77,1.77,1.84,1.77,66400.0,-0.038
1980-06-19,1.73,1.73,1.78,1.73,69600.0,-0.0226
1980-06-20,1.72,1.72,1.73,1.72,12000.0,-0.0058
1980-06-23,1.75,1.75,1.75,1.72,12800.0,0.0174
1980-06-24,1.75,1.75,1.75,1.73,36000.0,0.0
1980-06-25,1.75,1.75,1.78,1.73,171200.0,0.0
1980-06-26,1.78,1.78,1.78,1.75,56800.0,0.0171
1980-06-27,1.83,1.83,1.83,1.75,100000.0,0.0281
1980-06-30,1.84,1.84,1.86,1.83,185600.0,0.0055000000000000005
1980-07-01,1.84,1.84,1.84,1.8,62400.0,0.0
1980-07-02,1.92,1.92,1.97,1.84,373600.0,0.0435
1980-07-03,1.92,1.92,1.97,1.92,369600.0,0.0
1980-07-07,1.95,1.95,1.98,1.94,725600.0,0.015600000000000001
1980-07-08,2.0,2.0,2.02,1.97,430400.0,0.0256
1980-07-09,1.98,1.98,2.08,1.98,168800.0,-0.01
1980-07-10,1.95,1.95,1.97,1.94,64000.0,-0.0152
1980-07-11,2.0,2.0,2.0,1.92,60800.0,0.0256
1980-07-14,1.98,1.98,2.03,1.98,150400.0,-0.01
1980-07-15,2.0,2.0,2.05,2.0,331200.0,0.0101
1980-07-16,2.03,2.03,2.05,2.0,114400.0,0.015
1980-07-17,2.02,2.02,2.05,2.02,131200.0,-0.0049
1980-07-18,2.06,2.06,2.08,2.02,1990000.0,0.019799999999999998
1980-07-21,2.0,2.0,2.06,2.0,116800.0,-0.0291
1980-07-22,1.98,1.98,2.03,1.98,65600.0,-0.01
1980-07-23,1.95,1.95,1.95,1.89,77600.0,-0.0152
1980-07-24,1.88,1.88,1.97,1.88,94400.0,-0.0359
1980-07-25,1.89,1.89,1.89,1.88,54400.0,0.0053
1980-07-28,1.94,1.94,1.94,1.89,235200.0,0.0265
1980-07-29,2.0,2.0,2.0,1.95,277600.0,0.030899999999999997
1980-07-30,2.03,2.03,2.03,1.98,544000.0,0.015
1980-07-31,1.94,1.94,2.0,1.94,43200.0,-0.0443
1980-08-01,1.97,1.97,1.98,1.94,65600.0,0.0155
1980-08-04,2.02,2.02,2.03,1.98,159200.0,0.0254
1980-08-05,2.0,2.0,2.0,2.0,43200.0,-0.009899999999999999
1980-08-06,1.98,1.98,2.0,1.97,68000.0,-0.01
1980-08-07,2.03,2.03,2.05,2.02,219200.0,0.0253
1980-08-08,1.98,1.98,2.05,1.97,191200.0,-0.0246
1980-08-11,2.02,2.02,2.03,2.0,71200.0,0.0202
1980-08-12,1.98,1.98,2.02,1.97,144000.0,-0.019799999999999998
