Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029940808191895485,1599244
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.02978198230266571,861131
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.029940808191895485,246038
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.029622629284858704,656100
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.028507724404335022,2091319
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.027074091136455536,3280500
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.02723344787955284,328050
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026596570387482643,1886288
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.02436673454940319,2296350
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.025162959471344948,1927294
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.026277856901288033,2337356
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.026596570387482643,615094
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.0280296690762043,1845281
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.0280296690762043,123019
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.0280296690762043,984150
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.02834835834801197,779119
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030578192323446274,4920750
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.0308963805437088,2870438
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.031215060502290726,410063
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.031215060502290726,451069
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.0308963805437088,451069
1980-04-16,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030578192323446274,246038
1980-04-17,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030578192323446274,205031
1980-04-18,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.030578192323446274,410063
1980-04-21,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.05852799862623215,0.030578192323446274,0
1980-04-22,0.0,0.06706299632787704,0.0652339980006218,0.0652339980006218,0.03408177196979523,5330813
1980-04-23,0.0,0.06584399938583374,0.06401500105857849,0.06401500105857849,0.03344489261507988,1353206
