Date,Close,Open,High,Low,Volume,Change
2010-03-24,15.7,16.0,16.42,15.4,5230000.0,-0.4018
2010-03-25,16.06,16.25,16.25,15.96,1170000.0,0.0229
2010-03-26,16.55,16.47,16.97,16.25,563500.0,0.0305
2010-03-29,16.69,17.05,17.05,16.55,247000.0,0.0085
2010-03-30,16.34,16.76,16.76,16.21,150590.0,-0.021
2010-03-31,16.25,16.4,16.45,16.1,180180.0,-0.0055000000000000005
2010-04-01,16.01,16.4,16.4,16.0,193740.0,-0.0148
2010-04-05,16.03,16.1,16.15,15.98,240560.0,0.0012
2010-04-06,15.97,16.03,16.05,15.9,253050.0,-0.0037
2010-04-07,15.85,15.99,16.0,15.8,101650.0,-0.0075
2010-04-08,15.9,15.93,15.93,15.69,122420.0,0.0032
2010-04-09,15.98,15.88,16.07,15.69,106570.0,0.005
2010-04-12,16.0,16.08,16.21,16.0,52750.0,0.0013
2010-04-13,15.71,15.97,16.05,15.6,178540.0,-0.0181
2010-04-14,16.0,15.99,16.16,15.92,209820.0,0.018500000000000003
2010-04-15,16.1,16.0,16.17,16.0,87480.0,0.0063
2010-04-16,15.9,16.18,16.18,15.9,111210.0,-0.0124
2010-04-19,15.84,15.8,16.05,15.8,141210.0,-0.0038
2010-04-20,16.04,15.8,16.1,15.8,144890.0,0.0126
2010-04-21,16.11,16.09,16.12,15.99,166690.0,0.0044
2010-04-22,16.51,16.08,16.52,15.99,124690.0,0.0248
2010-04-23,16.66,16.5,16.8,16.5,163040.0,0.0091
2010-04-26,16.17,16.57,16.67,16.1,75370.0,-0.0294
2010-04-27,15.98,16.06,16.14,15.9,242120.0,-0.0118
2010-04-28,16.24,16.0,16.25,16.0,40690.0,0.0163
2010-04-29,16.31,16.2,16.38,16.09,47000.0,0.0043
2010-04-30,16.2,16.21,16.38,16.1,46500.0,-0.0067
2010-05-03,16.16,16.17,16.34,16.1,93650.0,-0.0025
2010-05-04,16.19,16.15,16.35,16.0,127800.0,0.0019
2010-05-05,16.18,16.05,16.2,16.05,84070.0,-0.0006
2010-05-06,15.91,16.05,16.2,15.85,164880.0,-0.0167
2010-05-07,15.77,15.81,16.04,15.6,131760.0,-0.0088
2010-05-10,15.65,16.0,16.08,15.55,136450.0,-0.0076
2010-05-11,15.76,15.65,15.98,15.58,78980.0,0.006999999999999999
2010-05-12,15.86,15.87,15.93,15.6,42930.0,0.0063
2010-05-13,15.92,15.85,15.99,15.69,35550.0,0.0038
2010-05-14,15.84,15.99,16.0,15.74,56840.0,-0.005
2010-05-17,15.72,15.96,15.96,15.65,105590.0,-0.0076
2010-05-18,15.54,15.7,15.88,15.38,118160.0,-0.0115
2010-05-19,15.37,15.39,15.65,15.36,34950.0,-0.0109
2010-05-20,15.31,15.35,15.5,15.19,80240.0,-0.0039000000000000003
2010-05-21,15.39,15.25,15.4,15.1,57080.0,0.0052
2010-05-24,15.3,15.38,15.49,15.18,46900.0,-0.0058
2010-05-25,15.07,15.06,15.19,15.05,45490.0,-0.015
2010-05-26,15.28,15.07,15.35,15.07,17110.0,0.0139
2010-05-27,15.8,15.32,15.84,15.32,35860.0,0.034
2010-05-28,15.75,15.7,15.78,15.5,20230.0,-0.0032
2010-06-01,16.17,15.94,16.24,15.81,110540.0,0.026699999999999998
2010-06-02,16.0,15.93,16.25,15.75,169640.0,-0.0105
2010-06-03,15.88,15.93,16.0,15.76,31590.0,-0.0075
2010-06-04,15.73,15.61,15.92,15.5,18600.0,-0.009399999999999999
2010-06-07,15.64,15.68,15.73,15.57,20980.0,-0.005699999999999999
2010-06-08,15.64,15.7,15.74,15.5,33850.0,0.0
2010-06-09,15.35,15.77,15.77,15.35,88840.0,-0.018500000000000003
2010-06-10,15.31,15.68,15.68,15.17,59660.0,-0.0026
2010-06-11,15.4,15.18,15.58,15.16,30700.0,0.0059
2010-06-14,15.37,15.46,15.74,15.35,35640.0,-0.0019
2010-06-15,15.62,15.54,15.7,15.3,58990.0,0.0163
2010-06-16,15.81,15.27,16.0,15.27,44100.0,0.012199999999999999
2010-06-17,15.65,16.0,16.0,15.56,25260.0,-0.0101
2010-06-18,15.82,15.58,15.9,15.55,69620.0,0.0109
2010-06-21,15.71,15.79,15.79,15.5,59730.0,-0.006999999999999999
2010-06-22,15.89,15.62,16.08,15.62,59240.0,0.0115
2010-06-23,16.11,15.91,16.2,15.67,60270.0,0.0138
2010-06-24,15.96,15.9,16.14,15.6,110290.0,-0.009300000000000001
2010-06-25,16.21,15.87,16.24,15.71,1750000.0,0.015700000000000002
2010-06-28,15.8,16.16,16.16,15.69,47910.0,-0.0253
2010-06-29,15.71,15.53,15.93,15.53,73980.0,-0.005699999999999999
2010-06-30,15.73,15.76,15.85,15.66,26140.0,0.0013
