Date,Close,Open,High,Low,Volume,Change
2003-08-14,12.5,11.95,12.68,11.9,829650.0,0.0425
2003-08-15,12.46,12.6,12.74,12.35,254600.0,-0.0032
2003-08-18,12.6,12.55,12.71,12.47,260000.0,0.011200000000000002
2003-08-19,12.3,12.63,12.65,12.3,562900.0,-0.023799999999999998
2003-08-20,12.45,12.32,12.75,11.99,345600.0,0.012199999999999999
2003-08-21,12.79,12.45,12.8,12.45,195700.0,0.0273
2003-08-22,12.5,12.8,12.95,12.5,143300.0,-0.0227
2003-08-25,12.45,12.5,12.8,12.35,223700.0,-0.004
2003-08-26,12.45,12.45,12.65,12.25,167700.0,0.0
2003-08-27,12.7,12.55,12.7,12.45,82700.0,0.020099999999999996
2003-08-28,12.45,12.47,12.6,12.45,293600.0,-0.0197
2003-08-29,11.9,12.5,12.5,11.85,73200.0,-0.044199999999999996
2003-09-02,12.49,11.95,12.5,11.93,223850.0,0.0496
2003-09-03,12.45,12.35,12.5,12.35,131450.0,-0.0032
2003-09-04,12.6,12.3,12.65,12.27,162600.0,0.012
2003-09-05,12.65,12.55,12.7,12.4,115600.0,0.004
2003-09-08,12.56,12.55,12.58,12.35,66800.0,-0.0070999999999999995
2003-09-09,12.36,12.52,12.52,12.33,72640.0,-0.0159
2003-09-10,12.4,12.2,12.5,12.19,114800.0,0.0032
2003-09-11,12.3,12.3,12.48,12.3,86150.0,-0.008100000000000001
2003-09-12,12.12,12.35,12.35,12.12,71900.0,-0.0146
2003-09-15,12.05,12.1,12.2,12.01,64099.99999999999,-0.0058
2003-09-16,12.1,12.0,12.1,11.8,73350.0,0.0040999999999999995
2003-09-17,12.21,12.11,12.24,12.01,68000.0,0.0091
2003-09-18,12.25,12.24,12.34,12.15,74070.0,0.0033
2003-09-19,12.46,12.22,12.46,12.22,65500.0,0.0171
2003-09-22,12.37,12.46,12.49,12.26,64800.0,-0.0072
2003-09-23,12.4,12.4,12.4,12.27,58800.0,0.0024
2003-09-24,12.48,12.3,12.49,12.3,41400.0,0.006500000000000001
2003-09-25,12.35,12.32,12.35,12.28,54700.0,-0.0104
2003-09-26,12.08,12.28,12.29,12.0,153100.0,-0.0219
2003-09-29,12.05,12.05,12.15,12.0,48500.0,-0.0025
2003-09-30,12.22,12.07,12.42,12.07,55100.0,0.0141
2003-10-01,12.28,12.35,12.5,12.22,66500.0,0.0049
2003-10-02,12.8,12.3,12.8,12.2,166170.0,0.042300000000000004
2003-10-03,12.92,12.8,13.03,12.73,118100.0,0.009399999999999999
2003-10-06,13.0,12.9,13.1,12.89,178820.0,0.0062
2003-10-07,12.85,12.77,13.0,12.71,36400.0,-0.0115
2003-10-08,12.75,12.7,13.0,12.7,38500.0,-0.0078000000000000005
2003-10-09,12.75,12.76,12.89,12.5,40600.0,0.0
2003-10-10,12.98,12.75,12.98,12.75,13100.0,0.018000000000000002
2003-10-13,12.9,12.98,13.15,12.85,80600.0,-0.0062
