Date,Close,Open,High,Low,Volume,Change
2004-03-10,28.48,29.56,29.71,28.22,8960.0,-0.018600000000000002
2004-03-11,27.75,28.49,28.73,27.75,4390.0,-0.0256
2004-03-12,29.57,28.48,29.93,28.39,9770.0,0.06559999999999999
2004-03-15,28.44,28.57,29.02,28.44,8520.0,-0.0382
2004-03-16,28.57,29.02,29.02,28.57,10270.0,0.0046
2004-03-17,28.39,28.8,29.43,28.39,6230.0,-0.0063
2004-03-18,28.63,28.44,29.34,28.44,7240.0,0.0085
2004-03-19,28.39,28.05,29.48,27.66,4960.0,-0.0084
2004-03-22,27.89,29.48,29.48,27.76,7310.0,-0.0176
2004-03-23,28.85,28.12,29.19,28.12,2320.0,0.0344
2004-03-24,28.57,27.72,29.48,27.72,4090.0,-0.0097
2004-03-25,29.02,27.72,29.3,27.72,6580.0,0.0158
2004-03-26,28.57,29.46,29.48,28.21,7260.0,-0.0155
2004-03-29,29.39,29.35,29.39,28.66,5480.0,0.0287
2004-03-30,29.45,29.38,29.45,28.57,5340.0,0.002
2004-03-31,28.57,28.57,28.57,28.57,3440.0,-0.029900000000000003
2004-04-01,29.46,28.57,29.48,28.57,1500.0,0.031200000000000002
2004-04-02,29.66,29.48,29.66,28.63,5450.0,0.0068000000000000005
2004-04-05,29.66,29.64,29.66,29.61,2680.0,0.0
2004-04-06,28.57,29.66,29.66,28.57,2760.0,-0.036699999999999997
2004-04-07,29.34,28.57,30.1,28.57,4600.0,0.027000000000000003
2004-04-08,28.57,30.11,30.38,28.57,2260.0,-0.0262
2004-04-12,28.63,29.48,29.48,28.57,2660.0,0.0021
2004-04-13,28.58,28.63,28.8,28.3,7710.0,-0.0017000000000000001
2004-04-14,29.4,28.57,29.4,28.52,2980.0,0.0287
2004-04-15,28.29,28.57,29.48,28.11,5400.0,-0.0378
2004-04-16,28.39,29.71,29.91,28.09,6480.0,0.0034999999999999996
2004-04-19,29.02,28.39,29.02,28.39,890.0,0.0222
2004-04-20,28.01,29.92,29.93,28.01,3330.0,-0.0348
2004-04-21,29.02,28.12,29.02,28.12,1650.0,0.0361
2004-04-22,28.44,29.71,29.71,28.22,3630.0,-0.02
2004-04-23,28.57,28.21,28.57,28.03,4700.0,0.0046
2004-04-26,29.12,29.39,29.75,29.12,1530.0,0.019299999999999998
2004-04-27,29.02,29.12,29.39,28.93,6120.0,-0.0034000000000000002
2004-04-28,28.21,28.21,29.81,28.21,4660.0,-0.0279
2004-04-29,28.16,29.48,29.48,27.91,7730.0,-0.0018
2004-04-30,27.85,28.13,28.15,27.85,5480.0,-0.011000000000000001
2004-05-03,27.9,28.42,28.42,27.89,4890.0,0.0018
2004-05-04,27.8,27.94,28.12,27.8,3980.0,-0.0036
2004-05-05,27.79,27.94,27.94,27.66,11270.0,-0.0004
2004-05-06,27.59,27.77,27.77,27.36,6720.0,-0.0072
2004-05-07,26.85,27.58,28.44,26.8,13610.0,-0.0268
2004-05-10,26.82,26.78,26.82,25.86,2960.0,-0.0011
2004-05-11,26.76,26.39,26.76,26.39,2020.0,-0.0022
2004-05-12,27.68,24.94,27.68,24.94,6370.0,0.0344
2004-05-13,26.36,26.3,28.03,26.3,3750.0,-0.04769999999999999
2004-05-14,26.8,25.85,27.21,25.85,4550.0,0.0167
2004-05-17,25.62,26.3,26.89,25.62,5920.0,-0.044000000000000004
2004-05-18,26.24,27.0,27.0,25.17,770.0,0.0242
2004-05-19,25.54,26.98,26.98,25.4,4120.0,-0.026699999999999998
2004-05-20,24.62,26.08,26.75,24.52,14890.0,-0.036000000000000004
2004-05-21,25.6,24.63,25.61,24.63,6160.0,0.0398
2004-05-24,25.82,25.85,25.85,24.61,2920.0,0.0086
2004-05-25,26.34,24.94,27.06,24.54,9830.0,0.020099999999999996
2004-05-26,26.09,26.76,26.76,25.92,3380.0,-0.0095
2004-05-27,24.72,25.4,27.6,24.5,6040.0,-0.0525
2004-05-28,25.95,27.21,27.21,25.88,9320.0,0.049800000000000004
2004-06-01,26.13,27.21,27.21,25.62,6060.0,0.0069
2004-06-02,25.9,26.3,27.21,25.62,5170.0,-0.0088
2004-06-03,25.9,25.9,26.98,24.9,5420.0,0.0
2004-06-04,26.75,24.73,26.75,24.73,9720.0,0.032799999999999996
2004-06-07,26.3,25.9,26.3,25.74,5650.0,-0.0168
2004-06-08,25.72,24.61,26.3,24.61,2670.0,-0.022099999999999998
2004-06-09,25.4,24.94,26.76,24.94,10700.0,-0.0124
2004-06-10,26.26,25.4,26.27,25.02,18810.0,0.0339
2004-06-14,24.38,26.26,26.26,24.35,17640.0,-0.0716
2004-06-15,24.58,24.67,24.87,24.4,8290.0,0.008199999999999999
