Date,Close,Open,High,Low,Volume,Change
1980-10-01,3.88,3.88,3.94,3.78,178400.0,-0.9490000000000001
1980-10-02,4.21,4.21,4.35,3.94,312000.0,0.0851
1980-10-03,4.28,4.28,4.32,4.24,225600.0,0.0166
1980-10-06,4.16,4.16,4.3,4.16,120800.0,-0.027999999999999997
1980-10-07,4.08,4.08,4.19,4.04,229600.0,-0.0192
1980-10-08,4.2,4.2,4.23,4.08,75200.0,0.0294
1980-10-09,4.23,4.23,4.27,4.1,162400.0,0.0070999999999999995
1980-10-10,4.31,4.31,4.39,4.2,128800.00000000001,0.0189
1980-10-13,4.39,4.39,4.42,4.3,55200.0,0.018600000000000002
1980-10-14,4.54,4.54,4.57,4.39,97600.0,0.0342
1980-10-15,4.4,4.4,4.53,4.4,54400.0,-0.0308
1980-10-16,4.36,4.36,4.4,4.28,86400.0,-0.0091
1980-10-17,4.6,4.6,4.6,4.34,130400.0,0.055
1980-10-20,4.75,4.75,4.77,4.61,152800.0,0.0326
1980-10-21,4.54,4.54,4.79,4.46,296000.0,-0.044199999999999996
1980-10-22,4.54,4.54,4.62,4.38,267200.0,0.0
1980-10-23,4.65,4.65,4.65,4.51,129600.0,0.0242
1980-10-24,4.57,4.57,4.6,4.54,113600.0,-0.0172
1980-10-27,4.43,4.43,4.56,4.43,160000.0,-0.030600000000000002
1980-10-28,4.49,4.49,4.54,4.27,171200.0,0.013500000000000002
1980-10-29,4.4,4.4,4.57,4.4,48800.0,-0.02
1980-10-30,4.27,4.27,4.36,4.27,43200.0,-0.029500000000000002
1980-10-31,4.38,4.38,4.38,4.25,46400.0,0.0258
1980-11-03,4.27,4.27,4.35,4.21,51200.0,-0.025099999999999997
1980-11-05,4.31,4.31,4.45,4.31,158400.0,0.009399999999999999
1980-11-06,4.17,4.17,4.27,4.17,90400.0,-0.0325
1980-11-07,4.09,4.09,4.13,4.02,58400.0,-0.0192
1980-11-10,4.13,4.13,4.13,4.08,41600.0,0.0098
1980-11-11,4.17,4.17,4.27,4.13,143200.0,0.0097
1980-11-12,4.35,4.35,4.35,4.19,108000.0,0.0432
1980-11-13,4.46,4.46,4.46,4.28,442400.0,0.0253
1980-11-14,4.64,4.64,4.66,4.54,405600.0,0.0404
1980-11-17,4.57,4.57,4.66,4.57,112800.0,-0.0151
1980-11-18,4.71,4.71,4.84,4.57,272000.0,0.030600000000000002
1980-11-19,4.79,4.79,4.91,4.79,344000.0,0.017
1980-11-20,4.75,4.75,4.83,4.71,309600.0,-0.0084
1980-11-21,4.65,4.65,4.73,4.65,388800.0,-0.021099999999999997
1980-11-24,4.57,4.57,4.69,4.49,103200.0,-0.0172
1980-11-25,4.64,4.64,4.64,4.51,719200.0,0.015300000000000001
1980-11-26,4.6,4.6,4.68,4.54,215200.0,-0.0086
1980-11-28,4.56,4.56,4.64,4.53,139200.0,-0.0087
1980-12-01,4.51,4.51,4.61,4.5,86400.0,-0.011000000000000001
1980-12-02,4.58,4.58,4.58,4.54,28800.0,0.0155
1980-12-03,4.57,4.57,4.68,4.56,55200.0,-0.0022
1980-12-04,4.54,4.54,4.61,4.54,53600.0,-0.0066
1980-12-05,4.51,4.51,4.58,4.51,52800.0,-0.0066
1980-12-08,4.34,4.34,4.46,4.34,62400.0,-0.0377
1980-12-09,4.24,4.24,4.34,4.24,28000.0,-0.023
1980-12-10,4.13,4.13,4.27,4.13,28000.0,-0.0259
1980-12-11,3.91,3.91,4.09,3.88,69600.0,-0.0533
1980-12-12,3.93,3.93,4.04,3.93,46400.0,0.0051
1980-12-15,4.19,4.19,4.19,3.93,61600.0,0.0662
1980-12-16,4.08,4.08,4.17,4.05,73600.0,-0.0263
1980-12-17,4.12,4.12,4.16,4.08,33600.0,0.0098
1980-12-18,4.17,4.17,4.27,4.16,44800.0,0.0121
1980-12-19,4.2,4.2,4.24,4.2,26400.0,0.0072
1980-12-22,4.19,4.19,4.25,4.19,52000.0,-0.0024
1980-12-23,4.17,4.17,4.25,4.17,58400.0,-0.0048
1980-12-24,4.13,4.13,4.13,4.08,60800.0,-0.0096
1980-12-26,4.1,4.1,4.16,4.1,10400.0,-0.0073
1980-12-29,4.14,4.14,4.21,4.14,82400.0,0.0098
1980-12-30,4.13,4.13,4.16,4.09,35200.0,-0.0024
1980-12-31,4.13,4.13,4.17,4.1,47200.0,0.0
1981-01-02,4.19,4.19,4.19,4.13,39200.0,0.014499999999999999
1981-01-05,4.35,4.35,4.35,4.19,56800.0,0.0382
1981-01-06,4.45,4.45,4.49,4.38,120800.0,0.023
1981-01-07,4.31,4.31,4.36,4.1,200800.0,-0.0315
