Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.27,0.27,0.28,0.27,1460000.0,-0.035699999999999996
1980-03-19,0.28,0.28,0.28,0.28,1300000.0,0.037000000000000005
1980-03-20,0.28,0.28,0.28,0.28,422400.0,0.0
1980-03-21,0.28,0.28,0.28,0.27,220800.0,0.0
1980-03-24,0.27,0.27,0.27,0.27,518400.0,-0.035699999999999996
1980-03-25,0.27,0.27,0.27,0.26,422400.0,0.0
1980-03-26,0.26,0.26,0.26,0.26,518400.0,-0.037000000000000005
1980-03-27,0.24,0.24,0.26,0.24,892800.0,-0.07690000000000001
1980-03-28,0.26,0.26,0.26,0.25,1150000.0,0.0833
1980-03-31,0.28,0.28,0.28,0.27,1420000.0,0.07690000000000001
1980-04-01,0.28,0.28,0.29,0.28,864000.0,0.0
1980-04-02,0.28,0.28,0.29,0.28,345600.0,0.0
1980-04-03,0.29,0.29,0.29,0.28,374400.0,0.035699999999999996
1980-04-07,0.29,0.29,0.29,0.29,355200.0,0.0
1980-04-08,0.29,0.29,0.29,0.29,28800.0,0.0
1980-04-09,0.29,0.29,0.29,0.28,115200.0,0.0
1980-04-10,0.29,0.29,0.29,0.28,364800.0,0.0
1980-04-11,0.29,0.29,0.29,0.29,124800.0,0.0
1980-04-14,0.28,0.28,0.29,0.28,662400.0,-0.0345
1980-04-15,0.28,0.28,0.28,0.28,249600.0,0.0
1980-04-16,0.27,0.27,0.28,0.27,412800.0,-0.035699999999999996
1980-04-17,0.26,0.26,0.27,0.26,393600.0,-0.037000000000000005
1980-04-18,0.27,0.27,0.27,0.27,326400.0,0.0385
1980-04-21,0.27,0.27,0.27,0.27,374400.0,0.0
1980-04-22,0.28,0.28,0.28,0.28,326400.0,0.037000000000000005
1980-04-23,0.29,0.29,0.29,0.29,470400.0,0.035699999999999996
1980-04-24,0.3,0.3,0.3,0.29,480000.0,0.0345
1980-04-25,0.29,0.29,0.3,0.29,316800.0,-0.0333
1980-04-28,0.3,0.3,0.3,0.3,288000.0,0.0345
1980-04-29,0.3,0.3,0.3,0.3,643200.0,0.0
1980-04-30,0.31,0.31,0.31,0.3,672000.0,0.0333
1980-05-01,0.31,0.31,0.31,0.3,316800.0,0.0
1980-05-02,0.3,0.3,0.3,0.3,115200.0,-0.0323
1980-05-05,0.3,0.3,0.3,0.3,163200.0,0.0
1980-05-06,0.3,0.3,0.31,0.3,288000.0,0.0
1980-05-07,0.29,0.29,0.3,0.29,192000.0,-0.0333
1980-05-08,0.29,0.29,0.29,0.29,374400.0,0.0
