Date,Close,Open,High,Low,Volume,Change
2000-08-04,23.06,20.47,25.19,19.19,9180000.0,0.2371
2000-08-07,23.88,23.12,24.75,22.5,1010000.0,0.0356
2000-08-08,25.0,23.62,26.36,23.62,483700.0,0.046900000000000004
2000-08-09,25.38,25.12,25.62,25.0,487300.0,0.0152
2000-08-10,24.75,24.94,25.12,24.5,767000.0,-0.0248
2000-08-11,24.38,24.5,24.62,23.88,157200.0,-0.0149
2000-08-14,24.62,24.25,24.88,24.0,349900.0,0.0098
2000-08-15,25.19,24.88,25.31,24.62,41200.0,0.0232
2000-08-16,26.25,25.06,26.25,24.69,401500.0,0.0421
2000-08-17,24.5,26.0,26.25,23.12,727900.0,-0.0667
2000-08-18,24.88,24.12,25.12,24.12,316200.0,0.0155
2000-08-21,28.75,24.88,28.81,24.88,381800.0,0.1555
2000-08-22,31.94,28.75,32.12,28.0,240200.0,0.111
2000-08-23,30.5,31.62,32.5,28.62,481900.0,-0.0451
2000-08-24,37.62,30.5,37.62,30.5,158200.0,0.2334
2000-08-25,38.0,36.19,39.0,36.12,200000.0,0.0101
2000-08-28,38.0,39.0,39.56,37.56,42400.0,0.0
2000-08-29,37.56,38.5,38.5,37.0,136000.0,-0.0116
2000-08-30,38.12,37.38,38.25,36.5,271300.0,0.0149
2000-08-31,50.25,38.25,51.38,38.12,503900.0,0.3182
2000-09-01,46.56,49.44,49.5,46.25,377000.0,-0.07339999999999999
2000-09-05,44.5,46.5,46.5,43.38,398100.0,-0.044199999999999996
2000-09-06,37.75,44.0,44.25,37.5,245000.0,-0.1517
2000-09-07,37.88,38.41,38.5,37.12,98100.0,0.0034000000000000002
2000-09-08,34.0,37.5,37.5,31.88,252300.0,-0.1024
2000-09-11,33.06,34.56,34.56,33.0,18000.0,-0.0276
2000-09-12,34.0,33.5,36.25,33.5,171900.0,0.028399999999999998
2000-09-13,34.0,34.97,36.25,33.75,217100.0,0.0
2000-09-14,35.06,34.0,36.0,33.97,314600.0,0.031200000000000002
2000-09-15,34.25,35.09,35.09,34.0,15400.0,-0.0231
2000-09-18,29.38,34.0,34.5,28.75,37900.0,-0.1422
2000-09-19,29.88,29.75,30.38,29.62,183300.0,0.017
2000-09-20,27.5,29.12,29.88,27.0,242100.0,-0.0797
2000-09-21,28.75,27.5,28.88,27.12,238700.0,0.0455
2000-09-22,32.75,28.5,32.75,27.5,75300.0,0.1391
2000-09-25,33.0,32.56,34.62,31.5,67500.0,0.0076
2000-09-26,36.0,33.06,36.12,33.06,113900.0,0.0909
2000-09-27,38.94,35.88,39.5,35.25,223800.0,0.0817
2000-09-28,45.12,38.5,46.88,35.81,221200.0,0.15869999999999998
2000-09-29,44.38,44.5,44.88,43.62,76700.0,-0.016399999999999998
2000-10-02,46.0,46.44,47.31,45.75,206900.0,0.0365
2000-10-03,41.62,46.25,46.75,39.88,111800.0,-0.09519999999999999
2000-10-04,38.0,40.06,41.56,37.81,28300.0,-0.087
2000-10-05,39.75,38.0,41.5,37.75,30800.0,0.0461
2000-10-06,37.5,40.62,40.62,36.0,48600.0,-0.056600000000000004
2000-10-09,32.0,36.5,36.5,32.0,9400.0,-0.1467
2000-10-10,34.0,33.12,35.75,33.06,22300.0,0.0625
2000-10-11,31.62,33.88,33.88,31.5,26600.0,-0.07
2000-10-12,30.38,32.88,33.12,29.12,47000.0,-0.0392
2000-10-13,28.88,29.25,30.12,28.25,109900.0,-0.049400000000000006
2000-10-16,30.88,29.62,35.75,29.06,139600.0,0.0693
2000-10-17,31.38,31.98,32.0,30.38,160300.0,0.016200000000000003
2000-10-18,31.38,31.0,32.0,30.88,96000.0,0.0
2000-10-19,33.62,32.75,33.62,32.25,133000.0,0.07139999999999999
2000-10-20,38.0,34.0,39.0,33.25,131200.0,0.1303
2000-10-23,37.5,38.73,39.75,36.75,106000.0,-0.0132
2000-10-24,36.75,38.0,38.5,36.5,40600.0,-0.02
2000-10-25,36.69,36.75,37.25,36.38,67400.0,-0.0016
2000-10-26,36.44,36.44,36.44,36.38,34700.0,-0.0068000000000000005
2000-10-27,36.12,36.38,36.5,36.12,85400.0,-0.0088
2000-10-30,33.19,35.88,35.88,33.0,96800.0,-0.08109999999999999
2000-10-31,34.25,34.0,35.5,34.0,156000.0,0.0319
2000-11-01,35.12,34.0,35.25,34.0,241200.0,0.0254
2000-11-02,36.75,35.25,38.0,35.12,177000.0,0.0464
2000-11-03,37.25,37.12,37.38,36.62,87100.0,0.013600000000000001
2000-11-06,38.62,38.0,42.12,37.88,44800.0,0.0368
2000-11-07,38.12,39.23,39.25,37.75,82400.0,-0.0129
2000-11-08,39.0,38.12,39.0,37.88,46900.0,0.0231
