Date,Close,Open,High,Low,Volume,Change
1980-03-18,4.29,4.29,4.31,4.12,1400000.0,0.045599999999999995
1980-03-19,4.29,4.29,4.29,4.2,339000.0,0.0
1980-03-20,4.29,4.29,4.29,4.18,558600.0,0.0
1980-03-21,4.21,4.21,4.26,4.2,220800.0,-0.0182
1980-03-24,4.12,4.12,4.2,4.1,771000.0,-0.0222
1980-03-25,4.2,4.2,4.2,4.07,1350000.0,0.0189
1980-03-26,4.12,4.12,4.23,4.12,1450000.0,-0.018600000000000002
1980-03-27,4.06,4.06,4.09,3.85,744600.0,-0.0152
1980-03-28,4.21,4.21,4.26,4.06,579600.0,0.0385
1980-03-31,4.27,4.27,4.32,4.2,498600.0,0.0148
1980-04-01,4.37,4.37,4.38,4.2,806400.0,0.0219
1980-04-02,4.46,4.46,4.49,4.35,474000.0,0.021400000000000002
1980-04-03,4.4,4.4,4.46,4.32,705600.0,-0.013999999999999999
1980-04-07,4.32,4.32,4.4,4.29,612000.0,-0.0177
1980-04-08,4.32,4.32,4.38,4.23,461400.0,0.0
1980-04-09,4.35,4.35,4.38,4.29,468000.0,0.0072
1980-04-10,4.31,4.31,4.34,4.26,465000.0,-0.0108
1980-04-11,4.34,4.34,4.35,4.27,579600.0,0.0072
1980-04-14,4.29,4.29,4.32,4.27,282000.0,-0.0108
1980-04-15,4.32,4.32,4.41,4.31,568200.0,0.0073
1980-04-16,4.23,4.23,4.37,4.21,560400.0,-0.0217
1980-04-17,4.26,4.26,4.27,4.17,357000.0,0.0074
1980-04-18,4.26,4.26,4.32,4.23,616800.0,0.0
1980-04-21,4.27,4.27,4.35,4.23,772200.0,0.0037
1980-04-22,4.48,4.48,4.56,4.37,733800.0,0.047400000000000005
1980-04-23,4.38,4.38,4.56,4.37,553200.0,-0.0209
1980-04-24,4.38,4.38,4.41,4.35,645600.0,0.0
1980-04-25,4.52,4.52,4.57,4.32,690600.0,0.032
1980-04-28,4.45,4.45,4.54,4.43,493200.0,-0.0172
1980-04-29,4.48,4.48,4.54,4.45,323400.0,0.006999999999999999
1980-04-30,4.51,4.51,4.51,4.41,483600.0,0.006999999999999999
1980-05-01,4.51,4.51,4.54,4.48,456600.0,0.0
1980-05-02,4.52,4.52,4.59,4.49,603000.0,0.0034999999999999996
1980-05-05,4.52,4.52,4.56,4.49,369000.0,0.0
