Date,Close,Open,High,Low,Volume,Change
2013-09-27,31.69,30.4,32.41,30.02,843350.0,0.0339
2013-09-30,31.7,31.59,32.99,31.0,649150.0,0.0003
2013-10-01,30.8,31.7,32.0,30.51,1740000.0,-0.028399999999999998
2013-10-02,30.66,30.93,31.5,30.47,638400.0,-0.0045000000000000005
2013-10-03,31.06,30.34,31.3,30.26,663360.0,0.013000000000000001
2013-10-04,31.12,31.49,31.73,30.95,854410.0,0.0019
2013-10-07,30.99,30.81,30.99,30.28,319900.0,-0.0042
2013-10-08,30.55,30.59,30.99,30.22,723230.0,-0.014199999999999999
2013-10-09,30.5,30.26,30.69,29.69,1100000.0,-0.0016
2013-10-10,30.45,30.65,31.09,30.26,387450.0,-0.0016
2013-10-11,30.26,30.33,30.45,30.12,123000.0,-0.0062
2013-10-14,30.66,30.01,30.82,29.99,137830.0,0.0132
2013-10-15,30.91,30.68,31.48,30.36,329750.0,0.008199999999999999
2013-10-16,31.4,30.97,31.45,30.72,220300.0,0.0159
2013-10-17,31.3,31.07,31.34,30.81,192070.0,-0.0032
2013-10-18,31.66,31.5,31.83,31.41,157700.0,0.0115
2013-10-21,30.74,31.79,31.98,30.66,479420.0,-0.0291
2013-10-22,31.07,30.82,31.56,30.72,422000.0,0.010700000000000001
2013-10-23,31.12,31.45,31.83,30.6,251210.0,0.0016
2013-10-24,31.45,30.99,31.62,30.99,249200.0,0.0106
2013-10-25,31.41,31.62,31.62,31.02,295010.0,-0.0013
2013-10-28,31.95,31.43,32.29,31.2,184270.0,0.0172
2013-10-29,31.91,31.63,32.59,31.58,384650.0,-0.0013
2013-10-30,31.9,31.96,32.61,31.69,254390.0,-0.0003
2013-10-31,30.81,31.59,32.36,30.74,215170.0,-0.0342
2013-11-01,30.91,31.01,31.2,30.75,206500.0,0.0032
2013-11-04,31.68,30.92,31.91,30.79,126430.0,0.024900000000000002
2013-11-05,31.32,31.52,31.64,30.76,256200.0,-0.011399999999999999
2013-11-06,31.24,31.17,31.93,30.77,267110.0,-0.0026
2013-11-07,30.96,31.2,31.5,30.66,79020.0,-0.009000000000000001
2013-11-08,30.98,30.99,31.12,30.78,245090.0,0.0006
2013-11-11,31.15,31.0,31.42,30.85,184050.0,0.0055000000000000005
2013-11-12,31.0,31.06,31.2,30.5,315390.0,-0.0048
2013-11-13,31.07,30.74,31.1,30.51,111520.0,0.0023
2013-11-14,31.15,31.27,31.5,30.99,44700.0,0.0026
2013-11-15,31.17,31.13,31.24,30.94,622320.0,0.0006
2013-11-18,31.13,31.18,31.43,30.88,204490.0,-0.0013
2013-11-19,31.03,30.97,31.36,30.97,58050.0,-0.0032
2013-11-20,31.15,31.1,31.2,30.99,56270.0,0.0039000000000000003
2013-11-21,31.09,31.09,31.48,30.99,277630.0,-0.0019
2013-11-22,31.19,31.05,31.47,31.0,275860.0,0.0032
2013-11-25,31.08,31.36,31.36,30.8,178120.0,-0.0034999999999999996
2013-11-26,31.02,30.99,31.25,30.5,165320.0,-0.0019
2013-11-27,32.24,31.18,32.45,31.01,126230.0,0.0393
2013-11-29,32.91,32.41,32.98,32.14,38970.0,0.0208
2013-12-02,34.45,32.98,35.35,32.34,374130.0,0.046799999999999994
2013-12-03,35.25,34.67,36.09,34.02,399280.0,0.0232
2013-12-04,35.0,35.04,36.3,34.58,371250.0,-0.0070999999999999995
2013-12-05,35.5,34.85,36.49,34.6,447850.0,0.0143
2013-12-06,35.83,35.76,36.28,35.14,400960.0,0.009300000000000001
2013-12-09,36.7,35.85,36.77,35.81,299990.0,0.024300000000000002
2013-12-10,36.0,36.28,36.72,35.92,296820.0,-0.0191
2013-12-11,35.98,36.13,36.65,35.51,336940.0,-0.0006
2013-12-12,36.21,35.95,36.56,35.81,288820.0,0.0064
2013-12-13,36.64,36.32,36.99,36.32,344260.0,0.011899999999999999
2013-12-16,37.4,37.18,38.42,36.85,450880.0,0.0207
2013-12-17,37.05,37.43,37.43,36.45,474600.0,-0.009399999999999999
2013-12-18,37.72,37.02,37.81,36.94,760750.0,0.0181
2013-12-19,37.94,37.57,37.98,37.06,430890.0,0.0058
2013-12-20,38.25,38.1,38.45,37.25,3080000.0,0.008199999999999999
2013-12-23,37.72,38.2,38.51,37.59,570790.0,-0.0139
2013-12-24,38.08,37.52,38.43,37.39,92040.0,0.0095
2013-12-26,37.24,37.91,38.08,36.94,417860.0,-0.022099999999999998
2013-12-27,38.01,37.42,38.17,37.2,143410.0,0.0207
2013-12-30,37.28,38.16,38.16,37.09,426580.0,-0.0192
2013-12-31,36.76,37.05,37.55,36.4,266310.0,-0.0139
2014-01-02,36.14,36.51,36.9,35.86,294640.0,-0.0169
2014-01-03,36.55,36.26,37.03,36.11,336020.0,0.0113
2014-01-06,36.58,36.85,36.97,36.13,230050.0,0.0008
2014-01-07,36.65,36.65,37.26,36.19,386040.0,0.0019
2014-01-08,37.43,36.78,37.79,36.74,176230.0,0.0213
2014-01-09,38.44,37.34,38.5,37.34,166120.0,0.027000000000000003
2014-01-10,38.13,38.79,38.87,37.61,118290.0,-0.008100000000000001
2014-01-13,37.24,37.89,37.95,36.68,88170.0,-0.0233
2014-01-14,36.67,37.22,37.31,36.2,61430.0,-0.015300000000000001
2014-01-15,37.63,36.76,37.68,36.49,71960.0,0.0262
2014-01-16,37.92,37.36,38.0,37.29,68040.0,0.0077
2014-01-17,37.9,37.59,38.48,37.59,104140.0,-0.0005
2014-01-21,37.8,37.92,38.15,37.45,125210.0,-0.0026
2014-01-22,37.09,37.77,38.25,37.01,176900.0,-0.018799999999999997
2014-01-23,36.74,36.93,37.22,35.98,330140.0,-0.009399999999999999
2014-01-24,35.48,36.32,36.57,35.11,145740.0,-0.034300000000000004
2014-01-27,35.4,35.43,36.26,34.95,123960.0,-0.0023
2014-01-28,35.28,35.4,35.57,34.86,194500.0,-0.0034000000000000002
2014-01-29,35.59,35.06,35.7,34.67,146730.0,0.0088
2014-01-30,35.66,35.75,36.05,35.08,65370.00000000001,0.002
2014-01-31,34.69,35.56,35.56,34.69,151420.0,-0.027200000000000002
2014-02-03,34.01,34.74,34.96,33.88,105150.0,-0.0196
2014-02-04,33.96,34.16,34.95,33.68,91910.0,-0.0015
2014-02-05,33.78,33.77,34.03,33.16,141630.0,-0.0053
2014-02-06,33.98,34.0,34.83,33.55,284180.0,0.0059
2014-02-07,33.95,34.0,34.87,33.87,198080.0,-0.0009
2014-02-10,34.57,33.95,34.93,33.81,103080.0,0.0183
2014-02-11,34.48,34.61,35.18,34.17,74750.0,-0.0026
2014-02-12,34.4,34.47,35.11,34.2,103850.0,-0.0023
2014-02-13,35.71,34.37,36.36,33.78,127880.0,0.0381
2014-02-14,35.01,35.7,35.7,32.75,595290.0,-0.0196
2014-02-18,34.51,35.0,35.27,34.24,305270.0,-0.0143
2014-02-19,34.67,34.6,35.23,34.39,324340.0,0.0046
2014-02-20,34.97,34.62,35.18,34.58,167290.0,0.0087
2014-02-21,34.04,34.86,35.16,33.82,184500.0,-0.026600000000000002
2014-02-24,33.93,34.14,34.65,33.73,106570.0,-0.0032
2014-02-25,33.6,33.95,34.31,33.52,108440.0,-0.0097
2014-02-26,33.5,33.74,34.94,33.44,172810.0,-0.003
2014-02-27,33.76,33.37,34.25,33.37,280160.0,0.0078000000000000005
2014-02-28,33.45,33.95,34.31,33.1,385030.0,-0.0092
2014-03-03,33.72,33.5,33.85,33.01,115780.0,0.008100000000000001
2014-03-04,34.51,33.87,35.08,33.87,192800.0,0.023399999999999997
2014-03-05,34.11,34.47,34.77,33.76,117500.0,-0.0116
2014-03-06,34.7,34.48,34.88,34.32,117030.0,0.0173
2014-03-07,34.69,34.75,34.94,34.14,95000.0,-0.0003
2014-03-10,34.95,34.76,34.96,34.29,155390.0,0.0075
2014-03-11,34.95,34.84,35.36,34.54,147370.0,0.0
2014-03-12,34.84,34.9,35.71,34.25,348790.0,-0.0031
2014-03-13,34.68,34.75,35.12,34.0,171370.0,-0.0046
2014-03-14,34.83,34.72,35.45,34.36,248490.0,0.0043
2014-03-17,34.62,34.84,35.53,34.22,393940.0,-0.006
2014-03-18,34.59,34.24,35.08,34.24,171790.0,-0.0009
2014-03-19,34.5,34.66,34.83,34.32,118820.0,-0.0026
2014-03-20,34.57,34.38,35.02,34.28,119570.0,0.002
2014-03-21,34.05,34.77,34.77,33.94,454490.0,-0.015
2014-03-24,33.71,34.15,34.4,33.45,65720.0,-0.01
2014-03-25,33.99,33.9,34.33,33.63,79690.0,0.0083
2014-03-26,33.24,34.08,34.65,33.18,145370.0,-0.022099999999999998
2014-03-27,32.91,33.32,33.32,32.04,232670.0,-0.009899999999999999
2014-03-28,32.83,32.88,33.78,32.41,148990.0,-0.0024
2014-03-31,32.95,32.95,33.84,32.61,216090.0,0.0037
2014-04-01,32.94,33.38,33.77,32.8,294830.0,-0.0003
2014-04-02,32.66,32.9,33.76,32.26,205630.0,-0.0085
2014-04-03,32.41,32.74,32.78,32.15,89350.0,-0.0077
2014-04-04,31.53,32.43,32.52,31.17,117840.0,-0.027200000000000002
2014-04-07,31.44,31.5,31.6,31.0,146880.0,-0.0029
2014-04-08,31.7,31.31,32.1,31.14,104530.0,0.0083
2014-04-09,33.2,32.54,34.07,32.46,186660.0,0.0473
2014-04-10,32.62,34.94,35.0,32.54,148950.0,-0.0175
2014-04-11,32.05,32.5,33.63,31.5,147630.0,-0.0175
2014-04-14,31.97,32.23,33.89,31.21,107580.0,-0.0025
2014-04-15,31.1,31.68,31.93,30.5,275260.0,-0.027200000000000002
2014-04-16,31.6,31.34,31.68,30.6,127640.0,0.0161
2014-04-17,32.89,31.78,33.6,31.66,194800.0,0.0408
2014-04-21,32.78,33.05,33.05,32.17,52270.0,-0.0033
2014-04-22,32.25,31.83,33.21,31.83,90870.0,-0.016200000000000003
2014-04-23,31.89,32.08,32.93,30.76,83440.0,-0.011200000000000002
2014-04-24,31.56,31.99,32.67,31.24,308990.0,-0.0103
2014-04-25,30.91,31.4,31.5,30.74,106160.0,-0.0206
2014-04-28,30.75,31.01,31.23,30.25,352760.0,-0.0052
2014-04-29,30.4,30.83,30.83,30.35,304460.0,-0.011399999999999999
2014-04-30,30.0,30.3,30.42,29.66,379460.0,-0.0132
2014-05-01,30.01,30.05,30.32,29.8,243430.0,0.0003
2014-05-02,29.09,30.0,30.22,28.81,406220.0,-0.030699999999999998
2014-05-05,28.92,28.81,29.86,28.5,205630.0,-0.0058
2014-05-06,28.67,29.02,29.02,28.55,180620.0,-0.0086
2014-05-07,28.3,28.75,28.91,27.8,258360.0,-0.0129
2014-05-08,27.84,28.16,29.1,27.58,316250.0,-0.0163
2014-05-09,27.9,27.88,28.29,27.0,509130.0,0.0022
2014-05-12,29.22,28.11,29.76,28.11,127460.0,0.0473
2014-05-13,28.18,28.93,28.95,27.71,433400.0,-0.0356
2014-05-14,26.92,27.97,28.08,26.8,142380.0,-0.0447
2014-05-15,27.71,26.82,27.77,26.52,89160.0,0.029300000000000003
2014-05-16,28.16,27.83,28.81,27.73,83190.0,0.016200000000000003
2014-05-19,28.13,27.97,28.93,27.85,374570.0,-0.0011
2014-05-20,28.46,28.11,28.84,28.0,208070.0,0.011699999999999999
2014-05-21,29.03,28.43,29.18,28.27,166590.0,0.02
2014-05-22,29.01,28.95,29.35,28.78,148470.0,-0.0007000000000000001
2014-05-23,29.55,29.07,29.73,29.07,64390.0,0.018600000000000002
2014-05-27,29.98,29.64,30.48,29.42,197500.0,0.0146
2014-05-28,29.96,30.1,30.21,29.5,247280.0,-0.0007000000000000001
2014-05-29,30.23,32.48,33.0,30.01,268860.0,0.009000000000000001
2014-05-30,29.64,30.67,30.67,29.49,298620.0,-0.0195
2014-06-02,29.61,29.81,29.91,29.4,90380.0,-0.001
2014-06-03,29.53,29.62,29.91,29.27,535670.0,-0.0027
2014-06-04,29.37,29.58,29.75,29.0,403620.0,-0.0054
2014-06-05,29.35,29.51,29.51,28.83,133980.0,-0.0007000000000000001
2014-06-06,29.22,29.33,29.49,29.11,328520.0,-0.0044
2014-06-09,30.25,29.2,30.89,28.96,287710.0,0.0352
2014-06-10,30.11,30.23,30.35,29.66,108110.0,-0.0046
2014-06-11,29.57,29.9,30.02,29.51,77170.0,-0.0179
2014-06-12,29.56,29.61,30.41,29.31,36480.0,-0.0003
2014-06-13,29.62,29.51,29.8,29.28,62280.0,0.002
2014-06-16,29.24,29.14,29.84,29.12,212090.0,-0.0128
2014-06-17,29.4,29.3,29.62,28.97,209870.0,0.0055000000000000005
2014-06-18,29.16,29.32,29.37,28.79,210740.0,-0.008199999999999999
