Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.0625,6.09375,6.03125,6.03125,0.5242713093757629,125200
1980-01-03,6.03125,6.03125,6.0,6.0,0.5215548276901245,214800
1980-01-04,6.0,6.03125,6.0,6.03125,0.5242713093757629,176000
1980-01-07,6.03125,6.0625,6.0,6.0625,0.526987612247467,146800
1980-01-08,6.0625,6.15625,6.03125,6.125,0.5324206352233887,193200
1980-01-09,6.125,6.1875,6.125,6.15625,0.5351369976997375,239200
1980-01-10,6.15625,6.1875,6.0625,6.125,0.5324206352233887,88800
1980-01-11,6.125,6.15625,6.125,6.125,0.5324206352233887,111200
1980-01-14,6.125,6.15625,6.125,6.125,0.5324206352233887,112000
1980-01-15,6.125,6.15625,6.125,6.15625,0.5351369976997375,88400
1980-01-16,6.15625,6.15625,6.0625,6.125,0.5324206352233887,137200
1980-01-17,6.125,6.15625,6.09375,6.125,0.5324206352233887,191200
1980-01-18,6.125,6.125,6.09375,6.125,0.5324206352233887,91200
1980-01-21,6.125,6.15625,6.0,6.15625,0.5351369976997375,162000
1980-01-22,6.15625,6.15625,6.0625,6.125,0.5324206352233887,64000
1980-01-23,6.125,6.15625,6.09375,6.15625,0.5351369976997375,76000
1980-01-24,6.09375,6.09375,6.03125,6.0625,0.526987612247467,101200
1980-01-25,6.0625,6.0625,6.03125,6.03125,0.5242713093757629,76800
1980-01-28,6.03125,6.09375,6.03125,6.03125,0.5242713093757629,138800
1980-01-29,6.03125,6.03125,6.0,6.0,0.5215548276901245,266800
1980-01-30,6.0,6.03125,5.96875,6.0,0.5215548276901245,774000
1980-01-31,5.75,5.75,5.59375,5.65625,0.5057938694953918,589600
1980-02-01,5.65625,5.65625,5.59375,5.65625,0.5057938694953918,138400
1980-02-04,5.65625,5.65625,5.53125,5.5625,0.4974108338356018,99600
1980-02-05,5.5625,5.625,5.53125,5.53125,0.4946163594722748,135600
1980-02-06,5.53125,5.5625,5.5,5.5,0.4918220639228821,318800
1980-02-07,5.46875,5.46875,5.40625,5.4375,0.4862332046031952,913600
1980-02-08,5.4375,5.4375,5.40625,5.4375,0.4862332046031952,107200
1980-02-11,5.4375,5.4375,5.375,5.375,0.480644166469574,90800
1980-02-12,5.375,5.375,5.3125,5.3125,0.47505515813827515,300800
1980-02-13,5.34375,5.46875,5.34375,5.46875,0.4890271723270416,92400
1980-02-14,5.46875,5.46875,5.3125,5.34375,0.4778498113155365,68000
1980-02-15,5.34375,5.34375,5.28125,5.28125,0.47226059436798096,242800
1980-02-19,5.28125,5.28125,5.15625,5.15625,0.4610830843448639,124400
1980-02-20,5.15625,5.1875,5.0625,5.0625,0.45270004868507385,144400
1980-02-21,5.0625,5.09375,5.0,5.0625,0.45270004868507385,240400
1980-02-22,5.0625,5.125,5.03125,5.09375,0.45549410581588745,243200
1980-02-25,5.09375,5.15625,5.0625,5.0625,0.45270004868507385,206800
1980-02-26,5.0625,5.09375,5.0625,5.0625,0.45270004868507385,77600
1980-02-27,5.0625,5.125,5.0625,5.0625,0.45270004868507385,165600
1980-02-28,5.0625,5.09375,5.0625,5.0625,0.45270004868507385,132000
1980-02-29,5.0625,5.3125,5.0625,5.3125,0.47505515813827515,170400
1980-03-03,5.3125,5.375,5.15625,5.21875,0.4666718542575836,95600
1980-03-04,5.21875,5.25,5.15625,5.21875,0.4666718542575836,140000
1980-03-05,5.21875,5.25,5.1875,5.1875,0.4638773202896118,86800
1980-03-06,5.1875,5.1875,4.90625,5.0,0.4471111297607422,414800
1980-03-07,5.0,5.03125,4.96875,5.03125,0.4499053359031677,125600
1980-03-10,5.03125,5.125,5.0,5.0625,0.45270004868507385,153600
1980-03-11,5.0625,5.21875,5.03125,5.21875,0.4666718542575836,178000
1980-03-12,5.21875,5.25,5.125,5.125,0.4582887589931488,203600
1980-03-13,5.125,5.15625,5.09375,5.125,0.4582887589931488,194000
1980-03-14,5.125,5.15625,5.09375,5.15625,0.4610830843448639,168400
1980-03-17,5.15625,5.15625,5.125,5.125,0.4582887589931488,172400
1980-03-18,5.15625,5.21875,5.15625,5.1875,0.4638773202896118,283200
1980-03-19,5.25,5.3125,5.25,5.3125,0.47505515813827515,198400
1980-03-20,5.3125,5.4375,5.25,5.40625,0.4834386110305786,97600
1980-03-21,5.40625,5.4375,5.34375,5.375,0.480644166469574,180800
1980-03-24,5.375,5.40625,5.1875,5.21875,0.4666718542575836,191200
1980-03-25,5.21875,5.28125,5.15625,5.28125,0.47226059436798096,240000
1980-03-26,5.28125,5.34375,5.21875,5.21875,0.4666718542575836,158800
1980-03-27,5.21875,5.21875,5.09375,5.09375,0.45549410581588745,202400
1980-03-28,5.125,5.28125,5.125,5.28125,0.47226059436798096,248000
1980-03-31,5.28125,5.34375,5.25,5.34375,0.4778498113155365,125600
1980-04-01,5.34375,5.40625,5.34375,5.40625,0.4834386110305786,114800
1980-04-02,5.40625,5.5,5.34375,5.5,0.4918220639228821,217600
1980-04-03,5.5,5.5625,5.46875,5.5,0.4918220639228821,164400
1980-04-07,5.5,5.5625,5.46875,5.53125,0.4946163594722748,151200
1980-04-08,5.53125,5.59375,5.53125,5.59375,0.5002054572105408,200400
1980-04-09,5.625,5.75,5.625,5.75,0.5141773819923401,263600
1980-04-10,5.78125,5.84375,5.78125,5.8125,0.5197663307189941,228400
1980-04-11,5.8125,5.90625,5.8125,5.875,0.5253551006317139,552800
1980-04-14,5.875,5.96875,5.84375,5.84375,0.5225608944892883,185200
1980-04-15,5.84375,5.9375,5.84375,5.90625,0.5281495451927185,80400
1980-04-16,5.9375,6.09375,5.9375,5.9375,0.5309444665908813,923600
1980-04-17,5.9375,6.0,5.90625,5.96875,0.5337387919425964,171200
1980-04-18,5.96875,6.0625,5.96875,6.03125,0.5393276810646057,346800
1980-04-21,6.03125,6.03125,5.90625,5.90625,0.5281495451927185,206000
1980-04-22,5.90625,5.96875,5.90625,5.9375,0.5309444665908813,210000
1980-04-23,5.9375,6.03125,5.90625,6.0,0.5365330576896667,753600
1980-04-24,6.0,6.125,6.0,6.09375,0.544916570186615,538800
1980-04-25,6.09375,6.09375,6.03125,6.0625,0.5421218872070312,184800
1980-04-28,6.09375,6.1875,6.09375,6.125,0.5477107763290405,304400
1980-04-29,6.125,6.1875,6.09375,6.09375,0.544916570186615,1065200
1980-04-30,6.09375,6.15625,6.0625,6.09375,0.544916570186615,771600
1980-05-01,5.9375,5.9375,5.875,5.90625,0.5430771112442017,222400
1980-05-02,5.90625,5.96875,5.90625,5.90625,0.5430771112442017,614400
1980-05-05,5.9375,6.0,5.9375,6.0,0.5516977310180664,116800
1980-05-06,6.0,6.03125,5.96875,6.03125,0.5545712113380432,155200
1980-05-07,6.03125,6.09375,6.0,6.09375,0.560318112373352,353200
1980-05-08,6.09375,6.09375,6.03125,6.09375,0.560318112373352,168000
1980-05-09,6.0625,6.0625,6.03125,6.03125,0.5545712113380432,221200
1980-05-12,6.03125,6.0625,6.0,6.03125,0.5545712113380432,78000
1980-05-13,6.03125,6.09375,6.03125,6.09375,0.560318112373352,162000
1980-05-14,6.09375,6.09375,6.03125,6.0625,0.5574443340301514,121200
1980-05-15,6.0625,6.125,6.0,6.125,0.563191294670105,268400
