Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.19,5.19,5.22,5.16,283200.0,0.0137
1980-03-19,5.31,5.31,5.31,5.25,198400.0,0.0231
1980-03-20,5.41,5.41,5.44,5.25,97600.0,0.018799999999999997
1980-03-21,5.38,5.38,5.44,5.34,180800.0,-0.0055000000000000005
1980-03-24,5.22,5.22,5.41,5.19,191200.0,-0.0297
1980-03-25,5.28,5.28,5.28,5.16,240000.0,0.0115
1980-03-26,5.22,5.22,5.34,5.22,158800.0,-0.011399999999999999
1980-03-27,5.09,5.09,5.22,5.09,202400.0,-0.024900000000000002
1980-03-28,5.28,5.28,5.28,5.12,248000.0,0.0373
1980-03-31,5.34,5.34,5.34,5.25,125600.0,0.011399999999999999
1980-04-01,5.41,5.41,5.41,5.34,114800.0,0.0131
1980-04-02,5.5,5.5,5.5,5.34,217600.0,0.0166
1980-04-03,5.5,5.5,5.56,5.47,164400.0,0.0
1980-04-07,5.53,5.53,5.56,5.47,151200.0,0.0055000000000000005
1980-04-08,5.59,5.59,5.59,5.53,200400.0,0.0108
1980-04-09,5.75,5.75,5.75,5.62,263600.0,0.0286
1980-04-10,5.81,5.81,5.84,5.78,228400.0,0.0104
1980-04-11,5.88,5.88,5.91,5.81,552800.0,0.012
1980-04-14,5.84,5.84,5.97,5.84,185200.0,-0.0068000000000000005
1980-04-15,5.91,5.91,5.94,5.84,80400.0,0.012
1980-04-16,5.94,5.94,6.09,5.94,923600.0,0.0051
1980-04-17,5.97,5.97,6.0,5.91,171200.0,0.0051
1980-04-18,6.03,6.03,6.06,5.97,346800.0,0.0101
1980-04-21,5.91,5.91,6.03,5.91,206000.0,-0.0199
1980-04-22,5.94,5.94,5.97,5.91,210000.0,0.0051
1980-04-23,6.0,6.0,6.03,5.91,753600.0,0.0101
1980-04-24,6.09,6.09,6.12,6.0,538800.0,0.015
1980-04-25,6.06,6.06,6.09,6.03,184800.0,-0.0049
1980-04-28,6.12,6.12,6.19,6.09,304400.0,0.009899999999999999
1980-04-29,6.09,6.09,6.19,6.09,1070000.0,-0.0049
1980-04-30,6.09,6.09,6.16,6.06,771600.0,0.0
1980-05-01,5.91,5.91,5.94,5.88,222400.0,-0.0296
1980-05-02,5.91,5.91,5.97,5.91,614400.0,0.0
1980-05-05,6.0,6.0,6.0,5.94,116800.0,0.0152
1980-05-06,6.03,6.03,6.03,5.97,155200.0,0.005
1980-05-07,6.09,6.09,6.09,6.0,353200.0,0.01
1980-05-08,6.09,6.09,6.09,6.03,168000.0,0.0
1980-05-09,6.03,6.03,6.06,6.03,221200.0,-0.009899999999999999
1980-05-12,6.03,6.03,6.06,6.0,78000.0,0.0
1980-05-13,6.09,6.09,6.09,6.03,162000.0,0.01
1980-05-14,6.06,6.06,6.09,6.03,121200.0,-0.0049
1980-05-15,6.12,6.12,6.12,6.0,268400.0,0.009899999999999999
1980-05-16,6.16,6.16,6.16,6.12,124000.0,0.006500000000000001
1980-05-19,6.09,6.09,6.12,6.06,173200.0,-0.011399999999999999
1980-05-20,6.12,6.12,6.16,6.09,132400.0,0.0049
1980-05-21,6.16,6.16,6.16,6.12,660000.0,0.006500000000000001
1980-05-22,6.12,6.12,6.16,6.12,141600.0,-0.006500000000000001
1980-05-23,6.16,6.16,6.16,6.12,68800.0,0.006500000000000001
1980-05-27,6.12,6.12,6.12,6.06,394400.0,-0.006500000000000001
1980-05-28,6.19,6.19,6.19,6.12,171200.0,0.011399999999999999
1980-05-29,6.16,6.16,6.19,6.16,195200.0,-0.0048
1980-05-30,6.19,6.19,6.22,6.12,126400.0,0.0049
1980-06-02,6.19,6.19,6.22,6.19,208000.0,0.0
1980-06-03,6.16,6.16,6.22,6.16,135600.0,-0.0048
1980-06-04,6.16,6.16,6.22,6.12,355600.0,0.0
1980-06-05,6.16,6.16,6.22,6.16,181600.0,0.0
1980-06-06,6.19,6.19,6.22,6.0,88000.0,0.0049
1980-06-09,6.19,6.19,6.22,6.19,91600.0,0.0
