Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,5.59375,5.4375,5.5,0.9079422950744629,168400
1980-01-03,0.0,5.59375,5.53125,5.59375,0.9234182834625244,54400
1980-01-04,0.0,5.59375,5.59375,5.59375,0.9234182834625244,30000
1980-01-07,0.0,5.8125,5.59375,5.75,0.9492118954658508,68800
1980-01-08,0.0,5.8125,5.78125,5.78125,0.9543709754943848,26800
1980-01-09,0.0,5.875,5.78125,5.78125,0.9543709754943848,176800
1980-01-10,0.0,5.78125,5.65625,5.71875,0.9440531134605408,115600
1980-01-11,0.0,5.75,5.6875,5.71875,0.9440531134605408,14400
1980-01-14,0.0,5.71875,5.59375,5.65625,0.9337360858917236,42000
1980-01-15,0.0,5.71875,5.5625,5.59375,0.9234182834625244,52800
1980-01-16,0.0,5.6875,5.53125,5.53125,0.9131003618240356,182800
1980-01-17,0.0,5.53125,5.5,5.5,0.9079422950744629,44000
1980-01-18,0.0,5.53125,5.5,5.5,0.9079422950744629,28000
1980-01-21,0.0,5.46875,5.34375,5.34375,0.8821480870246887,125600
1980-01-22,0.0,5.375,5.28125,5.34375,0.8821480870246887,41200
1980-01-23,0.0,5.34375,5.25,5.28125,0.8718308806419373,143200
1980-01-24,0.0,5.34375,5.21875,5.28125,0.8718308806419373,400000
1980-01-25,0.0,5.28125,5.15625,5.25,0.8666715621948242,142000
1980-01-28,0.0,5.21875,5.125,5.15625,0.8511953949928284,197600
1980-01-29,0.0,5.1875,5.125,5.1875,0.8563541173934937,74400
1980-01-30,0.0,5.15625,5.09375,5.09375,0.8408781886100769,104400
1980-01-31,0.0,5.1875,5.09375,5.125,0.8460365533828735,64400
1980-02-01,0.0,5.21875,5.09375,5.15625,0.8511953949928284,72800
1980-02-04,0.0,5.15625,5.0625,5.125,0.8460365533828735,152400
1980-02-05,0.0,5.125,5.09375,5.09375,0.8408781886100769,60400
1980-02-06,0.0,5.125,5.03125,5.09375,0.8408781886100769,64000
1980-02-07,0.0,5.125,5.03125,5.0625,0.8357186913490295,55600
1980-02-08,0.0,5.09375,5.0,5.03125,0.8305601477622986,126800
1980-02-11,0.0,5.09375,5.03125,5.09375,0.8408781886100769,51600
1980-02-12,0.0,5.125,5.0,5.0,0.8254014849662781,267200
1980-02-13,0.0,5.0625,5.0,5.03125,0.8305601477622986,234400
1980-02-14,0.0,5.03125,4.9375,5.0,0.8254014849662781,152400
1980-02-15,0.0,5.0,4.90625,4.9375,0.8150845766067505,70000
1980-02-19,0.0,4.96875,4.84375,4.96875,0.8202428221702576,72000
1980-02-20,0.0,4.96875,4.875,4.90625,0.8099251389503479,138400
1980-02-21,0.0,4.9375,4.875,4.90625,0.8099251389503479,57200
