Date,Close,Open,High,Low,Volume,Change
1998-02-02,5.25,5.31,5.44,5.25,434600.0,0.0
1998-02-03,5.38,5.31,5.38,5.25,323600.0,0.0248
1998-02-04,5.38,5.38,5.38,5.31,260600.00000000003,0.0
1998-02-05,5.38,5.38,5.41,5.31,176400.0,0.0
1998-02-06,5.34,5.44,5.44,5.34,137600.0,-0.0074
1998-02-09,5.44,5.38,5.44,5.34,57800.0,0.0187
1998-02-10,5.25,5.44,5.44,5.19,233800.0,-0.0349
1998-02-11,5.16,5.38,5.38,4.69,237400.0,-0.0171
1998-02-12,5.12,5.12,5.25,5.06,82600.0,-0.0078000000000000005
1998-02-13,5.09,5.25,5.25,5.0,35600.0,-0.0059
1998-02-17,5.09,5.19,5.19,5.09,24800.0,0.0
1998-02-18,5.06,5.19,5.19,5.06,45800.0,-0.0059
1998-02-19,5.22,5.06,5.22,5.06,175400.0,0.0316
1998-02-20,5.25,5.25,5.25,5.16,37200.0,0.005699999999999999
1998-02-23,5.25,5.25,5.31,5.25,59400.0,0.0
1998-02-24,6.56,6.31,6.75,6.0,2290000.0,0.2495
1998-02-25,7.31,6.94,7.62,6.62,1900000.0,0.1143
1998-02-26,7.47,7.5,7.56,7.31,1310000.0,0.0219
1998-02-27,7.59,7.56,7.62,7.31,465200.0,0.0161
1998-03-02,7.88,7.5,7.94,7.44,378800.0,0.0382
1998-03-03,7.62,7.75,7.75,7.44,265600.0,-0.033
1998-03-04,7.5,7.5,7.62,7.41,180000.0,-0.015700000000000002
1998-03-05,8.25,7.5,8.38,7.44,517200.00000000006,0.1
1998-03-06,8.38,8.53,8.88,8.25,606600.0,0.0158
1998-03-09,8.12,8.41,8.62,8.0,247800.0,-0.031
1998-03-10,8.06,8.19,8.31,7.94,167400.0,-0.0074
1998-03-11,7.81,8.0,8.06,7.75,140200.0,-0.031
1998-03-12,8.38,7.88,8.38,7.81,280200.0,0.073
1998-03-13,8.44,8.25,8.59,8.25,190800.0,0.0072
1998-03-16,8.31,8.44,8.59,8.31,110600.0,-0.0154
1998-03-17,8.44,8.31,8.5,8.31,116600.0,0.015600000000000001
1998-03-18,9.12,8.75,9.25,8.62,395600.0,0.0806
1998-03-19,8.81,9.19,9.22,8.81,212400.0,-0.034
1998-03-20,9.12,8.88,9.25,8.88,122200.0,0.0352
