Date,Close,Open,High,Low,Volume,Change
2016-08-05,24.84,24.58,25.0,24.35,1130000.0,0.024300000000000002
2016-08-08,24.58,25.0,25.07,24.58,985610.0,-0.0105
2016-08-09,24.41,24.5,24.6,24.25,688410.0,-0.0069
2016-08-10,24.45,24.93,24.93,24.27,348710.0,0.0016
2016-08-11,24.83,24.5,24.89,24.38,850260.0,0.0155
2016-08-12,25.01,24.7,25.12,24.51,245780.0,0.0072
2016-08-15,25.29,25.28,25.34,25.1,182320.0,0.011200000000000002
2016-08-16,25.21,25.32,25.32,24.75,521190.00000000006,-0.0032
2016-08-17,25.5,25.34,25.73,25.04,332500.0,0.0115
2016-08-18,25.77,25.25,25.83,25.25,289980.0,0.0106
2016-08-19,26.25,25.7,26.47,25.32,357410.0,0.018600000000000002
2016-08-22,26.25,26.49,26.49,25.97,373780.0,0.0
2016-08-23,26.58,26.5,27.1,26.3,433380.0,0.0126
2016-08-24,26.52,26.78,26.89,26.45,359620.0,-0.0023
2016-08-25,26.75,26.85,26.85,26.6,183210.0,0.0087
2016-08-26,26.57,26.97,27.13,26.45,390030.0,-0.0067
2016-08-29,26.49,26.82,27.1,25.86,739810.0,-0.003
2016-08-30,26.51,26.41,26.75,26.25,545280.0,0.0008
2016-08-31,26.58,26.51,26.75,26.46,508240.0,0.0026
2016-09-01,26.61,26.8,26.8,26.25,330340.0,0.0011
2016-09-02,27.19,26.6,27.25,26.55,349020.0,0.0218
2016-09-06,26.32,27.34,27.97,26.22,788630.0,-0.032
2016-09-07,26.33,26.36,26.5,26.0,552670.0,0.0004
2016-09-08,26.15,26.21,26.37,25.82,528630.0,-0.0068000000000000005
2016-09-09,26.53,26.15,27.06,26.15,413730.0,0.014499999999999999
2016-09-12,26.72,26.31,27.01,26.27,323880.0,0.0072
2016-09-13,26.32,26.95,26.95,25.02,621480.0,-0.015
2016-09-14,26.4,26.2,26.63,26.0,310280.0,0.003
2016-09-15,26.35,26.45,26.52,25.8,400460.0,-0.0019
2016-09-16,26.18,26.34,26.66,26.05,2150000.0,-0.006500000000000001
2016-09-19,26.79,26.13,26.94,26.13,673340.0,0.0233
2016-09-20,26.78,26.73,26.97,26.34,135680.0,-0.0004
2016-09-21,27.04,26.78,27.23,26.78,349750.0,0.0097
2016-09-22,26.8,27.22,27.25,26.64,741140.0,-0.0089
2016-09-23,26.77,26.8,27.0,26.69,205240.0,-0.0011
2016-09-26,26.33,26.6,26.97,26.29,212330.0,-0.016399999999999998
2016-09-27,26.81,26.41,26.83,26.18,306990.0,0.0182
2016-09-28,26.62,26.74,26.81,26.4,492880.0,-0.0070999999999999995
2016-09-29,26.68,26.58,27.09,26.52,262040.00000000003,0.0023
2016-09-30,26.86,26.76,27.18,26.67,1590000.0,0.0067
2016-10-03,26.42,26.82,27.02,26.23,291840.0,-0.016399999999999998
2016-10-04,26.74,26.51,26.84,26.42,225290.0,0.0121
2016-10-05,26.3,26.69,26.97,26.27,396360.0,-0.0165
2016-10-06,26.56,26.23,26.69,26.23,378830.0,0.009899999999999999
2016-10-07,26.82,26.62,26.95,26.34,311100.0,0.0098
2016-10-10,26.86,26.82,27.06,26.62,276820.0,0.0015
2016-10-11,26.57,26.72,26.76,26.34,260410.00000000003,-0.0108
2016-10-12,26.42,26.5,26.62,26.4,173920.0,-0.005600000000000001
2016-10-13,26.18,26.3,26.34,25.8,341560.0,-0.0091
2016-10-14,26.36,26.37,26.63,26.13,195740.0,0.0069
2016-10-17,26.26,26.45,26.5,26.09,142910.0,-0.0038
2016-10-18,26.7,26.46,26.85,26.29,119950.0,0.0168
2016-10-19,26.79,26.71,27.03,26.7,118920.0,0.0034000000000000002
2016-10-20,26.85,26.81,26.99,26.67,104820.0,0.0022
2016-10-21,26.77,26.68,26.97,26.58,206560.0,-0.003
2016-10-24,27.28,26.92,27.68,26.82,175260.0,0.0191
2016-10-25,27.21,27.17,27.59,27.16,115150.0,-0.0026
2016-10-26,26.93,27.28,27.31,26.9,74900.0,-0.0103
2016-10-27,26.9,27.06,27.27,26.76,257310.0,-0.0011
2016-10-28,27.06,27.45,27.45,26.72,170400.0,0.0059
2016-10-31,27.28,27.06,27.59,27.01,211420.0,0.008100000000000001
2016-11-01,26.8,27.34,27.56,26.57,245510.0,-0.0176
2016-11-02,26.78,26.63,27.05,26.63,190010.0,-0.0007000000000000001
2016-11-03,26.77,26.69,26.83,26.53,132950.0,-0.0004
2016-11-04,26.73,26.66,27.07,26.5,165130.0,-0.0015
2016-11-07,26.7,26.98,27.02,26.41,193400.0,-0.0011
2016-11-08,26.6,26.69,26.92,26.27,160900.0,-0.0037
2016-11-09,27.64,26.37,27.94,26.37,374720.0,0.0391
2016-11-10,28.93,27.65,28.99,27.49,469200.0,0.0467
2016-11-11,28.84,28.9,28.99,28.64,377970.0,-0.0031
2016-11-14,29.86,29.0,30.36,28.96,311800.0,0.0354
2016-11-15,29.61,29.78,29.98,29.52,221850.0,-0.0084
2016-11-16,29.48,29.66,29.85,29.25,130320.0,-0.0044
2016-11-17,29.6,29.51,29.81,29.0,155920.0,0.0040999999999999995
2016-11-18,29.83,29.79,29.85,29.55,126360.0,0.0078000000000000005
2016-11-21,30.48,29.85,30.5,29.84,109210.0,0.0218
2016-11-22,30.96,30.71,31.45,30.71,241050.0,0.015700000000000002
2016-11-23,31.55,30.79,31.59,30.67,169390.0,0.0191
2016-11-25,31.66,31.6,31.9,31.37,85870.0,0.0034999999999999996
2016-11-28,30.86,31.69,31.77,30.62,227270.0,-0.0253
2016-11-29,30.38,30.96,31.13,29.98,354530.0,-0.015600000000000001
2016-11-30,29.99,30.83,31.01,29.7,729950.0,-0.0128
2016-12-01,31.39,30.24,31.86,30.14,340750.0,0.0467
2016-12-02,31.53,31.46,31.86,30.93,243960.0,0.0045000000000000005
2016-12-05,32.5,31.74,32.58,31.74,257430.0,0.0308
2016-12-06,33.19,32.77,33.4,32.54,176700.0,0.0212
2016-12-07,33.79,33.35,33.97,33.17,370270.0,0.0181
