Date,Close,Open,High,Low,Volume,Change
2016-08-12,28.04,27.55,28.5,27.13,472710.0,0.009000000000000001
2016-08-15,29.22,28.29,29.6,27.91,620690.0,0.0421
2016-08-16,29.32,29.56,29.98,29.2,315240.0,0.0034000000000000002
2016-08-17,28.14,29.43,29.79,28.12,508070.0,-0.04019999999999999
2016-08-18,27.77,28.23,28.84,27.72,330740.0,-0.0131
2016-08-19,28.53,27.77,28.9,27.6,267810.0,0.0274
2016-08-22,29.26,28.9,29.69,28.77,527030.0,0.0256
2016-08-23,29.19,29.87,29.87,28.72,425090.0,-0.0024
2016-08-24,28.08,29.06,29.3,27.79,406080.0,-0.038
2016-08-25,27.69,27.89,28.45,27.6,148980.0,-0.0139
2016-08-26,27.13,27.6,28.09,26.51,255220.0,-0.0202
2016-08-29,28.2,27.0,28.2,27.0,288680.0,0.0394
2016-08-30,27.86,28.56,28.56,27.09,184280.0,-0.0121
2016-08-31,28.25,27.98,28.5,27.47,228880.0,0.013999999999999999
2016-09-01,29.25,28.37,29.45,28.01,266620.0,0.0354
2016-09-02,30.7,29.76,31.14,29.05,1130000.0,0.0496
2016-09-06,30.48,30.74,31.0,29.05,674870.0,-0.0072
2016-09-07,29.4,30.53,30.53,29.12,264090.0,-0.0354
2016-09-08,30.05,29.18,30.18,27.34,591060.0,0.022099999999999998
2016-09-09,29.55,29.74,29.86,29.0,249360.0,-0.0166
2016-09-12,29.75,29.25,29.95,29.0,204770.0,0.0068000000000000005
2016-09-13,29.82,29.5,30.46,29.5,112140.0,0.0024
2016-09-14,30.14,30.0,31.35,29.82,311520.0,0.010700000000000001
2016-09-15,30.01,30.23,31.23,29.5,79700.0,-0.0043
2016-09-16,30.45,29.98,31.18,29.5,513080.00000000006,0.0147
2016-09-19,30.57,30.7,31.0,30.1,151690.0,0.0039000000000000003
2016-09-20,30.44,30.74,30.88,30.24,110070.0,-0.0043
2016-09-21,30.03,30.25,30.82,29.38,202440.0,-0.013500000000000002
2016-09-22,29.95,30.31,30.33,29.5,172010.0,-0.0027
2016-09-23,29.55,29.94,30.09,29.36,158670.0,-0.0134
2016-09-26,29.03,29.21,30.05,28.91,178510.0,-0.0176
2016-09-27,29.32,29.3,29.45,28.71,92190.0,0.01
2016-09-28,29.44,29.28,29.74,28.97,107330.0,0.0040999999999999995
2016-09-29,28.97,29.52,29.74,28.63,153360.0,-0.016
2016-09-30,29.86,29.15,30.73,28.6,1030000.0,0.030699999999999998
2016-10-03,30.53,30.09,30.65,29.31,206170.0,0.022400000000000003
2016-10-04,29.97,30.46,30.68,29.54,154380.0,-0.0183
2016-10-05,30.11,29.97,30.48,29.75,134420.0,0.004699999999999999
2016-10-06,29.39,29.96,30.29,29.02,162240.0,-0.0239
2016-10-07,30.21,29.51,30.36,28.5,772450.0,0.0279
2016-10-10,30.25,30.63,31.24,29.81,432330.0,0.0013
2016-10-11,29.66,30.42,30.54,29.31,294140.0,-0.0195
2016-10-12,29.34,30.1,30.1,28.75,177800.0,-0.0108
2016-10-13,29.69,29.35,29.94,29.0,150470.0,0.011899999999999999
2016-10-14,29.2,29.75,29.95,28.86,56770.0,-0.0165
2016-10-17,29.5,29.49,29.64,29.15,89820.0,0.0103
2016-10-18,30.7,29.72,30.97,29.72,135880.0,0.0407
2016-10-19,30.78,30.74,31.09,30.02,103410.0,0.0026
2016-10-20,30.91,30.62,31.29,30.04,149110.0,0.0042
2016-10-21,31.3,30.79,32.29,30.79,236230.0,0.0126
2016-10-24,31.09,31.5,32.14,31.0,124660.0,-0.0067
2016-10-25,30.4,31.24,31.25,30.16,58610.0,-0.0222
2016-10-26,29.67,30.46,30.8,29.5,53920.0,-0.024
2016-10-27,28.74,29.86,30.0,28.62,117090.0,-0.0313
2016-10-28,28.89,28.74,29.44,28.64,95440.0,0.0052
2016-10-31,29.02,28.93,29.19,28.64,134050.0,0.0045000000000000005
2016-11-01,29.09,29.01,29.25,28.75,90180.0,0.0024
2016-11-02,29.83,28.94,29.96,28.94,95350.0,0.0254
2016-11-03,29.07,29.97,29.97,28.94,120580.0,-0.0255
2016-11-04,30.97,31.39,31.39,29.09,176570.0,0.0654
2016-11-07,31.72,31.98,31.98,30.98,110370.0,0.0242
2016-11-08,32.25,31.82,32.42,31.24,120690.0,0.0167
2016-11-09,33.69,32.17,33.74,31.21,168450.0,0.0447
2016-11-10,34.45,33.97,34.88,33.85,220200.0,0.0226
2016-11-11,34.35,34.5,34.78,31.57,155300.0,-0.0029
2016-11-14,34.69,34.48,35.58,34.32,137860.0,0.009899999999999999
2016-11-15,36.01,34.67,36.22,34.66,193000.0,0.0381
2016-11-16,35.88,35.75,36.61,35.75,134840.0,-0.0036
2016-11-17,35.86,35.9,37.56,35.6,223480.0,-0.0006
2016-11-18,35.99,35.92,36.34,35.68,104440.0,0.0036
2016-11-21,35.94,35.87,36.39,35.35,88420.0,-0.0014000000000000002
2016-11-22,36.13,36.08,36.38,35.93,96150.0,0.0053
