Date,Close,Open,High,Low,Volume,Change
1980-03-18,15.44,15.44,15.44,13.92,438830.0,0.0259
1980-03-19,15.78,15.78,15.88,15.15,271590.0,0.022000000000000002
1980-03-20,15.83,15.83,16.12,15.49,404130.0,0.0032
1980-03-21,15.63,15.63,15.88,15.15,152520.0,-0.0126
1980-03-24,14.56,14.56,15.54,14.41,170990.0,-0.06849999999999999
1980-03-25,14.76,14.76,14.8,14.22,210180.0,0.0137
1980-03-26,14.46,14.46,14.9,14.46,209680.0,-0.0203
1980-03-27,13.68,13.68,14.32,12.75,405380.0,-0.053899999999999997
1980-03-28,14.66,14.66,14.66,13.68,184470.0,0.0716
1980-03-31,15.0,15.0,15.44,14.85,279080.0,0.0232
1980-04-01,14.61,14.61,15.15,14.61,108340.0,-0.026000000000000002
1980-04-02,13.97,13.97,14.07,13.78,279080.0,-0.0438
1980-04-03,13.48,13.48,13.97,13.44,234640.0,-0.0351
1980-04-07,13.29,13.29,13.44,13.19,124810.0,-0.0141
1980-04-08,14.17,14.17,14.17,13.19,415620.0,0.0662
1980-04-09,14.66,14.66,14.85,14.56,138040.0,0.0346
1980-04-10,14.46,14.46,14.9,14.32,117320.0,-0.013600000000000001
1980-04-11,13.88,13.88,14.46,13.78,148020.0,-0.0401
1980-04-14,13.78,13.78,14.02,13.73,371930.0,-0.0072
1980-04-15,13.34,13.34,13.73,13.34,70890.0,-0.0319
1980-04-16,12.8,12.8,13.48,12.8,80630.0,-0.0405
1980-04-17,12.56,12.56,12.75,12.51,115570.0,-0.0187
1980-04-18,12.56,12.56,12.7,12.41,151770.0,0.0
1980-04-21,12.51,12.51,12.85,12.51,85120.0,-0.004
1980-04-22,13.39,13.39,13.39,12.9,130800.00000000001,0.0703
1980-04-23,13.73,13.73,13.88,13.24,119070.0,0.0254
1980-04-24,13.97,13.97,14.27,13.58,152520.0,0.0175
1980-04-25,14.07,14.07,14.56,13.88,216920.0,0.0072
1980-04-28,13.68,13.68,14.22,13.68,101100.0,-0.0277
1980-04-29,13.73,13.73,13.88,13.73,84370.0,0.0037
1980-04-30,13.83,13.83,13.83,13.68,41940.0,0.0073
1980-05-01,12.9,12.9,13.83,12.9,104840.0,-0.0672
1980-05-02,13.24,13.24,13.29,12.51,171740.0,0.0264
1980-05-05,12.95,12.95,13.14,12.8,56410.0,-0.0219
1980-05-06,12.8,12.8,13.09,12.61,119070.0,-0.0116
1980-05-07,12.7,12.7,13.09,12.7,100100.0,-0.0078000000000000005
1980-05-08,12.61,12.61,12.85,12.31,153520.0,-0.0070999999999999995
1980-05-09,12.21,12.21,12.51,12.02,73390.0,-0.0317
1980-05-12,12.21,12.21,12.41,11.92,180720.0,0.0
1980-05-13,12.56,12.56,12.65,12.17,319510.0,0.0287
1980-05-14,13.05,13.05,13.05,12.65,129800.00000000001,0.039
1980-05-15,13.44,13.44,13.58,13.0,77880.0,0.029900000000000003
1980-05-16,13.88,13.88,14.07,13.48,169740.0,0.0327
1980-05-19,14.07,14.07,14.76,13.78,179230.0,0.0137
1980-05-20,14.07,14.07,14.07,13.83,191460.0,0.0
1980-05-21,14.27,14.27,14.46,13.97,193210.0,0.014199999999999999
1980-05-22,14.27,14.27,14.36,14.12,129550.00000000001,0.0
1980-05-23,14.9,14.9,15.05,14.46,212930.0,0.0441
1980-05-27,15.24,15.24,15.49,15.1,218170.0,0.022799999999999997
1980-05-28,14.95,14.95,15.15,14.85,56910.0,-0.019
1980-05-29,14.76,14.76,14.95,14.66,59660.0,-0.0127
1980-05-30,14.95,14.95,15.0,14.27,134790.0,0.0129
1980-06-02,15.1,15.1,15.34,15.1,138540.0,0.01
1980-06-03,14.66,14.66,15.05,14.61,99350.0,-0.0291
1980-06-04,15.34,15.34,15.34,14.71,215170.0,0.0464
1980-06-05,15.24,15.24,15.54,15.15,281570.0,-0.006500000000000001
1980-06-06,15.73,15.73,15.88,15.44,271840.0,0.0322
1980-06-09,16.32,16.32,16.37,16.07,270090.0,0.0375
1980-06-10,16.03,16.03,16.27,15.93,139790.0,-0.0178
1980-06-11,15.93,15.93,16.17,15.88,180480.0,-0.0062
1980-06-12,15.93,15.93,16.03,15.49,246370.0,0.0
1980-06-13,15.88,15.88,15.93,15.68,239140.0,-0.0031
1980-06-16,15.78,15.78,15.93,15.34,264100.0,-0.0063
1980-06-17,15.39,15.39,15.73,15.24,223660.0,-0.024700000000000003
1980-06-18,15.15,15.15,15.49,15.1,132550.0,-0.015600000000000001
1980-06-19,15.05,15.05,15.15,14.76,72890.0,-0.0066
1980-06-20,14.76,14.76,14.95,14.51,137540.0,-0.019299999999999998
1980-06-23,14.76,14.76,15.05,14.61,61660.0,0.0
1980-06-24,14.76,14.76,14.76,14.41,285570.0,0.0
1980-06-25,15.44,15.44,15.73,15.05,264600.0,0.0461
1980-06-26,15.63,15.63,16.12,15.59,184720.0,0.0123
1980-06-27,16.07,16.07,16.32,15.93,301540.0,0.0282
1980-06-30,16.27,16.27,16.61,16.22,153020.0,0.0124
1980-07-01,17.44,17.44,17.44,16.32,141280.0,0.0719
1980-07-02,17.2,17.2,17.78,17.2,317270.0,-0.0138
1980-07-03,16.86,16.86,17.1,16.42,209430.0,-0.019799999999999998
1980-07-07,16.42,16.42,16.9,16.22,266840.0,-0.026099999999999998
1980-07-08,16.81,16.81,17.05,16.61,295550.0,0.023799999999999998
1980-07-09,16.66,16.66,16.9,16.66,61410.0,-0.0089
1980-07-10,16.47,16.47,16.81,16.47,112330.0,-0.011399999999999999
1980-07-11,16.71,16.71,16.71,16.47,57910.0,0.0146
1980-07-14,16.71,16.71,16.76,16.42,95350.0,0.0
1980-07-15,16.86,16.86,17.05,16.71,134050.0,0.009000000000000001
1980-07-16,16.86,16.86,16.95,16.42,98350.0,0.0
1980-07-17,17.39,17.39,17.59,16.9,148270.0,0.031400000000000004
1980-07-18,17.88,17.88,17.93,17.44,215420.0,0.0282
1980-07-21,18.08,18.08,18.08,17.74,77880.0,0.011200000000000002
1980-07-22,18.57,18.57,18.66,18.27,141040.0,0.0271
1980-07-23,18.57,18.57,18.71,18.47,223410.0,0.0
1980-07-24,18.57,18.57,18.76,18.57,136040.0,0.0
1980-07-25,18.42,18.42,18.76,18.32,198700.0,-0.008100000000000001
1980-07-28,18.47,18.47,18.57,18.27,130050.00000000001,0.0027
1980-07-29,18.27,18.27,18.52,18.03,163250.0,-0.0108
1980-07-30,17.69,17.69,18.42,17.69,141780.0,-0.0317
1980-07-31,17.69,17.69,17.69,17.1,101600.0,0.0
1980-08-01,17.59,17.59,17.98,17.49,66650.0,-0.005699999999999999
1980-08-04,17.49,17.49,17.49,17.1,51920.0,-0.005699999999999999
1980-08-05,17.15,17.15,17.34,17.05,53170.0,-0.0194
1980-08-06,17.34,17.34,17.39,17.05,78880.0,0.0111
1980-08-07,18.37,18.37,18.37,17.59,115570.0,0.0594
1980-08-08,18.37,18.37,18.81,18.37,141040.0,0.0
1980-08-11,18.71,18.71,18.86,18.27,185470.0,0.018500000000000003
1980-08-12,17.93,17.93,18.66,17.88,122310.0,-0.0417
1980-08-13,17.98,17.98,18.22,17.93,65900.0,0.0028000000000000004
1980-08-14,18.22,18.22,18.52,18.03,101600.0,0.013300000000000001
1980-08-15,18.42,18.42,18.71,18.27,63900.0,0.011000000000000001
1980-08-18,17.83,17.83,18.13,17.78,112330.0,-0.032
1980-08-19,17.74,17.74,17.93,17.69,80630.0,-0.005
1980-08-20,18.08,18.08,18.13,17.54,106340.0,0.0192
1980-08-21,19.2,19.2,19.35,18.18,287560.0,0.061900000000000004
1980-08-22,19.35,19.35,19.64,19.35,113080.0,0.0078000000000000005
1980-08-25,19.64,19.64,19.98,19.35,150020.0,0.015
1980-08-26,19.54,19.54,19.74,19.45,80630.0,-0.0051
1980-08-27,19.35,19.35,19.49,19.35,52170.0,-0.0097
1980-08-28,18.96,18.96,19.4,18.96,65650.0,-0.0202
1980-08-29,19.15,19.15,19.2,18.86,52420.0,0.01
1980-09-02,19.54,19.54,19.64,18.81,138790.0,0.0204
1980-09-03,19.79,19.79,20.13,19.45,155010.0,0.0128
1980-09-04,19.74,19.74,20.08,19.69,313270.0,-0.0025
1980-09-05,19.74,19.74,19.98,19.59,113330.0,0.0
1980-09-08,21.11,21.11,21.2,19.74,373930.0,0.0694
1980-09-09,21.45,21.45,21.69,21.11,306780.0,0.0161
1980-09-10,21.99,21.99,22.52,21.74,248370.0,0.0252
1980-09-11,21.84,21.84,22.08,21.55,149770.0,-0.0068000000000000005
1980-09-12,21.99,21.99,22.38,21.94,148520.0,0.0069
1980-09-15,21.55,21.55,21.89,21.4,113830.0,-0.02
1980-09-16,21.99,21.99,22.08,21.5,119070.0,0.0204
1980-09-17,21.84,21.84,22.08,21.84,116820.0,-0.0068000000000000005
1980-09-18,21.79,21.79,22.28,21.79,397640.0,-0.0023
1980-09-19,21.99,21.99,22.13,21.69,106590.0,0.0092
1980-09-22,23.7,23.7,23.79,22.96,247370.0,0.07780000000000001
1980-09-23,23.16,23.16,23.7,23.06,250370.0,-0.022799999999999997
1980-09-24,23.06,23.06,23.21,22.47,259850.00000000003,-0.0043
1980-09-25,22.82,22.82,23.16,22.72,250870.0,-0.0104
1980-09-26,21.64,21.64,22.33,21.11,199200.0,-0.051699999999999996
1980-09-29,20.28,20.28,21.01,20.13,177480.0,-0.06280000000000001
1980-09-30,21.11,21.11,21.4,20.86,207430.0,0.0409
1980-10-01,21.2,21.2,21.25,20.76,159260.0,0.0043
1980-10-02,21.11,21.11,21.3,20.81,143780.0,-0.0042
1980-10-03,21.06,21.06,21.06,20.81,175980.0,-0.0024
1980-10-06,21.74,21.74,21.79,21.06,82370.0,0.0323
1980-10-07,21.3,21.3,21.84,21.11,74890.0,-0.0202
1980-10-08,21.25,21.25,21.5,21.11,67400.0,-0.0023
1980-10-09,21.45,21.45,21.64,21.25,96600.0,0.009399999999999999
1980-10-10,21.16,21.16,21.5,21.16,66650.0,-0.013500000000000002
1980-10-13,21.25,21.25,21.4,21.2,163000.0,0.0043
1980-10-14,20.96,20.96,21.3,20.96,284070.0,-0.013600000000000001
1980-10-15,21.25,21.25,21.6,20.96,146030.0,0.0138
1980-10-16,22.13,22.13,22.87,22.04,269590.0,0.0414
1980-10-17,22.67,22.67,23.01,21.99,249120.0,0.024399999999999998
1980-10-20,22.38,22.38,22.38,21.89,103090.0,-0.0128
1980-10-21,22.38,22.38,22.67,22.38,115570.0,0.0
1980-10-22,21.74,21.74,22.57,21.74,61910.0,-0.0286
1980-10-23,21.4,21.4,21.64,21.06,206690.0,-0.015600000000000001
1980-10-24,21.35,21.35,21.35,20.96,92860.0,-0.0023
1980-10-27,21.69,21.69,21.74,21.45,64400.00000000001,0.0159
1980-10-28,21.4,21.4,21.64,21.11,81380.0,-0.0134
1980-10-29,21.64,21.64,21.64,21.35,52920.0,0.011200000000000002
1980-10-30,21.4,21.4,21.64,21.4,117820.0,-0.0111
1980-10-31,20.86,20.86,21.2,20.57,275580.0,-0.0252
1980-11-03,20.42,20.42,20.72,20.03,159510.0,-0.021099999999999997
1980-11-05,21.01,21.01,21.6,20.72,293300.0,0.028900000000000002
1980-11-06,19.54,19.54,20.52,19.45,120570.0,-0.07
1980-11-07,18.62,18.62,18.86,18.32,410620.0,-0.0471
1980-11-10,19.05,19.05,19.05,18.62,329750.0,0.0231
1980-11-11,19.05,19.05,19.2,18.91,109580.0,0.0
1980-11-12,19.54,19.54,19.54,19.15,132300.0,0.025699999999999997
1980-11-13,19.64,19.64,19.84,19.35,140540.0,0.0051
1980-11-14,19.89,19.89,20.13,19.4,154510.0,0.0127
1980-11-17,20.13,20.13,20.18,19.84,102590.0,0.0121
1980-11-18,20.91,20.91,20.96,20.42,138790.0,0.0387
1980-11-19,21.3,21.3,21.89,20.81,180230.0,0.0187
1980-11-20,21.69,21.69,21.89,21.11,305530.0,0.0183
1980-11-21,21.3,21.3,22.18,21.3,125310.0,-0.018000000000000002
1980-11-24,21.11,21.11,21.11,20.52,92110.0,-0.0089
1980-11-25,21.2,21.2,21.3,21.01,162250.0,0.0043
