Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,6.562296390533447,519375
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.732738971710205,659250
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.8818864822387695,408000
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.903189659118652,607125
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.817963123321533,229125
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,6.349230766296387,256875
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,6.434457302093506,315750
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,6.306614398956299,315000
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.965717315673828,609000
1980-03-28,0.0,10.0,9.333333015441895,10.0,6.391841888427734,277125
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.540987014770508,419250
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,6.370538711547852,162750
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,6.093554496765137,419250
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.880495071411133,352500
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.795273303985596,187500
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,6.178781509399414,624375
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,6.391841888427734,207375
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,6.306614398956299,176250
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,6.050947189331055,222375
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,6.008333206176758,558750
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.81657600402832,106500
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.58220911026001,121125
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.475680351257324,173625
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.475680351257324,228000
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,5.454370975494385,127875
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.837884902954102,196500
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.987023830413818,178875
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,6.093554496765137,229125
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,6.136167049407959,325875
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.965717315673828,151875
1980-04-29,0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.987023830413818,126750
1980-04-30,0.0,9.433333396911621,9.333333015441895,9.433333396911621,6.02963924407959,63000
1980-05-01,0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.624820709228516,157500
1980-05-02,0.0,9.066666603088379,8.533332824707031,9.033332824707031,5.773965358734131,258000
1980-05-05,0.0,8.966667175292969,8.733332633972168,8.833333015441895,5.6461286544799805,84750
1980-05-06,0.0,8.933333396911621,8.600000381469727,8.733332633972168,5.58220911026001,178875
1980-05-07,0.0,8.933333396911621,8.666666984558105,8.666666984558105,5.5395965576171875,150375
1980-05-08,0.0,8.766667366027832,8.399999618530273,8.600000381469727,5.496984004974365,230625
1980-05-09,0.0,8.533332824707031,8.199999809265137,8.333333015441895,5.326538562774658,110250
1980-05-12,0.0,8.466667175292969,8.133333206176758,8.333333015441895,5.326538562774658,271500
1980-05-13,0.0,8.633333206176758,8.300000190734863,8.566666603088379,5.475680351257324,480000
1980-05-14,0.0,8.899999618530273,8.633333206176758,8.899999618530273,5.688739776611328,195000
1980-05-15,0.0,9.266667366027832,8.866666793823242,9.166666984558105,5.859189033508301,117000
1980-05-16,0.0,9.600000381469727,9.199999809265137,9.466667175292969,6.050947189331055,255000
1980-05-19,0.0,10.066666603088379,9.399999618530273,9.600000381469727,6.136167049407959,269250
1980-05-20,0.0,9.600000381469727,9.433333396911621,9.600000381469727,6.136167049407959,287625
1980-05-21,0.0,9.866666793823242,9.533332824707031,9.733332633972168,6.221392631530762,290250
1980-05-22,0.0,9.800000190734863,9.633333206176758,9.733332633972168,6.221392631530762,194625
1980-05-23,0.0,10.266667366027832,9.866666793823242,10.166666984558105,6.498379230499268,319875
1980-05-27,0.0,10.566666603088379,10.300000190734863,10.399999618530273,6.647521018981934,327750
1980-05-28,0.0,10.333333015441895,10.133333206176758,10.199999809265137,6.519681930541992,85500
1980-05-29,0.0,10.199999809265137,10.0,10.066666603088379,6.434457302093506,89625
1980-05-30,0.0,10.233332633972168,9.733332633972168,10.199999809265137,6.519681930541992,202500
1980-06-02,0.0,10.466667175292969,10.300000190734863,10.300000190734863,6.58359956741333,208125
1980-06-03,0.0,10.266667366027832,9.966667175292969,10.0,6.391841888427734,149250
1980-06-04,0.0,10.466667175292969,10.033332824707031,10.466667175292969,6.690130233764648,323250
1980-06-05,0.0,10.600000381469727,10.333333015441895,10.399999618530273,6.647521018981934,423000
1980-06-06,0.0,10.833333015441895,10.533332824707031,10.733332633972168,6.860577583312988,408375
1980-06-09,0.0,11.166666984558105,10.966667175292969,11.133333206176758,7.11625337600708,405750
1980-06-10,0.0,11.100000381469727,10.866666793823242,10.933333396911621,6.9884161949157715,210000
1980-06-11,0.0,11.033332824707031,10.833333015441895,10.866666793823242,6.945804595947266,271125
1980-06-12,0.0,10.933333396911621,10.566666603088379,10.866666793823242,6.945804595947266,370125
1980-06-13,0.0,10.866666793823242,10.699999809265137,10.833333015441895,6.924497604370117,359250
1980-06-16,0.0,10.866666793823242,10.466667175292969,10.766667366027832,6.8818864822387695,396750
1980-06-17,0.0,10.733332633972168,10.399999618530273,10.5,6.711432456970215,336000
1980-06-18,0.0,10.566666603088379,10.300000190734863,10.333333015441895,6.604905605316162,199125
1980-06-19,0.0,10.333333015441895,10.066666603088379,10.266667366027832,6.562296390533447,109500
1980-06-20,0.0,10.199999809265137,9.899999618530273,10.066666603088379,6.434457302093506,206625
1980-06-23,0.0,10.266667366027832,9.966667175292969,10.066666603088379,6.434457302093506,92625
1980-06-24,0.0,10.066666603088379,9.833333015441895,10.066666603088379,6.434457302093506,429000
1980-06-25,0.0,10.733332633972168,10.266667366027832,10.533332824707031,6.732738971710205,397500
1980-06-26,0.0,11.0,10.633333206176758,10.666666984558105,6.817963123321533,277500
1980-06-27,0.0,11.133333206176758,10.866666793823242,10.966667175292969,7.009721755981445,453000
1980-06-30,0.0,11.333333015441895,11.066666603088379,11.100000381469727,7.094948768615723,229875
1980-07-01,0.0,11.899999618530273,11.133333206176758,11.899999618530273,7.606297016143799,212250
1980-07-02,0.0,12.133333206176758,11.733332633972168,11.733332633972168,7.499763011932373,476625
1980-07-03,0.0,11.666666984558105,11.199999809265137,11.5,7.350616931915283,314625
1980-07-07,0.0,11.533332824707031,11.066666603088379,11.199999809265137,7.158856391906738,400875
1980-07-08,0.0,11.633333206176758,11.333333015441895,11.466667175292969,7.329310417175293,444000
1980-07-09,0.0,11.533332824707031,11.366666793823242,11.366666793823242,7.265397071838379,92250
1980-07-10,0.0,11.466667175292969,11.233332633972168,11.233332633972168,7.18017053604126,168750
1980-07-11,0.0,11.399999618530273,11.233332633972168,11.399999618530273,7.286700248718262,87000
1980-07-14,0.0,11.433333396911621,11.199999809265137,11.399999618530273,7.286700248718262,143250
1980-07-15,0.0,11.633333206176758,11.399999618530273,11.5,7.350616931915283,201375
1980-07-16,0.0,11.566666603088379,11.199999809265137,11.5,7.350616931915283,147750
1980-07-17,0.0,12.0,11.533332824707031,11.866666793823242,7.584987640380859,222750
1980-07-18,0.0,12.233332633972168,11.899999618530273,12.199999809265137,7.798046112060547,323625
1980-07-21,0.0,12.333333015441895,12.100000381469727,12.333333015441895,7.883269309997559,117000
1980-07-22,0.0,12.733332633972168,12.466667175292969,12.666666984558105,8.096338272094727,211875
1980-07-23,0.0,12.766667366027832,12.600000381469727,12.666666984558105,8.096338272094727,335625
