Date,Close,Open,High,Low,Volume,Change
2019-06-11,25.31,25.4,25.4,25.31,910.0,-0.002
2019-06-12,25.39,25.4,25.4,25.39,500.0,0.0032
2019-06-18,25.5,25.5,25.5,25.5,260.0,0.0043
2019-06-20,25.47,25.49,25.49,25.47,710.0,-0.0012
2019-06-26,25.53,25.53,25.53,25.53,240.0,0.0024
2019-07-02,25.47,25.47,25.47,25.47,250.0,-0.0024
2019-07-03,25.61,25.61,25.61,25.61,460.0,0.0055000000000000005
2019-07-04,25.53,25.53,25.53,25.53,140.0,-0.0031
2019-07-05,25.53,25.53,25.53,25.53,1600.0,0.0
2019-07-09,25.49,25.49,25.49,25.49,610.0,-0.0016
2019-07-11,25.45,25.52,25.52,25.45,870.0,-0.0016
2019-07-12,25.44,25.4,25.44,25.4,1500.0,-0.0004
2019-07-15,25.5,25.5,25.5,25.5,660.0,0.0024
2019-07-16,25.43,25.48,25.48,25.41,1080.0,-0.0027
2019-07-17,25.45,25.46,25.46,25.45,1270.0,0.0008
2019-07-18,25.62,25.62,25.62,25.62,2290.0,0.0067
2019-07-19,25.6,25.6,25.6,25.6,350.0,-0.0008
2019-07-22,25.6,25.6,25.6,25.6,600.0,0.0
2019-07-23,25.63,25.63,25.63,25.63,200.0,0.0012
2019-07-24,25.6,25.6,25.6,25.6,220.0,-0.0012
2019-07-26,25.64,25.64,25.64,25.64,190.0,0.0016
2019-07-29,25.64,25.63,25.65,25.63,14780.0,0.0
2019-07-30,25.63,25.67,25.67,25.63,1760.0,-0.0004
2019-07-31,25.48,25.55,25.58,25.48,2790.0,-0.0059
2019-08-01,25.65,25.53,25.65,25.53,840.0,0.0067
2019-08-02,25.71,25.71,25.71,25.71,200.0,0.0023
2019-08-06,25.76,25.77,25.77,25.76,250.0,0.0019
2019-08-07,25.81,25.82,25.82,25.81,210.0,0.0019
2019-08-08,25.71,25.71,25.71,25.71,200.0,-0.0039000000000000003
2019-08-09,25.78,25.77,25.79,25.77,490.0,0.0027
2019-08-12,25.81,25.81,25.81,25.76,1850.0,0.0012
2019-08-13,25.75,25.85,25.85,25.75,5840.0,-0.0023
2019-08-14,25.88,25.8,25.88,25.8,1170.0,0.005
2019-08-16,25.78,25.8,25.8,25.78,740.0,-0.0039000000000000003
2019-08-20,25.8,25.85,25.85,25.8,870.0,0.0008
2019-08-21,25.67,25.77,25.77,25.67,350.0,-0.005
2019-08-22,25.59,25.67,25.67,25.58,1410.0,-0.0031
2019-08-26,25.73,25.73,25.73,25.73,130.0,0.0055000000000000005
2019-08-27,25.76,25.8,25.8,25.76,290.0,0.0012
2019-08-28,25.87,25.91,25.91,25.87,810.0,0.0043
