Date,Close,Open,High,Low,Volume,Change
1989-11-10,0.94,0.94,0.98,0.94,1780000.0,-0.0208
1989-11-13,0.9,0.9,0.96,0.88,1480000.0,-0.0426
1989-11-14,0.94,0.94,0.96,0.9,966600.0,0.0444
1989-11-15,0.94,0.94,0.96,0.94,1080000.0,0.0
1989-11-16,0.96,0.96,0.96,0.94,798600.0,0.0213
1989-11-17,0.94,0.94,0.96,0.94,417600.0,-0.0208
1989-11-20,0.94,0.94,0.96,0.94,327600.0,0.0
1989-11-21,0.98,0.98,0.98,0.94,616200.0,0.0426
1989-11-22,0.96,0.96,0.98,0.96,183000.0,-0.0204
1989-11-24,0.98,0.98,0.98,0.96,184200.0,0.0208
1989-11-27,0.96,0.96,1.0,0.96,133800.0,-0.0204
1989-11-28,0.98,0.98,0.98,0.96,311400.0,0.0208
1989-11-29,0.96,0.96,0.98,0.96,249000.0,-0.0204
1989-11-30,0.96,0.96,0.98,0.96,420600.0,0.0
1989-12-01,0.96,0.96,0.98,0.96,199800.0,0.0
1989-12-04,1.04,1.04,1.08,0.98,1520000.0,0.0833
1989-12-05,1.1,1.1,1.13,1.06,511800.0,0.057699999999999994
1989-12-06,1.13,1.13,1.13,1.06,3330000.0,0.0273
1989-12-07,1.1,1.1,1.15,1.08,2880000.0,-0.0265
1989-12-08,1.1,1.1,1.15,1.1,966000.0,0.0
1989-12-11,1.1,1.1,1.13,1.06,227400.0,0.0
1989-12-12,1.06,1.06,1.1,1.04,349800.0,-0.0364
1989-12-13,1.08,1.08,1.1,1.04,202800.0,0.0189
1989-12-14,1.02,1.02,1.08,1.0,174600.0,-0.0556
1989-12-15,0.94,0.94,1.0,0.94,115200.0,-0.0784
1989-12-18,0.9,0.9,1.0,0.88,361800.0,-0.0426
1989-12-19,0.94,0.94,0.94,0.85,854400.0,0.0444
1989-12-20,1.0,1.0,1.0,0.92,121200.0,0.0638
1989-12-21,1.02,1.02,1.04,0.96,686400.0,0.02
1989-12-22,1.0,1.0,1.04,1.0,81000.0,-0.0196
1989-12-26,1.02,1.02,1.04,0.98,235200.0,0.02
1989-12-27,1.02,1.02,1.02,0.98,172200.0,0.0
1989-12-28,1.04,1.04,1.04,1.0,95400.0,0.0196
1989-12-29,1.06,1.06,1.06,1.02,31200.0,0.0192
1990-01-02,1.06,1.06,1.06,1.02,40200.0,0.0
1990-01-03,1.13,1.13,1.13,1.04,922800.0,0.066
1990-01-04,1.1,1.1,1.13,1.08,780600.0,-0.0265
1990-01-05,1.23,1.23,1.23,1.08,335400.0,0.1182
1990-01-08,1.27,1.27,1.31,1.17,651600.0,0.0325
1990-01-09,1.31,1.31,1.38,1.29,314400.0,0.0315
1990-01-10,1.23,1.23,1.33,1.21,321000.0,-0.0611
1990-01-11,1.23,1.23,1.27,1.23,119400.0,0.0
1990-01-12,1.23,1.23,1.23,1.15,268200.0,0.0
1990-01-15,1.31,1.31,1.31,1.21,539400.0,0.065
1990-01-16,1.44,1.44,1.44,1.27,763200.0,0.0992
1990-01-17,1.33,1.33,1.46,1.33,519000.0,-0.0764
1990-01-18,1.31,1.31,1.35,1.27,293400.0,-0.015
1990-01-19,1.31,1.31,1.35,1.29,255000.0,0.0
1990-01-22,1.25,1.25,1.31,1.25,96000.0,-0.0458
1990-01-23,1.25,1.25,1.29,1.21,131400.0,0.0
1990-01-24,1.23,1.23,1.23,1.15,277200.0,-0.016
1990-01-25,1.23,1.23,1.29,1.21,205800.0,0.0
1990-01-26,1.23,1.23,1.29,1.23,130199.99999999999,0.0
1990-01-29,1.29,1.29,1.31,1.25,79800.0,0.048799999999999996
1990-01-30,1.25,1.25,1.31,1.23,216000.0,-0.031
1990-01-31,1.27,1.27,1.27,1.23,21000.0,0.016
1990-02-01,1.29,1.29,1.29,1.25,602400.0,0.015700000000000002
1990-02-02,1.31,1.31,1.31,1.25,412200.0,0.0155
1990-02-05,1.31,1.31,1.33,1.29,72000.0,0.0
1990-02-06,1.29,1.29,1.33,1.27,240600.0,-0.015300000000000001
1990-02-07,1.38,1.38,1.38,1.31,852600.0,0.0698
1990-02-08,1.33,1.33,1.38,1.31,291000.0,-0.0362
1990-02-09,1.33,1.33,1.38,1.33,520799.99999999994,0.0
1990-02-12,1.4,1.4,1.4,1.35,436200.0,0.0526
1990-02-13,1.42,1.42,1.42,1.35,290400.0,0.0143
1990-02-14,1.38,1.38,1.42,1.38,69600.0,-0.0282
1990-02-15,1.5,1.5,1.5,1.4,1030000.0,0.087
1990-02-16,1.46,1.46,1.5,1.46,275400.0,-0.026699999999999998
1990-02-20,1.46,1.46,1.46,1.4,243600.0,0.0
1990-02-21,1.44,1.44,1.44,1.4,468000.0,-0.0137
1990-02-22,1.48,1.48,1.48,1.38,570000.0,0.0278
1990-02-23,1.48,1.48,1.48,1.42,319200.0,0.0
1990-02-26,1.54,1.54,1.54,1.44,949800.0,0.0405
1990-02-27,1.58,1.58,1.58,1.5,805200.0,0.026000000000000002
1990-02-28,1.67,1.67,1.67,1.56,613200.0,0.057
1990-03-01,1.71,1.71,1.71,1.63,697200.0,0.024
1990-03-02,1.75,1.75,1.75,1.67,478200.0,0.023399999999999997
1990-03-05,1.83,1.83,1.88,1.71,1320000.0,0.045700000000000005
1990-03-06,1.83,1.83,1.88,1.83,656400.0,0.0
1990-03-07,1.79,1.79,1.85,1.77,1160000.0,-0.0219
1990-03-08,1.81,1.81,1.83,1.77,327000.0,0.011200000000000002
1990-03-09,1.79,1.79,1.83,1.75,309600.0,-0.011000000000000001
1990-03-12,1.79,1.79,1.81,1.75,106200.0,0.0
1990-03-13,1.71,1.71,1.79,1.69,88800.0,-0.0447
1990-03-14,1.75,1.75,1.75,1.71,113400.0,0.023399999999999997
1990-03-15,1.77,1.77,1.79,1.69,292200.0,0.011399999999999999
1990-03-16,1.81,1.81,1.81,1.75,297000.0,0.0226
1990-03-19,1.79,1.79,1.79,1.79,45000.0,-0.011000000000000001
1990-03-20,1.75,1.75,1.83,1.75,226200.0,-0.0223
1990-03-21,1.81,1.81,1.83,1.75,333000.0,0.034300000000000004
1990-03-22,1.79,1.79,1.83,1.79,301800.0,-0.011000000000000001
1990-03-23,1.79,1.79,1.85,1.79,165000.0,0.0
1990-03-26,1.94,1.94,1.96,1.85,501000.0,0.08380000000000001
1990-03-27,1.92,1.92,1.96,1.85,181200.0,-0.0103
1990-03-28,1.85,1.85,1.94,1.85,121800.0,-0.0365
1990-03-29,1.81,1.81,1.9,1.79,99000.0,-0.0216
1990-03-30,1.88,1.88,1.92,1.79,285000.0,0.0387
1990-04-02,1.85,1.85,1.88,1.83,135600.0,-0.016
1990-04-03,1.85,1.85,1.9,1.85,99000.0,0.0
1990-04-04,1.79,1.79,1.9,1.79,117000.0,-0.032400000000000005
1990-04-05,1.79,1.79,1.83,1.79,393000.0,0.0
1990-04-06,1.75,1.75,1.83,1.75,77400.0,-0.0223
1990-04-09,1.79,1.79,1.79,1.75,51000.0,0.0229
1990-04-10,1.79,1.79,1.79,1.75,73200.0,0.0
1990-04-11,1.77,1.77,1.83,1.77,406800.0,-0.011200000000000002
1990-04-12,1.79,1.79,1.79,1.77,163800.0,0.0113
1990-04-16,1.77,1.77,1.79,1.77,138000.0,-0.011200000000000002
1990-04-17,1.79,1.79,1.79,1.77,525000.0,0.0113
1990-04-18,1.81,1.81,1.83,1.77,642000.0,0.011200000000000002
1990-04-19,1.81,1.81,1.81,1.77,914400.0,0.0
1990-04-20,1.81,1.81,1.85,1.79,188400.0,0.0
1990-04-23,1.81,1.81,1.83,1.79,162000.0,0.0
1990-04-24,1.79,1.79,1.81,1.79,300600.0,-0.011000000000000001
1990-04-25,1.79,1.79,1.81,1.77,310200.0,0.0
1990-04-26,1.77,1.77,1.79,1.75,551400.0,-0.011200000000000002
1990-04-27,1.77,1.77,1.79,1.73,295800.0,0.0
1990-04-30,2.08,2.08,2.13,1.77,1420000.0,0.1751
1990-05-01,2.19,2.19,2.23,2.06,2470000.0,0.0529
1990-05-02,2.23,2.23,2.23,2.19,722400.0,0.0183
1990-05-03,2.29,2.29,2.31,2.19,727200.0,0.0269
1990-05-04,2.31,2.31,2.31,2.25,625800.0,0.0087
1990-05-07,2.4,2.4,2.48,2.27,1300000.0,0.039
1990-05-08,2.42,2.42,2.46,2.4,1100000.0,0.0083
1990-05-09,2.4,2.4,2.44,2.35,687000.0,-0.0083
1990-05-10,2.33,2.33,2.4,2.33,452400.0,-0.0292
1990-05-11,2.38,2.38,2.38,2.33,138600.0,0.0215
1990-05-14,2.33,2.33,2.38,2.27,369600.0,-0.021
1990-05-15,2.29,2.29,2.33,2.25,160800.0,-0.0172
1990-05-16,2.27,2.27,2.31,2.25,206400.0,-0.0087
1990-05-17,2.33,2.33,2.33,2.27,143400.0,0.0264
1990-05-18,2.38,2.38,2.4,2.31,654000.0,0.0215
1990-05-21,2.35,2.35,2.4,2.35,536400.0,-0.0126
1990-05-22,2.35,2.35,2.4,2.33,240600.0,0.0
1990-05-23,2.35,2.35,2.4,2.33,139800.0,0.0
1990-05-24,2.56,2.56,2.67,2.38,1510000.0,0.0894
1990-05-25,2.48,2.48,2.52,2.42,685800.0,-0.031200000000000002
1990-05-29,2.44,2.44,2.5,2.44,129000.0,-0.0161
1990-05-30,2.46,2.46,2.48,2.44,114000.0,0.008199999999999999
1990-05-31,2.46,2.46,2.54,2.44,860400.0,0.0
1990-06-01,2.56,2.56,2.58,2.5,309000.0,0.0407
1990-06-04,2.48,2.48,2.56,2.48,178800.0,-0.031200000000000002
1990-06-05,2.44,2.44,2.5,2.4,265800.0,-0.0161
1990-06-06,2.29,2.29,2.42,2.29,153600.0,-0.061500000000000006
1990-06-07,2.21,2.21,2.33,2.1,787800.0,-0.0349
1990-06-08,2.06,2.06,2.27,2.06,889800.0,-0.0679
1990-06-11,2.23,2.23,2.29,2.1,757800.0,0.0825
1990-06-12,2.33,2.33,2.35,2.29,826200.0,0.044800000000000006
1990-06-13,2.35,2.35,2.35,2.29,249000.0,0.0086
1990-06-14,2.35,2.35,2.35,2.29,217800.0,0.0
1990-06-15,2.35,2.35,2.35,2.29,224400.0,0.0
1990-06-18,2.35,2.35,2.35,2.31,162000.0,0.0
1990-06-19,2.33,2.33,2.35,2.31,336600.0,-0.0085
1990-06-20,2.31,2.31,2.35,2.27,227400.0,-0.0086
1990-06-21,2.27,2.27,2.33,2.27,185400.0,-0.0173
1990-06-22,2.23,2.23,2.29,2.21,187200.0,-0.0176
1990-06-25,2.17,2.17,2.25,2.15,166200.0,-0.0269
1990-06-26,2.19,2.19,2.21,2.17,127800.0,0.0092
1990-06-27,2.21,2.21,2.21,2.17,306000.0,0.0091
1990-06-28,2.17,2.17,2.21,2.17,67800.0,-0.0181
1990-06-29,2.27,2.27,2.29,2.19,383400.0,0.0461
1990-07-02,2.38,2.38,2.38,2.29,1410000.0,0.048499999999999995
1990-07-03,2.44,2.44,2.46,2.31,1820000.0,0.0252
1990-07-05,2.48,2.48,2.54,2.44,691200.0,0.016399999999999998
1990-07-06,2.48,2.48,2.48,2.42,790200.0,0.0
1990-07-09,2.67,2.67,2.67,2.46,1000000.0,0.0766
1990-07-10,2.81,2.81,2.88,2.73,2000000.0,0.0524
1990-07-11,2.83,2.83,2.88,2.75,1030000.0,0.0070999999999999995
1990-07-12,2.75,2.75,2.88,2.73,1200000.0,-0.028300000000000002
1990-07-13,2.77,2.77,2.81,2.75,876000.0,0.0073
1990-07-16,2.77,2.77,2.81,2.75,265800.0,0.0
1990-07-17,2.73,2.73,2.81,2.67,370200.0,-0.0144
1990-07-18,2.69,2.69,2.75,2.67,303600.0,-0.0147
1990-07-19,2.71,2.71,2.73,2.67,5740000.0,0.0074
1990-07-20,2.58,2.58,2.73,2.58,2280000.0,-0.048
1990-07-23,2.48,2.48,2.58,2.4,2780000.0,-0.0388
1990-07-24,2.35,2.35,2.5,2.35,2570000.0,-0.0524
1990-07-25,2.44,2.44,2.44,2.35,759600.0,0.0383
1990-07-26,2.42,2.42,2.48,2.42,639000.0,-0.008199999999999999
1990-07-27,2.31,2.31,2.44,2.29,1410000.0,-0.0455
1990-07-30,2.31,2.31,2.33,2.25,1800000.0,0.0
1990-07-31,2.33,2.33,2.35,2.31,528600.0,0.0087
1990-08-01,2.29,2.29,2.35,2.27,751200.0,-0.0172
1990-08-02,2.19,2.19,2.27,2.1,1060000.0,-0.0437
1990-08-03,2.19,2.19,2.23,2.06,4740000.0,0.0
1990-08-06,2.15,2.15,2.19,2.08,790800.0,-0.0183
1990-08-07,2.21,2.21,2.25,2.17,651600.0,0.0279
1990-08-08,2.35,2.35,2.38,2.25,720000.0,0.0633
1990-08-09,2.31,2.31,2.38,2.27,743400.0,-0.017
1990-08-10,2.27,2.27,2.33,2.27,1190000.0,-0.0173
1990-08-13,2.33,2.33,2.38,2.27,887400.0,0.0264
1990-08-14,2.38,2.38,2.38,2.33,1520000.0,0.0215
1990-08-15,2.42,2.42,2.46,2.35,1590000.0,0.0168
1990-08-16,2.33,2.33,2.4,2.29,334800.0,-0.037200000000000004
1990-08-17,2.21,2.21,2.27,2.15,670800.0,-0.051500000000000004
1990-08-20,2.19,2.19,2.23,2.19,346200.0,-0.009000000000000001
1990-08-21,2.1,2.1,2.17,2.06,1680000.0,-0.041100000000000005
1990-08-22,2.02,2.02,2.17,2.0,940800.0,-0.0381
1990-08-23,1.9,1.9,1.98,1.88,1130000.0,-0.0594
1990-08-24,1.94,1.94,1.96,1.9,472200.0,0.021099999999999997
1990-08-27,2.1,2.1,2.15,1.98,1080000.0,0.0825
1990-08-28,2.19,2.19,2.19,2.1,561000.0,0.0429
1990-08-29,2.23,2.23,2.23,2.17,717000.0,0.0183
1990-08-30,2.21,2.21,2.25,2.19,159000.0,-0.009000000000000001
1990-08-31,2.25,2.25,2.27,2.19,169800.0,0.0181
1990-09-04,2.33,2.33,2.33,2.21,267000.0,0.0356
1990-09-05,2.33,2.33,2.42,2.31,2060000.0,0.0
1990-09-06,2.31,2.31,2.35,2.29,920400.0,-0.0086
1990-09-07,2.27,2.27,2.33,2.25,552600.0,-0.0173
1990-09-10,2.27,2.27,2.33,2.27,90000.0,0.0
1990-09-11,2.19,2.19,2.27,2.17,521400.0,-0.0352
1990-09-12,2.19,2.19,2.21,2.19,154200.0,0.0
1990-09-13,2.15,2.15,2.19,2.08,615600.0,-0.0183
1990-09-14,2.04,2.04,2.13,2.0,771000.0,-0.0512
1990-09-17,1.94,1.94,2.08,1.9,1670000.0,-0.049
1990-09-18,1.96,1.96,1.96,1.83,1380000.0,0.0103
1990-09-19,1.96,1.96,2.0,1.9,489600.0,0.0
1990-09-20,1.88,1.88,1.92,1.83,507600.0,-0.0408
1990-09-21,1.79,1.79,1.85,1.77,718200.0,-0.0479
1990-09-24,1.81,1.81,1.81,1.77,255600.0,0.011200000000000002
1990-09-25,1.85,1.85,1.9,1.79,227400.0,0.022099999999999998
1990-09-26,1.81,1.81,1.92,1.81,138600.0,-0.0216
1990-09-27,1.75,1.75,1.85,1.75,351600.0,-0.0331
1990-09-28,1.71,1.71,1.75,1.65,525600.0,-0.0229
1990-10-01,1.77,1.77,1.77,1.69,737400.0,0.0351
1990-10-02,1.75,1.75,1.83,1.75,161400.0,-0.0113
1990-10-03,1.63,1.63,1.75,1.63,406800.0,-0.06860000000000001
1990-10-04,1.54,1.54,1.65,1.44,2110000.0,-0.0552
1990-10-05,1.52,1.52,1.54,1.48,378600.0,-0.013000000000000001
1990-10-08,1.44,1.44,1.5,1.38,775800.0,-0.0526
1990-10-09,1.38,1.38,1.44,1.38,249000.0,-0.0417
1990-10-10,1.33,1.33,1.38,1.33,447600.0,-0.0362
1990-10-11,1.31,1.31,1.35,1.31,57600.0,-0.015
1990-10-12,1.38,1.38,1.4,1.31,630000.0,0.053399999999999996
1990-10-15,1.42,1.42,1.46,1.38,298200.0,0.028999999999999998
1990-10-16,1.46,1.46,1.46,1.42,142200.0,0.0282
1990-10-17,1.63,1.63,1.67,1.52,798000.0,0.1164
1990-10-18,2.02,2.02,2.08,1.69,1820000.0,0.23929999999999998
1990-10-19,2.0,2.0,2.17,1.98,1280000.0,-0.009899999999999999
1990-10-22,2.17,2.17,2.17,1.96,1810000.0,0.085
1990-10-23,2.13,2.13,2.23,2.13,571200.0,-0.0184
1990-10-24,2.06,2.06,2.15,2.06,529800.0,-0.0329
1990-10-25,2.08,2.08,2.08,2.02,367800.0,0.0097
1990-10-26,1.85,1.85,2.04,1.85,1120000.0,-0.1106
1990-10-29,1.92,1.92,1.92,1.85,619800.0,0.0378
1990-10-30,1.88,1.88,1.92,1.81,516600.0,-0.0208
1990-10-31,1.77,1.77,1.88,1.77,657000.0,-0.058499999999999996
1990-11-01,1.75,1.75,1.79,1.69,396000.0,-0.0113
1990-11-02,1.88,1.88,1.94,1.75,1270000.0,0.07429999999999999
1990-11-05,1.81,1.81,1.92,1.79,256800.0,-0.037200000000000004
1990-11-06,1.83,1.83,1.83,1.79,40200.0,0.011000000000000001
1990-11-07,1.77,1.77,1.81,1.75,338400.0,-0.032799999999999996
1990-11-08,1.77,1.77,1.79,1.77,312600.0,0.0
1990-11-09,1.81,1.81,1.83,1.81,286200.0,0.0226
1990-11-12,1.94,1.94,1.94,1.81,550200.0,0.0718
1990-11-13,1.9,1.9,1.98,1.9,502200.0,-0.0206
1990-11-14,1.88,1.88,1.92,1.85,378000.0,-0.0105
1990-11-15,1.75,1.75,1.79,1.73,428400.0,-0.0691
1990-11-16,1.73,1.73,1.77,1.73,75600.0,-0.011399999999999999
1990-11-19,1.73,1.73,1.77,1.71,1060000.0,0.0
1990-11-20,1.75,1.75,1.75,1.73,229200.0,0.0116
1990-11-21,1.71,1.71,1.75,1.71,236400.0,-0.0229
1990-11-23,1.0,1.0,1.25,0.94,9470000.0,-0.4152
1990-11-26,0.96,0.96,1.02,0.94,3920000.0,-0.04
1990-11-27,0.9,0.9,1.0,0.83,7460000.0,-0.0625
1990-11-28,0.92,0.92,0.98,0.81,12690000.0,0.0222
1990-11-29,0.98,0.98,1.0,0.92,1370000.0,0.0652
1990-11-30,0.96,0.96,0.98,0.94,492600.0,-0.0204
1990-12-03,0.92,0.92,0.98,0.92,948600.0,-0.0417
1990-12-04,0.98,0.98,0.98,0.92,1940000.0,0.0652
1990-12-05,1.04,1.04,1.08,0.98,1980000.0,0.061200000000000004
1990-12-06,1.02,1.02,1.13,0.98,2130000.0,-0.0192
1990-12-07,1.0,1.0,1.04,0.98,132000.0,-0.0196
1990-12-10,1.02,1.02,1.04,0.98,1580000.0,0.02
1990-12-11,1.02,1.02,1.04,0.98,1410000.0,0.0
1990-12-12,1.0,1.0,1.02,0.98,1310000.0,-0.0196
1990-12-13,1.0,1.0,1.02,0.98,221400.0,0.0
1990-12-14,1.0,1.0,1.0,0.96,779400.0,0.0
1990-12-17,0.98,0.98,1.0,0.96,1190000.0,-0.02
1990-12-18,0.94,0.94,0.98,0.94,435000.0,-0.0408
1990-12-19,0.94,0.94,0.98,0.94,67800.0,0.0
1990-12-20,1.0,1.0,1.0,0.94,947400.0,0.0638
1990-12-21,1.0,1.0,1.02,0.98,954600.0,0.0
1990-12-24,1.0,1.0,1.0,0.98,72600.0,0.0
1990-12-26,0.96,0.96,1.0,0.96,795600.0,-0.04
1990-12-27,0.98,0.98,1.0,0.96,383400.0,0.0208
1990-12-28,0.96,0.96,1.0,0.96,632400.0,-0.0204
1990-12-31,0.98,0.98,1.0,0.94,467400.0,0.0208
1991-01-02,0.98,0.98,0.98,0.94,123000.0,0.0
1991-01-03,0.96,0.96,0.98,0.94,592800.0,-0.0204
1991-01-04,0.94,0.94,0.98,0.92,159000.0,-0.0208
1991-01-07,0.96,0.96,0.96,0.92,214800.0,0.0213
