Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.9,1.9,2.0,1.9,2090.0,0.0
1980-03-19,1.9,1.9,2.0,1.9,28040.0,0.0
1980-03-20,1.9,1.9,2.0,1.9,90350.0,0.0
1980-03-25,1.9,1.9,2.0,1.9,10380.0,0.0
1980-03-26,1.85,1.85,1.95,1.85,2090.0,-0.0263
1980-03-27,1.83,1.83,1.93,1.83,5200.0,-0.0108
1980-03-31,1.83,1.83,1.93,1.83,5200.0,0.0
1980-04-01,1.83,1.83,1.93,1.83,4160.0,0.0
1980-04-09,1.83,1.83,1.93,1.83,10380.0,0.0
1980-04-15,1.83,1.83,1.93,1.83,9360.0,0.0
1980-04-23,1.83,1.83,1.93,1.83,1050.0,0.0
1980-04-29,1.83,1.83,1.93,1.83,6230.0,0.0
1980-04-30,1.85,1.85,1.95,1.85,5200.0,0.0109
1980-05-02,1.85,1.85,1.95,1.85,6230.0,0.0
1980-05-05,1.93,1.93,2.02,1.93,17660.0,0.0432
1980-05-07,2.0,2.0,2.09,2.0,2090.0,0.0363
1980-05-19,2.02,2.02,2.12,2.02,2090.0,0.01
1980-05-20,2.02,2.02,2.12,2.02,1050.0,0.0
1980-05-21,2.02,2.02,2.12,2.02,20780.0,0.0
1980-05-27,2.02,2.02,2.12,2.02,6230.0,0.0
1980-05-28,2.05,2.05,2.14,2.05,1050.0,0.0149
1980-05-29,2.05,2.05,2.14,2.05,3130.0,0.0
1980-05-30,2.05,2.05,2.14,2.05,1050.0,0.0
1980-06-02,2.05,2.05,2.14,2.05,1050.0,0.0
1980-06-03,2.05,2.05,2.14,2.05,7280.0,0.0
1980-06-04,2.05,2.05,2.14,2.05,1050.0,0.0
1980-06-05,2.05,2.05,2.14,2.05,2090.0,0.0
1980-06-06,2.05,2.05,2.14,2.05,1050.0,0.0
1980-06-09,2.05,2.05,2.14,2.05,1050.0,0.0
1980-06-10,2.05,2.05,2.14,2.05,19740.0,0.0
1980-06-11,2.05,2.05,2.14,2.05,32200.000000000004,0.0
1980-06-16,2.0,2.0,2.09,2.0,38430.0,-0.024399999999999998
1980-06-17,1.95,1.95,2.05,1.95,6230.0,-0.025
1980-06-20,1.93,1.93,2.02,1.93,5200.0,-0.0103
1980-06-26,1.93,1.93,2.02,1.93,1050.0,0.0
1980-06-27,1.93,1.93,2.02,1.93,2090.0,0.0
1980-07-01,1.93,1.93,2.02,1.93,14550.0,0.0
1980-07-14,1.95,1.95,2.02,1.95,1050.0,0.0104
1980-07-15,1.95,1.95,2.02,1.95,6230.0,0.0
1980-07-16,1.95,1.95,2.02,1.95,1050.0,0.0
1980-07-21,1.97,1.97,2.05,1.97,2090.0,0.0103
1980-07-23,2.0,2.0,2.05,2.0,4160.0,0.0152
1980-07-24,2.0,2.0,2.05,2.0,6230.0,0.0
1980-07-28,2.0,2.0,2.05,2.0,5200.0,0.0
1980-07-29,2.0,2.0,2.05,2.0,1050.0,0.0
1980-07-30,2.0,2.0,2.05,2.0,5200.0,0.0
1980-07-31,2.0,2.0,2.07,2.0,4160.0,0.0
1980-08-01,2.0,2.0,2.07,2.0,6230.0,0.0
1980-08-06,2.0,2.0,2.07,2.0,2090.0,0.0
1980-08-07,2.0,2.0,2.07,2.0,1050.0,0.0
1980-08-11,2.0,2.0,2.07,2.0,1050.0,0.0
1980-08-20,2.0,2.0,2.07,2.0,1050.0,0.0
1980-08-25,2.02,2.02,2.09,2.02,1050.0,0.01
1980-08-28,2.02,2.02,2.09,2.02,2090.0,0.0
1980-09-04,2.02,2.02,2.12,2.02,7280.0,0.0
1980-09-05,2.02,2.02,2.12,2.02,12470.0,0.0
1980-09-09,2.12,2.12,2.17,2.12,6230.0,0.0495
1980-09-11,2.12,2.12,2.19,2.12,4160.0,0.0
1980-09-15,2.12,2.12,2.19,2.12,14550.0,0.0
1980-09-23,2.17,2.17,2.22,2.17,2090.0,0.0236
1980-09-24,2.17,2.17,2.22,2.17,1050.0,0.0
1980-09-25,2.17,2.17,2.22,2.17,22840.0,0.0
1980-09-26,2.17,2.17,2.22,2.17,1050.0,0.0
1980-09-29,2.17,2.17,2.22,2.17,1050.0,0.0
1980-09-30,2.17,2.17,2.22,2.17,1050.0,0.0
1980-10-01,2.19,2.19,2.22,2.19,1050.0,0.0092
1980-10-02,2.19,2.19,2.22,2.19,1050.0,0.0
1980-10-06,2.24,2.24,2.31,2.24,7280.0,0.022799999999999997
1980-10-07,2.24,2.24,2.31,2.24,1050.0,0.0
1980-10-08,2.24,2.24,2.31,2.24,1050.0,0.0
1980-10-10,2.24,2.24,2.31,2.24,1050.0,0.0
