Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625,20.875,20.625,20.875,7.812867641448975,2359000
1994-03-14,20.75,20.75,20.625,20.625,7.719296455383301,536500
1994-03-15,20.625,20.75,20.625,20.625,7.719296455383301,215700
1994-03-16,20.625,21.375,20.625,21.375,7.99999475479126,338600
1994-03-17,21.375,21.375,20.875,21.125,7.906429767608643,195900
1994-03-18,21.125,21.125,20.75,21.0,7.859644412994385,285700
1994-03-21,21.0,21.0,20.875,20.875,7.812867641448975,38900
1994-03-22,20.875,20.875,20.75,20.75,7.7660813331604,78400
1994-03-23,20.75,21.5,20.75,21.25,7.953214168548584,209200
1994-03-24,21.125,21.125,21.0,21.0,7.859644412994385,155000
1994-03-25,21.0,21.125,21.0,21.0,7.859644412994385,91500
1994-03-28,21.0,21.125,20.875,21.125,7.906429767608643,111200
1994-03-29,21.125,21.125,20.625,20.625,7.719296455383301,101200
1994-03-30,20.625,20.75,20.375,20.5,7.672514915466309,105000
1994-03-31,20.5,20.625,20.5,20.625,7.719296455383301,108300
1994-04-04,20.375,20.375,20.0,20.125,7.532163619995117,42300
1994-04-05,20.25,20.875,20.25,20.75,7.7660813331604,55600
1994-04-06,20.75,20.875,20.75,20.875,7.812867641448975,31800
1994-04-07,20.875,21.0,20.75,20.75,7.7660813331604,52000
1994-04-08,20.75,20.75,20.5,20.5,7.672514915466309,24000
1994-04-11,20.5,20.625,20.375,20.375,7.625732421875,44400
1994-04-12,20.375,20.5,20.25,20.5,7.672514915466309,15100
1994-04-13,20.5,20.5,20.375,20.375,7.625732421875,30500
1994-04-14,20.375,20.5,20.375,20.375,7.625732421875,38800
1994-04-15,20.375,20.5,20.125,20.125,7.532163619995117,12200
1994-04-18,20.125,20.375,20.125,20.125,7.532163619995117,39800
1994-04-19,20.25,20.375,20.25,20.25,7.5789475440979,24500
1994-04-20,20.25,20.25,20.125,20.25,7.5789475440979,72000
1994-04-21,20.25,20.375,20.25,20.25,7.5789475440979,15000
1994-04-22,20.25,20.5,20.125,20.5,7.672514915466309,20700
1994-04-25,20.5,20.5,20.25,20.25,7.5789475440979,27300
1994-04-26,20.375,20.5,20.375,20.5,7.672514915466309,64000
1994-04-28,20.5,20.75,20.5,20.625,7.719296455383301,27100
1994-04-29,20.625,20.625,20.5,20.5,7.672514915466309,5500
1994-05-02,20.5,20.625,20.5,20.625,7.719296455383301,11700
1994-05-03,20.625,20.625,20.375,20.5,7.672514915466309,29000
1994-05-04,20.5,20.5,20.25,20.25,7.5789475440979,39600
1994-05-05,20.25,20.375,20.125,20.375,7.625732421875,7600
1994-05-06,20.375,20.375,20.0,20.125,7.532163619995117,13600
1994-05-09,20.125,20.25,20.125,20.25,7.5789475440979,3700
1994-05-10,20.25,20.25,20.125,20.25,7.5789475440979,75100
1994-05-11,20.25,20.375,20.125,20.25,7.5789475440979,81400
1994-05-12,20.25,20.375,20.25,20.25,7.5789475440979,7100
1994-05-13,20.25,20.375,20.25,20.25,7.5789475440979,14500
1994-05-16,20.25,20.375,20.125,20.25,7.5789475440979,12600
1994-05-17,20.25,20.375,20.125,20.125,7.532163619995117,13400
1994-05-18,20.125,20.375,20.125,20.375,7.625732421875,6700
1994-05-19,20.375,20.5,20.375,20.5,7.672514915466309,36500
1994-05-20,20.5,20.75,20.5,20.5,7.672514915466309,26800
1994-05-23,20.625,21.0,20.625,21.0,7.859644412994385,36200
1994-05-24,21.0,21.375,20.875,21.375,7.99999475479126,116200
1994-05-25,21.625,21.875,21.625,21.75,8.140353202819824,283300
1994-05-26,21.625,21.625,21.5,21.5,8.046780586242676,50200
1994-05-27,21.5,21.625,21.375,21.375,7.99999475479126,10000
1994-05-31,21.375,21.5,21.375,21.5,8.046780586242676,41400
1994-06-01,21.5,21.875,21.5,21.75,8.140353202819824,166300
1994-06-02,21.75,21.875,21.75,21.75,8.140353202819824,243600
1994-06-03,21.75,21.875,21.75,21.75,8.140353202819824,42400
1994-06-06,21.875,22.75,21.875,22.625,8.467835426330566,87200
1994-06-07,22.625,22.625,21.875,21.875,8.187132835388184,19700
1994-06-08,21.875,22.125,21.75,21.875,8.187132835388184,16100
1994-06-09,21.875,22.0,21.875,22.0,8.233917236328125,25000
1994-06-10,22.0,22.125,22.0,22.0,8.233917236328125,23900
1994-06-13,22.0,22.0,21.875,22.0,8.233917236328125,72800
1994-06-14,22.0,22.25,22.0,22.125,8.280701637268066,38700
1994-06-15,22.125,22.25,21.75,22.0,8.233917236328125,74700
1994-06-16,22.0,22.0,21.75,21.875,8.187132835388184,15200
1994-06-17,21.875,21.875,21.375,21.375,7.99999475479126,12700
1994-06-20,21.375,21.375,20.75,21.0,7.859644412994385,31300
1994-06-21,21.0,21.0,20.75,21.0,7.859644412994385,9800
1994-06-22,21.0,21.25,21.0,21.25,7.953214168548584,13200
1994-06-23,21.25,21.25,20.75,20.75,7.7660813331604,35400
1994-06-24,20.75,21.375,20.75,21.375,7.99999475479126,19400
1994-06-27,21.25,21.25,20.75,20.75,7.7660813331604,58300
1994-06-28,20.75,21.0,20.5,20.625,7.719296455383301,14500
1994-06-29,20.625,20.75,20.375,20.5,7.672514915466309,37700
1994-06-30,20.5,20.5,20.25,20.5,7.672514915466309,103200
1994-07-01,20.5,21.5,20.5,21.25,7.953214168548584,36800
1994-07-05,21.375,22.0,21.375,21.625,8.0935640335083,66800
1994-07-06,21.625,21.875,21.5,21.75,8.140353202819824,26500
1994-07-07,21.625,21.625,21.375,21.5,8.046780586242676,53900
1994-07-08,21.5,21.625,21.5,21.625,8.0935640335083,13200
1994-07-11,21.625,22.125,21.625,21.75,8.140353202819824,84800
1994-07-12,21.75,22.0,21.125,21.25,7.953214168548584,22700
1994-07-13,21.25,21.5,21.25,21.375,7.99999475479126,32700
1994-07-14,21.375,21.75,21.25,21.625,8.0935640335083,32400
1994-07-15,21.625,21.625,21.5,21.625,8.0935640335083,27200
1994-07-18,21.625,21.625,21.5,21.5,8.046780586242676,3200
1994-07-19,21.5,21.5,21.25,21.25,7.953214168548584,35000
1994-07-20,21.5,21.625,21.5,21.625,8.0935640335083,42900
1994-07-21,21.625,21.875,21.5,21.875,8.187132835388184,24800
1994-07-22,21.875,21.875,21.125,21.125,7.906429767608643,42000
1994-07-25,21.125,21.25,20.5,20.5,7.672514915466309,11200
1994-07-26,20.5,20.5,20.125,20.5,7.672514915466309,49300
1994-07-27,20.5,20.75,20.375,20.5,7.672514915466309,9100
1994-07-28,20.5,20.75,20.375,20.5,7.672514915466309,7200
1994-07-29,20.5,20.5,20.375,20.5,7.672514915466309,25200
1994-08-01,20.5,20.75,20.5,20.75,7.7660813331604,9000
1994-08-02,21.0,21.5,21.0,21.5,8.046780586242676,4700
1994-08-03,21.5,21.875,21.5,21.875,8.187132835388184,10600
1994-08-04,21.875,22.0,21.5,21.5,8.046780586242676,12600
1994-08-05,21.25,21.25,21.125,21.125,7.906429767608643,47100
1994-08-08,21.125,21.25,21.0,21.0,7.859644412994385,9100
1994-08-09,21.0,21.25,21.0,21.0,7.859644412994385,7300
1994-08-10,21.125,21.25,21.125,21.125,7.906429767608643,16300
1994-08-11,21.125,21.25,20.875,21.125,7.906429767608643,21500
1994-08-12,21.125,21.375,21.0,21.25,7.953214168548584,4200
1994-08-15,21.25,21.25,21.0,21.0,7.859644412994385,11600
1994-08-16,21.0,21.0,20.625,20.625,7.719296455383301,29100
1994-08-17,20.625,20.75,20.5,20.5,7.672514915466309,33500
1994-08-18,20.5,20.625,20.125,20.25,7.5789475440979,9500
1994-08-19,20.375,20.625,20.375,20.625,7.719296455383301,22200
1994-08-22,20.625,20.625,20.5,20.5,7.672514915466309,5600
1994-08-23,20.5,20.625,20.25,20.25,7.5789475440979,107800
1994-08-24,20.25,20.375,20.0,20.0,7.485377311706543,50500
1994-08-25,20.0,20.125,19.75,19.875,7.438594818115234,59300
1994-08-26,19.875,20.125,19.875,20.0,7.485377311706543,135800
1994-08-29,20.125,20.375,20.125,20.125,7.532163619995117,29100
1994-08-30,20.25,20.375,20.25,20.375,7.625732421875,4400
1994-08-31,20.375,20.375,20.125,20.375,7.625732421875,11800
1994-09-01,20.375,20.75,20.25,20.75,7.7660813331604,23300
1994-09-02,20.875,21.25,20.875,21.0,7.859644412994385,8600
1994-09-06,21.0,21.0,20.75,21.0,7.859644412994385,3000
1994-09-07,20.875,20.875,20.75,20.875,7.812867641448975,8000
1994-09-08,20.875,20.875,20.75,20.875,7.812867641448975,5200
1994-09-09,20.875,21.0,20.75,20.75,7.7660813331604,23800
1994-09-12,20.75,20.75,20.75,20.75,7.7660813331604,1000
1994-09-13,20.75,21.25,20.75,20.875,7.812867641448975,62600
1994-09-14,20.875,20.875,20.625,20.625,7.719296455383301,2900
1994-09-15,20.625,21.25,20.625,21.25,7.953214168548584,4600
1994-09-16,21.25,21.25,20.875,20.875,7.812867641448975,16500
1994-09-19,21.0,21.375,21.0,21.25,7.953214168548584,24700
1994-09-20,21.25,21.25,21.125,21.125,7.906429767608643,33500
1994-09-21,21.125,21.125,21.0,21.0,7.859644412994385,32200
1994-09-22,21.0,21.0,20.75,20.875,7.812867641448975,52900
1994-09-23,20.875,20.875,20.25,20.25,7.5789475440979,46100
1994-09-26,20.375,20.5,20.375,20.375,7.625732421875,30900
1994-09-27,20.375,21.0,20.375,20.5,7.672514915466309,57100
1994-09-28,20.5,20.75,20.5,20.625,7.719296455383301,34700
1994-09-29,20.75,21.25,20.75,21.25,7.953214168548584,20200
1994-09-30,21.25,21.25,21.0,21.25,7.953214168548584,38800
1994-10-03,21.125,21.125,20.875,21.0,7.859644412994385,5800
1994-10-04,21.0,21.125,20.75,20.875,7.812867641448975,19000
1994-10-05,20.875,20.875,20.625,20.75,7.7660813331604,61100
1994-10-06,20.75,20.75,20.625,20.625,7.719296455383301,5100
1994-10-07,20.75,21.125,20.75,21.0,7.859644412994385,9300
1994-10-10,21.0,21.0,20.75,20.75,7.7660813331604,16300
1994-10-11,20.75,21.0,20.75,20.875,7.812867641448975,9300
1994-10-12,20.875,20.875,20.75,20.875,7.812867641448975,5300
1994-10-13,20.875,21.0,20.75,20.75,7.7660813331604,113500
1994-10-14,20.75,20.75,20.25,20.25,7.5789475440979,21100
1994-10-17,20.25,20.375,20.0,20.375,7.625732421875,96600
1994-10-18,20.375,20.375,20.25,20.375,7.625732421875,9400
1994-10-19,20.375,20.375,20.25,20.375,7.625732421875,61200
1994-10-20,20.375,20.375,20.125,20.25,7.5789475440979,36600
1994-10-21,20.25,20.25,20.125,20.25,7.5789475440979,3300
1994-10-24,20.25,20.375,20.0,20.0,7.485377311706543,21500
1994-10-25,20.0,20.375,20.0,20.375,7.625732421875,40100
1994-10-26,20.375,20.375,20.25,20.25,7.5789475440979,29800
1994-10-27,20.25,20.25,20.125,20.125,7.532163619995117,900
1994-10-28,20.125,20.25,19.875,19.875,7.438594818115234,1000
1994-10-31,19.875,19.875,19.5,19.5,7.298245906829834,129000
1994-11-01,19.5,19.5,19.375,19.375,7.251462459564209,4900
1994-11-02,19.375,19.375,18.75,18.75,7.017541408538818,14200
1994-11-03,18.75,18.75,18.25,18.25,6.830409049987793,20800
1994-11-04,18.25,18.375,18.0,18.375,6.87719202041626,46900
1994-11-07,18.625,18.875,18.625,18.625,6.970759391784668,29900
1994-11-08,18.625,18.75,18.375,18.375,6.87719202041626,26400
1994-11-09,18.5,18.5,18.375,18.375,6.87719202041626,3500
1994-11-10,18.375,18.5,18.375,18.375,6.87719202041626,4700
1994-11-11,18.375,18.5,18.375,18.5,6.923975944519043,7900
1994-11-14,18.5,18.5,18.5,18.5,6.923975944519043,500
1994-11-15,18.5,18.5,18.25,18.375,6.87719202041626,16200
1994-11-16,18.25,18.375,18.25,18.375,6.87719202041626,15800
1994-11-17,18.375,18.375,18.375,18.375,6.87719202041626,500
1994-11-18,18.25,18.375,18.25,18.25,6.830409049987793,3400
1994-11-21,18.375,18.5,18.25,18.25,6.830409049987793,12500
1994-11-22,18.25,18.25,18.0,18.0,6.73684024810791,46700
1994-11-23,18.0,18.0,18.0,18.0,6.73684024810791,5500
1994-11-25,18.0,18.125,18.0,18.125,6.783624649047852,400
1994-11-28,18.125,18.125,18.0,18.0,6.73684024810791,10600
1994-11-29,18.0,18.0,17.75,17.75,6.64327335357666,26200
1994-11-30,18.0,18.0,18.0,18.0,6.73684024810791,6900
1994-12-01,18.0,18.125,18.0,18.125,6.783624649047852,27200
1994-12-02,18.125,18.25,18.0,18.0,6.73684024810791,76000
1994-12-05,18.0,18.375,17.875,18.0,6.73684024810791,67100
1994-12-06,18.0,18.0,17.75,17.75,6.64327335357666,111500
1994-12-07,17.75,18.0,17.75,17.875,6.69005823135376,11000
1994-12-08,18.0,18.0,17.875,18.0,6.73684024810791,17800
1994-12-09,17.875,18.0,17.75,17.75,6.64327335357666,12600
1994-12-12,17.75,18.125,17.75,18.125,6.783624649047852,26600
1994-12-13,18.125,18.25,18.0,18.25,6.830409049987793,10400
1994-12-14,18.25,18.75,18.125,18.75,7.017541408538818,9000
1994-12-15,18.875,18.875,18.625,18.875,7.064329147338867,34500
1994-12-16,19.125,20.0,19.125,20.0,7.485377311706543,53100
1994-12-19,20.0,21.0,20.0,21.0,7.859644412994385,16100
1994-12-20,21.0,21.0,20.5,20.75,7.7660813331604,47900
1994-12-21,20.875,20.875,20.75,20.75,7.7660813331604,5300
1994-12-22,20.625,20.625,20.125,20.125,7.532163619995117,11500
1994-12-23,20.125,20.125,20.125,20.125,7.532163619995117,2900
1994-12-27,20.25,20.375,20.0,20.0,7.485377311706543,6000
1994-12-28,20.125,20.125,20.125,20.125,7.532163619995117,500
1994-12-29,20.125,20.125,20.0,20.125,7.532163619995117,1200
1994-12-30,20.0,20.125,20.0,20.125,7.532163619995117,8300
1995-01-03,20.125,20.125,20.0,20.0,7.485377311706543,17900
1995-01-04,20.125,20.125,20.0,20.125,7.532163619995117,2700
1995-01-05,20.0,20.625,20.0,20.625,7.719296455383301,25000
1995-01-06,20.5,20.5,20.25,20.25,7.5789475440979,2900
1995-01-09,20.25,20.5,20.25,20.5,7.672514915466309,17700
1995-01-10,20.5,20.625,20.5,20.5,7.672514915466309,11800
1995-01-11,20.75,20.875,20.375,20.375,7.625732421875,38500
1995-01-12,20.375,20.375,20.375,20.375,7.625732421875,5700
1995-01-13,20.375,20.375,20.25,20.25,7.5789475440979,10200
1995-01-16,20.25,20.375,20.25,20.375,7.625732421875,15200
1995-01-17,20.375,20.375,20.125,20.125,7.532163619995117,33100
1995-01-18,20.125,20.125,19.625,19.875,7.438594818115234,25300
1995-01-19,20.0,20.125,20.0,20.125,7.532163619995117,13400
1995-01-20,20.0,20.0,20.0,20.0,7.485377311706543,600
1995-01-23,19.75,19.75,19.75,19.75,7.391813278198242,1800
1995-01-24,19.75,19.875,19.625,19.625,7.345030307769775,8500
1995-01-25,19.625,19.625,19.125,19.625,7.345030307769775,9500
1995-01-26,19.5,19.625,19.5,19.5,7.298245906829834,14000
1995-01-27,19.625,19.625,19.375,19.375,7.251462459564209,2400
1995-01-30,19.5,19.75,19.5,19.75,7.391813278198242,6700
1995-01-31,19.875,19.875,19.875,19.875,7.438594818115234,15300
1995-02-01,19.875,20.0,19.875,20.0,7.485377311706543,3500
1995-02-02,20.0,20.125,20.0,20.0,7.485377311706543,2900
1995-02-03,19.875,20.0,19.75,19.75,7.391813278198242,55700
1995-02-06,19.75,19.875,19.75,19.875,7.438594818115234,600
1995-02-07,19.75,19.875,19.75,19.75,7.391813278198242,800
1995-02-08,19.625,19.625,19.5,19.625,7.345030307769775,95200
1995-02-09,19.75,19.875,19.5,19.5,7.298245906829834,2000
1995-02-10,19.75,19.75,19.75,19.75,7.391813278198242,400
1995-02-13,19.75,19.75,19.25,19.5,7.298245906829834,2900
1995-02-14,19.375,19.5,19.25,19.5,7.298245906829834,13200
1995-02-15,19.5,19.5,19.375,19.5,7.298245906829834,89200
1995-02-16,19.375,19.375,19.25,19.25,7.204675674438477,2100
1995-02-17,19.125,19.125,19.125,19.125,7.157894611358643,21900
1995-02-21,19.25,19.25,19.0,19.25,7.204675674438477,34000
1995-02-22,19.125,19.125,19.0,19.0,7.111108779907227,700
1995-02-23,18.875,18.875,18.75,18.75,7.017541408538818,8400
1995-02-24,18.75,18.75,18.5,18.5,6.923975944519043,35300
1995-02-27,18.5,18.75,18.5,18.75,7.017541408538818,25800
1995-02-28,18.5,18.875,18.5,18.875,7.064329147338867,122200
1995-03-01,18.875,19.0,18.875,19.0,7.111108779907227,40400
1995-03-02,19.125,19.25,19.125,19.25,7.204675674438477,16500
1995-03-03,19.25,19.25,19.125,19.125,7.157894611358643,61000
1995-03-06,19.0,19.125,19.0,19.125,7.157894611358643,27800
1995-03-07,19.0,19.125,19.0,19.125,7.157894611358643,5600
1995-03-08,19.125,19.125,19.0,19.0,7.111108779907227,25600
1995-03-09,19.0,19.0,18.875,18.875,7.064329147338867,39500
1995-03-10,19.0,19.125,18.875,19.125,7.157894611358643,7400
1995-03-13,19.0,19.0,18.875,18.875,7.064329147338867,32900
1995-03-14,18.875,19.0,18.875,19.0,7.111108779907227,7300
1995-03-15,19.0,19.0,19.0,19.0,7.111108779907227,1200
1995-03-16,18.875,18.875,18.625,18.75,7.017541408538818,25100
1995-03-17,18.625,18.625,18.5,18.5,6.923975944519043,13900
1995-03-20,18.5,18.5,18.5,18.5,6.923975944519043,27300
1995-03-21,18.5,18.5,18.375,18.5,6.923975944519043,16900
1995-03-22,18.625,18.875,18.625,18.75,7.017541408538818,51500
1995-03-23,18.75,19.0,18.75,19.0,7.111108779907227,14900
1995-03-24,19.0,19.25,19.0,19.25,7.204675674438477,7400
1995-03-27,19.0,19.25,19.0,19.0,7.111108779907227,34700
1995-03-28,19.0,19.125,19.0,19.125,7.157894611358643,11200
1995-03-29,19.0,19.0,18.875,18.875,7.064329147338867,30100
