Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.53,0.53,0.56,0.53,30000.0,-0.018500000000000003
1980-03-19,0.54,0.54,0.57,0.54,100000.0,0.0189
1980-03-20,0.54,0.54,0.57,0.54,38000.0,0.0
1980-03-21,0.54,0.54,0.57,0.54,54000.0,0.0
1980-03-24,0.54,0.54,0.57,0.54,40000.0,0.0
1980-03-25,0.53,0.53,0.55,0.53,72000.0,-0.018500000000000003
1980-03-26,0.53,0.53,0.55,0.53,6000.0,0.0
1980-03-27,0.47,0.47,0.5,0.47,136000.0,-0.11320000000000001
1980-03-28,0.49,0.49,0.51,0.49,94000.0,0.0426
1980-03-31,0.49,0.49,0.51,0.49,88000.0,0.0
1980-04-01,0.49,0.49,0.52,0.49,36000.0,0.0
1980-04-02,0.5,0.5,0.53,0.5,74000.0,0.0204
1980-04-03,0.49,0.49,0.52,0.49,28000.0,-0.02
1980-04-07,0.47,0.47,0.5,0.47,84000.0,-0.0408
1980-04-08,0.47,0.47,0.5,0.47,32000.0,0.0
1980-04-09,0.48,0.48,0.51,0.48,14000.0,0.0213
1980-04-10,0.49,0.49,0.51,0.49,24000.0,0.0208
1980-04-11,0.49,0.49,0.51,0.49,80000.0,0.0
1980-04-14,0.49,0.49,0.51,0.49,46000.0,0.0
1980-04-15,0.47,0.47,0.49,0.47,46000.0,-0.0408
1980-04-16,0.47,0.47,0.5,0.47,34000.0,0.0
1980-04-17,0.49,0.49,0.51,0.49,152000.0,0.0426
1980-04-18,0.5,0.5,0.53,0.5,22000.0,0.0204
1980-04-21,0.49,0.49,0.51,0.49,8000.0,-0.02
1980-04-22,0.49,0.49,0.51,0.49,10000.0,0.0
1980-04-23,0.51,0.51,0.54,0.51,84000.0,0.0408
1980-04-24,0.52,0.52,0.54,0.52,34000.0,0.0196
1980-04-25,0.52,0.52,0.54,0.52,14000.0,0.0
1980-04-28,0.54,0.54,0.56,0.54,128000.0,0.0385
1980-04-29,0.54,0.54,0.56,0.54,32000.0,0.0
1980-04-30,0.54,0.54,0.57,0.54,4000.0,0.0
1980-05-01,0.54,0.54,0.56,0.54,94000.0,0.0
1980-05-02,0.55,0.55,0.57,0.55,164000.0,0.018500000000000003
1980-05-05,0.6,0.6,0.62,0.6,136000.0,0.0909
1980-05-06,0.59,0.59,0.61,0.59,88000.0,-0.0167
1980-05-07,0.6,0.6,0.62,0.6,122000.0,0.0169
1980-05-08,0.6,0.6,0.62,0.6,44000.0,0.0
1980-05-09,0.6,0.6,0.62,0.6,170000.0,0.0
1980-05-12,0.61,0.61,0.64,0.61,60000.0,0.0167
1980-05-13,0.64,0.64,0.66,0.64,208000.0,0.0492
1980-05-14,0.64,0.64,0.66,0.64,290000.0,0.0
1980-05-15,0.64,0.64,0.66,0.64,30000.0,0.0
1980-05-16,0.64,0.64,0.66,0.64,42000.0,0.0
1980-05-19,0.64,0.64,0.66,0.64,14000.0,0.0
1980-05-20,0.64,0.64,0.66,0.64,86000.0,0.0
1980-05-21,0.63,0.63,0.66,0.63,76000.0,-0.015600000000000001
1980-05-22,0.62,0.62,0.65,0.62,90000.0,-0.0159
1980-05-23,0.64,0.64,0.67,0.64,186000.0,0.0323
1980-05-27,0.64,0.64,0.66,0.64,46000.0,0.0
1980-05-28,0.63,0.63,0.66,0.63,50000.0,-0.015600000000000001
1980-05-29,0.61,0.61,0.64,0.61,54000.0,-0.0317
1980-05-30,0.62,0.62,0.64,0.62,24000.0,0.016399999999999998
1980-06-02,0.62,0.62,0.64,0.62,118000.0,0.0
1980-06-03,0.61,0.61,0.64,0.61,36000.0,-0.0161
1980-06-04,0.61,0.61,0.64,0.61,12000.0,0.0
1980-06-05,0.62,0.62,0.64,0.62,2000.0,0.016399999999999998
1980-06-06,0.62,0.62,0.64,0.62,2000.0,0.0
1980-06-09,0.61,0.61,0.64,0.61,30000.0,-0.0161
1980-06-10,0.6,0.6,0.62,0.6,102000.0,-0.016399999999999998
1980-06-11,0.6,0.6,0.62,0.6,40000.0,0.0
1980-06-12,0.6,0.6,0.62,0.6,48000.0,0.0
1980-06-13,0.6,0.6,0.62,0.6,28000.0,0.0
1980-06-16,0.6,0.6,0.62,0.6,58000.0,0.0
1980-06-17,0.6,0.6,0.62,0.6,24000.0,0.0
1980-06-18,0.61,0.61,0.63,0.61,8000.0,0.0167
1980-06-19,0.61,0.61,0.64,0.61,66000.0,0.0
1980-06-20,0.61,0.61,0.64,0.61,40000.0,0.0
1980-06-23,0.61,0.61,0.64,0.61,16000.0,0.0
1980-06-24,0.61,0.61,0.64,0.61,54000.0,0.0
1980-06-25,0.61,0.61,0.64,0.61,78000.0,0.0
1980-06-26,0.62,0.62,0.64,0.62,138000.0,0.016399999999999998
1980-06-27,0.62,0.62,0.64,0.62,28000.0,0.0
1980-06-30,0.61,0.61,0.64,0.61,60000.0,-0.0161
1980-07-01,0.61,0.61,0.64,0.61,6000.0,0.0
1980-07-02,0.62,0.62,0.64,0.62,54000.0,0.016399999999999998
1980-07-03,0.62,0.62,0.65,0.62,58000.0,0.0
1980-07-07,0.63,0.63,0.64,0.63,14000.0,0.0161
