Date,Close,Open,High,Low,Volume,Change
2007-03-22,21.67,21.9,22.0,21.52,788200.0,-0.0018
2007-03-23,21.75,21.75,21.8,21.52,593800.0,0.0037
2007-03-26,21.2,21.75,21.79,20.79,633700.0,-0.0253
2007-03-27,21.25,21.25,21.45,21.0,926300.0,0.0024
2007-03-28,21.01,21.3,21.33,21.0,553500.0,-0.0113
2007-03-29,21.18,21.13,21.2,21.0,50400.0,0.008100000000000001
2007-03-30,21.35,21.33,21.4,21.0,186200.0,0.008
2007-04-02,21.21,21.33,21.33,21.0,72400.0,-0.0066
2007-04-03,21.01,21.16,21.16,21.0,149600.0,-0.009399999999999999
2007-04-04,21.19,21.02,21.24,21.02,57700.0,0.0086
2007-04-05,21.2,21.21,21.21,21.1,40800.0,0.0005
2007-04-09,21.17,21.2,21.21,21.1,31300.0,-0.0014000000000000002
2007-04-10,21.1,21.13,21.15,21.04,76800.0,-0.0033
2007-04-11,21.21,21.2,21.21,21.05,24600.0,0.0052
2007-04-12,21.21,21.03,21.25,21.03,99600.0,0.0
2007-04-13,21.2,21.19,21.28,21.11,175300.0,-0.0005
2007-04-16,21.4,21.09,21.43,21.08,49900.0,0.009399999999999999
2007-04-17,21.76,21.49,21.9,21.37,288300.0,0.0168
2007-04-18,21.6,21.61,21.86,21.14,113100.0,-0.0074
2007-04-19,21.45,21.6,21.7,21.1,82100.0,-0.0069
2007-04-20,21.5,21.55,21.59,21.0,98500.0,0.0023
2007-04-23,21.25,21.45,21.59,21.11,274800.0,-0.0116
2007-04-24,21.3,21.4,21.5,21.22,211600.0,0.0024
2007-04-25,21.33,21.3,21.5,21.29,254100.0,0.0014000000000000002
2007-04-26,21.75,21.53,21.79,21.31,309600.0,0.0197
2007-04-27,21.7,21.5,21.87,21.23,272400.0,-0.0023
2007-04-30,21.13,21.35,21.5,21.03,250200.0,-0.0263
2007-05-01,20.35,21.2,21.92,20.0,510400.0,-0.0369
2007-05-02,20.47,20.47,20.48,19.74,391500.0,0.0059
2007-05-03,20.85,20.4,20.9,20.3,192600.0,0.018600000000000002
2007-05-04,20.85,20.88,20.94,20.35,203200.0,0.0
2007-05-07,20.9,20.85,21.0,20.54,163100.0,0.0024
2007-05-08,20.99,20.82,21.0,20.65,124000.0,0.0043
2007-05-09,20.99,21.0,21.0,20.7,155500.0,0.0
2007-05-10,20.8,20.86,20.99,20.71,136300.0,-0.0091
2007-05-11,20.75,20.8,20.9,20.5,143300.0,-0.0024
2007-05-14,20.45,20.65,20.65,20.35,79300.0,-0.014499999999999999
2007-05-15,20.07,20.15,20.64,20.0,219700.0,-0.018600000000000002
