Date,Close,Open,High,Low,Volume,Change
2012-04-26,4.49,4.7,4.76,4.4,17380.0,-0.0487
2012-04-27,4.5,4.47,4.5,4.47,700.0,0.0022
2012-04-30,4.2,4.45,4.45,4.15,4700.0,-0.0667
2012-05-01,3.7,4.0,4.07,3.552,547570.0,-0.11900000000000001
2012-05-02,3.73,3.69,3.73,3.29,589280.0,0.008100000000000001
2012-05-03,3.72,3.63,3.72,3.4,834400.0,-0.0027
2012-05-04,3.33,3.5,3.6,3.25,563920.0,-0.1048
2012-05-07,3.34,3.25,3.4,3.1,484140.0,0.003
2012-05-08,3.09,3.21,3.37,2.95,832100.0,-0.07490000000000001
2012-05-09,3.29,2.9,3.3,2.8,1240000.0,0.0647
2012-05-10,3.22,3.25,3.3,3.1,552500.0,-0.0213
2012-05-11,3.1,3.28,3.3,3.06,223810.0,-0.0373
2012-05-14,3.4,2.98,3.4,2.92,553850.0,0.0968
2012-05-15,3.39,3.05,3.4,3.02,514120.0,-0.0029
2012-05-16,3.0,3.37,3.45,3.0,253120.0,-0.115
2012-05-17,3.28,2.92,3.28,2.92,493500.0,0.0933
2012-05-18,3.37,3.3,3.37,3.18,360220.0,0.0274
2012-05-21,3.2,3.26,3.29,3.1,232940.0,-0.0504
2012-05-22,2.99,3.13,3.18,2.97,216350.0,-0.06559999999999999
2012-05-23,2.78,2.98,2.98,2.71,313000.0,-0.0702
2012-05-24,2.57,2.84,2.84,2.52,246110.0,-0.0755
2012-05-25,2.6,2.55,2.6,2.51,112020.0,0.011699999999999999
2012-05-29,2.46,2.47,2.69,2.41,141810.0,-0.0538
2012-05-30,2.62,2.48,2.62,2.4,144180.0,0.065
2012-05-31,2.45,2.52,2.6,2.41,253890.0,-0.0649
2012-06-01,2.35,2.36,2.45,2.3,230990.0,-0.0408
2012-06-04,2.39,2.34,2.42,2.28,234280.0,0.017
2012-06-05,2.43,2.38,2.45,2.3,114420.0,0.0167
2012-06-06,2.39,2.43,2.64,2.37,165650.0,-0.0165
