Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9997532367706299,1377249
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0317089557647705,2353171
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.045404076576233,2341324
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0727943181991577,1187692
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.045404076576233,294702
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,1.01801335811615,975922
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9769278168678284,1677875
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.9358422756195068,3360192
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.9130164980888367,3671184
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9997532367706299,2955903
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.045404076576233,669373
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0819252729415894,1218792
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.059098720550537,1378730
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.045404076576233,903357
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,1.0134484767913818,980365
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,1.0271434783935547,494625
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,1.01801335811615,716762
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.054533839225769,1473509
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.0636640787124634,1329860
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.054533839225769,580518
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.0499690771102905,174748
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,1.0088831186294556,1069219
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9860576391220093,1138822
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9860576391220093,808579
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.9495370388031006,527205
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,1.059098720550537,1386135
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,1.0043176412582397,2695262
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,1.0362731218338013,1052929
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,1.059098720550537,567190
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.1047492027282715,783403
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.1047492027282715,284335
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.1504005193710327,1135860
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.1230095624923706,546457
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.1412702798843384,414656
