Date,Close,Open,High,Low,Volume,Change
1980-03-18,9.09,9.09,9.12,8.66,1940000.0,0.026000000000000002
1980-03-19,9.06,9.06,9.23,9.03,1360000.0,-0.0033
1980-03-20,8.86,8.86,9.12,8.84,1300000.0,-0.022099999999999998
1980-03-21,8.7,8.7,8.83,8.66,1710000.0,-0.0181
1980-03-24,8.3,8.3,8.62,8.27,1430000.0,-0.046
1980-03-25,8.47,8.47,8.5,8.28,2150000.0,0.020499999999999997
1980-03-26,8.36,8.36,8.66,8.34,1110000.0,-0.013000000000000001
1980-03-27,8.03,8.03,8.22,7.66,2520000.0,-0.0395
1980-03-28,8.14,8.14,8.22,8.03,1700000.0,0.0137
1980-03-31,8.19,8.19,8.23,8.0,1270000.0,0.0060999999999999995
1980-04-01,8.12,8.12,8.28,8.09,756800.0,-0.0085
1980-04-02,8.34,8.34,8.41,8.17,940000.0,0.0271
1980-04-03,8.19,8.19,8.34,8.16,524000.0,-0.018000000000000002
1980-04-07,7.8,7.8,8.14,7.78,707200.0,-0.047599999999999996
1980-04-08,7.94,7.94,7.98,7.75,987200.0,0.0179
1980-04-09,8.38,8.38,8.44,7.95,1450000.0,0.0554
1980-04-10,8.5,8.5,8.5,8.31,1310000.0,0.0143
1980-04-11,8.52,8.52,8.55,8.47,884000.0,0.0024
1980-04-14,8.56,8.56,8.56,8.42,812000.0,0.004699999999999999
1980-04-15,8.61,8.61,8.7,8.53,632000.0,0.0058
1980-04-16,8.34,8.34,8.75,8.34,1390000.0,-0.031400000000000004
1980-04-17,8.34,8.34,8.44,8.27,481600.0,0.0
1980-04-18,8.2,8.2,8.38,8.2,909600.0,-0.0168
1980-04-21,8.17,8.17,8.28,8.08,671200.0,-0.0037
1980-04-22,8.69,8.69,8.73,8.44,1470000.0,0.0636
1980-04-23,8.62,8.62,8.8,8.59,1160000.0,-0.008100000000000001
1980-04-24,8.45,8.45,8.62,8.45,1530000.0,-0.0197
1980-04-25,8.59,8.59,8.59,8.42,808000.0,0.0166
1980-04-28,8.66,8.66,8.8,8.59,1500000.0,0.008100000000000001
1980-04-29,8.69,8.69,8.7,8.59,544800.0,0.0034999999999999996
1980-04-30,8.84,8.84,8.84,8.62,616800.0,0.0173
1980-05-01,8.72,8.72,8.83,8.62,1100000.0,-0.013600000000000001
1980-05-02,8.7,8.7,8.75,8.66,1360000.0,-0.0023
1980-05-05,8.52,8.52,8.55,8.47,938400.0,-0.0207
1980-05-06,8.47,8.47,8.75,8.42,1320000.0,-0.0059
1980-05-07,8.62,8.62,8.72,8.47,1280000.0,0.0177
1980-05-08,8.45,8.45,8.62,8.44,1950000.0,-0.0197
1980-05-09,8.27,8.27,8.45,8.16,1480000.0,-0.0213
1980-05-12,8.2,8.2,8.22,8.12,1470000.0,-0.0085
1980-05-13,8.28,8.28,8.31,8.06,1770000.0,0.0098
1980-05-14,8.25,8.25,8.34,8.22,1880000.0,-0.0036
1980-05-15,8.25,8.25,8.31,8.19,896800.0,0.0
1980-05-16,8.44,8.44,8.47,8.23,716000.0,0.023
1980-05-19,8.55,8.55,8.66,8.39,556800.0,0.013000000000000001
1980-05-20,8.61,8.61,8.62,8.53,894400.0,0.006999999999999999
1980-05-21,8.62,8.62,8.69,8.5,496800.0,0.0012
1980-05-22,8.88,8.88,8.94,8.66,965600.0,0.0302
1980-05-23,8.94,8.94,9.0,8.88,1190000.0,0.0068000000000000005
1980-05-27,9.12,9.12,9.16,8.94,1250000.0,0.020099999999999996
1980-05-28,9.44,9.44,9.47,9.06,1960000.0,0.0351
1980-05-29,9.09,9.09,9.47,9.05,2130000.0,-0.0371
1980-05-30,9.14,9.14,9.25,8.88,989600.0,0.0055000000000000005
1980-06-02,9.14,9.14,9.31,9.09,1420000.0,0.0
1980-06-03,9.03,9.03,9.17,9.03,913600.0,-0.012
1980-06-04,9.3,9.3,9.31,9.08,2200000.0,0.029900000000000003
1980-06-05,9.19,9.19,9.39,9.19,1370000.0,-0.0118
1980-06-06,9.3,9.3,9.38,9.19,1070000.0,0.012
1980-06-09,9.41,9.41,9.42,9.33,564800.0,0.0118
1980-06-10,9.55,9.55,9.69,9.41,1080000.0,0.0149
1980-06-11,9.86,9.86,9.86,9.53,1830000.0,0.0325
1980-06-12,9.75,9.75,9.97,9.66,1590000.0,-0.011200000000000002
1980-06-13,9.5,9.5,9.78,9.47,1100000.0,-0.0256
1980-06-16,9.56,9.56,9.66,9.48,622400.0,0.0063
1980-06-17,9.67,9.67,9.75,9.52,910400.0,0.0115
1980-06-18,9.86,9.86,9.88,9.62,1010000.0,0.0196
1980-06-19,9.69,9.69,9.97,9.69,1340000.0,-0.0172
1980-06-20,9.66,9.66,9.73,9.61,1160000.0,-0.0031
1980-06-23,9.72,9.72,9.83,9.61,969600.0,0.0062
1980-06-24,9.86,9.86,9.92,9.69,1180000.0,0.0144
1980-06-25,10.0,10.0,10.06,9.88,1660000.0,0.014199999999999999
1980-06-26,9.91,9.91,10.12,9.88,1720000.0,-0.009000000000000001
1980-06-27,9.97,9.97,10.12,9.8,900000.0,0.0060999999999999995
1980-06-30,9.56,9.56,9.97,9.56,1140000.0,-0.041100000000000005
1980-07-01,9.61,9.61,9.72,9.55,1410000.0,0.0052
1980-07-02,9.69,9.69,9.72,9.59,852000.0,0.0083
1980-07-03,9.89,9.89,9.94,9.69,1130000.0,0.0206
1980-07-07,9.91,9.91,9.95,9.88,1050000.0,0.002
1980-07-08,9.91,9.91,9.94,9.86,596800.0,0.0
1980-07-09,9.84,9.84,9.98,9.84,506400.0,-0.0070999999999999995
1980-07-10,9.44,9.44,9.83,9.44,1140000.0,-0.0407
1980-07-11,9.62,9.62,9.69,9.5,1120000.0,0.0191
1980-07-14,9.81,9.81,9.86,9.52,696800.0,0.019799999999999998
1980-07-15,9.5,9.5,9.86,9.5,1200000.0,-0.0316
1980-07-16,9.53,9.53,9.66,9.48,1690000.0,0.0032
1980-07-17,9.81,9.81,9.83,9.59,765600.0,0.0294
1980-07-18,9.88,9.88,9.95,9.83,1500000.0,0.0070999999999999995
1980-07-21,9.94,9.94,9.97,9.83,1170000.0,0.0060999999999999995
1980-07-22,9.88,9.88,10.03,9.83,1090000.0,-0.006
1980-07-23,9.94,9.94,9.98,9.83,599200.0,0.0060999999999999995
1980-07-24,9.98,9.98,10.05,9.84,900800.0,0.004
1980-07-25,9.83,9.83,9.97,9.83,607200.0,-0.015
1980-07-28,9.91,9.91,9.94,9.75,668800.0,0.008100000000000001
1980-07-29,9.92,9.92,9.97,9.88,444800.0,0.001
1980-07-30,9.47,9.47,9.92,9.47,1220000.0,-0.0454
1980-07-31,9.31,9.31,9.36,9.16,2800000.0,-0.0169
1980-08-01,9.19,9.19,9.33,9.12,1720000.0,-0.0129
1980-08-04,8.97,8.97,9.06,8.88,1160000.0,-0.0239
1980-08-05,8.92,8.92,9.03,8.91,2270000.0,-0.005600000000000001
1980-08-06,9.17,9.17,9.17,8.88,968800.0,0.027999999999999997
1980-08-07,9.44,9.44,9.5,9.11,911200.0,0.0294
1980-08-08,9.38,9.38,9.53,9.34,1420000.0,-0.0064
1980-08-11,9.44,9.44,9.47,9.34,533600.0,0.0064
1980-08-12,9.28,9.28,9.41,9.2,353600.0,-0.0169
1980-08-13,9.2,9.2,9.28,9.19,764800.0,-0.0086
1980-08-14,9.38,9.38,9.41,9.17,907200.0,0.0196
1980-08-15,9.53,9.53,9.58,9.38,1020000.0,0.016
1980-08-18,9.44,9.44,9.59,9.41,605600.0,-0.009399999999999999
1980-08-19,9.38,9.38,9.47,9.33,1590000.0,-0.0064
1980-08-20,9.41,9.41,9.48,9.34,768000.0,0.0032
1980-08-21,9.5,9.5,9.5,9.39,604800.0,0.0096
1980-08-22,9.39,9.39,9.62,9.38,710400.0,-0.0116
1980-08-25,9.48,9.48,9.55,9.39,542400.0,0.0096
1980-08-26,9.53,9.53,9.66,9.52,451200.0,0.0053
1980-08-27,9.33,9.33,9.53,9.33,901600.0,-0.021
1980-08-28,9.22,9.22,9.41,9.19,728800.0,-0.0118
1980-08-29,9.17,9.17,9.22,9.12,849600.0,-0.0054
1980-09-02,9.12,9.12,9.22,9.11,673600.0,-0.0055000000000000005
1980-09-03,9.25,9.25,9.28,9.09,1690000.0,0.0143
1980-09-04,9.14,9.14,9.33,9.09,1100000.0,-0.011899999999999999
1980-09-05,9.16,9.16,9.17,9.03,1140000.0,0.0022
1980-09-08,8.84,8.84,9.16,8.83,865600.0,-0.0349
1980-09-09,9.0,9.0,9.03,8.81,769600.0,0.0181
1980-09-10,9.12,9.12,9.19,9.0,1100000.0,0.013300000000000001
1980-09-11,9.09,9.09,9.17,8.95,1100000.0,-0.0033
1980-09-12,9.0,9.0,9.09,9.0,569600.0,-0.009899999999999999
1980-09-15,9.12,9.12,9.2,9.0,447200.0,0.013300000000000001
