Date,Close,Open,High,Low,Volume,Change
1981-03-26,0.19,0.19,0.19,0.19,13800000.0,0.0
1981-03-27,0.19,0.19,0.19,0.19,5260000.0,0.0
1981-03-30,0.19,0.19,0.2,0.19,2360000.0,0.0
1981-03-31,0.19,0.19,0.2,0.19,3920000.0,0.0
1981-04-01,0.2,0.2,0.21,0.2,3730000.0,0.0526
1981-04-02,0.21,0.21,0.21,0.21,2520000.0,0.05
1981-04-03,0.21,0.21,0.21,0.21,2270000.0,0.0
1981-04-06,0.2,0.2,0.21,0.2,1530000.0,-0.047599999999999996
1981-04-07,0.2,0.2,0.21,0.2,787200.0,0.0
1981-04-08,0.2,0.2,0.21,0.2,2690000.0,0.0
1981-04-09,0.2,0.2,0.21,0.2,1420000.0,0.0
1981-04-10,0.21,0.21,0.21,0.21,614400.0,0.05
1981-04-13,0.21,0.21,0.21,0.21,1380000.0,0.0
1981-04-14,0.21,0.21,0.21,0.21,1670000.0,0.0
1981-04-15,0.23,0.23,0.23,0.23,2620000.0,0.09519999999999999
1981-04-16,0.23,0.23,0.24,0.23,931200.0,0.0
1981-04-20,0.24,0.24,0.24,0.24,1150000.0,0.0435
1981-04-21,0.23,0.23,0.24,0.23,1530000.0,-0.0417
1981-04-22,0.23,0.23,0.23,0.23,1630000.0,0.0
1981-04-23,0.23,0.23,0.23,0.23,1200000.0,0.0
1981-04-24,0.23,0.23,0.23,0.23,2100000.0,0.0
1981-04-27,0.25,0.25,0.25,0.25,4810000.0,0.087
1981-04-28,0.26,0.26,0.26,0.26,3790000.0,0.04
1981-04-29,0.25,0.25,0.25,0.25,4480000.0,-0.0385
1981-04-30,0.25,0.25,0.26,0.25,1870000.0,0.0
1981-05-01,0.25,0.25,0.26,0.25,1360000.0,0.0
1981-05-04,0.25,0.25,0.26,0.25,614400.0,0.0
1981-05-05,0.25,0.25,0.25,0.25,1020000.0,0.0
1981-05-06,0.25,0.25,0.26,0.25,777600.0,0.0
1981-05-07,0.25,0.25,0.26,0.25,403200.0,0.0
1981-05-08,0.25,0.25,0.26,0.25,556800.0,0.0
1981-05-11,0.26,0.26,0.26,0.26,576000.0,0.04
1981-05-12,0.26,0.26,0.27,0.26,1180000.0,0.0
1981-05-13,0.27,0.27,0.27,0.27,1500000.0,0.0385
1981-05-14,0.27,0.27,0.28,0.27,374400.0,0.0
1981-05-15,0.27,0.27,0.28,0.27,748800.0,0.0
1981-05-18,0.28,0.28,0.28,0.28,604800.0,0.037000000000000005
1981-05-19,0.28,0.28,0.28,0.28,288000.0,0.0
1981-05-20,0.28,0.28,0.28,0.28,345600.0,0.0
1981-05-21,0.27,0.27,0.28,0.27,643200.0,-0.035699999999999996
1981-05-22,0.27,0.27,0.28,0.27,499200.0,0.0
1981-05-26,0.27,0.27,0.28,0.27,268800.0,0.0
1981-05-27,0.27,0.27,0.28,0.27,297600.0,0.0
1981-05-28,0.28,0.28,0.28,0.28,787200.0,0.037000000000000005
1981-05-29,0.28,0.28,0.29,0.28,268800.0,0.0
1981-06-01,0.29,0.29,0.3,0.29,518400.0,0.035699999999999996
1981-06-02,0.28,0.28,0.29,0.28,902400.0,-0.0345
1981-06-03,0.28,0.28,0.29,0.28,844800.0,0.0
1981-06-04,0.28,0.28,0.28,0.28,268800.0,0.0
1981-06-05,0.28,0.28,0.29,0.28,297600.0,0.0
1981-06-08,0.28,0.28,0.28,0.28,355200.0,0.0
1981-06-09,0.28,0.28,0.28,0.28,211200.0,0.0
1981-06-10,0.28,0.28,0.28,0.28,172800.0,0.0
1981-06-11,0.28,0.28,0.28,0.28,124800.0,0.0
1981-06-12,0.28,0.28,0.28,0.28,86400.0,0.0
1981-06-15,0.27,0.27,0.27,0.27,508800.0,-0.035699999999999996
1981-06-16,0.26,0.26,0.27,0.26,441600.0,-0.037000000000000005
1981-06-17,0.25,0.25,0.25,0.25,748800.0,-0.0385
1981-06-18,0.24,0.24,0.25,0.24,1970000.0,-0.04
1981-06-19,0.24,0.24,0.25,0.24,1160000.0,0.0
1981-06-22,0.24,0.24,0.25,0.24,1300000.0,0.0
1981-06-23,0.24,0.24,0.25,0.24,768000.0,0.0
1981-06-24,0.24,0.24,0.25,0.24,115200.0,0.0
1981-06-25,0.24,0.24,0.25,0.24,355200.0,0.0
1981-06-26,0.24,0.24,0.25,0.24,115200.0,0.0
1981-06-29,0.24,0.24,0.25,0.24,201600.0,0.0
1981-06-30,0.22,0.22,0.23,0.22,835200.0,-0.0833
1981-07-01,0.22,0.22,0.22,0.22,748800.0,0.0
1981-07-02,0.22,0.22,0.23,0.22,614400.0,0.0
1981-07-06,0.22,0.22,0.22,0.22,288000.0,0.0
1981-07-07,0.21,0.21,0.22,0.21,384000.0,-0.0455
1981-07-08,0.21,0.21,0.22,0.21,230400.0,0.0
1981-07-09,0.22,0.22,0.22,0.22,163200.0,0.047599999999999996
1981-07-10,0.22,0.22,0.23,0.22,499200.0,0.0
1981-07-13,0.23,0.23,0.23,0.23,345600.0,0.0455
1981-07-14,0.23,0.23,0.23,0.23,384000.0,0.0
1981-07-15,0.23,0.23,0.23,0.23,374400.0,0.0
1981-07-16,0.23,0.23,0.23,0.23,134400.0,0.0
1981-07-17,0.23,0.23,0.24,0.23,806400.0,0.0
1981-07-20,0.23,0.23,0.24,0.23,153600.0,0.0
1981-07-21,0.23,0.23,0.23,0.23,364800.0,0.0
1981-07-22,0.23,0.23,0.23,0.23,172800.0,0.0
1981-07-23,0.23,0.23,0.23,0.23,307200.0,0.0
1981-07-24,0.23,0.23,0.23,0.23,57600.0,0.0
1981-07-27,0.23,0.23,0.23,0.23,134400.0,0.0
1981-07-28,0.23,0.23,0.23,0.23,172800.0,0.0
1981-07-29,0.23,0.23,0.23,0.23,172800.0,0.0
1981-07-30,0.23,0.23,0.23,0.23,134400.0,0.0
1981-07-31,0.24,0.24,0.25,0.24,220800.0,0.0435
1981-08-03,0.25,0.25,0.26,0.25,163200.0,0.0417
1981-08-04,0.25,0.25,0.26,0.25,86400.0,0.0
1981-08-05,0.26,0.26,0.27,0.26,67200.0,0.04
1981-08-06,0.27,0.27,0.27,0.27,595200.0,0.0385
1981-08-07,0.27,0.27,0.28,0.27,144000.0,0.0
1981-08-11,0.27,0.27,0.28,0.27,528000.0,0.0
