Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07904265820980072,372600
1980-03-18,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,113400
1980-03-19,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,291600
1980-03-20,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,48600
1980-03-21,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,16200
1980-03-24,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,469800
1980-03-25,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07588096708059311,874800
1980-03-26,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07588096708059311,469800
1980-03-27,0.0,0.08719100058078766,0.0841049998998642,0.0841049998998642,0.06892497837543488,1733400
1980-03-28,0.0,0.09104900062084198,0.08796299993991852,0.08796299993991852,0.07208668440580368,761400
1980-03-31,0.0,0.09567900002002716,0.0925929993391037,0.0925929993391037,0.07588096708059311,1166400
1980-04-01,0.0,0.09722200036048889,0.09413599967956543,0.09413599967956543,0.07714550197124481,226800
1980-04-02,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,437400
1980-04-03,0.0,0.10030899941921234,0.09722200036048889,0.09722200036048889,0.07967451214790344,891000
1980-04-07,0.0,0.09876500070095062,0.09567900002002716,0.09567900002002716,0.07840997725725174,194400
1980-04-08,0.0,0.09953700006008148,0.09645099937915802,0.09645099937915802,0.07904265820980072,162000
1980-04-09,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,2025000
1980-04-10,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08789503574371338,988200
1980-04-11,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08663052320480347,259200
1980-04-14,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08663052320480347,210600
1980-04-15,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.0910567119717598,1684800
1980-04-16,0.0,0.11496900022029877,0.1118829995393753,0.1118829995393753,0.09168935567140579,793800
1980-04-17,0.0,0.11033999919891357,0.10725300014019012,0.10725300014019012,0.08789503574371338,1409400
1980-04-18,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,437400
1980-04-21,0.0,0.1057099997997284,0.10262300074100494,0.10262300074100494,0.08410068601369858,874800
1980-04-22,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,858600
1980-04-23,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,113400
1980-04-24,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,259200
1980-04-28,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08663052320480347,48600
1980-04-29,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,453600
1980-04-30,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,340200
1980-05-01,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,469800
1980-05-02,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,1117800
1980-05-05,0.0,0.10956799983978271,0.10648100078105927,0.10648100078105927,0.08726240694522858,372600
1980-05-06,0.0,0.10879600048065186,0.1057099997997284,0.1057099997997284,0.08663052320480347,583200
1980-05-07,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,2008800
1980-05-08,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08852769434452057,307800
1980-05-09,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08852769434452057,437400
1980-05-12,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08852769434452057,210600
1980-05-13,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08852769434452057,226800
1980-05-14,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,324000
1980-05-16,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,567000
1980-05-19,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,64800
1980-05-20,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08852769434452057,858600
1980-05-21,0.0,0.11111100018024445,0.10802499949932098,0.10802499949932098,0.08852769434452057,599400
1980-05-22,0.0,0.1118829995393753,0.10879600048065186,0.10879600048065186,0.08915954828262329,1296000
1980-05-23,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08979221433401108,631800
1980-05-27,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08979221433401108,988200
1980-05-28,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08979221433401108,226800
1980-05-29,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08979221433401108,275400
1980-05-30,0.0,0.11265400052070618,0.10956799983978271,0.10956799983978271,0.08979221433401108,437400
1980-06-03,0.0,0.1141979992389679,0.11111100018024445,0.11111100018024445,0.0910567119717598,1652400
