Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.81,1.81,1.83,1.8,1840000.0,-0.0109
1980-03-19,1.86,1.86,1.86,1.83,203200.0,0.0276
1980-03-20,1.86,1.86,1.88,1.84,385600.0,0.0
1980-03-21,1.8,1.8,1.87,1.8,139200.0,-0.0323
1980-03-24,1.77,1.77,1.8,1.77,448000.0,-0.0167
1980-03-25,1.71,1.71,1.78,1.71,563200.0,-0.0339
1980-03-26,1.73,1.73,1.75,1.71,953600.0,0.011699999999999999
1980-03-27,1.69,1.69,1.72,1.64,192000.0,-0.0231
1980-03-28,1.81,1.81,1.81,1.7,486400.0,0.071
1980-03-31,1.84,1.84,1.84,1.78,241600.0,0.0166
1980-04-01,1.89,1.89,1.89,1.84,604800.0,0.027200000000000002
1980-04-02,1.95,1.95,1.95,1.91,108800.0,0.0317
1980-04-03,1.93,1.93,1.97,1.93,336000.0,-0.0103
1980-04-07,1.94,1.94,1.95,1.93,216000.0,0.0052
1980-04-08,1.95,1.95,1.97,1.95,43200.0,0.0052
1980-04-09,2.09,2.09,2.12,1.98,473600.0,0.0718
1980-04-10,2.09,2.09,2.19,2.09,539200.0,0.0
1980-04-11,2.16,2.16,2.16,2.09,518400.0,0.0335
1980-04-14,2.12,2.12,2.18,2.11,308800.0,-0.018500000000000003
1980-04-15,2.08,2.08,2.12,2.08,292800.0,-0.0189
1980-04-16,2.05,2.05,2.11,2.05,324800.0,-0.0144
1980-04-17,2.07,2.07,2.09,2.05,216000.0,0.0098
1980-04-18,2.07,2.07,2.09,2.07,43200.0,0.0
1980-04-21,2.05,2.05,2.07,2.05,131200.0,-0.0097
1980-04-22,2.12,2.12,2.12,2.06,342400.0,0.0341
1980-04-23,2.09,2.09,2.14,2.08,513600.0,-0.014199999999999999
1980-04-24,2.12,2.12,2.14,2.08,520000.0,0.0144
1980-04-25,2.19,2.19,2.2,2.11,392000.0,0.033
1980-04-28,2.19,2.19,2.21,2.19,129600.0,0.0
