Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.4425525665283203,10800
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.4425525665283203,8100
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.4425525665283203,3150
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.4425525665283203,9900
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3624101877212524,9900
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3223390579223633,24300
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3223390579223633,21150
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.3223390579223633,900
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.242197871208191,22950
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,6750
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,7200
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,1800
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,5850
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,6300
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.242197871208191,5850
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2021266222000122,18450
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2021266222000122,14400
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,13500
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.3624101877212524,16650
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.282268762588501,10350
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.2021266222000122,4950
