Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.2,0.2,0.22,0.2,81000.0,0.0
1980-03-19,0.2,0.2,0.22,0.2,31500.0,0.0
1980-03-20,0.2,0.2,0.22,0.2,99000.0,0.0
1980-03-21,0.19,0.19,0.21,0.19,99000.0,-0.05
1980-03-24,0.18,0.18,0.21,0.18,243000.0,-0.0526
1980-03-25,0.18,0.18,0.21,0.18,211500.0,0.0
1980-03-26,0.18,0.18,0.21,0.18,9000.0,0.0
1980-03-27,0.17,0.17,0.19,0.17,229500.0,-0.0556
1980-03-28,0.18,0.18,0.2,0.18,67500.0,0.0588
1980-03-31,0.18,0.18,0.2,0.18,72000.0,0.0
1980-04-01,0.18,0.18,0.2,0.18,18000.0,0.0
1980-04-02,0.18,0.18,0.2,0.18,58500.0,0.0
1980-04-03,0.18,0.18,0.2,0.18,63000.0,0.0
1980-04-07,0.17,0.17,0.19,0.17,58500.0,-0.0556
1980-04-08,0.17,0.17,0.19,0.17,184500.0,0.0
1980-04-09,0.17,0.17,0.19,0.17,144000.0,0.0
1980-04-10,0.18,0.18,0.2,0.18,135000.0,0.0588
1980-04-11,0.19,0.19,0.21,0.19,166500.0,0.0556
1980-04-14,0.18,0.18,0.2,0.18,103500.0,-0.0526
1980-04-15,0.17,0.17,0.19,0.17,49500.0,-0.0556
1980-04-16,0.17,0.17,0.19,0.17,63000.0,0.0
1980-04-18,0.17,0.17,0.19,0.17,13500.0,0.0
1980-04-21,0.16,0.16,0.18,0.16,144000.0,-0.0588
1980-04-22,0.17,0.17,0.19,0.17,135000.0,0.0625
1980-04-23,0.19,0.19,0.21,0.19,220500.0,0.1176
1980-04-24,0.18,0.18,0.21,0.18,202500.0,-0.0526
1980-04-25,0.18,0.18,0.2,0.18,54000.0,0.0
1980-04-28,0.18,0.18,0.2,0.18,45000.0,0.0
1980-04-29,0.18,0.18,0.2,0.18,130500.0,0.0
1980-04-30,0.18,0.18,0.2,0.18,99000.0,0.0
1980-05-01,0.18,0.18,0.2,0.18,207000.0,0.0
1980-05-02,0.18,0.18,0.2,0.18,67500.0,0.0
1980-05-05,0.17,0.17,0.19,0.17,238500.0,-0.0556
1980-05-06,0.18,0.18,0.2,0.18,477000.0,0.0588
1980-05-07,0.18,0.18,0.21,0.18,324000.0,0.0
1980-05-08,0.18,0.18,0.21,0.18,526500.0,0.0
1980-05-09,0.18,0.18,0.2,0.18,328500.0,0.0
1980-05-12,0.18,0.18,0.2,0.18,198000.0,0.0
1980-05-13,0.18,0.18,0.21,0.18,360000.0,0.0
1980-05-14,0.2,0.2,0.22,0.2,171000.0,0.11109999999999999
1980-05-15,0.21,0.21,0.23,0.21,108000.0,0.05
1980-05-16,0.22,0.22,0.24,0.22,369000.0,0.047599999999999996
1980-05-19,0.22,0.22,0.24,0.22,13500.0,0.0
1980-05-20,0.21,0.21,0.23,0.21,49500.0,-0.0455
1980-05-21,0.21,0.21,0.23,0.21,90000.0,0.0
1980-05-22,0.21,0.21,0.23,0.21,45000.0,0.0
1980-05-23,0.21,0.21,0.23,0.21,45000.0,0.0
1980-05-27,0.22,0.22,0.24,0.22,9000.0,0.047599999999999996
1980-05-28,0.22,0.22,0.24,0.22,36000.0,0.0
1980-05-29,0.22,0.22,0.24,0.22,162000.0,0.0
1980-05-30,0.24,0.24,0.26,0.24,171000.0,0.0909
1980-06-02,0.23,0.23,0.25,0.23,18000.0,-0.0417
1980-06-03,0.23,0.23,0.25,0.23,49500.0,0.0
1980-06-04,0.22,0.22,0.24,0.22,18000.0,-0.0435
1980-06-05,0.22,0.22,0.24,0.22,81000.0,0.0
1980-06-06,0.22,0.22,0.24,0.22,22500.0,0.0
1980-06-09,0.22,0.22,0.24,0.22,121500.0,0.0
1980-06-10,0.21,0.21,0.23,0.21,18000.0,-0.0455
1980-06-12,0.21,0.21,0.23,0.21,36000.0,0.0
1980-06-13,0.21,0.21,0.23,0.21,99000.0,0.0
1980-06-16,0.21,0.21,0.23,0.21,13500.0,0.0
1980-06-17,0.21,0.21,0.23,0.21,58500.0,0.0
1980-06-18,0.21,0.21,0.23,0.21,54000.0,0.0
1980-06-19,0.21,0.21,0.23,0.21,54000.0,0.0
1980-06-20,0.23,0.23,0.25,0.23,643500.0,0.09519999999999999
1980-06-23,0.23,0.23,0.25,0.23,216000.0,0.0
1980-06-24,0.23,0.23,0.25,0.23,153000.0,0.0
1980-06-25,0.23,0.23,0.25,0.23,247500.0,0.0
1980-06-26,0.23,0.23,0.25,0.23,67500.0,0.0
1980-06-27,0.22,0.22,0.24,0.22,36000.0,-0.0435
1980-06-30,0.22,0.22,0.24,0.22,58500.0,0.0
1980-07-01,0.22,0.22,0.24,0.22,126000.0,0.0
1980-07-02,0.22,0.22,0.24,0.22,13500.0,0.0
1980-07-03,0.23,0.23,0.26,0.23,409500.0,0.0455
1980-07-07,0.26,0.26,0.27,0.26,396000.0,0.1304
1980-07-08,0.26,0.26,0.27,0.26,648000.0,0.0
1980-07-09,0.26,0.26,0.27,0.26,1080000.0,0.0
1980-07-10,0.26,0.26,0.27,0.26,49500.0,0.0
1980-07-11,0.26,0.26,0.27,0.26,1040000.0,0.0
1980-07-14,0.27,0.27,0.27,0.27,135000.0,0.0385
1980-07-15,0.27,0.27,0.27,0.27,202500.0,0.0
1980-07-16,0.27,0.27,0.27,0.27,175500.0,0.0
1980-07-17,0.28,0.28,0.29,0.28,738000.0,0.037000000000000005
1980-07-18,0.28,0.28,0.29,0.28,382500.0,0.0
1980-07-21,0.29,0.29,0.3,0.29,427500.0,0.035699999999999996
1980-07-22,0.29,0.29,0.29,0.29,175500.0,0.0
1980-07-23,0.28,0.28,0.29,0.28,135000.0,-0.0345
1980-07-24,0.29,0.29,0.29,0.29,342000.0,0.035699999999999996
1980-07-25,0.3,0.3,0.31,0.3,580500.0,0.0345
1980-07-28,0.29,0.29,0.31,0.29,283500.0,-0.0333
1980-07-29,0.3,0.3,0.31,0.3,400500.0,0.0345
1980-07-30,0.3,0.3,0.31,0.3,157500.0,0.0
1980-07-31,0.29,0.29,0.3,0.29,288000.0,-0.0333
1980-08-01,0.29,0.29,0.29,0.29,333000.0,0.0
1980-08-04,0.28,0.28,0.29,0.28,463500.0,-0.0345
1980-08-05,0.28,0.28,0.28,0.28,220500.0,0.0
1980-08-06,0.28,0.28,0.29,0.28,108000.0,0.0
1980-08-07,0.28,0.28,0.28,0.28,189000.0,0.0
1980-08-08,0.29,0.29,0.29,0.29,279000.0,0.035699999999999996
1980-08-11,0.29,0.29,0.3,0.29,58500.0,0.0
1980-08-12,0.29,0.29,0.3,0.29,216000.0,0.0
1980-08-13,0.29,0.29,0.3,0.29,166500.0,0.0
1980-08-14,0.3,0.3,0.31,0.3,288000.0,0.0345
1980-08-15,0.3,0.3,0.31,0.3,72000.0,0.0
1980-08-18,0.3,0.3,0.31,0.3,256500.0,0.0
1980-08-19,0.29,0.29,0.3,0.29,1040000.0,-0.0333
1980-08-20,0.31,0.31,0.32,0.31,378000.0,0.069
1980-08-21,0.33,0.33,0.33,0.33,954000.0,0.0645
1980-08-22,0.34,0.34,0.35,0.34,801000.0,0.030299999999999997
1980-08-25,0.34,0.34,0.35,0.34,720000.0,0.0
1980-08-26,0.34,0.34,0.36,0.34,985500.0,0.0
1980-08-27,0.35,0.35,0.36,0.35,607500.0,0.0294
1980-08-28,0.35,0.35,0.36,0.35,850500.0,0.0
1980-08-29,0.35,0.35,0.36,0.35,436500.0,0.0
1980-09-02,0.36,0.36,0.36,0.36,130500.0,0.0286
1980-09-03,0.36,0.36,0.37,0.36,481500.0,0.0
1980-09-04,0.35,0.35,0.36,0.35,472500.0,-0.0278
1980-09-05,0.36,0.36,0.36,0.36,162000.0,0.0286
1980-09-08,0.36,0.36,0.36,0.36,256500.0,0.0
1980-09-09,0.36,0.36,0.36,0.36,927000.0,0.0
1980-09-10,0.36,0.36,0.36,0.36,657000.0,0.0
1980-09-11,0.36,0.36,0.36,0.36,117000.0,0.0
1980-09-12,0.36,0.36,0.36,0.36,162000.0,0.0
1980-09-15,0.34,0.34,0.35,0.34,274500.0,-0.0556
1980-09-16,0.35,0.35,0.36,0.35,540000.0,0.0294
1980-09-17,0.35,0.35,0.36,0.35,63000.0,0.0
1980-09-18,0.35,0.35,0.36,0.35,117000.0,0.0
1980-09-19,0.35,0.35,0.36,0.35,112500.0,0.0
1980-09-22,0.35,0.35,0.36,0.35,364500.0,0.0
1980-09-23,0.37,0.37,0.37,0.37,1180000.0,0.0571
1980-09-24,0.37,0.37,0.38,0.37,567000.0,0.0
1980-09-25,0.37,0.37,0.38,0.37,202500.0,0.0
1980-09-26,0.37,0.37,0.37,0.37,1100000.0,0.0
1980-09-29,0.36,0.36,0.37,0.36,391500.0,-0.027000000000000003
1980-09-30,0.36,0.36,0.37,0.36,49500.0,0.0
1980-10-01,0.36,0.36,0.37,0.36,31500.0,0.0
1980-10-02,0.36,0.36,0.37,0.36,112500.0,0.0
1980-10-03,0.36,0.36,0.37,0.36,90000.0,0.0
1980-10-06,0.36,0.36,0.36,0.36,211500.0,0.0
1980-10-07,0.36,0.36,0.36,0.36,189000.0,0.0
1980-10-08,0.36,0.36,0.37,0.36,94500.0,0.0
1980-10-09,0.36,0.36,0.36,0.36,117000.0,0.0
1980-10-10,0.36,0.36,0.37,0.36,63000.0,0.0
1980-10-13,0.36,0.36,0.36,0.36,198000.0,0.0
1980-10-14,0.36,0.36,0.37,0.36,171000.0,0.0
1980-10-15,0.36,0.36,0.36,0.36,477000.0,0.0
1980-10-16,0.35,0.35,0.36,0.35,571500.0,-0.0278
1980-10-17,0.34,0.34,0.36,0.34,49500.0,-0.0286
1980-10-20,0.34,0.34,0.36,0.34,657000.0,0.0
1980-10-21,0.34,0.34,0.36,0.34,247500.0,0.0
1980-10-23,0.35,0.35,0.36,0.35,180000.0,0.0294
1980-10-24,0.35,0.35,0.36,0.35,18000.0,0.0
1980-10-27,0.35,0.35,0.36,0.35,9000.0,0.0
1980-10-28,0.35,0.35,0.36,0.35,81000.0,0.0
1980-10-29,0.36,0.36,0.36,0.36,22500.0,0.0286
1980-10-30,0.35,0.35,0.36,0.35,445500.0,-0.0278
1980-10-31,0.34,0.34,0.35,0.34,153000.0,-0.0286
1980-11-03,0.34,0.34,0.35,0.34,45000.0,0.0
1980-11-05,0.33,0.33,0.34,0.33,234000.0,-0.0294
1980-11-06,0.33,0.33,0.34,0.33,18000.0,0.0
1980-11-07,0.33,0.33,0.34,0.33,90000.0,0.0
1980-11-10,0.33,0.33,0.34,0.33,27000.0,0.0
1980-11-11,0.34,0.34,0.34,0.34,211500.0,0.030299999999999997
1980-11-12,0.34,0.34,0.35,0.34,481500.0,0.0
1980-11-13,0.34,0.34,0.35,0.34,72000.0,0.0
1980-11-14,0.34,0.34,0.35,0.34,994500.0,0.0
1980-11-17,0.34,0.34,0.36,0.34,423000.0,0.0
1980-11-18,0.34,0.34,0.35,0.34,130500.0,0.0
1980-11-19,0.34,0.34,0.34,0.34,427500.0,0.0
1980-11-20,0.34,0.34,0.34,0.34,283500.0,0.0
1980-11-21,0.34,0.34,0.35,0.34,1320000.0,0.0
