Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.48,0.48,0.49,0.48,40500.0,-0.0204
1980-03-19,0.48,0.48,0.48,0.48,21600.0,0.0
1980-03-20,0.48,0.48,0.48,0.48,16200.0,0.0
1980-03-21,0.46,0.46,0.48,0.46,132300.0,-0.0417
1980-03-24,0.46,0.46,0.47,0.46,105300.0,0.0
1980-03-25,0.46,0.46,0.46,0.46,143100.0,0.0
1980-03-26,0.45,0.45,0.46,0.45,48600.0,-0.0217
1980-03-27,0.44,0.44,0.45,0.44,121500.0,-0.0222
1980-03-28,0.45,0.45,0.46,0.45,116100.0,0.0227
1980-03-31,0.45,0.45,0.46,0.45,70200.0,0.0
1980-04-01,0.44,0.44,0.45,0.44,29700.0,-0.0222
1980-04-02,0.45,0.45,0.45,0.44,64800.0,0.0227
1980-04-03,0.44,0.44,0.45,0.44,64800.0,-0.0222
1980-04-07,0.44,0.44,0.44,0.44,67500.0,0.0
1980-04-08,0.44,0.44,0.44,0.44,81000.0,0.0
1980-04-09,0.45,0.45,0.45,0.45,16200.0,0.0227
1980-04-10,0.46,0.46,0.46,0.46,37800.0,0.0222
1980-04-11,0.47,0.47,0.47,0.46,27000.0,0.0217
1980-04-14,0.46,0.46,0.46,0.46,21600.0,-0.0213
1980-04-15,0.46,0.46,0.46,0.46,24300.0,0.0
1980-04-16,0.46,0.46,0.46,0.46,110700.0,0.0
1980-04-17,0.46,0.46,0.46,0.46,62100.0,0.0
1980-04-18,0.46,0.46,0.47,0.46,8100.0,0.0
1980-04-21,0.45,0.45,0.45,0.45,13500.0,-0.0217
1980-04-22,0.46,0.46,0.46,0.46,27000.0,0.0222
1980-04-23,0.46,0.46,0.46,0.46,121500.0,0.0
1980-04-24,0.46,0.46,0.47,0.46,16200.0,0.0
1980-04-25,0.46,0.46,0.47,0.46,10800.0,0.0
1980-04-28,0.44,0.44,0.46,0.44,105300.0,-0.0435
1980-04-29,0.45,0.45,0.45,0.45,37800.0,0.0227
1980-04-30,0.44,0.44,0.44,0.44,29700.0,-0.0222
1980-05-01,0.46,0.46,0.46,0.45,89100.0,0.0455
1980-05-02,0.46,0.46,0.46,0.45,81000.0,0.0
1980-05-05,0.46,0.46,0.47,0.46,37800.0,0.0
1980-05-06,0.47,0.47,0.47,0.47,78300.0,0.0217
1980-05-07,0.47,0.47,0.47,0.46,24300.0,0.0
1980-05-08,0.48,0.48,0.48,0.47,35100.0,0.0213
1980-05-09,0.48,0.48,0.48,0.48,35100.0,0.0
1980-05-12,0.48,0.48,0.48,0.48,8100.0,0.0
1980-05-13,0.46,0.46,0.48,0.46,62100.0,-0.0417
1980-05-14,0.47,0.47,0.47,0.46,8100.0,0.0217
1980-05-15,0.47,0.47,0.47,0.46,48600.0,0.0
1980-05-16,0.48,0.48,0.48,0.48,5400.0,0.0213
1980-05-19,0.48,0.48,0.48,0.46,48600.0,0.0
1980-05-20,0.48,0.48,0.48,0.48,10800.0,0.0
1980-05-21,0.47,0.47,0.49,0.47,32400.0,-0.0208
1980-05-22,0.48,0.48,0.49,0.48,27000.0,0.0213
1980-05-23,0.5,0.5,0.5,0.49,105300.0,0.0417
1980-05-27,0.49,0.49,0.5,0.49,48600.0,-0.02
1980-05-28,0.51,0.51,0.51,0.49,37800.0,0.0408
1980-05-29,0.5,0.5,0.52,0.5,75600.0,-0.0196
1980-05-30,0.5,0.5,0.5,0.5,10800.0,0.0
1980-06-02,0.52,0.52,0.52,0.51,29700.0,0.04
1980-06-03,0.55,0.55,0.55,0.52,78300.0,0.057699999999999994
1980-06-04,0.54,0.54,0.54,0.54,40500.0,-0.0182
1980-06-05,0.55,0.55,0.55,0.55,143100.0,0.018500000000000003
1980-06-06,0.55,0.55,0.55,0.55,67500.0,0.0
1980-06-09,0.55,0.55,0.55,0.55,56700.0,0.0
1980-06-10,0.55,0.55,0.55,0.55,27000.0,0.0
1980-06-11,0.55,0.55,0.55,0.55,45900.0,0.0
1980-06-12,0.58,0.58,0.58,0.55,232200.0,0.0545
1980-06-13,0.57,0.57,0.58,0.57,116100.0,-0.0172
1980-06-16,0.58,0.58,0.58,0.58,132300.0,0.0175
1980-06-17,0.58,0.58,0.58,0.58,399600.0,0.0
1980-06-18,0.59,0.59,0.6,0.58,67500.0,0.0172
1980-06-19,0.58,0.58,0.59,0.58,32400.0,-0.0169
1980-06-20,0.58,0.58,0.59,0.58,353700.0,0.0
1980-06-23,0.59,0.59,0.59,0.58,191700.0,0.0172
1980-06-24,0.58,0.58,0.59,0.58,318600.0,-0.0169
1980-06-25,0.59,0.59,0.59,0.58,234900.0,0.0172
1980-06-26,0.59,0.59,0.6,0.59,159300.0,0.0
1980-06-27,0.58,0.58,0.59,0.58,64800.0,-0.0169
1980-06-30,0.58,0.58,0.58,0.57,97200.0,0.0
1980-07-01,0.58,0.58,0.58,0.58,94500.0,0.0
1980-07-02,0.6,0.6,0.6,0.59,299700.0,0.0345
1980-07-03,0.61,0.61,0.61,0.6,226800.0,0.0167
1980-07-07,0.61,0.61,0.61,0.61,197100.0,0.0
1980-07-08,0.63,0.63,0.64,0.62,769500.0,0.032799999999999996
1980-07-09,0.66,0.66,0.66,0.64,777600.0,0.047599999999999996
1980-07-10,0.68,0.68,0.68,0.65,1060000.0,0.030299999999999997
1980-07-11,0.69,0.69,0.69,0.68,291600.0,0.0147
1980-07-14,0.69,0.69,0.69,0.68,137700.0,0.0
1980-07-15,0.69,0.69,0.7,0.68,747900.0,0.0
1980-07-16,0.68,0.68,0.69,0.68,48600.0,-0.014499999999999999
1980-07-17,0.68,0.68,0.68,0.68,129600.0,0.0
1980-07-18,0.7,0.7,0.7,0.68,302400.0,0.0294
1980-07-21,0.7,0.7,0.7,0.69,81000.0,0.0
1980-07-22,0.71,0.71,0.72,0.69,140400.0,0.0143
1980-07-23,0.71,0.71,0.72,0.71,186300.0,0.0
1980-07-24,0.71,0.71,0.72,0.71,67500.0,0.0
1980-07-25,0.71,0.71,0.71,0.71,183600.0,0.0
1980-07-28,0.7,0.7,0.71,0.7,59400.0,-0.0141
1980-07-29,0.7,0.7,0.71,0.7,54000.0,0.0
1980-07-30,0.71,0.71,0.72,0.71,54000.0,0.0143
1980-07-31,0.71,0.71,0.71,0.71,64800.0,0.0
1980-08-01,0.71,0.71,0.71,0.71,35100.0,0.0
1980-08-04,0.72,0.72,0.73,0.71,191700.0,0.0141
1980-08-05,0.74,0.74,0.75,0.72,137700.0,0.0278
1980-08-06,0.75,0.75,0.75,0.73,116100.0,0.013500000000000002
1980-08-07,0.78,0.78,0.79,0.75,518400.0,0.04
1980-08-08,0.8,0.8,0.8,0.77,259200.0,0.0256
