Date,Close,Open,High,Low,Volume,Change
1980-03-18,3.54,3.54,3.56,3.51,51640.0,0.0143
1980-03-19,3.52,3.52,3.52,3.49,13670.0,-0.005600000000000001
1980-03-20,3.49,3.49,3.49,3.49,10630.0,-0.0085
1980-03-21,3.51,3.51,3.51,3.46,36450.0,0.005699999999999999
1980-03-24,3.47,3.47,3.51,3.44,65310.0,-0.011399999999999999
1980-03-25,3.39,3.39,3.49,3.39,92640.0,-0.0231
1980-03-26,3.44,3.44,3.46,3.39,121500.0,0.0147
1980-03-27,3.29,3.29,3.39,3.29,111630.0,-0.0436
1980-03-28,3.31,3.31,3.33,3.29,47080.0,0.0060999999999999995
1980-03-31,3.37,3.37,3.37,3.34,46320.0,0.0181
1980-04-01,3.26,3.26,3.39,3.26,399430.0,-0.0326
1980-04-02,3.26,3.26,3.26,3.23,3800.0,0.0
1980-04-03,3.41,3.41,3.41,3.29,120740.0,0.046
1980-04-07,3.42,3.42,3.42,3.37,97200.0,0.0029
1980-04-08,3.56,3.56,3.56,3.39,272620.0,0.0409
1980-04-09,3.56,3.56,3.57,3.51,50880.0,0.0
1980-04-10,3.54,3.54,3.56,3.52,34170.0,-0.005600000000000001
1980-04-11,3.44,3.44,3.54,3.44,51640.0,-0.0282
1980-04-14,3.42,3.42,3.44,3.42,23540.0,-0.0058
1980-04-15,3.42,3.42,3.42,3.42,31890.0,0.0
1980-04-16,3.37,3.37,3.44,3.37,34170.0,-0.0146
1980-04-17,3.29,3.29,3.37,3.29,403230.0,-0.023700000000000002
1980-04-18,3.34,3.34,3.36,3.34,15950.0,0.0152
1980-04-21,3.29,3.29,3.36,3.29,18980.0,-0.015
1980-04-22,3.36,3.36,3.36,3.29,25060.0,0.0213
1980-04-23,3.51,3.51,3.51,3.42,94160.0,0.0446
1980-04-24,3.49,3.49,3.51,3.47,6070.0,-0.005699999999999999
1980-04-25,3.42,3.42,3.47,3.42,17470.0,-0.020099999999999996
1980-04-28,3.42,3.42,3.47,3.42,227050.0,0.0
1980-04-29,3.41,3.41,3.41,3.41,3040.0,-0.0029
