Date,Close,Open,High,Low,Volume,Change
2015-01-28,18.83,21.5,21.97,18.54,3510000.0,-0.0032
2015-01-29,20.0,18.71,20.18,18.71,581180.0,0.0621
2015-01-30,19.83,19.76,20.0,19.06,146300.0,-0.0085
2015-02-02,19.08,19.85,19.85,18.95,148740.0,-0.0378
2015-02-03,18.99,19.04,19.38,18.64,69780.0,-0.004699999999999999
2015-02-04,18.31,18.5,18.99,17.0,236650.0,-0.0358
2015-02-05,17.91,18.8,18.8,17.71,82410.0,-0.0218
2015-02-06,18.0,17.76,18.37,17.65,135740.0,0.005
2015-02-09,18.05,17.81,18.44,17.61,80050.0,0.0028000000000000004
2015-02-10,18.27,18.16,18.49,17.57,73390.0,0.012199999999999999
2015-02-11,18.05,18.08,18.43,18.04,11750.0,-0.012
2015-02-12,18.0,18.15,18.41,17.9,47130.0,-0.0028000000000000004
2015-02-13,17.98,17.99,18.02,17.91,33450.0,-0.0011
2015-02-17,17.96,17.94,18.1,17.9,41170.0,-0.0011
2015-02-18,18.0,17.95,18.0,17.86,58330.0,0.0022
2015-02-19,19.3,17.9,19.39,17.9,85800.0,0.0722
2015-02-20,19.34,19.61,19.61,19.11,34520.0,0.0021
2015-02-23,18.2,19.92,20.0,18.05,117380.0,-0.058899999999999994
2015-02-24,18.48,18.21,18.86,18.2,71450.0,0.0154
2015-02-25,18.36,18.97,18.97,18.12,80650.0,-0.006500000000000001
2015-02-26,18.4,18.55,18.55,18.12,20110.0,0.0022
2015-02-27,17.73,18.49,18.5,17.54,61480.0,-0.0364
2015-03-02,17.97,18.0,18.1,17.66,42250.0,0.013500000000000002
2015-03-03,18.0,17.9,18.05,17.85,12010.0,0.0017000000000000001
2015-03-04,18.0,17.97,18.23,17.85,19050.0,0.0
2015-03-05,17.98,18.15,18.15,17.95,10280.0,-0.0011
2015-03-06,17.91,18.0,18.35,17.9,46250.0,-0.0039000000000000003
2015-03-09,17.85,17.7,18.22,17.03,213610.0,-0.0034000000000000002
2015-03-10,17.67,17.52,17.95,17.41,52470.0,-0.0101
2015-03-11,17.7,17.42,18.35,17.4,35580.0,0.0017000000000000001
2015-03-12,18.1,18.05,18.1,17.73,37900.0,0.0226
2015-03-13,17.8,18.11,18.35,17.78,19170.0,-0.0166
2015-03-16,18.19,17.23,18.19,17.16,11140.0,0.0219
2015-03-17,17.86,18.17,18.19,17.15,17450.0,-0.0181
2015-03-18,18.31,17.87,18.31,17.87,20870.0,0.0252
2015-03-19,18.17,18.87,18.87,18.01,8490.0,-0.0076
2015-03-20,17.57,18.18,18.65,17.55,5400.0,-0.033
2015-03-23,18.0,18.09,18.45,17.5,35590.0,0.0245
2015-03-24,17.98,17.86,18.88,17.7,164410.0,-0.0011
2015-03-25,17.78,17.98,18.0,17.16,80530.0,-0.0111
2015-03-26,17.59,17.8,17.97,17.38,83060.0,-0.010700000000000001
2015-03-27,17.79,17.75,17.94,17.16,33630.0,0.011399999999999999
2015-03-30,17.48,17.8,17.9,17.17,26870.0,-0.0174
2015-03-31,17.35,17.49,17.8,17.2,13920.0,-0.0074
2015-04-01,17.43,17.64,17.9,17.22,24570.0,0.0046
2015-04-02,17.39,17.4,17.8,17.31,14090.0,-0.0023
2015-04-06,17.43,17.61,17.86,17.4,3410.0,0.0023
2015-04-07,17.58,17.52,17.93,17.25,36970.0,0.0086
2015-04-08,18.37,17.74,18.46,17.69,14890.0,0.0449
2015-04-09,18.05,18.34,18.34,18.0,5890.0,-0.0174
2015-04-10,18.05,18.13,18.7,18.0,8070.0,0.0
2015-04-13,17.49,18.1,18.34,17.35,44310.0,-0.031
2015-04-14,17.75,17.56,17.99,17.36,43510.0,0.0149
2015-04-15,17.64,17.84,17.84,17.42,34220.0,-0.0062
2015-04-16,18.91,17.62,18.91,17.44,34220.0,0.07200000000000001
2015-04-17,19.54,18.56,19.92,18.21,77730.0,0.0333
2015-04-20,19.77,19.73,20.0,19.17,15320.0,0.0118
2015-04-21,20.44,19.78,20.44,19.21,59490.0,0.0339
2015-04-22,20.4,20.44,20.44,19.65,33650.0,-0.002
2015-04-23,20.86,20.4,20.86,19.87,52290.0,0.0225
2015-04-24,20.0,20.62,20.93,19.98,66370.0,-0.0412
2015-04-27,19.7,20.35,20.65,18.99,38150.0,-0.015
2015-04-28,18.23,19.43,20.0,17.31,130820.0,-0.0746
2015-04-29,17.25,16.9,17.86,16.53,617470.0,-0.0538
2015-04-30,17.03,17.25,17.54,16.52,255890.0,-0.0128
2015-05-01,17.55,17.03,17.76,16.79,58450.0,0.0305
2015-05-04,17.24,17.49,17.86,16.5,42190.0,-0.0177
2015-05-05,16.13,17.05,17.11,16.11,70860.0,-0.0644
2015-05-06,16.17,16.18,16.47,15.8,22780.0,0.0025
2015-05-07,16.14,16.27,16.96,16.0,16870.0,-0.0019
2015-05-08,16.44,16.18,16.83,16.0,27100.0,0.018600000000000002
2015-05-11,16.52,16.21,16.83,16.05,17010.0,0.0049
2015-05-12,16.81,16.47,16.81,16.11,10910.0,0.0176
2015-05-13,16.81,16.88,16.98,16.13,16020.0,0.0
2015-05-14,17.38,16.56,17.49,16.56,17080.0,0.0339
2015-05-15,17.28,17.13,17.54,16.85,13350.0,-0.0058
