Date,Close,Open,High,Low,Volume,Change
1995-11-03,3.88,4.25,4.25,3.75,101200.0,-0.1378
1995-11-06,4.0,3.88,4.0,3.88,29400.0,0.030899999999999997
1995-11-07,4.0,3.88,4.0,3.88,27000.0,0.0
1995-11-08,3.75,3.88,4.0,3.75,19000.0,-0.0625
1995-11-09,3.88,3.88,3.88,3.88,1300.0,0.0347
1995-11-10,3.75,3.75,3.75,3.75,17500.0,-0.0335
1995-11-13,3.62,3.75,3.88,3.62,5800.0,-0.0347
1995-11-14,3.62,3.62,3.62,3.62,4000.0,0.0
1995-11-15,4.0,3.62,4.0,3.62,59800.0,0.105
1995-11-16,4.0,3.88,4.0,3.62,64400.00000000001,0.0
1995-11-17,3.88,3.75,3.88,3.75,3800.0,-0.03
1995-11-20,3.94,3.88,4.0,3.88,10500.0,0.0155
1995-11-21,3.88,4.0,4.0,3.88,28200.0,-0.0152
1995-11-22,4.0,4.0,4.0,3.88,22700.0,0.030899999999999997
1995-11-24,4.0,4.0,4.0,4.0,1000.0,0.0
1995-11-27,4.0,4.0,4.0,3.94,23200.0,0.0
1995-11-28,4.0,4.0,4.0,4.0,10000.0,0.0
1995-11-29,4.0,4.0,4.0,3.88,10300.0,0.0
1995-11-30,4.0,4.0,4.0,4.0,1000.0,0.0
1995-12-01,4.38,4.0,4.62,4.0,82000.0,0.095
1995-12-04,4.62,4.44,4.75,4.38,64700.0,0.0548
1995-12-05,4.75,4.75,5.06,4.75,30300.0,0.0281
1995-12-06,4.56,5.06,5.06,4.56,46600.0,-0.04
1995-12-07,4.62,4.69,4.69,4.5,15600.0,0.0132
1995-12-08,4.62,4.62,4.81,4.56,59000.0,0.0
1995-12-11,4.56,4.56,4.62,4.56,29300.0,-0.013000000000000001
1995-12-12,4.69,4.56,4.88,4.56,41800.0,0.0285
1995-12-13,4.75,4.69,4.81,4.69,17700.0,0.0128
1995-12-14,4.69,4.81,4.81,4.62,30600.0,-0.0126
1995-12-15,4.47,4.5,4.56,4.38,22200.0,-0.046900000000000004
1995-12-18,4.25,4.38,4.5,4.25,60800.0,-0.0492
1995-12-19,4.25,4.25,4.45,4.25,70100.0,0.0
1995-12-20,4.25,4.45,4.45,4.12,66300.0,0.0
1995-12-21,4.25,4.12,4.38,4.12,59000.0,0.0
1995-12-22,4.31,4.25,4.38,4.25,59800.0,0.0141
1995-12-26,4.25,4.25,4.31,4.25,15100.0,-0.0139
1995-12-27,4.25,4.25,4.31,4.25,14900.0,0.0
1995-12-28,4.25,4.31,4.31,4.25,32800.0,0.0
1995-12-29,4.25,4.25,4.25,4.25,15100.0,0.0
1996-01-02,4.25,4.25,4.31,4.25,14500.0,0.0
1996-01-03,4.25,4.25,4.31,4.25,6700.0,0.0
1996-01-04,4.25,4.25,4.25,4.25,7900.0,0.0
1996-01-05,4.28,4.31,4.31,4.25,39600.0,0.0070999999999999995
1996-01-08,4.31,4.25,4.31,4.25,4200.0,0.006999999999999999
1996-01-09,4.25,4.25,4.31,4.25,36500.0,-0.0139
1996-01-10,4.12,4.25,4.25,4.12,82200.0,-0.030600000000000002
1996-01-11,4.12,4.25,4.25,4.12,22300.0,0.0
1996-01-12,4.12,4.12,4.25,4.12,114700.0,0.0
1996-01-15,4.12,4.12,4.12,4.12,7700.0,0.0
1996-01-16,4.12,4.12,4.25,4.12,49000.0,0.0
1996-01-17,4.12,4.12,4.25,4.12,65900.0,0.0
1996-01-18,4.12,4.25,4.25,4.12,26600.0,0.0
1996-01-19,4.12,4.12,4.12,4.12,16100.000000000002,0.0
1996-01-22,4.31,4.12,4.31,4.12,87100.0,0.0461
1996-01-23,4.38,4.12,4.38,4.12,40500.0,0.016200000000000003
1996-01-24,4.19,4.38,4.38,4.19,25100.0,-0.0434
1996-01-25,4.5,4.38,4.62,4.19,278500.0,0.07400000000000001
1996-01-26,4.62,4.5,4.62,4.5,14900.0,0.026699999999999998
1996-01-29,4.5,4.62,4.62,4.5,5100.0,-0.026000000000000002
1996-01-30,4.59,4.5,4.62,4.38,22500.0,0.02
1996-01-31,4.45,4.38,4.62,4.25,66700.0,-0.0305
1996-02-01,4.38,4.45,4.45,4.25,23900.0,-0.015700000000000002
1996-02-02,4.34,4.44,4.44,4.31,34100.0,-0.0091
1996-02-05,4.31,4.31,4.44,4.31,18900.0,-0.0069
1996-02-06,4.31,4.44,4.44,4.25,31300.0,0.0
1996-02-07,4.38,4.25,4.38,4.25,18400.0,0.016200000000000003
1996-02-08,4.38,4.25,4.38,4.25,13700.0,0.0
1996-02-09,4.25,4.25,4.25,4.25,29500.0,-0.0297
1996-02-12,4.25,4.25,4.38,4.25,55800.0,0.0
1996-02-13,4.25,4.25,4.44,4.19,63200.0,0.0
1996-02-14,4.25,4.25,4.44,4.25,30400.0,0.0
1996-02-15,4.25,4.44,4.44,4.25,54400.0,0.0
1996-02-16,4.25,4.25,4.44,4.25,27300.0,0.0
