Date,Close,Open,High,Low,Volume,Change
1993-04-15,4.03,4.03,4.12,3.84,511470.0,0.0
1993-04-16,3.94,4.12,4.12,3.94,479470.0,-0.0223
1993-04-19,3.84,3.94,4.12,3.84,226670.0,-0.0254
1993-04-20,3.84,3.89,3.94,3.84,255730.0,0.0
1993-04-21,4.03,3.84,4.03,3.84,225330.0,0.0495
1993-04-22,4.22,4.03,4.22,3.94,245870.0,0.0471
1993-04-23,4.22,4.22,4.41,4.12,182130.0,0.0
1993-04-26,4.27,4.22,4.31,4.12,181600.0,0.0118
1993-04-27,4.22,4.27,4.31,4.22,55200.0,-0.011699999999999999
1993-04-28,4.22,4.41,4.41,4.22,95730.0,0.0
1993-04-29,4.22,4.22,4.41,4.22,189330.0,0.0
1993-04-30,4.22,4.22,4.31,4.22,15730.0,0.0
1993-05-03,4.22,4.22,4.36,4.22,272270.0,0.0
1993-05-04,4.97,4.22,5.06,4.22,642130.0,0.1777
1993-05-05,5.06,5.06,5.25,4.88,1100000.0,0.0181
1993-05-06,4.88,5.06,5.06,4.69,102400.0,-0.0356
1993-05-07,5.77,4.88,5.77,4.69,368270.0,0.18239999999999998
1993-05-10,5.62,5.81,5.81,5.44,110400.0,-0.026000000000000002
1993-05-11,5.48,5.62,5.62,5.34,32000.0,-0.024900000000000002
1993-05-12,5.53,5.53,5.53,5.25,8270.0,0.0091
1993-05-13,5.44,5.53,5.53,5.2,139730.0,-0.0163
1993-05-14,5.3,5.34,5.44,5.16,9870.0,-0.025699999999999997
1993-05-17,5.34,5.44,5.44,5.3,37070.0,0.0075
1993-05-18,5.3,5.34,5.34,5.25,113070.0,-0.0075
1993-05-19,5.3,5.44,5.44,5.16,30930.0,0.0
1993-05-20,5.16,5.44,5.44,5.16,61870.0,-0.0264
1993-05-21,5.81,5.44,5.81,5.44,213870.0,0.126
1993-05-24,6.23,5.91,6.28,5.91,589330.0,0.0723
1993-05-25,6.09,6.09,6.38,6.09,472530.0,-0.0225
1993-05-26,6.14,6.28,6.38,6.0,255200.0,0.008199999999999999
1993-05-27,6.09,6.38,6.38,6.0,299730.0,-0.008100000000000001
1993-05-28,5.72,6.0,6.09,5.34,390930.0,-0.0608
1993-06-01,5.81,5.72,5.81,5.53,542130.0,0.015700000000000002
1993-06-02,6.0,5.72,6.0,5.72,9070.0,0.0327
1993-06-03,5.91,5.91,5.91,5.91,5330.0,-0.015
1993-06-04,6.0,6.09,6.09,5.86,22130.0,0.0152
1993-06-07,6.09,6.09,6.09,6.09,270.0,0.015
1993-06-08,5.81,5.81,5.81,5.81,6400.0,-0.046
1993-06-09,5.44,5.81,5.91,5.44,100530.0,-0.0637
1993-06-10,5.72,5.44,5.72,5.44,7470.0,0.051500000000000004
1993-06-11,5.44,5.44,5.53,5.16,83730.0,-0.049
1993-06-14,5.25,5.2,5.44,5.16,271200.0,-0.0349
1993-06-15,5.44,5.16,5.44,5.16,410400.0,0.0362
1993-06-16,5.44,5.16,5.44,5.16,265330.0,0.0
1993-06-17,5.25,5.25,5.53,5.25,6400.0,-0.0349
1993-06-18,5.53,5.25,5.53,5.25,17600.0,0.0533
1993-06-21,5.67,5.62,5.72,5.44,38930.0,0.0253
1993-06-22,5.81,5.81,6.0,5.62,33070.0,0.024700000000000003
1993-06-23,5.81,5.81,6.19,5.81,238130.0,0.0
1993-06-24,5.91,6.0,6.0,5.62,268270.0,0.0172
1993-06-25,5.91,5.91,5.91,5.62,4000.0,0.0
1993-06-28,5.91,5.91,5.91,5.53,291470.0,0.0
1993-06-29,5.91,5.62,5.91,5.62,40530.0,0.0
1993-06-30,6.09,5.81,6.09,5.81,48000.0,0.0305
1993-07-01,6.09,6.19,6.38,6.05,555200.0,0.0
1993-07-02,6.28,6.38,6.38,6.19,7470.0,0.031200000000000002
1993-07-06,6.38,6.09,6.38,6.09,29330.0,0.0159
1993-07-07,6.09,6.38,6.38,6.0,22400.0,-0.0455
1993-07-08,6.0,6.0,6.28,6.0,33870.0,-0.0148
1993-07-09,6.0,6.0,6.28,6.0,2400.0,0.0
1993-07-12,6.19,6.38,6.38,6.19,1870.0,0.0317
1993-07-13,6.38,6.0,6.38,6.0,2670.0,0.030699999999999998
1993-07-14,6.38,6.0,6.38,6.0,1600.0,0.0
1993-07-15,6.05,6.19,6.23,6.0,100530.0,-0.051699999999999996
1993-07-16,5.95,6.0,6.0,5.81,50400.0,-0.0165
1993-07-20,5.72,5.72,5.91,5.72,19730.0,-0.0387
1993-07-21,6.19,5.91,6.28,5.91,271200.0,0.08220000000000001
1993-07-22,5.91,6.28,6.28,5.72,196270.0,-0.0452
1993-07-23,5.81,6.0,6.0,5.72,20530.0,-0.0169
1993-07-26,5.72,5.77,5.95,5.72,163730.0,-0.0155
1993-07-27,5.72,5.72,5.77,5.72,122930.0,0.0
1993-07-28,5.62,5.62,5.62,5.62,1330.0,-0.0175
1993-07-30,5.53,5.81,5.81,5.44,42670.0,-0.016
1993-08-02,5.44,5.44,5.44,5.44,30670.0,-0.0163
1993-08-03,5.39,5.44,5.44,5.34,50670.0,-0.0092
1993-08-04,5.44,5.34,5.44,5.25,124000.0,0.009300000000000001
1993-08-05,5.25,5.48,5.48,5.25,185330.0,-0.0349
