Date,Close,Open,High,Low,Volume,Change
2005-06-06,76.15,75.95,76.15,75.9,600.0,0.0036
2005-06-07,76.15,76.15,76.15,76.15,4000.0,0.0
2005-06-17,78.85,78.9,78.9,78.85,350.0,0.0355
2005-06-27,78.85,78.85,78.85,78.85,250.0,0.0
2005-06-28,78.85,78.85,78.85,78.85,380.0,0.0
2005-07-01,78.25,78.25,78.25,78.25,200.0,-0.0076
2005-07-05,79.7,79.75,79.75,79.65,1010.0,0.018500000000000003
2005-07-08,79.55,79.55,79.55,79.55,700.0,-0.0019
2005-07-11,80.65,80.65,80.65,80.65,550.0,0.0138
2005-07-12,80.65,80.65,80.65,80.65,20.0,0.0
2005-07-13,81.05,81.05,81.05,81.0,1470.0,0.005
2005-07-14,81.2,81.15,81.2,81.15,1120.0,0.0019
2005-07-18,80.8,80.8,80.85,80.8,230.0,-0.0049
2005-07-19,80.75,80.75,80.75,80.75,220.0,-0.0006
2005-07-20,80.55,80.6,80.65,80.55,490.0,-0.0025
2005-07-21,80.5,80.5,80.5,80.5,30.0,-0.0006
2005-07-22,80.8,80.8,80.8,80.8,60.0,0.0037
2005-07-27,82.2,82.1,82.2,82.1,120.0,0.0173
2005-07-29,82.6,82.6,82.6,82.6,50.0,0.0049
2005-08-01,83.0,83.0,83.0,83.0,240.0,0.0048
2005-08-02,83.2,83.15,83.2,83.15,110.0,0.0024
2005-08-03,83.4,83.45,83.45,83.4,260.0,0.0024
2005-08-04,83.45,83.45,83.45,83.45,20.0,0.0006
2005-08-05,83.25,83.25,83.25,83.25,20.0,-0.0024
2005-08-09,83.75,83.75,83.75,83.75,60.0,0.006
2005-08-12,84.15,84.15,84.15,84.15,10.0,0.0048
2005-08-17,84.0,84.0,84.0,84.0,40.0,-0.0018
2005-08-18,82.65,82.65,82.65,82.65,480.0,-0.0161
2005-08-19,82.9,82.9,82.9,82.9,250.0,0.003
2005-08-23,84.2,84.2,84.2,84.2,600.0,0.015700000000000002
2005-08-24,84.15,84.15,84.15,84.15,300.0,-0.0006
2005-08-26,83.6,83.8,83.8,83.6,480.0,-0.006500000000000001
2005-08-29,83.4,83.4,83.4,83.4,150.0,-0.0024
2005-09-01,85.05,85.05,85.05,85.0,390.0,0.019799999999999998
2005-09-02,85.2,85.2,85.2,85.2,30.0,0.0018
2005-09-05,85.3,85.3,85.3,85.3,10.0,0.0012
2005-09-12,86.9,86.9,86.9,86.9,120.0,0.018799999999999997
2005-09-13,86.65,86.65,86.65,86.65,50.0,-0.0029
2005-09-15,86.85,86.85,86.85,86.85,10.0,0.0023
2005-09-16,86.85,86.85,86.85,86.85,70.0,0.0
2005-09-27,86.5,86.5,86.5,86.5,250.0,-0.004
2005-09-30,88.25,88.1,88.25,88.1,530.0,0.0202
2005-10-05,88.25,88.25,88.25,88.25,100.0,0.0
2005-10-06,85.5,85.5,85.5,85.5,50.0,-0.031200000000000002
2005-10-21,80.75,80.75,80.75,80.75,200.0,-0.0556
2005-11-04,84.1,84.1,84.1,84.1,10.0,0.0054
2005-11-14,85.9,85.9,85.9,85.9,50.0,0.0059
2005-11-16,85.05,85.05,85.05,85.05,150.0,-0.008199999999999999
2005-11-18,85.65,85.9,85.9,85.65,360.0,0.0070999999999999995
2005-11-21,85.7,85.7,85.7,85.7,100.0,0.0006
2005-11-28,87.05,85.7,87.05,85.7,60.0,0.0158
2005-11-29,86.8,86.8,86.8,86.8,10.0,-0.0029
2005-12-01,87.5,87.35,87.5,87.35,30.0,0.008100000000000001
2005-12-02,88.1,88.1,88.1,88.1,30.0,0.0069
2005-12-08,88.8,88.8,88.8,88.8,300.0,0.0079
2005-12-21,89.85,89.85,89.85,89.85,16090.0,0.005600000000000001
2005-12-23,89.8,89.8,89.8,89.8,200.0,-0.0006
2005-12-27,90.1,90.1,90.1,90.1,590.0,0.0033
2005-12-30,90.85,90.85,90.85,90.85,40.0,0.0083
2006-01-05,93.35,93.35,93.35,93.35,150.0,0.0048
2006-01-06,94.45,94.45,94.45,94.45,30.0,0.0118
2006-01-10,94.4,94.4,94.4,94.4,230.0,-0.0005
2006-01-11,94.9,94.9,94.9,94.9,50.0,0.0053
2006-01-18,92.9,94.0,94.0,92.9,280.0,-0.0252
2006-01-19,95.35,94.6,95.35,94.6,80.0,0.0264
2006-01-20,95.9,95.9,95.9,95.9,30.0,0.0058
2006-01-26,96.95,96.95,96.95,96.95,320.0,0.0109
2006-01-27,97.4,97.4,97.4,97.4,50.0,0.0046
2006-01-30,98.45,98.45,98.45,98.45,50.0,0.0108
2006-01-31,98.5,98.85,98.85,98.5,110.0,0.0005
2006-02-01,99.4,99.1,99.4,99.1,20.0,0.0091
2006-02-02,99.65,99.65,99.65,99.65,10.0,0.0025
2006-02-06,99.6,99.15,99.6,99.15,70.0,-0.0005
2006-02-07,98.4,98.4,98.4,98.4,30.0,-0.012
2006-02-08,98.9,98.9,98.9,98.9,120.0,0.0051
2006-02-14,100.2,100.2,100.2,100.2,50.0,0.0131
2006-02-15,100.3,100.1,100.3,100.1,10.0,0.001
2006-02-20,102.1,101.6,102.1,101.6,90.0,0.0179
2006-02-27,102.8,102.6,103.8,102.6,200.0,0.0069
2006-03-01,103.5,103.1,103.5,102.8,110.0,0.0068000000000000005
2006-03-02,103.5,103.5,103.5,103.5,480.0,0.0
2006-03-03,103.9,103.6,103.9,103.6,550.0,0.0039000000000000003
2006-03-07,103.0,103.0,103.0,103.0,20.0,-0.0087
2006-03-08,100.9,100.9,100.9,100.9,30.0,-0.0204
2006-03-13,101.7,101.7,101.7,101.7,30.0,0.0079
2006-03-15,104.4,104.4,104.4,104.4,10.0,0.0265
2006-03-16,104.8,104.8,104.8,104.7,50.0,0.0038
2006-03-17,104.4,104.4,104.4,104.4,30.0,-0.0038
2006-03-20,106.1,106.1,106.1,106.1,190.0,0.0163
2006-03-21,105.5,105.5,105.5,105.5,130.0,-0.005699999999999999
2006-03-22,106.1,105.9,106.1,105.9,40.0,0.005699999999999999
2006-03-23,106.5,106.5,106.5,106.5,650.0,0.0038
2006-03-24,106.9,106.9,106.9,106.9,10.0,0.0038
2006-03-27,107.1,107.4,107.4,106.3,310.0,0.0019
2006-03-28,107.0,107.0,107.0,107.0,50.0,-0.0009
2006-03-29,106.6,106.9,106.9,106.6,50.0,-0.0037
2006-03-30,107.1,107.1,107.1,107.1,50.0,0.004699999999999999
2006-03-31,106.8,107.0,107.0,106.8,250.0,-0.0028000000000000004
2006-04-03,107.2,106.9,107.2,106.9,130.0,0.0037
2006-04-04,107.5,107.5,107.5,107.5,50.0,0.0028000000000000004
2006-04-06,108.1,107.0,108.1,107.0,10.0,0.005600000000000001
2006-04-07,108.5,108.5,108.6,108.5,2820.0,0.0037
2006-04-10,108.0,108.3,108.3,108.0,640.0,-0.0046
2006-04-11,107.5,108.0,108.0,107.2,330.0,-0.0046
2006-04-12,107.1,107.1,107.1,107.1,30.0,-0.0037
2006-04-13,106.7,106.7,106.7,106.7,20.0,-0.0037
2006-04-18,107.3,107.3,107.3,107.3,500.0,0.005600000000000001
2006-04-20,107.9,107.6,107.9,107.6,140.0,0.005600000000000001
2006-04-21,109.3,109.2,109.4,108.4,560.0,0.013000000000000001
2006-04-24,110.0,109.9,110.0,109.9,50.0,0.0064
2006-04-25,109.4,109.6,110.5,109.4,90.0,-0.0055000000000000005
2006-04-26,109.5,110.3,110.5,109.4,130.0,0.0009
2006-04-27,107.3,109.4,109.4,107.3,140.0,-0.020099999999999996
2006-04-28,108.3,108.3,108.3,108.3,100.0,0.009300000000000001
2006-05-02,110.1,110.1,110.1,110.1,120.0,0.0166
2006-05-04,111.1,111.1,111.1,111.1,170.0,0.0091
2006-05-08,112.9,112.9,112.9,112.9,70.0,0.016200000000000003
2006-05-09,113.3,113.4,113.4,113.3,150.0,0.0034999999999999996
2006-05-10,113.6,113.6,113.6,113.6,10.0,0.0026
2006-05-11,114.1,114.1,114.4,114.1,240.0,0.0044
2006-05-12,111.4,113.8,113.8,111.4,90.0,-0.023700000000000002
2006-05-15,107.6,111.0,111.0,106.8,160.0,-0.0341
2006-05-16,106.9,107.1,107.1,106.9,20.0,-0.006500000000000001
2006-05-18,101.5,103.3,103.3,101.5,1280.0,-0.050499999999999996
2006-05-19,101.3,103.0,103.0,101.3,290.0,-0.002
2006-05-22,96.2,97.5,97.5,96.2,100.0,-0.050300000000000004
2006-05-23,98.05,98.05,98.05,98.05,70.0,0.0192
2006-05-29,102.9,103.9,103.9,102.9,320.0,0.0484
2006-05-30,101.0,101.0,101.0,101.0,10.0,-0.018500000000000003
2006-06-01,101.9,101.9,101.9,101.9,10.0,0.0089
2006-06-05,103.5,103.5,103.5,103.5,20.0,0.015700000000000002
2006-06-06,100.6,102.3,102.3,100.6,320.0,-0.027999999999999997
2006-06-09,98.15,96.6,98.15,96.6,30.0,-0.024399999999999998
2006-06-14,92.35,93.05,93.4,92.35,50.0,-0.0591
2006-06-21,96.25,96.25,96.25,96.25,20.0,0.028300000000000002
2006-06-22,98.05,98.05,98.05,98.05,30.0,0.0187
2006-06-29,97.9,97.9,97.9,97.9,30.0,-0.0015
2006-06-30,100.4,100.4,100.4,100.4,10.0,0.0255
2006-07-12,100.4,100.3,100.4,99.3,60.0,-0.002
2006-07-21,96.4,96.4,96.4,96.4,90.0,-0.0398
2006-07-24,96.5,96.5,96.5,96.5,90.0,0.001
2006-07-27,98.05,98.05,98.05,98.05,10.0,0.0161
2006-07-31,99.8,99.8,99.8,99.8,240.0,0.0178
2006-08-01,100.4,100.4,100.4,100.4,310.0,0.006
2006-08-08,99.1,99.1,99.1,99.1,10.0,-0.0129
2006-08-18,99.6,99.6,99.6,99.6,50.0,0.005
2006-08-21,100.0,100.0,100.0,100.0,10.0,0.004
2006-08-22,101.0,101.8,101.8,101.0,140.0,0.01
2006-08-23,100.0,101.0,101.0,100.0,10.0,-0.009899999999999999
2006-08-29,100.8,100.8,100.8,100.8,20.0,0.008
2006-09-07,101.1,101.1,101.1,101.1,10.0,-0.0175
2006-09-15,102.7,102.7,102.7,102.7,40.0,0.0079
2006-09-22,102.1,102.1,102.1,102.1,10.0,-0.0058
2006-09-25,102.2,102.2,102.2,102.2,210.0,0.001
2006-09-26,103.8,103.8,103.8,103.8,20.0,0.015700000000000002
2006-09-28,103.4,103.4,103.4,103.4,50.0,-0.0039000000000000003
2006-10-03,103.4,103.4,103.4,103.4,120.0,-0.0143
2006-10-10,105.5,105.5,105.5,105.5,100.0,0.005699999999999999
2006-10-12,106.3,106.3,106.3,106.3,10.0,0.0076
2006-10-16,107.6,108.6,108.6,107.6,240.0,0.012199999999999999
2006-10-18,107.4,107.4,107.4,107.4,2029.9999999999998,-0.0019
2006-10-19,107.3,108.22,108.22,107.3,480.0,-0.0009
2006-10-26,109.8,109.8,109.8,109.8,320.0,0.0233
2006-10-30,108.9,108.9,108.9,108.9,1370.0,-0.008199999999999999
2006-10-31,108.5,109.1,109.1,108.5,10.0,-0.0037
2006-11-03,109.0,109.0,109.0,109.0,170.0,-0.0073
2006-11-08,111.33,111.33,111.33,111.33,30.0,0.003
2006-11-13,112.25,112.0,112.25,112.0,30.0,0.0083
2006-11-17,113.3,113.0,113.3,113.0,10.0,0.002
2006-11-20,111.9,112.8,112.8,111.9,280.0,-0.0124
2006-11-21,113.37,112.8,113.37,112.8,570.0,0.0131
2006-11-24,112.6,112.6,112.6,112.6,20.0,-0.0068000000000000005
2006-11-28,110.0,109.5,110.0,109.5,120.0,-0.0231
2006-12-05,112.9,112.9,112.9,112.9,40.0,-0.0053
2006-12-07,114.1,113.7,114.1,113.7,90.0,0.0106
2006-12-08,114.1,113.0,114.1,113.0,40.0,0.0
2006-12-14,115.4,115.1,115.4,115.1,180.0,0.011399999999999999
2006-12-18,117.5,117.5,117.5,117.5,80.0,0.0182
2006-12-19,117.01,117.01,117.01,117.01,70.0,-0.0042
2006-12-20,117.4,116.5,117.4,116.5,1300.0,0.0033
2006-12-21,117.9,117.0,117.9,117.0,1240.0,0.0043
2006-12-27,118.3,117.2,118.3,117.2,30.0,0.0034000000000000002
2006-12-29,118.6,118.6,118.6,118.6,30.0,0.0025
2007-01-04,118.8,119.0,119.0,118.8,70.0,-0.0092
2007-01-05,117.7,117.5,117.7,117.5,160.0,-0.009300000000000001
2007-01-08,119.0,119.0,119.0,119.0,60.0,0.011000000000000001
2007-01-09,119.3,119.2,119.3,119.2,80.0,0.0025
2007-01-12,119.2,119.2,119.2,119.2,320.0,0.0008
2007-01-17,119.9,121.45,121.45,119.9,530.0,0.0059
2007-01-18,121.3,121.3,121.3,121.3,80.0,0.011699999999999999
2007-01-25,122.4,122.4,122.4,122.4,20.0,0.0078000000000000005
2007-01-29,121.7,122.9,122.9,121.7,100.0,-0.005699999999999999
2007-01-30,123.3,122.2,123.3,122.2,220.0,0.0131
2007-01-31,123.1,123.1,123.1,123.1,60.0,-0.0016
2007-02-05,124.4,124.4,124.4,124.4,5180.0,0.0024
2007-02-07,126.5,126.4,126.5,126.4,110.0,0.0169
2007-02-08,125.5,126.5,126.5,125.5,4059.9999999999995,-0.0079
2007-02-13,125.9,126.0,126.0,125.25,2250.0,0.0032
2007-02-14,126.9,126.3,126.9,126.3,70.0,0.0079
2007-02-16,125.9,127.2,127.2,125.9,10.0,-0.0079
2007-02-20,126.82,127.2,127.2,126.82,110.0,0.0073
2007-02-21,126.61,126.61,126.61,126.61,180.0,-0.0017000000000000001
2007-02-22,125.99,126.1,126.1,125.99,110.0,-0.0049
2007-02-26,127.18,126.08,127.18,126.08,360.0,0.009399999999999999
2007-02-27,121.12,125.0,125.0,120.4,240.0,-0.047599999999999996
2007-03-01,120.5,120.81,121.62,120.5,490.0,-0.0051
