Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.28125,6.296875,6.09375,6.1875,1.6625767946243286,1102400
1980-01-03,6.015625,6.015625,5.859375,5.9375,1.5954021215438843,2099200
1980-01-04,5.9375,5.984375,5.890625,5.9375,1.5954021215438843,1412800
1980-01-07,5.9375,6.0,5.9375,5.96875,1.603800654411316,753600
1980-01-08,5.96875,6.1875,5.953125,6.1875,1.6625767946243286,1545600
1980-01-09,6.1875,6.296875,6.171875,6.171875,1.6583787202835083,2529600
1980-01-10,6.171875,6.3125,6.140625,6.234375,1.6751717329025269,1018400
1980-01-11,6.234375,6.25,6.125,6.21875,1.6709743738174438,1146400
1980-01-14,6.203125,6.203125,6.078125,6.140625,1.649982213973999,876000
1980-01-15,6.0625,6.0625,5.953125,6.03125,1.6205928325653076,796800
1980-01-16,6.03125,6.125,5.984375,6.0,1.6121962070465088,920000
1980-01-17,5.984375,5.984375,5.921875,5.9375,1.5954021215438843,1390400
1980-01-18,5.9375,5.96875,5.828125,5.84375,1.57021164894104,1374400
1980-01-21,5.859375,5.9375,5.859375,5.90625,1.5870063304901123,1501600
1980-01-22,5.90625,6.078125,5.890625,5.984375,1.6079986095428467,1678400
1980-01-23,6.0,6.296875,6.0,6.15625,1.6541811227798462,1433600
1980-01-24,6.234375,6.296875,6.234375,6.25,1.67937171459198,2216000
1980-01-25,6.25,6.25,6.171875,6.203125,1.666776418685913,924800
1980-01-28,6.203125,6.25,6.15625,6.25,1.67937171459198,854400
1980-01-29,6.25,6.296875,6.140625,6.21875,1.6709743738174438,800800
1980-01-30,6.21875,6.25,6.15625,6.203125,1.666776418685913,1173600
1980-01-31,6.203125,6.25,6.1875,6.1875,1.6625767946243286,1284000
1980-02-01,6.1875,6.25,6.15625,6.234375,1.6751717329025269,791200
1980-02-04,6.234375,6.28125,6.21875,6.25,1.67937171459198,1109600
1980-02-05,6.25,6.265625,6.21875,6.234375,1.6751717329025269,877600
1980-02-06,6.234375,6.328125,6.234375,6.28125,1.6877689361572266,1276000
1980-02-07,6.28125,6.328125,6.265625,6.296875,1.6919667720794678,768000
1980-02-08,6.296875,6.296875,6.21875,6.25,1.67937171459198,755200
1980-02-11,6.25,6.296875,6.171875,6.25,1.67937171459198,1188000
1980-02-12,6.25,6.625,6.21875,6.59375,1.7717365026474,2657600
1980-02-13,6.59375,6.796875,6.21875,6.734375,1.8095223903656006,2722400
1980-02-14,6.734375,6.765625,6.625,6.65625,1.7885313034057617,1801600
1980-02-15,6.625,6.625,6.46875,6.546875,1.7825744152069092,1290400
