Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.24,1.24,1.24,1.2,36000.0,0.0
1980-03-19,1.23,1.23,1.24,1.23,13000.0,-0.008100000000000001
1980-03-20,1.24,1.24,1.24,1.21,13000.0,0.008100000000000001
1980-03-21,1.25,1.25,1.25,1.21,29000.0,0.008100000000000001
1980-03-24,1.19,1.19,1.23,1.18,30000.0,-0.048
1980-03-25,1.15,1.15,1.16,1.11,19000.0,-0.0336
1980-03-26,1.15,1.15,1.15,1.12,18000.0,0.0
1980-03-27,1.02,1.02,1.12,1.02,123000.0,-0.113
1980-03-28,1.05,1.05,1.07,1.05,25000.0,0.0294
1980-03-31,1.12,1.12,1.12,1.04,19000.0,0.0667
1980-04-01,1.19,1.19,1.19,1.16,10000.0,0.0625
1980-04-02,1.21,1.21,1.24,1.19,19000.0,0.0168
1980-04-03,1.24,1.24,1.24,1.23,3000.0,0.0248
1980-04-07,1.18,1.18,1.21,1.18,7000.0,-0.0484
1980-04-08,1.16,1.16,1.16,1.14,14000.0,-0.0169
1980-04-09,1.16,1.16,1.16,1.14,13000.0,0.0
1980-04-10,1.16,1.16,1.19,1.16,11000.0,0.0
1980-04-11,1.2,1.2,1.2,1.14,16000.0,0.0345
1980-04-15,1.2,1.2,1.2,1.18,3000.0,0.0
1980-04-17,1.24,1.24,1.24,1.2,74000.0,0.0333
1980-04-21,1.2,1.2,1.21,1.18,21000.0,-0.0323
1980-04-22,1.18,1.18,1.2,1.18,20000.0,-0.0167
1980-04-23,1.23,1.23,1.23,1.2,41000.0,0.0424
1980-04-24,1.26,1.26,1.26,1.23,20000.0,0.024399999999999998
1980-04-25,1.27,1.27,1.27,1.25,56000.0,0.0079
1980-04-28,1.25,1.25,1.27,1.25,42000.0,-0.015700000000000002
1980-04-29,1.25,1.25,1.26,1.25,22000.0,0.0
1980-04-30,1.26,1.26,1.26,1.23,21000.0,0.008
1980-05-01,1.25,1.25,1.25,1.23,11000.0,-0.0079
1980-05-02,1.25,1.25,1.26,1.25,11000.0,0.0
1980-05-05,1.23,1.23,1.25,1.21,16000.0,-0.016
1980-05-07,1.29,1.29,1.29,1.23,22000.0,0.048799999999999996
1980-05-08,1.25,1.25,1.27,1.25,25000.0,-0.031
1980-05-09,1.26,1.26,1.26,1.25,4000.0,0.008
1980-05-12,1.21,1.21,1.24,1.21,15000.0,-0.0397
1980-05-13,1.23,1.23,1.26,1.23,20000.0,0.0165
1980-05-14,1.23,1.23,1.25,1.23,4000.0,0.0
1980-05-15,1.26,1.26,1.26,1.25,22000.0,0.024399999999999998
1980-05-16,1.25,1.25,1.26,1.25,3000.0,-0.0079
1980-05-19,1.27,1.27,1.3,1.24,47000.0,0.016
1980-05-20,1.26,1.26,1.26,1.26,5000.0,-0.0079
1980-05-21,1.26,1.26,1.26,1.25,18000.0,0.0
1980-05-22,1.26,1.26,1.27,1.25,17000.0,0.0
1980-05-23,1.27,1.27,1.27,1.25,18000.0,0.0079
1980-05-27,1.24,1.24,1.26,1.23,18000.0,-0.0236
1980-05-28,1.23,1.23,1.24,1.23,4000.0,-0.008100000000000001
1980-05-29,1.23,1.23,1.23,1.2,13000.0,0.0
1980-05-30,1.2,1.2,1.2,1.18,7000.0,-0.024399999999999998
1980-06-02,1.14,1.14,1.2,1.14,15000.0,-0.05
1980-06-03,1.14,1.14,1.14,1.14,7000.0,0.0
1980-06-04,1.14,1.14,1.14,1.12,6000.0,0.0
1980-06-05,1.15,1.15,1.16,1.12,10000.0,0.0088
1980-06-06,1.15,1.15,1.15,1.11,10000.0,0.0
1980-06-09,1.12,1.12,1.14,1.11,31000.0,-0.026099999999999998
1980-06-10,1.12,1.12,1.12,1.12,6000.0,0.0
1980-06-11,1.14,1.14,1.14,1.14,1000.0,0.0179
1980-06-12,1.15,1.15,1.15,1.14,9000.0,0.0088
1980-06-13,1.15,1.15,1.15,1.14,4000.0,0.0
1980-06-16,1.15,1.15,1.15,1.14,22000.0,0.0
1980-06-17,1.19,1.19,1.19,1.18,7000.0,0.0348
1980-06-18,1.16,1.16,1.16,1.15,17000.0,-0.0252
1980-06-19,1.15,1.15,1.15,1.15,5000.0,-0.0086
1980-06-20,1.15,1.15,1.15,1.15,7000.0,0.0
1980-06-23,1.15,1.15,1.18,1.15,14000.0,0.0
1980-06-24,1.15,1.15,1.15,1.14,15000.0,0.0
1980-06-25,1.15,1.15,1.15,1.12,21000.0,0.0
1980-06-26,1.16,1.16,1.16,1.15,16000.0,0.0087
1980-06-30,1.16,1.16,1.16,1.15,19000.0,0.0
1980-07-01,1.16,1.16,1.16,1.16,4000.0,0.0
1980-07-02,1.16,1.16,1.16,1.16,7000.0,0.0
1980-07-03,1.16,1.16,1.16,1.16,10000.0,0.0
1980-07-07,1.23,1.23,1.23,1.16,30000.0,0.0603
1980-07-08,1.32,1.32,1.32,1.24,53000.0,0.0732
1980-07-09,1.3,1.3,1.3,1.29,10000.0,-0.0152
1980-07-10,1.27,1.27,1.27,1.27,1000.0,-0.0231
1980-07-11,1.27,1.27,1.3,1.27,30000.0,0.0
1980-07-14,1.29,1.29,1.31,1.29,35000.0,0.015700000000000002
1980-07-15,1.3,1.3,1.31,1.27,33000.0,0.0078000000000000005
1980-07-16,1.3,1.3,1.3,1.3,3000.0,0.0
1980-07-17,1.29,1.29,1.29,1.27,2000.0,-0.0077
1980-07-18,1.3,1.3,1.3,1.3,6000.0,0.0078000000000000005
1980-07-21,1.29,1.29,1.29,1.27,15000.0,-0.0077
1980-07-22,1.34,1.34,1.34,1.29,28000.0,0.0388
1980-07-23,1.31,1.31,1.31,1.31,4000.0,-0.022400000000000003
1980-07-24,1.32,1.32,1.32,1.3,9000.0,0.0076
1980-07-25,1.3,1.3,1.3,1.3,7000.0,-0.0152
1980-07-28,1.35,1.35,1.38,1.3,31000.0,0.0385
1980-07-29,1.36,1.36,1.36,1.31,17000.0,0.0074
