Date,Close,Open,High,Low,Volume,Change
1980-03-17,1.35,1.35,1.36,1.35,90570.0,-0.9708
1980-03-18,1.34,1.34,1.37,1.33,151700.0,-0.0074
1980-03-19,1.34,1.34,1.35,1.34,52080.0,0.0
1980-03-20,1.3,1.3,1.33,1.3,199250.0,-0.029900000000000003
1980-03-21,1.29,1.29,1.31,1.29,1050000.0,-0.0077
1980-03-24,1.28,1.28,1.29,1.26,151700.0,-0.0078000000000000005
1980-03-25,1.26,1.26,1.27,1.25,321510.0,-0.015600000000000001
1980-03-26,1.24,1.24,1.27,1.24,126790.0,-0.0159
1980-03-27,1.2,1.2,1.2,1.18,371320.0,-0.0323
1980-03-28,1.21,1.21,1.21,1.2,240000.0,0.0083
1980-03-31,1.26,1.26,1.26,1.24,99620.0,0.041299999999999996
1980-04-01,1.3,1.3,1.3,1.27,160760.0,0.0317
1980-04-02,1.29,1.29,1.3,1.29,92830.0,-0.0077
1980-04-03,1.31,1.31,1.31,1.29,36230.0,0.0155
1980-04-07,1.3,1.3,1.31,1.3,56600.0,-0.0076
1980-04-08,1.34,1.34,1.35,1.3,169810.0,0.0308
1980-04-09,1.34,1.34,1.35,1.32,219620.0,0.0
1980-04-10,1.34,1.34,1.36,1.34,56600.0,0.0
1980-04-11,1.38,1.38,1.39,1.35,156230.0,0.029900000000000003
1980-04-14,1.31,1.31,1.34,1.3,81510.0,-0.0507
1980-04-15,1.29,1.29,1.31,1.29,140380.0,-0.015300000000000001
1980-04-16,1.29,1.29,1.31,1.29,187930.0,0.0
1980-04-17,1.26,1.26,1.29,1.25,158490.0,-0.0233
1980-04-18,1.28,1.28,1.28,1.27,52080.0,0.0159
1980-04-21,1.28,1.28,1.3,1.27,158490.0,0.0
1980-04-22,1.28,1.28,1.28,1.27,47550.0,0.0
1980-04-23,1.32,1.32,1.32,1.27,95090.0,0.0313
1980-04-24,1.33,1.33,1.34,1.31,43020.0,0.0076
1980-04-25,1.31,1.31,1.32,1.3,43020.0,-0.015
1980-04-28,1.31,1.31,1.31,1.3,95090.0,0.0
1980-04-29,1.31,1.31,1.32,1.3,163020.0,0.0
1980-04-30,1.31,1.31,1.31,1.29,129060.0,0.0
1980-05-01,1.32,1.32,1.32,1.31,29430.0,0.0076
1980-05-02,1.31,1.31,1.31,1.3,140380.0,-0.0076
1980-05-05,1.36,1.36,1.39,1.32,228680.0,0.0382
1980-05-06,1.43,1.43,1.43,1.38,269430.0,0.051500000000000004
1980-05-07,1.46,1.46,1.46,1.44,110940.0,0.021
1980-05-08,1.45,1.45,1.48,1.44,47550.0,-0.0068000000000000005
1980-05-09,1.4,1.4,1.44,1.39,110940.0,-0.0345
1980-05-12,1.39,1.39,1.39,1.35,199250.0,-0.0070999999999999995
1980-05-13,1.41,1.41,1.41,1.39,47550.0,0.0144
1980-05-14,1.43,1.43,1.44,1.41,108680.0,0.014199999999999999
1980-05-15,1.46,1.46,1.46,1.44,58870.0,0.021
1980-05-16,1.43,1.43,1.46,1.43,83770.0,-0.020499999999999997
1980-05-19,1.45,1.45,1.45,1.42,47550.0,0.013999999999999999
1980-05-20,1.43,1.43,1.45,1.43,63400.0,-0.0138
1980-05-21,1.44,1.44,1.45,1.43,83770.0,0.006999999999999999
1980-05-22,1.5,1.5,1.5,1.45,203770.0,0.0417
1980-05-23,1.48,1.48,1.51,1.48,135850.0,-0.013300000000000001
1980-05-27,1.46,1.46,1.47,1.46,36230.0,-0.013500000000000002
1980-05-28,1.48,1.48,1.49,1.48,233210.0,0.0137
1980-05-29,1.44,1.44,1.48,1.44,113210.0,-0.027000000000000003
1980-05-30,1.42,1.42,1.43,1.4,54340.0,-0.0139
1980-06-02,1.41,1.41,1.44,1.37,355470.0,-0.006999999999999999
1980-06-03,1.42,1.42,1.42,1.39,280760.0,0.0070999999999999995
1980-06-04,1.46,1.46,1.46,1.41,396230.0,0.0282
1980-06-05,1.47,1.47,1.48,1.46,52080.0,0.0068000000000000005
1980-06-06,1.47,1.47,1.47,1.46,382640.0,0.0
1980-06-09,1.46,1.46,1.48,1.46,47550.0,-0.0068000000000000005
1980-06-10,1.46,1.46,1.46,1.44,47550.0,0.0
1980-06-11,1.47,1.47,1.48,1.47,129060.0,0.0068000000000000005
1980-06-12,1.5,1.5,1.51,1.49,76980.0,0.0204
1980-06-13,1.52,1.52,1.52,1.51,92830.0,0.013300000000000001
1980-06-16,1.54,1.54,1.55,1.52,196980.0,0.0132
1980-06-17,1.52,1.52,1.54,1.52,1150000.0,-0.013000000000000001
1980-06-18,1.52,1.52,1.53,1.51,79250.0,0.0
1980-06-19,1.52,1.52,1.53,1.51,92830.0,0.0
1980-06-20,1.52,1.52,1.53,1.51,242270.0,0.0
1980-06-23,1.52,1.52,1.54,1.52,194720.0,0.0
1980-06-24,1.53,1.53,1.53,1.52,31700.0,0.0066
1980-06-25,1.54,1.54,1.54,1.52,81510.0,0.006500000000000001
1980-06-26,1.53,1.53,1.55,1.53,95090.0,-0.006500000000000001
1980-06-27,1.52,1.52,1.55,1.52,260380.0,-0.006500000000000001
1980-06-30,1.52,1.52,1.53,1.52,97360.0,0.0
1980-07-01,1.53,1.53,1.53,1.51,253590.0,0.0066
1980-07-02,1.54,1.54,1.54,1.52,38490.0,0.006500000000000001
1980-07-03,1.55,1.55,1.55,1.53,61130.0,0.006500000000000001
1980-07-07,1.52,1.52,1.54,1.52,38490.0,-0.0194
1980-07-08,1.5,1.5,1.53,1.5,74720.0,-0.0132
1980-07-09,1.5,1.5,1.52,1.49,153960.0,0.0
1980-07-10,1.5,1.5,1.53,1.5,124530.0,0.0
1980-07-11,1.55,1.55,1.55,1.53,86040.0,0.0333
1980-07-14,1.56,1.56,1.56,1.5,194720.0,0.006500000000000001
1980-07-15,1.56,1.56,1.58,1.56,298870.0,0.0
1980-07-16,1.57,1.57,1.57,1.55,185660.0,0.0064
1980-07-17,1.6,1.6,1.6,1.56,301130.0,0.0191
1980-07-18,1.59,1.59,1.6,1.59,36230.0,-0.0062
1980-07-21,1.59,1.59,1.6,1.58,280760.0,0.0
1980-07-22,1.59,1.59,1.61,1.59,140380.0,0.0
1980-07-23,1.6,1.6,1.61,1.6,169810.0,0.0063
1980-07-24,1.59,1.59,1.59,1.59,70190.0,-0.0062
1980-07-25,1.6,1.6,1.61,1.6,151700.0,0.0063
1980-07-28,1.58,1.58,1.59,1.58,72450.0,-0.0125
1980-07-29,1.59,1.59,1.59,1.58,24910.0,0.0063
1980-07-30,1.6,1.6,1.6,1.58,206040.0,0.0063
1980-07-31,1.6,1.6,1.6,1.6,56600.0,0.0
1980-08-01,1.6,1.6,1.61,1.6,56600.0,0.0
1980-08-04,1.6,1.6,1.61,1.6,95090.0,0.0
1980-08-05,1.61,1.61,1.62,1.6,144910.0,0.0062
1980-08-06,1.6,1.6,1.61,1.6,135850.0,-0.0062
1980-08-07,1.61,1.61,1.62,1.6,88300.0,0.0062
1980-08-08,1.61,1.61,1.62,1.6,72450.0,0.0
1980-08-11,1.6,1.6,1.61,1.6,120000.0,-0.0062
1980-08-12,1.58,1.58,1.61,1.58,147170.0,-0.0125
1980-08-13,1.58,1.58,1.58,1.58,104150.0,0.0
1980-08-14,1.57,1.57,1.58,1.57,86040.0,-0.0063
1980-08-15,1.56,1.56,1.57,1.56,104150.0,-0.0064
1980-08-18,1.57,1.57,1.57,1.56,56600.0,0.0064
1980-08-19,1.56,1.56,1.56,1.56,79250.0,-0.0064
1980-08-20,1.55,1.55,1.55,1.54,79250.0,-0.0064
1980-08-21,1.54,1.54,1.54,1.52,81510.0,-0.006500000000000001
1980-08-22,1.53,1.53,1.55,1.53,20380.0,-0.006500000000000001
1980-08-25,1.52,1.52,1.55,1.52,500380.0,-0.006500000000000001
1980-08-26,1.53,1.53,1.53,1.52,43020.0,0.0066
1980-08-27,1.52,1.52,1.53,1.51,255850.0,-0.006500000000000001
1980-08-28,1.51,1.51,1.52,1.51,70190.0,-0.0066
1980-08-29,1.51,1.51,1.52,1.51,88300.0,0.0
1980-09-02,1.51,1.51,1.52,1.51,40750.0,0.0
1980-09-03,1.54,1.54,1.54,1.52,787930.0,0.0199
1980-09-04,1.53,1.53,1.55,1.53,389440.0,-0.006500000000000001
1980-09-05,1.53,1.53,1.54,1.52,97360.0,0.0
1980-09-08,1.53,1.53,1.53,1.53,52080.0,0.0
1980-09-09,1.52,1.52,1.53,1.52,167550.0,-0.006500000000000001
1980-09-10,1.5,1.5,1.52,1.5,108680.0,-0.0132
1980-09-11,1.49,1.49,1.51,1.49,86040.0,-0.0067
1980-09-12,1.51,1.51,1.51,1.49,20380.0,0.0134
1980-09-15,1.51,1.51,1.52,1.51,190190.0,0.0
1980-09-16,1.51,1.51,1.52,1.5,203770.0,0.0
1980-09-17,1.54,1.54,1.55,1.52,138110.0,0.0199
1980-09-18,1.56,1.56,1.56,1.54,97360.0,0.013000000000000001
1980-09-19,1.57,1.57,1.57,1.56,45280.0,0.0064
1980-09-22,1.56,1.56,1.57,1.56,88300.0,-0.0064
1980-09-23,1.56,1.56,1.57,1.54,219620.0,0.0
1980-09-24,1.55,1.55,1.56,1.55,47550.0,-0.0064
1980-09-25,1.56,1.56,1.56,1.55,58870.0,0.006500000000000001
1980-09-26,1.54,1.54,1.55,1.53,117740.0,-0.0128
1980-09-29,1.53,1.53,1.53,1.52,65660.0,-0.006500000000000001
1980-09-30,1.55,1.55,1.55,1.53,63400.0,0.0131
1980-10-01,1.54,1.54,1.55,1.54,18110.0,-0.006500000000000001
1980-10-02,1.55,1.55,1.55,1.54,99620.0,0.006500000000000001
1980-10-03,1.55,1.55,1.55,1.54,90570.0,0.0
1980-10-06,1.56,1.56,1.57,1.55,432450.0,0.006500000000000001
1980-10-07,1.53,1.53,1.55,1.52,70190.0,-0.0192
1980-10-08,1.52,1.52,1.54,1.52,33960.0,-0.006500000000000001
1980-10-09,1.53,1.53,1.55,1.53,86040.0,0.0066
1980-10-10,1.53,1.53,1.53,1.52,133590.0,0.0
1980-10-13,1.53,1.53,1.54,1.53,101890.0,0.0
1980-10-14,1.56,1.56,1.56,1.55,117740.0,0.0196
1980-10-15,1.6,1.6,1.6,1.56,201510.0,0.0256
1980-10-16,1.61,1.61,1.65,1.6,237740.0,0.0062
1980-10-17,1.61,1.61,1.62,1.59,131320.0,0.0
1980-10-20,1.57,1.57,1.58,1.56,201510.0,-0.0248
1980-10-21,1.55,1.55,1.57,1.55,126790.0,-0.0127
1980-10-22,1.53,1.53,1.54,1.53,24910.0,-0.0129
1980-10-23,1.5,1.5,1.53,1.5,88300.0,-0.0196
1980-10-24,1.48,1.48,1.49,1.48,90570.0,-0.013300000000000001
1980-10-27,1.49,1.49,1.5,1.47,61130.0,0.0068000000000000005
1980-10-28,1.49,1.49,1.49,1.48,61130.0,0.0
1980-10-29,1.47,1.47,1.48,1.47,76980.0,-0.0134
1980-10-30,1.5,1.5,1.5,1.46,86040.0,0.0204
1980-10-31,1.49,1.49,1.5,1.48,1140000.0,-0.0067
1980-11-03,1.47,1.47,1.5,1.47,113210.0,-0.0134
1980-11-05,1.5,1.5,1.51,1.49,108680.0,0.0204
1980-11-06,1.47,1.47,1.49,1.47,176600.0,-0.02
1980-11-07,1.46,1.46,1.46,1.46,56600.0,-0.0068000000000000005
1980-11-10,1.48,1.48,1.48,1.46,45280.0,0.0137
1980-11-11,1.47,1.47,1.48,1.47,11320.0,-0.0068000000000000005
1980-11-12,1.47,1.47,1.49,1.46,176600.0,0.0
1980-11-13,1.5,1.5,1.51,1.48,124530.0,0.0204
1980-11-14,1.49,1.49,1.5,1.49,72450.0,-0.0067
1980-11-17,1.5,1.5,1.5,1.48,194720.0,0.0067
1980-11-18,1.5,1.5,1.51,1.5,133590.0,0.0
1980-11-19,1.5,1.5,1.52,1.49,117740.0,0.0
1980-11-20,1.5,1.5,1.5,1.49,67920.0,0.0
1980-11-21,1.49,1.49,1.5,1.47,244530.0,-0.0067
1980-11-24,1.47,1.47,1.5,1.46,124530.0,-0.0134
1980-11-25,1.49,1.49,1.49,1.46,126790.0,0.013600000000000001
1980-11-26,1.48,1.48,1.5,1.48,210570.0,-0.0067
1980-11-28,1.49,1.49,1.49,1.47,67920.0,0.0068000000000000005
1980-12-01,1.47,1.47,1.49,1.47,452830.0,-0.0134
1980-12-02,1.47,1.47,1.48,1.47,307930.0,0.0
1980-12-03,1.46,1.46,1.47,1.46,196980.0,-0.0068000000000000005
1980-12-04,1.46,1.46,1.46,1.45,63400.0,0.0
1980-12-05,1.45,1.45,1.46,1.45,316980.0,-0.0068000000000000005
1980-12-08,1.44,1.44,1.45,1.42,174340.0,-0.0069
1980-12-09,1.42,1.42,1.46,1.42,185660.0,-0.0139
1980-12-10,1.44,1.44,1.44,1.42,63400.0,0.0141
1980-12-11,1.39,1.39,1.42,1.39,271700.0,-0.0347
1980-12-12,1.4,1.4,1.41,1.39,156230.0,0.0072
1980-12-15,1.4,1.4,1.41,1.39,246790.0,0.0
1980-12-16,1.43,1.43,1.44,1.41,212830.0,0.021400000000000002
1980-12-17,1.45,1.45,1.45,1.43,163020.0,0.013999999999999999
1980-12-18,1.51,1.51,1.52,1.47,380380.0,0.0414
1980-12-19,1.55,1.55,1.55,1.52,337360.0,0.0265
1980-12-22,1.61,1.61,1.61,1.57,260380.0,0.0387
1980-12-23,1.58,1.58,1.6,1.57,83770.0,-0.018600000000000002
1980-12-24,1.55,1.55,1.59,1.55,108680.0,-0.019
