Date,Close,Open,High,Low,Volume,Change
1999-10-08,15.9,15.49,15.9,15.49,4500.0,0.0115
1999-10-11,15.72,15.72,15.9,15.6,4000.0,-0.0113
1999-10-12,15.31,15.54,15.72,15.25,5600.0,-0.026099999999999998
1999-10-13,14.37,15.19,15.19,14.25,95600.0,-0.061399999999999996
1999-10-14,13.78,14.43,14.43,12.96,237900.0,-0.041100000000000005
1999-10-15,12.9,13.78,13.78,12.9,194300.0,-0.0639
1999-10-18,12.26,12.44,12.49,12.2,126600.0,-0.0496
1999-10-19,12.2,12.2,12.61,11.56,144200.0,-0.0049
1999-10-20,11.97,11.97,12.08,11.79,147600.0,-0.0189
1999-10-21,11.97,11.85,12.08,11.79,62800.0,0.0
1999-10-22,12.02,11.91,12.14,11.91,80700.0,0.0042
1999-10-25,12.14,12.08,12.2,11.97,66900.0,0.01
1999-10-26,11.56,12.08,12.14,11.26,148600.0,-0.0478
1999-10-27,11.32,11.61,11.61,11.2,70800.0,-0.0208
1999-10-28,11.32,11.2,11.44,11.09,55600.0,0.0
1999-10-29,11.5,11.32,11.61,11.26,50400.0,0.0159
1999-11-01,11.56,11.73,11.85,11.44,90300.0,0.0052
1999-11-02,11.56,11.61,11.73,11.5,62200.0,0.0
1999-11-03,11.56,11.97,11.97,11.56,60500.0,0.0
1999-11-04,11.56,11.56,11.73,11.44,69100.0,0.0
1999-11-05,11.26,11.5,11.56,11.09,132000.0,-0.026000000000000002
1999-11-08,11.03,11.67,11.67,10.91,99500.0,-0.0204
1999-11-09,10.73,11.2,11.2,10.62,74600.0,-0.027200000000000002
1999-11-10,10.38,10.38,10.56,10.21,140900.0,-0.0326
1999-11-11,10.5,10.5,10.68,10.26,138200.0,0.0116
1999-11-12,10.73,10.5,10.91,10.44,76600.0,0.0219
1999-11-15,11.26,10.38,11.26,10.38,68500.0,0.049400000000000006
1999-11-16,12.02,11.14,12.02,11.14,104300.0,0.0675
1999-11-17,11.97,12.08,12.14,11.5,53300.0,-0.0042
1999-11-18,11.5,12.08,12.08,11.03,61000.0,-0.0393
1999-11-19,11.09,11.67,11.67,10.85,93300.0,-0.035699999999999996
1999-11-22,11.5,11.2,11.61,11.09,91400.0,0.037000000000000005
1999-11-23,11.38,11.2,11.56,11.14,109500.0,-0.0104
1999-11-24,11.09,11.32,11.32,10.91,83400.0,-0.0255
1999-11-26,11.56,11.26,11.61,11.14,29500.0,0.0424
1999-11-29,11.44,11.56,11.67,11.38,70800.0,-0.0104
1999-11-30,11.61,11.73,11.73,11.26,62100.0,0.0149
1999-12-01,11.2,11.67,11.67,11.03,89800.0,-0.0353
1999-12-02,11.14,11.14,11.26,11.03,88600.0,-0.0054
1999-12-03,10.79,11.03,11.14,10.62,193500.0,-0.031400000000000004
1999-12-06,10.97,10.79,11.14,10.79,204900.0,0.0167
1999-12-07,11.56,11.09,11.56,10.91,123300.0,0.0538
1999-12-08,11.38,11.32,11.56,11.09,82800.0,-0.015600000000000001
1999-12-09,11.09,11.38,11.38,10.91,145400.0,-0.0255
1999-12-10,10.97,10.97,11.2,10.91,83000.0,-0.0108
1999-12-13,10.73,10.91,10.91,10.73,76600.0,-0.0219
1999-12-14,10.56,10.68,10.91,10.56,96000.0,-0.0158
1999-12-15,10.73,10.56,10.91,10.44,109500.0,0.0161
1999-12-16,10.79,10.73,11.38,10.5,146800.0,0.005600000000000001
1999-12-17,11.32,10.91,11.5,10.91,93200.0,0.049100000000000005
1999-12-20,11.38,11.38,11.44,11.26,66500.0,0.0053
1999-12-21,11.2,11.32,11.32,10.91,109400.0,-0.0158
1999-12-22,10.91,11.26,11.26,10.79,63000.0,-0.0259
1999-12-23,10.91,10.91,11.03,10.85,88600.0,0.0
1999-12-27,11.09,10.97,11.26,10.79,77800.0,0.0165
1999-12-28,11.26,11.03,11.32,11.03,66900.0,0.015300000000000001
1999-12-29,11.44,11.26,11.73,11.09,67600.0,0.016
1999-12-30,11.85,11.67,12.32,11.38,63000.0,0.0358
1999-12-31,11.61,11.85,12.02,11.61,36600.0,-0.0203
2000-01-03,11.85,11.73,11.97,11.56,29100.0,0.0207
