Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.234375,0.22070300579071045,0.22070300579071045,0.16089357435703278,211200
1980-03-18,0.0,0.2226559966802597,0.2148440033197403,0.21875,0.15946979820728302,1280000
1980-03-19,0.0,0.22070300579071045,0.21679699420928955,0.21875,0.15946979820728302,204800
1980-03-20,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.15377488732337952,230400
1980-03-21,0.0,0.21289099752902985,0.20507800579071045,0.20507800579071045,0.14950287342071533,204800
1980-03-24,0.0,0.2070309966802597,0.203125,0.203125,0.14807911217212677,454400
1980-03-25,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14238417148590088,460800
1980-03-26,0.0,0.20507800579071045,0.1992190033197403,0.20117199420928955,0.1466553956270218,192000
1980-03-27,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.14238417148590088,774400
1980-03-28,0.0,0.20117199420928955,0.1953130066394806,0.1953130066394806,0.14238417148590088,876800
1980-03-31,0.0,0.2070309966802597,0.19726599752902985,0.2070309966802597,0.1509266346693039,140800
1980-04-01,0.0,0.2148440033197403,0.2070309966802597,0.20898400247097015,0.15235041081905365,172800
1980-04-02,0.0,0.21875,0.21289099752902985,0.21679699420928955,0.158046156167984,768000
1980-04-03,0.0,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.15662233531475067,192000
1980-04-07,0.0,0.21875,0.2148440033197403,0.2148440033197403,0.15662233531475067,172800
1980-04-08,0.0,0.2109380066394806,0.2070309966802597,0.2109380066394806,0.15377488732337952,89600
1980-04-09,0.0,0.2226559966802597,0.21289099752902985,0.22070300579071045,0.16089357435703278,563200
1980-04-10,0.0,0.25195300579071045,0.22460900247097015,0.25195300579071045,0.18367497622966766,550400
1980-04-11,0.0,0.25585898756980896,0.2460940033197403,0.2460940033197403,0.17940378189086914,147200
1980-04-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940378189086914,140800
1980-04-15,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17370808124542236,172800
1980-04-16,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.1765563189983368,281600
1980-04-17,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17370808124542236,985600
1980-04-18,0.0,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.17370808124542236,115200
1980-04-21,0.0,0.2421880066394806,0.2382809966802597,0.2382809966802597,0.17370808124542236,128000
1980-04-22,0.0,0.25195300579071045,0.2421880066394806,0.25,0.1822512149810791,326400
1980-04-23,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17940378189086914,665600
1980-04-24,0.0,0.25195300579071045,0.2460940033197403,0.25,0.1822512149810791,89600
1980-04-25,0.0,0.25,0.24804699420928955,0.25,0.1822512149810791,70400
1980-04-28,0.0,0.26367199420928955,0.2539060115814209,0.26367199420928955,0.19221825897693634,294400
1980-04-29,0.0,0.265625,0.25195300579071045,0.25195300579071045,0.18367497622966766,601600
1980-04-30,0.0,0.25,0.2460940033197403,0.2460940033197403,0.17940378189086914,115200
1980-05-01,0.0,0.24804699420928955,0.24023400247097015,0.24023400247097015,0.17513184249401093,140800
1980-05-02,0.0,0.2539060115814209,0.24804699420928955,0.2539060115814209,0.1850988268852234,467200
1980-05-05,0.0,0.25585898756980896,0.2539060115814209,0.25585898756980896,0.1865224838256836,422400
1980-05-06,0.0,0.25585898756980896,0.25,0.25,0.1822512149810791,51200
1980-05-07,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18367497622966766,128000
1980-05-08,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940378189086914,166400
1980-05-09,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940378189086914,89600
1980-05-12,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.17940378189086914,6400
1980-05-13,0.0,0.25,0.24414099752902985,0.24414099752902985,0.177979975938797,268800
1980-05-14,0.0,0.25,0.24414099752902985,0.2460940033197403,0.17940378189086914,332800
1980-05-15,0.0,0.25195300579071045,0.24804699420928955,0.25195300579071045,0.18367497622966766,160000
1980-05-16,0.0,0.2539060115814209,0.25,0.2539060115814209,0.1850988268852234,275200
1980-05-19,0.0,0.25195300579071045,0.25,0.25195300579071045,0.18367497622966766,96000
1980-05-20,0.0,0.25585898756980896,0.25195300579071045,0.25585898756980896,0.1865224838256836,326400
1980-05-21,0.0,0.25585898756980896,0.25,0.25,0.1822512149810791,268800
