Date,Close,Open,High,Low,Volume,Change
1997-12-15,4.0,4.12,4.12,4.0,1420000.0,-0.0148
1997-12-16,4.19,4.0,4.22,4.0,657800.0,0.0475
1997-12-17,4.19,4.06,4.38,4.06,622800.0,0.0
1997-12-18,4.19,4.12,4.25,4.0,621200.0,0.0
1997-12-19,4.31,4.12,4.31,4.12,232000.0,0.0286
1997-12-22,4.44,4.31,4.53,4.19,129000.0,0.0302
1997-12-23,4.44,4.5,4.5,4.38,201800.0,0.0
1997-12-24,4.44,4.5,4.5,4.44,6000.0,0.0
1997-12-26,4.56,4.44,4.56,4.44,26600.0,0.027000000000000003
1997-12-29,4.5,4.69,4.69,4.44,45200.0,-0.0132
1997-12-30,4.44,4.62,4.62,4.44,9200.0,-0.013300000000000001
1997-12-31,4.62,4.44,4.75,4.44,153400.0,0.0405
1998-01-02,4.75,4.75,4.75,4.62,33200.0,0.0281
1998-01-05,4.69,4.75,4.75,4.47,88400.0,-0.0126
1998-01-06,4.69,4.69,4.75,4.5,445000.0,0.0
1998-01-07,4.78,5.0,5.06,4.62,809800.0,0.0192
1998-01-08,5.06,4.81,5.19,4.75,262400.0,0.058600000000000006
1998-01-09,4.84,5.19,5.19,4.69,527000.0,-0.0435
1998-01-12,4.88,4.81,4.88,4.69,150000.0,0.0083
1998-01-13,5.12,4.94,5.19,4.94,210400.0,0.0492
1998-01-14,5.06,5.12,5.19,4.94,127800.0,-0.011699999999999999
1998-01-15,5.0,5.06,5.12,5.0,149400.0,-0.011899999999999999
1998-01-16,4.88,5.06,5.06,4.88,664200.0,-0.024
1998-01-20,5.12,4.97,5.19,4.88,638800.0,0.0492
1998-01-21,6.03,5.25,6.06,5.25,1370000.0,0.1777
1998-01-22,5.75,5.94,5.94,5.62,595800.0,-0.0464
1998-01-23,5.62,6.38,6.5,5.53,1540000.0,-0.0226
1998-01-26,5.25,5.69,5.69,5.19,921600.0,-0.0658
1998-01-27,5.38,5.25,5.44,5.19,893600.0,0.0248
1998-01-28,5.69,5.38,5.81,5.38,798600.0,0.0576
1998-01-29,6.06,5.75,6.44,5.69,898400.0,0.065
1998-01-30,6.12,6.06,6.25,6.06,109200.0,0.009899999999999999
1998-02-02,6.25,6.16,6.5,6.12,542200.0,0.0212
1998-02-03,6.06,6.25,6.38,6.0,263000.0,-0.0304
1998-02-04,6.06,6.06,6.12,6.06,190400.0,0.0
1998-02-05,6.5,6.19,6.69,6.06,678400.0,0.0726
1998-02-06,6.41,6.62,6.62,6.31,303200.0,-0.0138
1998-02-09,6.31,6.5,6.5,6.25,169600.0,-0.015600000000000001
1998-02-10,6.19,6.38,6.38,6.12,196000.0,-0.019
1998-02-11,7.0,6.25,7.06,6.19,861000.0,0.1309
1998-02-12,7.0,6.91,7.06,6.62,670200.0,0.0
1998-02-13,7.09,7.0,7.25,6.94,281600.0,0.0129
1998-02-17,7.12,7.62,7.62,7.12,1050000.0,0.0042
1998-02-18,6.88,7.16,7.25,6.78,387000.0,-0.0337
1998-02-19,6.81,6.94,6.94,6.62,511800.0,-0.0102
1998-02-20,6.84,6.84,6.97,6.81,525200.0,0.0044
1998-02-23,6.91,6.84,7.0,6.75,390400.0,0.0102
1998-02-24,6.88,6.91,7.0,6.84,178600.0,-0.0043
1998-02-25,6.81,6.94,6.94,6.75,327000.0,-0.0102
1998-02-26,6.44,6.81,6.81,6.31,646800.0,-0.054299999999999994
1998-02-27,6.53,6.44,6.62,6.44,127800.0,0.013999999999999999
1998-03-02,6.44,6.44,6.53,6.38,165600.0,-0.0138
1998-03-03,6.44,6.5,6.5,6.31,95800.0,0.0
1998-03-04,6.31,6.44,6.44,6.12,274600.0,-0.0202
1998-03-05,6.0,6.28,6.28,5.88,294800.0,-0.049100000000000005
1998-03-06,5.81,6.0,6.0,5.5,250800.0,-0.0317
1998-03-09,5.62,5.81,5.88,5.5,386000.0,-0.0327
1998-03-10,6.03,5.75,6.09,5.62,318400.0,0.073
1998-03-11,5.94,6.12,6.19,5.81,137600.0,-0.0149
1998-03-12,5.94,6.06,6.06,5.69,78800.0,0.0
1998-03-13,5.81,6.0,6.09,5.75,121400.0,-0.0219
1998-03-16,5.81,5.81,5.88,5.38,243600.0,0.0
1998-03-17,6.06,5.75,6.06,5.69,201400.0,0.043
1998-03-18,6.31,5.97,6.31,5.81,167800.0,0.041299999999999996
1998-03-19,6.44,6.25,6.56,6.22,105000.0,0.0206
1998-03-20,6.47,6.38,6.5,6.25,109600.0,0.004699999999999999
1998-03-23,6.25,6.44,6.44,6.17,181400.0,-0.034
1998-03-24,6.19,6.25,6.31,6.19,96400.0,-0.0096
1998-03-25,5.94,6.25,6.34,5.94,31200.0,-0.0404
1998-03-26,6.44,6.06,6.75,6.0,114600.0,0.0842
1998-03-27,6.56,6.62,6.62,6.31,98800.0,0.018600000000000002
1998-03-30,6.5,6.44,6.56,6.38,83800.0,-0.0091
1998-03-31,6.62,6.53,6.88,6.53,169600.0,0.018500000000000003
1998-04-01,6.75,6.56,7.12,6.56,242400.0,0.0196
1998-04-02,6.56,6.69,6.81,6.44,241000.0,-0.0281
1998-04-03,6.81,6.56,6.88,6.5,330400.0,0.0381
1998-04-06,6.94,6.88,7.12,6.81,284400.0,0.0191
1998-04-07,6.75,6.94,7.0,6.69,240400.0,-0.0274
1998-04-08,6.75,6.75,6.88,6.62,106800.0,0.0
1998-04-09,6.88,6.75,6.88,6.75,121000.0,0.019299999999999998
1998-04-13,6.88,6.81,6.88,6.62,188000.0,0.0
1998-04-14,7.0,6.75,7.09,6.75,328200.0,0.0174
1998-04-15,7.19,7.12,7.25,7.0,294400.0,0.0271
1998-04-16,7.0,7.06,7.19,6.94,90000.0,-0.0264
1998-04-17,7.0,7.06,7.12,7.0,54200.0,0.0
1998-04-20,6.81,6.94,7.0,6.69,138200.0,-0.0271
1998-04-21,6.81,6.88,7.0,6.81,159400.0,0.0
1998-04-22,7.0,6.94,7.0,6.62,213200.0,0.0279
1998-04-23,6.84,7.34,7.62,6.44,688000.0,-0.0229
1998-04-24,6.88,6.88,7.0,6.75,166000.0,0.0058
1998-04-27,6.44,6.81,6.88,6.25,239000.0,-0.064
1998-04-28,6.47,6.38,6.5,6.0,212800.0,0.004699999999999999
1998-04-29,6.25,6.56,6.56,6.25,38000.0,-0.034
1998-04-30,6.81,6.38,6.81,6.38,177200.0,0.08960000000000001
1998-05-01,6.75,6.75,6.75,6.62,52800.0,-0.0088
1998-05-04,6.56,6.75,6.81,6.56,92200.0,-0.0281
1998-05-05,6.5,6.56,6.69,6.5,52000.0,-0.0091
1998-05-06,6.44,6.62,6.62,6.38,34800.0,-0.0092
1998-05-07,6.38,6.5,6.5,6.38,53600.0,-0.009300000000000001
1998-05-08,6.38,6.38,6.62,6.28,39400.0,0.0
1998-05-11,6.0,6.44,6.44,6.0,124400.0,-0.0596
1998-05-12,6.19,6.19,6.25,6.06,163800.0,0.0317
1998-05-13,6.06,6.06,6.19,6.0,77000.0,-0.021
1998-05-14,6.03,6.0,6.12,5.94,60200.0,-0.005
1998-05-15,5.88,6.12,6.12,5.69,139000.0,-0.024900000000000002
1998-05-18,5.75,5.88,5.94,5.75,94600.0,-0.022099999999999998
1998-05-19,5.81,5.94,5.94,5.72,155600.0,0.0104
1998-05-20,5.44,5.81,5.81,5.31,217200.0,-0.0637
1998-05-21,5.56,5.5,5.62,5.38,304400.0,0.022099999999999998
1998-05-22,5.56,5.56,5.69,5.53,115800.0,0.0
1998-05-26,5.19,5.56,5.56,5.19,250600.0,-0.0665
1998-05-27,5.12,5.19,5.25,4.88,166400.0,-0.013500000000000002
1998-05-28,5.25,5.25,5.31,5.12,24800.0,0.0254
1998-05-29,5.56,5.31,5.56,5.25,530600.0,0.059000000000000004
1998-06-01,5.25,5.56,5.56,5.19,44200.0,-0.0558
1998-06-02,5.25,5.25,5.5,5.19,119800.0,0.0
1998-06-03,5.38,5.25,5.5,5.19,59400.0,0.0248
1998-06-04,5.25,5.25,5.38,5.12,31400.0,-0.0242
1998-06-05,5.38,5.38,5.38,5.25,72200.0,0.0248
1998-06-08,4.62,5.38,5.38,4.62,325800.0,-0.1413
1998-06-09,4.5,4.56,4.59,4.25,320200.0,-0.026000000000000002
1998-06-10,4.5,4.53,4.56,4.25,176400.0,0.0
1998-06-11,4.38,4.56,4.56,4.25,139200.0,-0.026699999999999998
1998-06-12,4.34,4.56,4.56,4.25,69400.0,-0.0091
1998-06-15,4.19,4.19,4.44,4.12,262400.0,-0.0346
1998-06-16,4.19,4.19,4.31,4.16,457200.0,0.0
1998-06-17,4.25,4.19,4.25,4.0,576000.0,0.0143
1998-06-18,4.25,4.25,4.31,4.12,284600.0,0.0
1998-06-19,4.25,4.19,4.31,4.19,52200.0,0.0
1998-06-22,4.06,4.25,4.25,4.0,291000.0,-0.0447
1998-06-23,4.16,4.09,4.22,4.03,533600.0,0.0246
1998-06-24,4.34,4.25,4.56,4.22,393200.0,0.0433
1998-06-25,4.41,4.44,4.5,4.38,203000.0,0.0161
1998-06-26,4.69,4.56,4.69,4.44,54800.0,0.0635
1998-06-29,4.69,4.75,4.88,4.69,143600.0,0.0
1998-06-30,4.56,4.69,4.72,4.25,519200.00000000006,-0.0277
1998-07-01,4.56,4.44,4.81,4.34,555600.0,0.0
1998-07-02,4.38,4.53,4.53,4.25,598200.0,-0.0395
1998-07-06,4.38,4.38,4.5,4.31,414600.0,0.0
1998-07-07,4.31,4.34,4.38,4.31,383800.0,-0.016
1998-07-08,4.91,4.38,5.25,4.38,926200.0,0.1392
1998-07-09,5.44,5.06,5.5,5.03,561600.0,0.1079
1998-07-10,5.5,5.44,5.56,5.28,385000.0,0.011000000000000001
1998-07-13,5.25,5.56,5.62,5.25,180800.0,-0.0455
1998-07-14,5.53,5.31,5.56,5.31,148200.0,0.0533
1998-07-15,5.5,5.44,5.56,5.38,122800.0,-0.0054
1998-07-16,5.44,5.5,5.5,5.31,85200.0,-0.0109
1998-07-17,5.44,5.44,5.56,5.38,84200.0,0.0
1998-07-20,5.34,5.47,5.5,5.19,166200.0,-0.0184
1998-07-21,5.25,5.34,5.38,5.12,171400.0,-0.0169
1998-07-22,5.31,5.19,5.38,5.0,151200.0,0.011399999999999999
1998-07-23,4.81,5.38,5.44,4.69,452400.0,-0.0942
1998-07-24,4.75,4.75,5.0,4.44,337600.0,-0.0125
1998-07-27,4.88,4.75,5.12,4.62,189800.0,0.0274
1998-07-28,4.5,4.88,4.88,4.44,282000.0,-0.0779
1998-07-29,4.75,4.5,4.75,4.41,186400.0,0.0556
1998-07-30,4.62,4.75,4.88,4.56,67400.0,-0.0274
1998-07-31,4.38,4.62,4.69,4.09,524400.0,-0.0519
1998-08-03,4.25,4.25,4.38,4.03,326800.0,-0.0297
1998-08-04,4.38,4.44,4.62,4.31,917200.0,0.030600000000000002
1998-08-05,4.47,4.5,4.75,4.44,719200.0,0.020499999999999997
1998-08-06,4.78,4.56,4.81,4.5,520200.00000000006,0.0694
1998-08-07,5.19,4.94,5.31,4.88,722200.0,0.0858
1998-08-10,5.22,5.25,5.41,5.19,312400.0,0.0058
1998-08-11,5.0,5.06,5.19,4.88,418400.0,-0.0421
1998-08-12,5.5,5.0,5.56,4.88,1050000.0,0.1
1998-08-13,5.56,5.56,5.84,5.5,643600.0,0.0109
1998-08-14,5.69,5.56,5.81,5.5,293000.0,0.023399999999999997
1998-08-17,5.59,5.62,5.69,5.25,190200.0,-0.0176
1998-08-18,5.56,5.81,5.94,5.44,291200.0,-0.0054
1998-08-19,5.81,5.56,5.88,5.56,1360000.0,0.045
1998-08-20,5.69,5.88,5.88,5.62,279600.0,-0.0207
1998-08-21,5.56,5.69,5.75,5.31,404200.0,-0.022799999999999997
1998-08-24,5.69,5.56,5.81,5.56,443800.0,0.023399999999999997
1998-08-25,5.5,5.69,5.75,5.44,395400.0,-0.0334
1998-08-26,5.19,5.5,5.5,5.12,149200.0,-0.0564
1998-08-27,4.94,5.12,5.19,4.81,237800.0,-0.0482
1998-08-28,4.91,5.0,5.0,4.88,95200.0,-0.0060999999999999995
1998-08-31,4.56,4.91,4.94,4.44,407200.0,-0.0713
1998-09-01,4.25,4.34,4.38,3.88,370400.0,-0.068
1998-09-02,4.81,4.5,5.0,4.38,1090000.0,0.1318
1998-09-03,4.72,4.75,4.81,4.62,418400.0,-0.0187
1998-09-04,4.75,4.75,4.75,4.66,176200.0,0.0064
1998-09-08,4.94,4.75,5.0,4.75,252800.0,0.04
1998-09-09,4.69,4.81,4.94,4.62,181200.0,-0.0506
1998-09-10,4.62,4.5,4.69,4.44,63800.0,-0.0149
1998-09-11,4.88,4.75,4.88,4.62,52800.0,0.056299999999999996
1998-09-14,4.78,4.88,4.88,4.69,85000.0,-0.020499999999999997
1998-09-15,5.0,5.06,5.19,4.88,270800.0,0.046
1998-09-16,5.25,5.06,5.31,5.0,363400.0,0.05
1998-09-17,5.22,5.12,5.25,5.12,93400.0,-0.005699999999999999
1998-09-18,5.38,5.12,5.38,5.06,93200.0,0.030699999999999998
1998-09-21,5.38,5.12,5.62,5.12,92000.0,0.0
