Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.7013890147209167,0.71875,0.7013890147209167,0.7013890147209167,0.2575022578239441,21600
1980-01-03,0.7013890147209167,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.24985387921333313,39600
1980-01-04,0.6805559992790222,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.24985387921333313,10800
1980-01-07,0.6805559992790222,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.24985387921333313,36000
1980-01-08,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.24985387921333313,72000
1980-01-09,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.24985387921333313,10800
1980-01-10,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.24985387921333313,68400
1980-01-11,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.24985387921333313,28800
1980-01-14,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.24985387921333313,93600
1980-01-15,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.24985387921333313,50400
1980-01-16,0.6805559992790222,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,3600
1980-01-17,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,39600
1980-01-18,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,68400
1980-01-21,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,28800
1980-01-22,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,32400
1980-01-23,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,309600
1980-01-24,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,36000
1980-01-25,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,3600
1980-01-29,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.24602942168712616,10800
1980-01-30,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,64800
1980-01-31,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,14400
1980-02-01,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,50400
1980-02-04,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,118800
1980-02-05,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,28800
1980-02-06,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,3600
1980-02-08,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.24602942168712616,75600
1980-02-11,0.6701390147209167,0.6805559992790222,0.6493059992790222,0.6493059992790222,0.23838096857070923,68400
1980-02-12,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.23838096857070923,43200
1980-02-13,0.6493059992790222,0.6805559992790222,0.6493059992790222,0.6493059992790222,0.23838096857070923,111600
1980-02-14,0.6493059992790222,0.6805559992790222,0.6493059992790222,0.6493059992790222,0.23838096857070923,50400
1980-02-15,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.23838096857070923,3600
1980-02-19,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.23838096857070923,10800
1980-02-21,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.23838096857070923,25200
1980-02-22,0.6493059992790222,0.6701390147209167,0.6388890147209167,0.6388890147209167,0.23455645143985748,10800
1980-02-25,0.6388890147209167,0.6493059992790222,0.6215280294418335,0.6215280294418335,0.22818274796009064,46800
1980-02-26,0.6215280294418335,0.6493059992790222,0.6215280294418335,0.6215280294418335,0.22818274796009064,32400
1980-02-27,0.6215280294418335,0.6493059992790222,0.6215280294418335,0.6215280294418335,0.22818274796009064,115200
1980-02-28,0.6215280294418335,0.6388890147209167,0.6215280294418335,0.6215280294418335,0.22818274796009064,3600
1980-02-29,0.6215280294418335,0.6493059992790222,0.6215280294418335,0.6215280294418335,0.22818274796009064,90000
1980-03-03,0.6215280294418335,0.6388890147209167,0.6215280294418335,0.6215280294418335,0.22818274796009064,64800
1980-03-04,0.6215280294418335,0.6284719705581665,0.6111109852790833,0.6111109852790833,0.2243582308292389,14400
1980-03-05,0.6111109852790833,0.6284719705581665,0.6006940007209778,0.6006940007209778,0.2205340713262558,25200
1980-03-06,0.6006940007209778,0.6215280294418335,0.6006940007209778,0.6006940007209778,0.2205340713262558,3600
1980-03-07,0.6006940007209778,0.6215280294418335,0.5902780294418335,0.5902780294418335,0.2167099118232727,57600
1980-03-10,0.5902780294418335,0.6006940007209778,0.5798609852790833,0.5798609852790833,0.21288545429706573,39600
1980-03-11,0.5798609852790833,0.6006940007209778,0.5798609852790833,0.5798609852790833,0.21288545429706573,43200
1980-03-12,0.5798609852790833,0.6006940007209778,0.5694440007209778,0.5694440007209778,0.20906105637550354,61200
1980-03-13,0.5694440007209778,0.6006940007209778,0.5694440007209778,0.5694440007209778,0.20906105637550354,43200
1980-03-14,0.5694440007209778,0.6006940007209778,0.5694440007209778,0.5694440007209778,0.20906105637550354,50400
1980-03-17,0.6388890147209167,0.6666669845581055,0.6388890147209167,0.6388890147209167,0.23455645143985748,75600
1980-03-18,0.6388890147209167,0.6597219705581665,0.6319440007209778,0.6319440007209778,0.23200686275959015,32400
1980-03-19,0.6319440007209778,0.6597219705581665,0.6319440007209778,0.6319440007209778,0.23200686275959015,93600
1980-03-20,0.6319440007209778,0.6597219705581665,0.6319440007209778,0.6319440007209778,0.23200686275959015,18000
1980-03-21,0.6319440007209778,0.6527780294418335,0.625,0.625,0.22945748269557953,7200
1980-03-24,0.625,0.6527780294418335,0.625,0.625,0.22945748269557953,46800
1980-03-25,0.625,0.6527780294418335,0.625,0.625,0.22945748269557953,7200
1980-03-26,0.625,0.6527780294418335,0.625,0.625,0.22945748269557953,10800
1980-03-27,0.625,0.6319440007209778,0.6041669845581055,0.6041669845581055,0.22180908918380737,93600
1980-03-28,0.6041669845581055,0.6319440007209778,0.6041669845581055,0.6041669845581055,0.22180908918380737,43200
1980-03-31,0.6111109852790833,0.6388890147209167,0.6111109852790833,0.6111109852790833,0.2243582308292389,43200
1980-04-01,0.6180559992790222,0.6458330154418945,0.6180559992790222,0.6180559992790222,0.22690807282924652,50400
1980-04-02,0.6180559992790222,0.6458330154418945,0.6180559992790222,0.6180559992790222,0.22690807282924652,43200
1980-04-03,0.6180559992790222,0.6388890147209167,0.6111109852790833,0.6111109852790833,0.2243582308292389,28800
1980-04-07,0.6180559992790222,0.6458330154418945,0.6180559992790222,0.6180559992790222,0.22690807282924652,93600
1980-04-08,0.6180559992790222,0.6388890147209167,0.6111109852790833,0.6111109852790833,0.2243582308292389,3600
1980-04-09,0.625,0.6527780294418335,0.625,0.625,0.22945748269557953,32400
1980-04-10,0.6319440007209778,0.6597219705581665,0.6319440007209778,0.6319440007209778,0.23200686275959015,57600
1980-04-11,0.6388890147209167,0.6666669845581055,0.6388890147209167,0.6388890147209167,0.23455645143985748,10800
1980-04-14,0.6458330154418945,0.6736109852790833,0.6458330154418945,0.6458330154418945,0.23710590600967407,10800
1980-04-15,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,32400
1980-04-16,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,39600
1980-04-17,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,14400
1980-04-18,0.6597219705581665,0.6805559992790222,0.6527780294418335,0.6527780294418335,0.23965567350387573,90000
1980-04-21,0.6527780294418335,0.6805559992790222,0.6527780294418335,0.6527780294418335,0.23965567350387573,18000
1980-04-22,0.6527780294418335,0.6805559992790222,0.6527780294418335,0.6527780294418335,0.23965567350387573,7200
1980-04-24,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,68400
1980-04-25,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,3600
1980-04-28,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,18000
1980-04-29,0.6597219705581665,0.6875,0.6597219705581665,0.6597219705581665,0.24220505356788635,46800
1980-05-02,0.6666669845581055,0.6944440007209778,0.6666669845581055,0.6666669845581055,0.2447546422481537,18000
1980-05-05,0.6666669845581055,0.6944440007209778,0.6666669845581055,0.6666669845581055,0.2447546422481537,3600
1980-05-06,0.6805559992790222,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.24985387921333313,187200
1980-05-07,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,86400
1980-05-08,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,129600
1980-05-09,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,46800
1980-05-12,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,25200
1980-05-13,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,75600
1980-05-14,0.7013890147209167,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,36000
1980-05-15,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,10800
1980-05-16,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,18000
1980-05-19,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,21600
1980-05-20,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,50400
1980-05-22,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,3600
1980-05-28,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,36000
1980-05-29,0.7013890147209167,0.7291669845581055,0.7013890147209167,0.7013890147209167,0.2575022578239441,39600
1980-05-30,0.7013890147209167,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,3600
1980-06-02,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,36000
1980-06-03,0.6944440007209778,0.6944440007209778,0.6944440007209778,0.6944440007209778,0.2549525499343872,0
1980-06-04,0.6944440007209778,0.7152780294418335,0.6875,0.6875,0.2524030804634094,75600
1980-06-05,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,14400
1980-06-06,0.6944440007209778,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,3600
1980-06-10,0.7013890147209167,0.7222219705581665,0.6944440007209778,0.6944440007209778,0.2549525499343872,10800
1980-06-11,0.7083330154418945,0.7361109852790833,0.7083330154418945,0.7083330154418945,0.2600516080856323,50400
1980-06-12,0.7291669845581055,0.7569440007209778,0.7291669845581055,0.7291669845581055,0.2677004933357239,72000
1980-06-13,0.7569440007209778,0.7847219705581665,0.7569440007209778,0.7569440007209778,0.27789825201034546,36000
1980-06-16,0.7777780294418335,0.8055559992790222,0.7777780294418335,0.7777780294418335,0.2855472266674042,39600
1980-06-17,0.7777780294418335,0.8055559992790222,0.7777780294418335,0.7777780294418335,0.2855472266674042,165600
1980-06-18,0.7777780294418335,0.7986109852790833,0.7708330154418945,0.7708330154418945,0.2829974293708801,64800
1980-06-19,0.7708330154418945,0.7916669845581055,0.7638890147209167,0.7638890147209167,0.2804481089115143,25200
1980-06-20,0.7638890147209167,0.7847219705581665,0.7569440007209778,0.7569440007209778,0.27789825201034546,7200
1980-06-23,0.7569440007209778,0.7847219705581665,0.7569440007209778,0.7569440007209778,0.27789825201034546,43200
1980-06-24,0.7569440007209778,0.7847219705581665,0.7569440007209778,0.7569440007209778,0.27789825201034546,18000
1980-06-25,0.7569440007209778,0.7777780294418335,0.75,0.75,0.27534908056259155,14400
1980-06-26,0.75,0.7777780294418335,0.75,0.75,0.27534908056259155,7200
1980-06-27,0.7569440007209778,0.7847219705581665,0.7569440007209778,0.7569440007209778,0.27789825201034546,39600
1980-06-30,0.7569440007209778,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,7200
1980-07-01,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,39600
1980-07-02,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,7200
1980-07-03,0.7361109852790833,0.7361109852790833,0.7361109852790833,0.7361109852790833,0.27024999260902405,0
1980-07-07,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,97200
1980-07-08,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,18000
1980-07-09,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,14400
1980-07-11,0.7361109852790833,0.7569440007209778,0.7361109852790833,0.7361109852790833,0.27024999260902405,21600
1980-07-14,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,10800
1980-07-15,0.7361109852790833,0.7638890147209167,0.7361109852790833,0.7361109852790833,0.27024999260902405,32400
1980-07-16,0.7361109852790833,0.7569440007209778,0.7361109852790833,0.7361109852790833,0.27024999260902405,14400
1980-07-18,0.7361109852790833,0.7569440007209778,0.7361109852790833,0.7361109852790833,0.27024999260902405,64800
