Date,Close,Open,High,Low,Volume,Change
1980-03-17,0.57,0.57,0.6,0.57,83160.0,-0.9898
1980-03-18,0.57,0.57,0.59,0.57,35640.0,0.0
1980-03-19,0.57,0.57,0.59,0.57,102960.0,0.0
1980-03-20,0.57,0.57,0.59,0.57,19800.0,0.0
1980-03-21,0.56,0.56,0.59,0.56,7920.0,-0.0175
1980-03-24,0.56,0.56,0.59,0.56,51480.0,0.0
1980-03-25,0.56,0.56,0.59,0.56,7920.0,0.0
1980-03-26,0.56,0.56,0.59,0.56,11880.0,0.0
1980-03-27,0.54,0.54,0.57,0.54,102960.0,-0.035699999999999996
1980-03-28,0.54,0.54,0.57,0.54,47520.0,0.0
1980-03-31,0.55,0.55,0.57,0.55,47520.0,0.018500000000000003
1980-04-01,0.55,0.55,0.58,0.55,55440.0,0.0
1980-04-02,0.55,0.55,0.58,0.55,47520.0,0.0
1980-04-03,0.55,0.55,0.57,0.55,31680.0,0.0
1980-04-07,0.55,0.55,0.58,0.55,102960.0,0.0
1980-04-08,0.55,0.55,0.57,0.55,3960.0,0.0
1980-04-09,0.56,0.56,0.59,0.56,35640.0,0.0182
1980-04-10,0.57,0.57,0.59,0.57,63360.0,0.0179
1980-04-11,0.57,0.57,0.6,0.57,11880.0,0.0
1980-04-14,0.58,0.58,0.6,0.58,11880.0,0.0175
1980-04-15,0.59,0.59,0.62,0.59,35640.0,0.0172
1980-04-16,0.59,0.59,0.62,0.59,43560.0,0.0
1980-04-17,0.59,0.59,0.62,0.59,15840.0,0.0
1980-04-18,0.59,0.59,0.61,0.59,99000.0,0.0
1980-04-21,0.59,0.59,0.61,0.59,19800.0,0.0
1980-04-22,0.59,0.59,0.61,0.59,7920.0,0.0
1980-04-23,0.59,0.59,0.62,0.59,35640.0,0.0
1980-04-24,0.59,0.59,0.62,0.59,75240.0,0.0
1980-04-25,0.59,0.59,0.62,0.59,3960.0,0.0
1980-04-28,0.59,0.59,0.62,0.59,19800.0,0.0
1980-04-29,0.59,0.59,0.62,0.59,51480.0,0.0
1980-04-30,0.59,0.59,0.62,0.59,19800.0,0.0
1980-05-01,0.59,0.59,0.62,0.59,3960.0,0.0
1980-05-02,0.6,0.6,0.62,0.6,19800.0,0.0169
1980-05-05,0.6,0.6,0.62,0.6,3960.0,0.0
1980-05-06,0.61,0.61,0.64,0.61,205920.0,0.0167
1980-05-07,0.62,0.62,0.65,0.62,95040.0,0.016399999999999998
1980-05-08,0.62,0.62,0.65,0.62,142560.0,0.0
1980-05-09,0.62,0.62,0.65,0.62,51480.0,0.0
1980-05-12,0.62,0.62,0.65,0.62,27720.0,0.0
1980-05-13,0.63,0.63,0.65,0.63,83160.0,0.0161
1980-05-14,0.62,0.62,0.65,0.62,39600.0,-0.0159
1980-05-15,0.63,0.63,0.65,0.63,11880.0,0.0161
1980-05-16,0.63,0.63,0.65,0.63,19800.0,0.0
1980-05-19,0.63,0.63,0.65,0.63,23760.0,0.0
1980-05-20,0.63,0.63,0.65,0.63,55440.0,0.0
1980-05-21,0.63,0.63,0.65,0.63,11880.0,0.0
1980-05-22,0.63,0.63,0.65,0.63,3170.0,0.0
1980-05-23,0.62,0.62,0.65,0.62,39600.0,-0.0159
1980-05-27,0.63,0.63,0.65,0.63,55440.0,0.0161
1980-05-28,0.63,0.63,0.65,0.63,39600.0,0.0
1980-05-29,0.63,0.63,0.65,0.63,43560.0,0.0
1980-05-30,0.62,0.62,0.65,0.62,3960.0,-0.0159
1980-06-02,0.62,0.62,0.65,0.62,39600.0,0.0
1980-06-04,0.62,0.62,0.64,0.62,83160.0,0.0
1980-06-05,0.62,0.62,0.65,0.62,15840.0,0.0
1980-06-06,0.62,0.62,0.65,0.62,3960.0,0.0
1980-06-09,0.63,0.63,0.65,0.63,23760.0,0.0161
1980-06-10,0.62,0.62,0.65,0.62,11880.0,-0.0159
1980-06-11,0.64,0.64,0.66,0.64,55440.0,0.0323
1980-06-12,0.65,0.65,0.68,0.65,79200.0,0.015600000000000001
1980-06-13,0.68,0.68,0.7,0.68,39600.0,0.0462
1980-06-16,0.7,0.7,0.72,0.7,43560.0,0.0294
1980-06-17,0.7,0.7,0.72,0.7,182160.0,0.0
1980-06-18,0.69,0.69,0.72,0.69,71280.0,-0.0143
1980-06-19,0.68,0.68,0.71,0.68,27720.0,-0.014499999999999999
1980-06-20,0.68,0.68,0.7,0.68,7920.0,0.0
1980-06-23,0.68,0.68,0.7,0.68,47520.0,0.0
1980-06-24,0.68,0.68,0.7,0.68,19800.0,0.0
1980-06-25,0.67,0.67,0.7,0.67,15840.0,-0.0147
1980-06-26,0.67,0.67,0.7,0.67,7920.0,0.0
1980-06-27,0.68,0.68,0.7,0.68,43560.0,0.0149
1980-06-30,0.66,0.66,0.68,0.66,7920.0,-0.0294
1980-07-01,0.66,0.66,0.68,0.66,43560.0,0.0
1980-07-02,0.66,0.66,0.68,0.66,7920.0,0.0
1980-07-07,0.66,0.66,0.68,0.66,106920.0,0.0
1980-07-08,0.66,0.66,0.68,0.66,19800.0,0.0
1980-07-09,0.66,0.66,0.68,0.66,15840.0,0.0
1980-07-10,0.66,0.66,0.68,0.66,106920.0,0.0
1980-07-11,0.66,0.66,0.68,0.66,23760.0,0.0
1980-07-14,0.66,0.66,0.68,0.66,11880.0,0.0
1980-07-15,0.66,0.66,0.68,0.66,35640.0,0.0
