Date,Close,Open,High,Low,Volume,Change
1999-06-28,26.5,28.5,31.0,26.0,687400.0,-0.0321
1999-06-29,29.0,26.25,31.5,26.0,494850.0,0.0943
1999-06-30,35.0,30.25,38.12,29.0,970300.0,0.2069
1999-07-01,44.5,38.0,49.0,35.5,779850.0,0.27140000000000003
1999-07-02,67.0,46.25,70.5,46.25,1780000.0,0.5056
1999-07-06,72.62,74.5,91.62,72.0,1900000.0,0.0839
1999-07-07,64.12,68.25,69.75,62.0,739350.0,-0.11699999999999999
1999-07-08,55.0,64.5,65.25,54.75,539550.0,-0.1422
1999-07-09,64.88,61.5,69.12,60.25,796500.0,0.1796
1999-07-12,63.25,69.25,72.0,62.12,293150.0,-0.025099999999999997
1999-07-13,60.88,59.0,62.0,56.25,217800.0,-0.0375
1999-07-14,65.5,62.25,69.5,56.5,437100.0,0.0759
1999-07-15,90.75,71.88,92.0,71.0,2470000.0,0.38549999999999995
1999-07-16,81.25,88.5,89.25,80.0,805850.0,-0.1047
1999-07-19,92.38,92.0,102.5,87.0,1500000.0,0.13699999999999998
1999-07-20,96.0,92.5,100.75,85.0,1030000.0,0.0392
1999-07-21,91.62,99.0,105.0,91.25,627700.0,-0.045599999999999995
1999-07-22,89.5,89.0,92.0,80.0,522450.00000000006,-0.0231
1999-07-23,88.25,92.25,94.75,84.0,253700.0,-0.013999999999999999
1999-07-26,75.5,85.0,85.0,75.0,245800.0,-0.1445
1999-07-27,79.0,82.75,82.75,75.0,246900.0,0.0464
1999-07-28,68.62,79.5,80.88,67.25,379850.0,-0.13140000000000002
1999-07-29,63.0,65.25,72.0,60.75,494550.0,-0.0819
1999-07-30,67.5,66.75,68.12,63.25,284100.0,0.07139999999999999
1999-08-02,66.5,69.0,69.5,64.0,231550.0,-0.0148
1999-08-03,64.25,67.75,67.75,60.0,193200.0,-0.0338
1999-08-04,57.31,64.25,65.0,52.0,347250.0,-0.10800000000000001
1999-08-05,55.12,54.75,55.5,47.0,455050.0,-0.0382
1999-08-06,72.0,53.5,73.5,52.75,1140000.0,0.3062
1999-08-09,63.38,81.0,86.5,61.0,3210000.0,-0.1197
1999-08-10,66.25,65.5,66.5,56.5,1180000.0,0.0453
1999-08-11,62.25,68.0,69.5,61.0,450350.0,-0.0604
1999-08-12,62.75,62.25,65.0,60.62,382950.0,0.008
1999-08-13,68.0,64.5,71.38,64.25,546350.0,0.0837
1999-08-16,63.5,65.75,68.5,63.5,176650.0,-0.0662
1999-08-17,64.25,66.38,68.0,63.5,188850.0,0.0118
1999-08-18,61.5,65.25,65.38,60.25,141000.0,-0.042800000000000005
1999-08-19,59.88,61.38,64.5,57.38,173400.0,-0.0263
1999-08-20,61.25,60.0,61.25,59.62,118950.0,0.0229
1999-08-23,70.0,71.5,75.25,68.25,1250000.0,0.1429
1999-08-24,78.0,71.38,80.0,69.0,1000000.0,0.1143
1999-08-25,86.0,82.38,88.0,82.12,728350.0,0.1026
1999-08-26,77.25,87.75,88.0,74.0,490750.0,-0.1017
1999-08-27,75.25,77.38,79.0,71.5,192800.0,-0.0259
1999-08-30,71.12,74.25,75.0,70.0,90900.0,-0.054900000000000004
1999-08-31,68.5,71.0,73.0,66.5,167300.0,-0.0368
1999-09-01,67.12,71.5,73.75,67.0,108650.0,-0.020099999999999996
1999-09-02,65.0,64.0,67.25,62.0,631450.0,-0.0316
1999-09-03,69.25,71.5,73.75,67.0,194400.0,0.0654
1999-09-07,68.62,69.25,70.0,64.25,104650.0,-0.0091
1999-09-08,65.0,67.75,67.75,64.75,72850.0,-0.0528
1999-09-09,66.81,64.38,67.5,63.5,101250.0,0.0278
1999-09-10,78.0,69.0,79.0,68.88,627700.0,0.1675
1999-09-13,72.0,76.0,79.0,71.88,180050.0,-0.07690000000000001
1999-09-14,73.5,72.75,75.0,70.75,122000.0,0.0208
1999-09-15,71.0,74.5,76.5,70.25,106650.0,-0.034
1999-09-16,70.0,71.12,72.0,68.0,103850.0,-0.0141
1999-09-17,73.5,72.0,74.0,70.0,106100.0,0.05
1999-09-20,78.75,74.0,79.88,73.5,270850.0,0.07139999999999999
1999-09-21,78.0,77.75,85.0,75.25,345500.0,-0.0095
1999-09-22,80.0,77.38,85.0,77.38,268350.0,0.0256
1999-09-23,79.38,82.12,85.0,79.0,405200.0,-0.0078000000000000005
1999-09-24,76.5,80.12,80.25,71.5,233150.0,-0.0363
1999-09-27,71.12,79.75,79.75,70.0,209400.0,-0.0703
1999-09-28,66.12,70.75,71.0,65.12,264650.0,-0.0703
1999-09-29,63.62,66.5,66.5,59.0,330350.0,-0.0378
1999-09-30,69.5,66.0,73.25,63.5,333300.0,0.0924
1999-10-01,67.5,70.75,71.0,65.88,156700.0,-0.0288
1999-10-04,69.5,69.5,69.88,67.75,75900.0,0.0296
1999-10-05,67.62,69.38,69.75,67.0,88400.0,-0.0271
1999-10-06,67.12,67.12,70.0,66.5,83450.0,-0.0074
1999-10-07,71.5,66.5,73.5,66.5,271450.0,0.0653
1999-10-08,67.12,72.75,72.75,66.0,216450.0,-0.0613
1999-10-11,65.5,67.88,67.88,62.75,214200.0,-0.0241
1999-10-12,70.0,72.12,73.88,69.0,439050.0,0.0687
1999-10-13,67.75,69.25,71.25,67.0,93400.0,-0.0321
1999-10-14,69.0,69.75,69.75,66.0,54450.0,0.018500000000000003
1999-10-15,64.75,64.0,67.5,61.5,175600.0,-0.0616
1999-10-18,61.38,64.38,65.5,61.0,164550.0,-0.052000000000000005
1999-10-19,65.75,66.25,68.25,63.5,328250.0,0.0712
1999-10-20,71.25,69.0,71.5,66.25,224350.0,0.0837
1999-10-21,74.25,75.5,79.75,73.5,728400.0,0.0421
1999-10-22,76.25,77.88,80.0,75.62,460650.0,0.0269
1999-10-25,79.0,78.0,79.75,76.0,186550.0,0.0361
1999-10-26,97.25,79.75,98.0,79.62,1200000.0,0.231
1999-10-27,101.56,101.12,108.25,95.0,1110000.0,0.0443
1999-10-28,114.0,104.12,118.0,103.88,794150.0,0.1225
1999-10-29,115.0,99.0,120.0,98.0,882250.0,0.0088
1999-11-01,109.25,113.5,114.25,106.5,211100.0,-0.05
1999-11-02,91.0,101.25,102.62,88.0,593500.0,-0.16699999999999998
