Date,Close,Open,High,Low,Volume,Change
2005-11-17,7.05,8.06,8.35,6.91,34320000.0,-0.10189999999999999
2005-11-18,7.0,7.19,7.4,6.9,12810000.0,-0.0070999999999999995
2005-11-21,7.18,7.05,7.19,6.96,6400000.0,0.025699999999999997
2005-11-22,6.99,7.09,7.09,6.86,6530000.0,-0.0265
2005-11-23,6.79,6.94,6.99,6.31,12420000.0,-0.0286
2005-11-25,6.83,6.75,6.89,6.73,1320000.0,0.0059
2005-11-28,6.66,6.78,6.78,6.51,3160000.0,-0.024900000000000002
2005-11-29,6.39,6.66,6.7,6.25,4480000.0,-0.0405
2005-11-30,6.46,6.42,6.48,6.32,3890000.0,0.011000000000000001
2005-12-01,7.0,6.46,7.04,6.43,5690000.0,0.0836
2005-12-02,7.22,7.0,7.26,6.98,5120000.0,0.031400000000000004
2005-12-05,7.36,7.24,7.49,7.24,4590000.0,0.0194
2005-12-06,7.32,7.36,7.52,7.29,3200000.0,-0.0054
2005-12-07,7.09,7.33,7.33,6.9,2470000.0,-0.031400000000000004
2005-12-08,7.2,7.14,7.27,7.11,1820000.0,0.0155
2005-12-09,7.24,7.2,7.29,7.16,808000.0,0.005600000000000001
2005-12-12,7.29,7.29,7.3,7.21,953500.0,0.0069
2005-12-13,7.12,7.29,7.29,7.1,1840000.0,-0.0233
2005-12-14,7.0,7.1,7.14,6.96,1450000.0,-0.0169
2005-12-15,6.8,6.99,6.99,6.73,3270000.0,-0.0286
2005-12-16,6.84,6.77,6.9,6.7,8170000.0,0.0059
2005-12-19,6.87,6.8,6.88,6.77,2240000.0,0.0044
2005-12-20,6.99,6.92,7.08,6.88,2420000.0,0.0175
2005-12-21,6.96,6.98,7.0,6.91,916500.0,-0.0043
2005-12-22,6.94,6.96,6.96,6.86,1170000.0,-0.0029
2005-12-23,6.85,6.89,6.94,6.81,985000.0,-0.013000000000000001
2005-12-27,7.05,6.9,7.09,6.9,1210000.0,0.0292
