Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,9.666666984558105,9.708333015441895,9.458333015441895,9.541666984558105,5.392261505126953,20047500
1993-03-26,9.541666984558105,9.708333015441895,9.5,9.583333015441895,5.415811061859131,5826000
1993-03-29,9.5,9.583333015441895,9.416666984558105,9.458333015441895,5.345170021057129,2249400
1993-03-30,9.416666984558105,9.458333015441895,9.333333015441895,9.458333015441895,5.345170021057129,2520900
1993-03-31,9.416666984558105,9.708333015441895,9.416666984558105,9.666666984558105,5.462903022766113,2130900
1993-04-01,9.625,9.666666984558105,9.541666984558105,9.541666984558105,5.392261505126953,1686300
1993-04-02,9.541666984558105,9.541666984558105,9.5,9.5,5.368717193603516,1596000
1993-04-05,9.458333015441895,9.458333015441895,9.375,9.375,5.298074245452881,1044300
1993-04-06,9.416666984558105,9.5,9.416666984558105,9.5,5.368717193603516,458100
1993-04-07,9.5,9.875,9.5,9.708333015441895,5.486449718475342,632100
1993-04-08,9.666666984558105,9.75,9.625,9.625,5.439357280731201,1555500
1993-04-12,9.625,9.666666984558105,9.5,9.541666984558105,5.392261505126953,980100
1993-04-13,9.5,9.583333015441895,9.5,9.583333015441895,5.415811061859131,4521000
1993-04-14,9.583333015441895,9.625,9.541666984558105,9.541666984558105,5.392261505126953,385200
1993-04-15,9.583333015441895,9.708333015441895,9.541666984558105,9.666666984558105,5.462903022766113,479100
1993-04-16,9.666666984558105,9.75,9.666666984558105,9.708333015441895,5.486449718475342,317400
1993-04-19,9.625,9.708333015441895,9.583333015441895,9.666666984558105,5.462903022766113,189900
1993-04-20,9.666666984558105,9.666666984558105,9.416666984558105,9.416666984558105,5.321621417999268,1680000
1993-04-21,9.416666984558105,9.458333015441895,9.416666984558105,9.458333015441895,5.345170021057129,440400
1993-04-22,9.416666984558105,9.458333015441895,9.375,9.416666984558105,5.321621417999268,390900
1993-04-23,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,5.345170021057129,700800
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,5.180336952209473,1038300
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.203887939453125,604200
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,5.180336952209473,815700
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,5.180336952209473,477600
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.392261505126953,1086600
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.462903022766113,654600
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.604186534881592,1054200
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.9809370040893555,1123500
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.863203048706055,699600
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.839655876159668,197400
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.839655876159668,288900
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.863203048706055,396000
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.863203048706055,428400
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.6748247146606445,135300
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.6748247146606445,402600
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.6277313232421875,121800
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.6277313232421875,91200
