Date,Close,Open,High,Low,Volume,Change
2003-07-30,15.01,15.0,15.01,15.0,61600.0,0.0007000000000000001
2003-07-31,15.01,15.01,15.01,15.0,49800.0,0.0
2003-08-01,15.0,15.01,15.01,15.0,258800.0,-0.0007000000000000001
2003-08-04,15.0,15.0,15.01,15.0,61200.0,0.0
2003-08-05,15.01,15.01,15.01,15.0,28000.0,0.0007000000000000001
2003-08-06,15.01,15.0,15.01,15.0,21300.0,0.0
2003-08-07,15.0,15.0,15.01,15.0,45700.0,-0.0007000000000000001
2003-08-08,15.0,15.01,15.01,15.0,46200.0,0.0
2003-08-11,15.01,15.0,15.01,15.0,36700.0,0.0007000000000000001
2003-08-12,15.0,15.0,15.01,15.0,41300.0,-0.0007000000000000001
2003-08-13,15.05,15.0,15.1,15.0,75800.0,0.0033
2003-08-14,15.02,15.08,15.08,15.0,31000.0,-0.002
2003-08-15,15.1,15.02,15.1,15.02,8500.0,0.0053
2003-08-18,15.0,15.05,15.1,15.0,42900.0,-0.0066
2003-08-19,14.25,15.0,15.01,14.25,233400.0,-0.05
2003-08-20,14.48,14.32,14.51,14.25,75600.0,0.0161
2003-08-21,14.81,14.55,14.85,14.55,32000.0,0.022799999999999997
2003-08-22,14.56,14.8,14.82,14.55,15500.0,-0.0169
2003-08-25,14.46,14.6,14.65,14.4,35800.0,-0.0069
2003-08-26,14.55,14.5,14.6,14.45,15900.0,0.0062
2003-08-27,14.7,14.6,14.75,14.53,22200.0,0.0103
2003-08-28,14.4,14.65,14.65,14.4,184300.0,-0.0204
2003-08-29,14.45,14.41,14.48,14.4,26100.0,0.0034999999999999996
2003-09-02,14.44,14.42,14.65,14.4,87200.0,-0.0007000000000000001
2003-09-03,14.62,14.5,14.63,14.5,61500.0,0.0125
2003-09-04,14.85,14.6,14.85,14.6,61100.0,0.015700000000000002
2003-09-05,14.75,14.85,14.85,14.7,41900.0,-0.0067
2003-09-08,14.76,14.67,14.81,14.67,25100.0,0.0007000000000000001
2003-09-09,14.81,14.75,14.81,14.7,93600.0,0.0034000000000000002
2003-09-10,14.76,14.78,14.8,14.72,28500.0,-0.0034000000000000002
2003-09-11,14.9,14.76,14.92,14.76,80500.0,0.0095
2003-09-12,14.93,14.95,14.96,14.78,48000.0,0.002
2003-09-15,14.4,14.91,14.97,14.4,172900.0,-0.0355
2003-09-16,14.72,14.52,14.73,14.45,129199.99999999999,0.0222
2003-09-17,14.82,14.75,14.84,14.72,33600.0,0.0068000000000000005
2003-09-18,14.74,14.75,14.82,14.69,66200.0,-0.0054
2003-09-19,14.9,14.8,14.9,14.77,59800.0,0.0109
2003-09-22,14.86,14.89,14.9,14.8,24600.0,-0.0027
2003-09-23,14.82,14.84,14.95,14.8,37900.0,-0.0027
2003-09-24,14.85,14.77,14.9,14.76,38300.0,0.002
2003-09-25,14.86,14.9,14.92,14.8,64300.0,0.0007000000000000001
2003-09-26,14.92,14.84,14.93,14.84,29300.0,0.004
2003-09-29,14.84,14.8,14.9,14.78,36700.0,-0.0054
2003-09-30,14.86,14.9,14.9,14.83,25500.0,0.0013
2003-10-01,14.87,14.93,14.95,14.87,51500.0,0.0007000000000000001
2003-10-02,14.86,14.87,14.95,14.86,58400.0,-0.0007000000000000001
2003-10-03,14.93,14.87,14.99,14.87,19400.0,0.004699999999999999
2003-10-06,15.01,14.94,15.19,14.92,26400.0,0.0054
2003-10-07,15.0,15.0,15.01,14.95,40800.0,-0.0007000000000000001
2003-10-08,15.09,14.9,15.15,14.9,46800.0,0.006
2003-10-09,15.12,15.2,15.2,15.06,30400.0,0.002
2003-10-10,15.14,15.06,15.14,15.01,24000.0,0.0013
2003-10-13,15.14,15.11,15.2,15.1,31700.0,0.0
2003-10-14,15.2,15.1,15.24,15.04,49600.0,0.004
2003-10-15,15.28,15.23,15.31,15.07,43500.0,0.0053
2003-10-16,15.15,15.18,15.25,15.06,43800.0,-0.0085
2003-10-17,15.1,15.15,15.24,15.0,47900.0,-0.0033
2003-10-20,15.09,15.1,15.15,15.0,37600.0,-0.0007000000000000001
2003-10-21,15.11,15.06,15.15,15.05,15900.0,0.0013
2003-10-22,15.2,15.3,15.32,15.09,46600.0,0.006
2003-10-23,15.23,15.21,15.26,15.17,32800.0,0.002
2003-10-24,15.23,15.3,15.39,15.2,29500.0,0.0
2003-10-27,15.23,15.26,15.32,15.21,35800.0,0.0
2003-10-28,15.08,15.28,15.28,14.92,103700.0,-0.0098
2003-10-29,15.19,15.15,15.19,14.95,97600.0,0.0073
2003-10-30,15.1,15.15,15.25,15.1,36900.0,-0.0059
2003-10-31,15.25,15.3,15.3,15.17,62800.0,0.009899999999999999
2003-11-03,15.24,15.25,15.25,15.13,28290.0,-0.0007000000000000001
2003-11-04,15.27,15.14,15.34,15.12,45600.0,0.002
2003-11-05,15.25,15.29,15.29,15.19,20200.0,-0.0013
2003-11-06,15.29,15.24,15.29,15.2,13100.0,0.0026
2003-11-07,15.27,15.29,15.3,15.24,50300.0,-0.0013
2003-11-10,15.29,15.3,15.36,15.2,44500.0,0.0013
2003-11-11,15.33,15.3,15.4,15.3,24300.0,0.0026
2003-11-12,15.39,15.33,15.39,15.26,39600.0,0.0039000000000000003
2003-11-13,15.42,15.41,15.7,15.4,45700.0,0.0019
2003-11-14,15.48,15.52,15.52,15.37,20800.0,0.0039000000000000003
2003-11-17,15.35,15.4,15.5,15.35,36400.0,-0.0084
2003-11-18,15.25,15.3,15.39,15.2,38500.0,-0.006500000000000001
2003-11-19,15.25,15.25,15.3,15.16,54100.0,0.0
